[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 632 3.23191 3.57133 TRACK
[PUSH_CTRL] 633 3.23155 3.57133 TRACK
[PUSH_CTRL] 634 3.23125 3.57133 TRACK
[PUSH_CTRL] 635 3.23083 3.57133 TRACK
[PUSH_CTRL] 636 3.2303 3.57133 TRACK
[PUSH_CTRL] 637 3.22968 3.57133 TRACK
[PUSH_CTRL] 638 3.23085 3.57133 TRACK
[PUSH_CTRL] 639 3.22975 3.57133 TRACK
[PUSH_CTRL] 640 3.22834 3.57133 TRACK
[PUSH_CTRL] 641 3.22683 3.57133 TRACK
[PUSH_CTRL] 642 3.22529 3.57133 TRACK
[PUSH_CTRL] 643 3.22382 3.57133 TRACK
[PUSH_CTRL] 644 3.22242 3.57133 TRACK
[PUSH_CTRL] 645 3.22118 3.57133 TRACK
[PUSH_CTRL] 646 3.22215 3.57133 TRACK
[PUSH_CTRL] 647 3.22119 3.57133 TRACK
[PUSH_CTRL] 648 3.22032 3.57133 TRACK
[PUSH_CTRL] 649 3.21953 3.57133 TRACK
[PUSH_CTRL] 650 3.21871 3.57133 TRACK
[PUSH_CTRL] 651 3.21785 3.57133 TRACK
[PUSH_CTRL] 652 3.21706 3.57133 TRACK
[PUSH_CTRL] 653 3.21633 3.57133 TRACK
[PUSH_CTRL] 654 3.21806 3.57133 TRACK
[PUSH_CTRL] 655 3.21751 3.57133 TRACK
[PUSH_CTRL] 656 3.21673 3.57133 TRACK
[PUSH_CTRL] 657 3.21584 3.57133 TRACK
[PUSH_CTRL] 658 3.21491 3.57133 TRACK
[PUSH_CTRL] 659 3.21439 3.57133 TRACK
[PUSH_CTRL] 660 3.21389 3.57133 TRACK
[PUSH_CTRL] 661 3.21325 3.57133 TRACK
[PUSH_CTRL] 662 3.21479 3.57133 TRACK
[PUSH_CTRL] 663 3.21407 3.57133 TRACK
[PUSH_CTRL] 664 3.21332 3.57133 TRACK
[PUSH_CTRL] 665 3.21233 3.57133 TRACK
[PUSH_CTRL] 666 3.2112 3.57133 TRACK
[PUSH_CTRL] 667 3.21026 3.57133 TRACK
[PUSH_CTRL] 668 3.20947 3.57133 TRACK
[PUSH_CTRL] 669 3.20898 3.57133 TRACK
[PUSH_CTRL] 670 3.211 3.57133 TRACK
[PUSH_CTRL] 671 3.21091 3.57133 TRACK
[PUSH_CTRL] 672 3.21065 3.57133 TRACK
[PUSH_CTRL] 673 3.21024 3.57133 TRACK
[PUSH_CTRL] 674 3.20971 3.57133 TRACK
[PUSH_CTRL] 675 3.20909 3.57133 TRACK
[PUSH_CTRL] 676 3.20839 3.57133 TRACK
[PUSH_CTRL] 677 3.20987 3.57133 TRACK
[PUSH_CTRL] 678 3.20871 3.57133 TRACK
[PUSH_CTRL] 679 3.20728 3.57133 TRACK
[PUSH_CTRL] 680 3.20564 3.57133 TRACK
[PUSH_CTRL] 681 3.204 3.57133 TRACK
[PUSH_CTRL] 682 3.20225 3.57133 TRACK
[PUSH_CTRL] 683 3.20056 3.57133 TRACK
[PUSH_CTRL] 684 3.199 3.57133 TRACK
[PUSH_CTRL] 685 3.19764 3.57133 TRACK
[PUSH_CTRL] 686 3.19893 3.57133 TRACK
[PUSH_CTRL] 687 3.19786 3.57133 TRACK
[PUSH_CTRL] 688 3.19688 3.57133 TRACK
[PUSH_CTRL] 689 3.19589 3.57133 TRACK
[PUSH_CTRL] 690 3.19485 3.57133 TRACK
[PUSH_CTRL] 691 3.19377 3.57133 TRACK
[PUSH_CTRL] 692 3.19267 3.57133 TRACK
[PUSH_CTRL] 693 3.19156 3.57133 TRACK
[PUSH_CTRL] 694 3.19299 3.57133 TRACK
[PUSH_CTRL] 695 3.1922 3.57133 TRACK
[PUSH_CTRL] 696 3.19165 3.57133 TRACK
[PUSH_CTRL] 697 3.19091 3.57133 TRACK
[PUSH_CTRL] 698 3.19007 3.57133 TRACK
[PUSH_CTRL] 699 3.18921 3.57133 TRACK
[PUSH_CTRL] 700 3.18884 3.57133 TRACK
[PUSH_CTRL] 701 3.19104 3.57133 TRACK
[PUSH_CTRL] 702 3.19053 3.57133 TRACK
[PUSH_CTRL] 703 3.1899 3.57133 TRACK
[PUSH_CTRL] 704 3.18918 3.57133 TRACK
[PUSH_CTRL] 705 3.18837 3.57133 TRACK
[PUSH_CTRL] 706 3.18757 3.57133 TRACK
[PUSH_CTRL] 707 3.18689 3.57133 TRACK
[PUSH_CTRL] 708 3.18632 3.57133 TRACK
[PUSH_CTRL] 709 3.18849 3.57133 TRACK
[PUSH_CTRL] 710 3.18793 3.57133 TRACK
[PUSH_CTRL] 711 3.18721 3.57133 TRACK
[PUSH_CTRL] 712 3.18638 3.57133 TRACK
[PUSH_CTRL] 713 3.18579 3.57133 TRACK
[PUSH_CTRL] 714 3.18505 3.57133 TRACK
[PUSH_CTRL] 715 3.1837 3.57133 TRACK
[PUSH_CTRL] 716 3.18231 3.57133 TRACK
[PUSH_CTRL] 717 3.1837 3.57133 TRACK
[PUSH_CTRL] 718 3.18216 3.57133 TRACK
[PUSH_CTRL] 719 3.18069 3.57133 TRACK
[PUSH_CTRL] 720 3.17933 3.57133 TRACK
[PUSH_CTRL] 721 3.17791 3.57133 TRACK
[PUSH_CTRL] 722 3.17652 3.57133 TRACK
[PUSH_CTRL] 723 3.17556 3.57133 TRACK
[PUSH_CTRL] 724 3.17472 3.57133 TRACK
[PUSH_CTRL] 725 3.17673 3.57133 TRACK
[PUSH_CTRL] 726 3.17572 3.57133 TRACK
[PUSH_CTRL] 727 3.17448 3.57133 TRACK
[PUSH_CTRL] 728 3.1729 3.57133 TRACK
[PUSH_CTRL] 729 3.17079 3.57133 TRACK
[PUSH_CTRL] 730 3.16834 3.57133 TRACK
[PUSH_CTRL] 731 3.16652 3.57133 TRACK
[PUSH_CTRL] 732 3.16528 3.57133 TRACK
[PUSH_CTRL] 733 3.1641 3.57133 TRACK
[PUSH_CTRL] 734 3.16601 3.57133 TRACK
[PUSH_CTRL] 735 3.16489 3.57133 TRACK
[PUSH_CTRL] 736 3.16356 3.57133 TRACK
[PUSH_CTRL] 737 3.16212 3.57133 TRACK
[PUSH_CTRL] 738 3.16065 3.57133 TRACK
[PUSH_CTRL] 739 3.15917 3.57133 TRACK
[PUSH_CTRL] 740 3.15768 3.57133 TRACK
[PUSH_CTRL] 741 3.15616 3.57133 TRACK
[PUSH_CTRL] 742 3.15773 3.57133 TRACK
[PUSH_CTRL] 743 3.15618 3.57133 TRACK
[PUSH_CTRL] 744 3.15484 3.57133 TRACK
[PUSH_CTRL] 745 3.15386 3.57133 TRACK
[PUSH_CTRL] 746 3.15318 3.57133 TRACK
[PUSH_CTRL] 747 3.1527 3.57133 TRACK
[PUSH_CTRL] 748 3.15193 3.57133 TRACK
[PUSH_CTRL] 749 3.15085 3.57133 TRACK
[PUSH_CTRL] 750 3.15274 3.57133 TRACK
[PUSH_CTRL] 751 3.15115 3.57133 TRACK
[PUSH_CTRL] 752 3.14936 3.57133 TRACK
[PUSH_CTRL] 753 3.14739 3.57133 TRACK
[PUSH_CTRL] 754 3.1453 3.57133 TRACK
[PUSH_CTRL] 755 3.14314 3.57133 TRACK
[PUSH_CTRL] 756 3.14088 3.57133 TRACK
[PUSH_CTRL] 757 3.13853 3.57133 TRACK
[PUSH_CTRL] 758 3.13608 3.57133 TRACK
[PUSH_CTRL] 759 3.13363 3.57133 TRACK
[PUSH_CTRL] 760 3.1347 3.57133 TRACK
[PUSH_CTRL] 761 3.1326 3.57133 TRACK
[PUSH_CTRL] 762 3.13068 3.57133 TRACK
[PUSH_CTRL] 763 3.12893 3.57133 TRACK
[PUSH_CTRL] 764 3.12736 3.57133 TRACK
[PUSH_CTRL] 765 3.12608 3.57133 TRACK
[PUSH_CTRL] 766 3.12507 3.57133 TRACK
[PUSH_CTRL] 767 3.12351 3.57133 TRACK
[PUSH_CTRL] 768 3.12564 3.57133 TRACK
[PUSH_CTRL] 769 3.12442 3.57133 TRACK
[PUSH_CTRL] 770 3.12322 3.57133 TRACK
[PUSH_CTRL] 771 3.12204 3.57133 TRACK
[PUSH_CTRL] 772 3.12089 3.57133 TRACK
[PUSH_CTRL] 773 3.1198 3.57133 TRACK
[PUSH_CTRL] 774 3.11865 3.57133 TRACK
[PUSH_CTRL] 775 3.11718 3.57133 TRACK
[PUSH_CTRL] 776 3.11492 3.57133 TRACK
[PUSH_CTRL] 777 3.11612 3.57133 TRACK
[PUSH_CTRL] 778 3.11395 3.57133 TRACK
[PUSH_CTRL] 779 3.112 3.57133 TRACK
[PUSH_CTRL] 780 3.11038 3.57133 TRACK
[PUSH_CTRL] 781 3.10908 3.57133 TRACK
[PUSH_CTRL] 782 3.10745 3.57133 TRACK
[PUSH_CTRL] 783 3.10576 3.57133 TRACK
[PUSH_CTRL] 784 3.10405 3.57133 TRACK
[PUSH_CTRL] 785 3.10232 3.57133 TRACK
[PUSH_CTRL] 786 3.10421 3.57133 TRACK
[PUSH_CTRL] 787 3.10242 3.57133 TRACK
[PUSH_CTRL] 788 3.10054 3.57133 TRACK
[PUSH_CTRL] 789 3.09882 3.57133 TRACK
[PUSH_CTRL] 790 3.09684 3.57133 TRACK
[PUSH_CTRL] 791 3.09468 3.57133 TRACK
[PUSH_CTRL] 792 3.09236 3.57133 TRACK
[PUSH_CTRL] 793 3.09001 3.57133 TRACK
[PUSH_CTRL] 794 3.08768 3.57133 TRACK
[PUSH_CTRL] 795 3.08916 3.57133 TRACK
[PUSH_CTRL] 796 3.08692 3.57133 TRACK
[PUSH_CTRL] 797 3.08474 3.57133 TRACK
[PUSH_CTRL] 798 3.08278 3.57133 TRACK
[PUSH_CTRL] 799 3.08101 3.57133 TRACK
[PUSH_CTRL] 800 3.07942 3.57133 TRACK
[PUSH_CTRL] 801 3.07812 3.57133 TRACK
[PUSH_CTRL] 802 3.077 3.57133 TRACK
[PUSH_CTRL] 803 3.07623 3.57133 TRACK
[PUSH_CTRL] 804 3.0794 3.57133 TRACK
[PUSH_CTRL] 805 3.07849 3.57133 TRACK
[PUSH_CTRL] 806 3.07687 3.57133 TRACK
[PUSH_CTRL] 807 3.07495 3.57133 TRACK
[PUSH_CTRL] 808 3.07379 3.57133 TRACK
[PUSH_CTRL] 809 3.07262 3.57133 TRACK
[PUSH_CTRL] 810 3.07143 3.57133 TRACK
[PUSH_CTRL] 811 3.07018 3.57133 TRACK
[PUSH_CTRL] 812 3.07289 3.57133 TRACK
[PUSH_CTRL] 813 3.07148 3.57133 TRACK
[PUSH_CTRL] 814 3.06961 3.57133 TRACK
[PUSH_CTRL] 815 3.06729 3.57133 TRACK
[PUSH_CTRL] 816 3.06495 3.57133 TRACK
[PUSH_CTRL] 817 3.06245 3.57133 TRACK
[PUSH_CTRL] 818 3.0599 3.57133 TRACK
[PUSH_CTRL] 819 3.05763 3.57133 TRACK
[PUSH_CTRL] 820 3.05551 3.57133 TRACK
[PUSH_CTRL] 821 3.05762 3.57133 TRACK
[PUSH_CTRL] 822 3.05571 3.57133 TRACK
[PUSH_CTRL] 823 3.05386 3.57133 TRACK
[PUSH_CTRL] 824 3.05206 3.57133 TRACK
[PUSH_CTRL] 825 3.05008 3.57133 TRACK
[PUSH_CTRL] 826 3.0476 3.57133 TRACK
[PUSH_CTRL] 827 3.04469 3.57133 TRACK
[PUSH_CTRL] 828 3.04182 3.57133 TRACK
[PUSH_CTRL] 829 3.03922 3.57133 TRACK
[PUSH_CTRL] 830 3.04107 3.57133 TRACK
[PUSH_CTRL] 831 3.03893 3.57133 TRACK
[PUSH_CTRL] 832 3.0369 3.57133 TRACK
[PUSH_CTRL] 833 3.03497 3.57133 TRACK
[PUSH_CTRL] 834 3.033 3.57133 TRACK
[PUSH_CTRL] 835 3.03111 3.57133 TRACK
[PUSH_CTRL] 836 3.02927 3.57133 TRACK
[PUSH_CTRL] 837 3.02749 3.57133 TRACK
[PUSH_CTRL] 838 3.02558 3.57133 TRACK
[PUSH_CTRL] 839 3.02304 3.57133 TRACK
[PUSH_CTRL] 840 3.02493 3.57133 TRACK
[PUSH_CTRL] 841 3.02268 3.57133 TRACK
[PUSH_CTRL] 842 3.02059 3.57133 TRACK
[PUSH_CTRL] 843 3.01871 3.57133 TRACK
[PUSH_CTRL] 844 3.01704 3.57133 TRACK
[PUSH_CTRL] 845 3.01568 3.57133 TRACK
[PUSH_CTRL] 846 3.01388 3.57133 TRACK
[PUSH_CTRL] 847 3.01231 3.57133 TRACK
[PUSH_CTRL] 848 3.01529 3.57133 TRACK
[PUSH_CTRL] 849 3.01395 3.57133 TRACK
[PUSH_CTRL] 850 3.01266 3.57133 TRACK
[PUSH_CTRL] 851 3.01107 3.57133 TRACK
[PUSH_CTRL] 852 3.00919 3.57133 TRACK
[PUSH_CTRL] 853 3.00723 3.57133 TRACK
[PUSH_CTRL] 854 3.00526 3.57133 TRACK
[PUSH_CTRL] 855 3.00335 3.57133 TRACK
[PUSH_CTRL] 856 3.00145 3.57133 TRACK
[PUSH_CTRL] 857 3.00412 3.57133 TRACK
[PUSH_CTRL] 858 3.00251 3.57133 TRACK
[PUSH_CTRL] 859 3.0011 3.57133 TRACK
[PUSH_CTRL] 860 3.00004 3.57133 TRACK
[PUSH_CTRL] 861 2.99926 3.57133 TRACK
[PUSH_CTRL] 862 2.99781 3.57133 TRACK
[PUSH_CTRL] 863 2.99615 3.57133 TRACK
[PUSH_CTRL] 864 2.99465 3.57133 TRACK
[PUSH_CTRL] 865 2.99327 3.57133 TRACK
[PUSH_CTRL] 866 2.99656 3.57133 TRACK
[PUSH_CTRL] 867 2.99516 3.57133 TRACK
[PUSH_CTRL] 868 2.99371 3.57133 TRACK
[PUSH_CTRL] 869 2.99219 3.57133 TRACK
[PUSH_CTRL] 870 2.99058 3.57133 TRACK
[PUSH_CTRL] 871 2.98895 3.57133 TRACK
[PUSH_CTRL] 872 2.98704 3.57133 TRACK
[PUSH_CTRL] 873 2.98525 3.57133 TRACK
[PUSH_CTRL] 874 2.98826 3.57133 TRACK
[PUSH_CTRL] 875 2.98656 3.57133 TRACK
[PUSH_CTRL] 876 2.98487 3.57133 TRACK
[PUSH_CTRL] 877 2.983 3.57133 TRACK
[PUSH_CTRL] 878 2.98055 3.57133 TRACK
[PUSH_CTRL] 879 2.97795 3.57133 TRACK
[PUSH_CTRL] 880 2.97542 3.57133 TRACK
[PUSH_CTRL] 881 2.97321 3.57133 TRACK
[PUSH_CTRL] 882 2.97147 3.57133 TRACK
[PUSH_CTRL] 883 2.97498 3.57133 TRACK
[PUSH_CTRL] 884 2.97354 3.57133 TRACK
[PUSH_CTRL] 885 2.97198 3.57133 TRACK
[PUSH_CTRL] 886 2.97029 3.57133 TRACK
[PUSH_CTRL] 887 2.96849 3.57133 TRACK
[PUSH_CTRL] 888 2.9666 3.57133 TRACK
[PUSH_CTRL] 889 2.96463 3.57133 TRACK
[PUSH_CTRL] 890 2.96265 3.57133 TRACK
[PUSH_CTRL] 891 2.96064 3.57133 TRACK
[PUSH_CTRL] 892 2.95852 3.57133 TRACK
[PUSH_CTRL] 893 2.96128 3.57133 TRACK
[PUSH_CTRL] 894 2.95883 3.57133 TRACK
[PUSH_CTRL] 895 2.9564 3.57133 TRACK
[PUSH_CTRL] 896 2.95412 3.57133 TRACK
[PUSH_CTRL] 897 2.95201 3.57133 TRACK
[PUSH_CTRL] 898 2.95004 3.57133 TRACK
[PUSH_CTRL] 899 2.94817 3.57133 TRACK
[PUSH_CTRL] 900 2.94637 3.57133 TRACK
[PUSH_CTRL] 901 2.9447 3.57133 TRACK
[PUSH_CTRL] 902 2.94844 3.57133 TRACK
[PUSH_CTRL] 903 2.94735 3.57133 TRACK
[PUSH_CTRL] 904 2.94611 3.57133 TRACK
[PUSH_CTRL] 905 2.94484 3.57133 TRACK
[PUSH_CTRL] 906 2.94355 3.57133 TRACK
[PUSH_CTRL] 907 2.94192 3.57133 TRACK
[PUSH_CTRL] 908 2.94005 3.57133 TRACK
[PUSH_CTRL] 909 2.93819 3.57133 TRACK
[PUSH_CTRL] 910 2.9364 3.57133 TRACK
[PUSH_CTRL] 911 2.93956 3.57133 TRACK
[PUSH_CTRL] 912 2.93773 3.57133 TRACK
[PUSH_CTRL] 913 2.93604 3.57133 TRACK
[PUSH_CTRL] 914 2.93458 3.57133 TRACK
[PUSH_CTRL] 915 2.93342 3.57133 TRACK
[PUSH_CTRL] 916 2.93253 3.57133 TRACK
[PUSH_CTRL] 917 2.93127 3.57133 TRACK
[PUSH_CTRL] 918 2.92984 3.57133 TRACK
[PUSH_CTRL] 919 2.92819 3.57133 TRACK
[PUSH_CTRL] 920 2.9317 3.57133 TRACK
[PUSH_CTRL] 921 2.92975 3.57133 TRACK
[PUSH_CTRL] 922 2.9277 3.57133 TRACK
[PUSH_CTRL] 923 2.92557 3.57133 TRACK
[PUSH_CTRL] 924 2.92328 3.57133 TRACK
[PUSH_CTRL] 925 2.92105 3.57133 TRACK
[PUSH_CTRL] 926 2.91882 3.57133 TRACK
[PUSH_CTRL] 927 2.9167 3.57133 TRACK
[PUSH_CTRL] 928 2.9147 3.57133 TRACK
[PUSH_CTRL] 929 2.91297 3.57133 TRACK
[PUSH_CTRL] 930 2.9168 3.57133 TRACK
[PUSH_CTRL] 931 2.91522 3.57133 TRACK
[PUSH_CTRL] 932 2.91369 3.57133 TRACK
[PUSH_CTRL] 933 2.91222 3.57133 TRACK
[PUSH_CTRL] 934 2.91072 3.57133 TRACK
[PUSH_CTRL] 935 2.90921 3.57133 TRACK
[PUSH_CTRL] 936 2.9075 3.57133 TRACK
[PUSH_CTRL] 937 2.90563 3.57133 TRACK
[PUSH_CTRL] 938 2.90368 3.57133 TRACK
[PUSH_CTRL] 939 2.907 3.57133 TRACK
[PUSH_CTRL] 940 2.90528 3.57133 TRACK
[PUSH_CTRL] 941 2.90364 3.57133 TRACK
[PUSH_CTRL] 942 2.90206 3.57133 TRACK
[PUSH_CTRL] 943 2.90052 3.57133 TRACK
[PUSH_CTRL] 944 2.89899 3.57133 TRACK
[PUSH_CTRL] 945 2.89748 3.57133 TRACK
[PUSH_CTRL] 946 2.89555 3.57133 TRACK
[PUSH_CTRL] 947 2.89413 3.57133 TRACK
[PUSH_CTRL] 948 2.89786 3.57133 TRACK
[PUSH_CTRL] 949 2.89595 3.57133 TRACK
[PUSH_CTRL] 950 2.89408 3.57133 TRACK
[PUSH_CTRL] 951 2.89225 3.57133 TRACK
[PUSH_CTRL] 952 2.8903 3.57133 TRACK
[PUSH_CTRL] 953 2.88825 3.57133 TRACK
[PUSH_CTRL] 954 2.8861 3.57133 TRACK
[PUSH_CTRL] 955 2.8844 3.57133 TRACK
[PUSH_CTRL] 956 2.88254 3.57133 TRACK
[PUSH_CTRL] 957 2.88634 3.57133 TRACK
[PUSH_CTRL] 958 2.88414 3.57133 TRACK
[PUSH_CTRL] 959 2.88172 3.57133 TRACK
[PUSH_CTRL] 960 2.87917 3.57133 TRACK
[PUSH_CTRL] 961 2.87663 3.57133 TRACK
[PUSH_CTRL] 962 2.87416 3.57133 TRACK
[PUSH_CTRL] 963 2.87192 3.57133 TRACK
[PUSH_CTRL] 964 2.86998 3.57133 TRACK
[PUSH_CTRL] 965 2.86817 3.57133 TRACK
[PUSH_CTRL] 966 2.86644 3.57133 TRACK
[PUSH_CTRL] 967 2.87069 3.57133 TRACK
[PUSH_CTRL] 968 2.86907 3.57133 TRACK
[PUSH_CTRL] 969 2.86748 3.57133 TRACK
[PUSH_CTRL] 970 2.86579 3.57133 TRACK
[PUSH_CTRL] 971 2.86393 3.57133 TRACK
[PUSH_CTRL] 972 2.86189 3.57133 TRACK
[PUSH_CTRL] 973 2.85979 3.57133 TRACK
[PUSH_CTRL] 974 2.85756 3.57133 TRACK
[PUSH_CTRL] 975 2.85542 3.57133 TRACK
[PUSH_CTRL] 976 2.85336 3.57133 TRACK
[PUSH_CTRL] 977 2.85731 3.57133 TRACK
[PUSH_CTRL] 978 2.85528 3.57133 TRACK
[PUSH_CTRL] 979 2.8533 3.57133 TRACK
[PUSH_CTRL] 980 2.85116 3.57133 TRACK
[PUSH_CTRL] 981 2.84911 3.57133 TRACK
[PUSH_CTRL] 982 2.8474 3.57133 TRACK
[PUSH_CTRL] 983 2.84604 3.57133 TRACK
[PUSH_CTRL] 984 2.84449 3.57133 TRACK
[PUSH_CTRL] 985 2.84268 3.57133 TRACK
[PUSH_CTRL] 986 2.84072 3.57133 TRACK
[PUSH_CTRL] 987 2.84484 3.57133 TRACK
[PUSH_CTRL] 988 2.84277 3.57133 TRACK
[PUSH_CTRL] 989 2.84069 3.57133 TRACK
[PUSH_CTRL] 990 2.83876 3.57133 TRACK
[PUSH_CTRL] 991 2.83686 3.57133 TRACK
[PUSH_CTRL] 992 2.83496 3.57133 TRACK
[PUSH_CTRL] 993 2.83293 3.57133 TRACK
[PUSH_CTRL] 994 2.83074 3.57133 TRACK
[PUSH_CTRL] 995 2.82857 3.57133 TRACK
[PUSH_CTRL] 996 2.82651 3.57133 TRACK
[PUSH_CTRL] 997 2.83085 3.57133 TRACK
[PUSH_CTRL] 998 2.82899 3.57133 TRACK
[PUSH_CTRL] 999 2.82715 3.57133 TRACK
[PUSH_CTRL] 1000 2.82528 3.57133 TRACK
[PUSH_CTRL] 1001 2.82343 3.57133 TRACK
[PUSH_CTRL] 1002 2.82163 3.57133 TRACK
[PUSH_CTRL] 1003 2.81991 3.57133 TRACK
[PUSH_CTRL] 1004 2.81818 3.57133 TRACK
[PUSH_CTRL] 1005 2.81641 3.57133 TRACK
[PUSH_CTRL] 1006 2.82094 3.57133 TRACK
[PUSH_CTRL] 1007 2.819 3.57133 TRACK
[PUSH_CTRL] 1008 2.81698 3.57133 TRACK
[PUSH_CTRL] 1009 2.81488 3.57133 TRACK
[PUSH_CTRL] 1010 2.81274 3.57133 TRACK
[PUSH_CTRL] 1011 2.81056 3.57133 TRACK
[PUSH_CTRL] 1012 2.80838 3.57133 TRACK
[PUSH_CTRL] 1013 2.80618 3.57133 TRACK
[PUSH_CTRL] 1014 2.80391 3.57133 TRACK
[PUSH_CTRL] 1015 2.80157 3.57133 TRACK
[PUSH_CTRL] 1016 2.79909 3.57133 TRACK
[PUSH_CTRL] 1017 2.80329 3.57133 TRACK
[PUSH_CTRL] 1018 2.80109 3.57133 TRACK
[PUSH_CTRL] 1019 2.79901 3.57133 TRACK
[PUSH_CTRL] 1020 2.79704 3.57133 TRACK
[PUSH_CTRL] 1021 2.79518 3.57133 TRACK
[PUSH_CTRL] 1022 2.79337 3.57133 TRACK
[PUSH_CTRL] 1023 2.79168 3.57133 TRACK
[PUSH_CTRL] 1024 2.79009 3.57133 TRACK
[PUSH_CTRL] 1025 2.78882 3.57133 TRACK
[PUSH_CTRL] 1026 2.79416 3.57133 TRACK
[PUSH_CTRL] 1027 2.79273 3.57133 TRACK
[PUSH_CTRL] 1028 2.79125 3.57133 TRACK
[PUSH_CTRL] 1029 2.78974 3.57133 TRACK
[PUSH_CTRL] 1030 2.78807 3.57133 TRACK
[PUSH_CTRL] 1031 2.78627 3.57133 TRACK
[PUSH_CTRL] 1032 2.78417 3.57133 TRACK
[PUSH_CTRL] 1033 2.78199 3.57133 TRACK
[PUSH_CTRL] 1034 2.78013 3.57133 TRACK
[PUSH_CTRL] 1035 2.77856 3.57133 TRACK
[PUSH_CTRL] 1036 2.78376 3.57133 TRACK
[PUSH_CTRL] 1037 2.78203 3.57133 TRACK
[PUSH_CTRL] 1038 2.78022 3.57133 TRACK
[PUSH_CTRL] 1039 2.77837 3.57133 TRACK
[PUSH_CTRL] 1040 2.7765 3.57133 TRACK
[PUSH_CTRL] 1041 2.77464 3.57133 TRACK
[PUSH_CTRL] 1042 2.77292 3.57133 TRACK
[PUSH_CTRL] 1043 2.77155 3.57133 TRACK
[PUSH_CTRL] 1044 2.76965 3.57133 TRACK
[PUSH_CTRL] 1045 2.76771 3.57133 TRACK
[PUSH_CTRL] 1046 2.77271 3.57133 TRACK
[PUSH_CTRL] 1047 2.77062 3.57133 TRACK
[PUSH_CTRL] 1048 2.76839 3.57133 TRACK
[PUSH_CTRL] 1049 2.76593 3.57133 TRACK
[PUSH_CTRL] 1050 2.76314 3.57133 TRACK
[PUSH_CTRL] 1051 2.76076 3.57133 TRACK
[PUSH_CTRL] 1052 2.75869 3.57133 TRACK
[PUSH_CTRL] 1053 2.75676 3.57133 TRACK
[PUSH_CTRL] 1054 2.75464 3.57133 TRACK
[PUSH_CTRL] 1055 2.75947 3.57133 TRACK
[PUSH_CTRL] 1056 2.7574 3.57133 TRACK
[PUSH_CTRL] 1057 2.75537 3.57133 TRACK
[PUSH_CTRL] 1058 2.75342 3.57133 TRACK
[PUSH_CTRL] 1059 2.75153 3.57133 TRACK
[PUSH_CTRL] 1060 2.74971 3.57133 TRACK
[PUSH_CTRL] 1061 2.74795 3.57133 TRACK
[PUSH_CTRL] 1062 2.74625 3.57133 TRACK
[PUSH_CTRL] 1063 2.74482 3.57133 TRACK
[PUSH_CTRL] 1064 2.74346 3.57133 TRACK
[PUSH_CTRL] 1065 2.74898 3.57133 TRACK
[PUSH_CTRL] 1066 2.74709 3.57133 TRACK
[PUSH_CTRL] 1067 2.74469 3.57133 TRACK
[PUSH_CTRL] 1068 2.74187 3.57133 TRACK
[PUSH_CTRL] 1069 2.73926 3.57133 TRACK
[PUSH_CTRL] 1070 2.73691 3.57133 TRACK
[PUSH_CTRL] 1071 2.73471 3.57133 TRACK
[PUSH_CTRL] 1072 2.73268 3.57133 TRACK
[PUSH_CTRL] 1073 2.73083 3.57133 TRACK
[PUSH_CTRL] 1074 2.7291 3.57133 TRACK
[PUSH_CTRL] 1075 2.73472 3.57133 TRACK
[PUSH_CTRL] 1076 2.73315 3.57133 TRACK
[PUSH_CTRL] 1077 2.7317 3.57133 TRACK
[PUSH_CTRL] 1078 2.73034 3.57133 TRACK
[PUSH_CTRL] 1079 2.7285 3.57133 TRACK
[PUSH_CTRL] 1080 2.72668 3.57133 TRACK
[PUSH_CTRL] 1081 2.72487 3.57133 TRACK
[PUSH_CTRL] 1082 2.72305 3.57133 TRACK
[PUSH_CTRL] 1083 2.72125 3.57133 TRACK
[PUSH_CTRL] 1084 2.72691 3.57133 TRACK
[PUSH_CTRL] 1085 2.72492 3.57133 TRACK
[PUSH_CTRL] 1086 2.72277 3.57133 TRACK
[PUSH_CTRL] 1087 2.72052 3.57133 TRACK
[PUSH_CTRL] 1088 2.71877 3.57133 TRACK
[PUSH_CTRL] 1089 2.71684 3.57133 TRACK
[PUSH_CTRL] 1090 2.71468 3.57133 TRACK
[PUSH_CTRL] 1091 2.71244 3.57133 TRACK
[PUSH_CTRL] 1092 2.71015 3.57133 TRACK
[PUSH_CTRL] 1093 2.70797 3.57133 TRACK
