[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 1228 3.23903 3.57133 TRACK
[PUSH_CTRL] 1229 3.23804 3.57133 TRACK
[PUSH_CTRL] 1230 3.23678 3.57133 TRACK
[PUSH_CTRL] 1231 3.23535 3.57133 TRACK
[PUSH_CTRL] 1232 3.23382 3.57133 TRACK
[PUSH_CTRL] 1233 3.23556 3.57133 TRACK
[PUSH_CTRL] 1234 3.23432 3.57133 TRACK
[PUSH_CTRL] 1235 3.23311 3.57133 TRACK
[PUSH_CTRL] 1236 3.23202 3.57133 TRACK
[PUSH_CTRL] 1237 3.2306 3.57133 TRACK
[PUSH_CTRL] 1238 3.22971 3.57133 TRACK
[PUSH_CTRL] 1239 3.22921 3.57133 TRACK
[PUSH_CTRL] 1240 3.2288 3.57133 TRACK
[PUSH_CTRL] 1241 3.23151 3.57133 TRACK
[PUSH_CTRL] 1242 3.23078 3.57133 TRACK
[PUSH_CTRL] 1243 3.22985 3.57133 TRACK
[PUSH_CTRL] 1244 3.22875 3.57133 TRACK
[PUSH_CTRL] 1245 3.22753 3.57133 TRACK
[PUSH_CTRL] 1246 3.22618 3.57133 TRACK
[PUSH_CTRL] 1247 3.2245 3.57133 TRACK
[PUSH_CTRL] 1248 3.22249 3.57133 TRACK
[PUSH_CTRL] 1249 3.22045 3.57133 TRACK
[PUSH_CTRL] 1250 3.22182 3.57133 TRACK
[PUSH_CTRL] 1251 3.2202 3.57133 TRACK
[PUSH_CTRL] 1252 3.21885 3.57133 TRACK
[PUSH_CTRL] 1253 3.2179 3.57133 TRACK
[PUSH_CTRL] 1254 3.21642 3.57133 TRACK
[PUSH_CTRL] 1255 3.21522 3.57133 TRACK
[PUSH_CTRL] 1256 3.21421 3.57133 TRACK
[PUSH_CTRL] 1257 3.21331 3.57133 TRACK
[PUSH_CTRL] 1258 3.21579 3.57133 TRACK
[PUSH_CTRL] 1259 3.2149 3.57133 TRACK
[PUSH_CTRL] 1260 3.21374 3.57133 TRACK
[PUSH_CTRL] 1261 3.21235 3.57133 TRACK
[PUSH_CTRL] 1262 3.21077 3.57133 TRACK
[PUSH_CTRL] 1263 3.20904 3.57133 TRACK
[PUSH_CTRL] 1264 3.20753 3.57133 TRACK
[PUSH_CTRL] 1265 3.20589 3.57133 TRACK
[PUSH_CTRL] 1266 3.20763 3.57133 TRACK
[PUSH_CTRL] 1267 3.20628 3.57133 TRACK
[PUSH_CTRL] 1268 3.20494 3.57133 TRACK
[PUSH_CTRL] 1269 3.20374 3.57133 TRACK
[PUSH_CTRL] 1270 3.20237 3.57133 TRACK
[PUSH_CTRL] 1271 3.20115 3.57133 TRACK
[PUSH_CTRL] 1272 3.19993 3.57133 TRACK
[PUSH_CTRL] 1273 3.19876 3.57133 TRACK
[PUSH_CTRL] 1274 3.19762 3.57133 TRACK
[PUSH_CTRL] 1275 3.20007 3.57133 TRACK
[PUSH_CTRL] 1276 3.19879 3.57133 TRACK
[PUSH_CTRL] 1277 3.19735 3.57133 TRACK
[PUSH_CTRL] 1278 3.19604 3.57133 TRACK
[PUSH_CTRL] 1279 3.19431 3.57133 TRACK
[PUSH_CTRL] 1280 3.19307 3.57133 TRACK
[PUSH_CTRL] 1281 3.19224 3.57133 TRACK
[PUSH_CTRL] 1282 3.1914 3.57133 TRACK
[PUSH_CTRL] 1283 3.1942 3.57133 TRACK
[PUSH_CTRL] 1284 3.19335 3.57133 TRACK
[PUSH_CTRL] 1285 3.19249 3.57133 TRACK
[PUSH_CTRL] 1286 3.19164 3.57133 TRACK
[PUSH_CTRL] 1287 3.19061 3.57133 TRACK
[PUSH_CTRL] 1288 3.18935 3.57133 TRACK
[PUSH_CTRL] 1289 3.18779 3.57133 TRACK
[PUSH_CTRL] 1290 3.18581 3.57133 TRACK
[PUSH_CTRL] 1291 3.18824 3.57133 TRACK
[PUSH_CTRL] 1292 3.18715 3.57133 TRACK
[PUSH_CTRL] 1293 3.18618 3.57133 TRACK
[PUSH_CTRL] 1294 3.1854 3.57133 TRACK
[PUSH_CTRL] 1295 3.18455 3.57133 TRACK
[PUSH_CTRL] 1296 3.18366 3.57133 TRACK
[PUSH_CTRL] 1297 3.18271 3.57133 TRACK
[PUSH_CTRL] 1298 3.18555 3.57133 TRACK
[PUSH_CTRL] 1299 3.18388 3.57133 TRACK
[PUSH_CTRL] 1300 3.1818 3.57133 TRACK
[PUSH_CTRL] 1301 3.17965 3.57133 TRACK
[PUSH_CTRL] 1302 3.17715 3.57133 TRACK
[PUSH_CTRL] 1303 3.17524 3.57133 TRACK
[PUSH_CTRL] 1304 3.17356 3.57133 TRACK
[PUSH_CTRL] 1305 3.17207 3.57133 TRACK
[PUSH_CTRL] 1306 3.17072 3.57133 TRACK
[PUSH_CTRL] 1307 3.17343 3.57133 TRACK
[PUSH_CTRL] 1308 3.17239 3.57133 TRACK
[PUSH_CTRL] 1309 3.17163 3.57133 TRACK
[PUSH_CTRL] 1310 3.17111 3.57133 TRACK
[PUSH_CTRL] 1311 3.17048 3.57133 TRACK
[PUSH_CTRL] 1312 3.16977 3.57133 TRACK
[PUSH_CTRL] 1313 3.16885 3.57133 TRACK
[PUSH_CTRL] 1314 3.16764 3.57133 TRACK
[PUSH_CTRL] 1315 3.1702 3.57133 TRACK
[PUSH_CTRL] 1316 3.16856 3.57133 TRACK
[PUSH_CTRL] 1317 3.16666 3.57133 TRACK
[PUSH_CTRL] 1318 3.16463 3.57133 TRACK
[PUSH_CTRL] 1319 3.16243 3.57133 TRACK
[PUSH_CTRL] 1320 3.1602 3.57133 TRACK
[PUSH_CTRL] 1321 3.15777 3.57133 TRACK
[PUSH_CTRL] 1322 3.15559 3.57133 TRACK
[PUSH_CTRL] 1323 3.15352 3.57133 TRACK
[PUSH_CTRL] 1324 3.15557 3.57133 TRACK
[PUSH_CTRL] 1325 3.15372 3.57133 TRACK
[PUSH_CTRL] 1326 3.15207 3.57133 TRACK
[PUSH_CTRL] 1327 3.15059 3.57133 TRACK
[PUSH_CTRL] 1328 3.1492 3.57133 TRACK
[PUSH_CTRL] 1329 3.14796 3.57133 TRACK
[PUSH_CTRL] 1330 3.14688 3.57133 TRACK
[PUSH_CTRL] 1331 3.14607 3.57133 TRACK
[PUSH_CTRL] 1332 3.14967 3.57133 TRACK
[PUSH_CTRL] 1333 3.14927 3.57133 TRACK
[PUSH_CTRL] 1334 3.14859 3.57133 TRACK
[PUSH_CTRL] 1335 3.14762 3.57133 TRACK
[PUSH_CTRL] 1336 3.14641 3.57133 TRACK
[PUSH_CTRL] 1337 3.14499 3.57133 TRACK
[PUSH_CTRL] 1338 3.1434 3.57133 TRACK
[PUSH_CTRL] 1339 3.14172 3.57133 TRACK
[PUSH_CTRL] 1340 3.13991 3.57133 TRACK
[PUSH_CTRL] 1341 3.14227 3.57133 TRACK
[PUSH_CTRL] 1342 3.14029 3.57133 TRACK
[PUSH_CTRL] 1343 3.13812 3.57133 TRACK
[PUSH_CTRL] 1344 3.13576 3.57133 TRACK
[PUSH_CTRL] 1345 3.1336 3.57133 TRACK
[PUSH_CTRL] 1346 3.13162 3.57133 TRACK
[PUSH_CTRL] 1347 3.12978 3.57133 TRACK
[PUSH_CTRL] 1348 3.12807 3.57133 TRACK
[PUSH_CTRL] 1349 3.12646 3.57133 TRACK
[PUSH_CTRL] 1350 3.12933 3.57133 TRACK
[PUSH_CTRL] 1351 3.12788 3.57133 TRACK
[PUSH_CTRL] 1352 3.12639 3.57133 TRACK
[PUSH_CTRL] 1353 3.12504 3.57133 TRACK
[PUSH_CTRL] 1354 3.1239 3.57133 TRACK
[PUSH_CTRL] 1355 3.12288 3.57133 TRACK
[PUSH_CTRL] 1356 3.12177 3.57133 TRACK
[PUSH_CTRL] 1357 3.12061 3.57133 TRACK
[PUSH_CTRL] 1358 3.12388 3.57133 TRACK
[PUSH_CTRL] 1359 3.12266 3.57133 TRACK
[PUSH_CTRL] 1360 3.1214 3.57133 TRACK
[PUSH_CTRL] 1361 3.1202 3.57133 TRACK
[PUSH_CTRL] 1362 3.11927 3.57133 TRACK
[PUSH_CTRL] 1363 3.11876 3.57133 TRACK
[PUSH_CTRL] 1364 3.11855 3.57133 TRACK
[PUSH_CTRL] 1365 3.11794 3.57133 TRACK
[PUSH_CTRL] 1366 3.12159 3.57133 TRACK
[PUSH_CTRL] 1367 3.12042 3.57133 TRACK
[PUSH_CTRL] 1368 3.119 3.57133 TRACK
[PUSH_CTRL] 1369 3.11739 3.57133 TRACK
[PUSH_CTRL] 1370 3.11576 3.57133 TRACK
[PUSH_CTRL] 1371 3.11392 3.57133 TRACK
[PUSH_CTRL] 1372 3.11206 3.57133 TRACK
[PUSH_CTRL] 1373 3.11027 3.57133 TRACK
[PUSH_CTRL] 1374 3.10871 3.57133 TRACK
[PUSH_CTRL] 1375 3.11203 3.57133 TRACK
[PUSH_CTRL] 1376 3.11081 3.57133 TRACK
[PUSH_CTRL] 1377 3.10969 3.57133 TRACK
[PUSH_CTRL] 1378 3.10862 3.57133 TRACK
[PUSH_CTRL] 1379 3.10739 3.57133 TRACK
[PUSH_CTRL] 1380 3.10595 3.57133 TRACK
[PUSH_CTRL] 1381 3.10424 3.57133 TRACK
[PUSH_CTRL] 1382 3.10232 3.57133 TRACK
[PUSH_CTRL] 1383 3.10022 3.57133 TRACK
[PUSH_CTRL] 1384 3.10238 3.57133 TRACK
[PUSH_CTRL] 1385 3.09943 3.57133 TRACK
[PUSH_CTRL] 1386 3.09676 3.57133 TRACK
[PUSH_CTRL] 1387 3.09442 3.57133 TRACK
[PUSH_CTRL] 1388 3.09238 3.57133 TRACK
[PUSH_CTRL] 1389 3.0906 3.57133 TRACK
[PUSH_CTRL] 1390 3.08899 3.57133 TRACK
[PUSH_CTRL] 1391 3.08766 3.57133 TRACK
[PUSH_CTRL] 1392 3.08662 3.57133 TRACK
[PUSH_CTRL] 1393 3.09069 3.57133 TRACK
[PUSH_CTRL] 1394 3.08997 3.57133 TRACK
[PUSH_CTRL] 1395 3.08908 3.57133 TRACK
[PUSH_CTRL] 1396 3.08804 3.57133 TRACK
[PUSH_CTRL] 1397 3.08686 3.57133 TRACK
[PUSH_CTRL] 1398 3.08556 3.57133 TRACK
[PUSH_CTRL] 1399 3.08414 3.57133 TRACK
[PUSH_CTRL] 1400 3.08272 3.57133 TRACK
[PUSH_CTRL] 1401 3.0812 3.57133 TRACK
[PUSH_CTRL] 1402 3.08457 3.57133 TRACK
[PUSH_CTRL] 1403 3.08314 3.57133 TRACK
[PUSH_CTRL] 1404 3.08164 3.57133 TRACK
[PUSH_CTRL] 1405 3.08001 3.57133 TRACK
[PUSH_CTRL] 1406 3.07812 3.57133 TRACK
[PUSH_CTRL] 1407 3.07626 3.57133 TRACK
[PUSH_CTRL] 1408 3.07459 3.57133 TRACK
[PUSH_CTRL] 1409 3.07311 3.57133 TRACK
[PUSH_CTRL] 1410 3.07178 3.57133 TRACK
[PUSH_CTRL] 1411 3.07559 3.57133 TRACK
[PUSH_CTRL] 1412 3.07439 3.57133 TRACK
[PUSH_CTRL] 1413 3.07309 3.57133 TRACK
[PUSH_CTRL] 1414 3.0717 3.57133 TRACK
[PUSH_CTRL] 1415 3.07018 3.57133 TRACK
[PUSH_CTRL] 1416 3.06855 3.57133 TRACK
[PUSH_CTRL] 1417 3.06683 3.57133 TRACK
[PUSH_CTRL] 1418 3.06505 3.57133 TRACK
[PUSH_CTRL] 1419 3.06324 3.57133 TRACK
[PUSH_CTRL] 1420 3.0614 3.57133 TRACK
[PUSH_CTRL] 1421 3.06469 3.57133 TRACK
[PUSH_CTRL] 1422 3.06248 3.57133 TRACK
[PUSH_CTRL] 1423 3.06002 3.57133 TRACK
[PUSH_CTRL] 1424 3.05773 3.57133 TRACK
[PUSH_CTRL] 1425 3.05572 3.57133 TRACK
[PUSH_CTRL] 1426 3.05396 3.57133 TRACK
[PUSH_CTRL] 1427 3.05243 3.57133 TRACK
[PUSH_CTRL] 1428 3.05108 3.57133 TRACK
[PUSH_CTRL] 1429 3.04977 3.57133 TRACK
[PUSH_CTRL] 1430 3.05377 3.57133 TRACK
[PUSH_CTRL] 1431 3.05238 3.57133 TRACK
[PUSH_CTRL] 1432 3.05112 3.57133 TRACK
[PUSH_CTRL] 1433 3.05001 3.57133 TRACK
[PUSH_CTRL] 1434 3.04903 3.57133 TRACK
[PUSH_CTRL] 1435 3.04831 3.57133 TRACK
[PUSH_CTRL] 1436 3.04753 3.57133 TRACK
[PUSH_CTRL] 1437 3.04663 3.57133 TRACK
[PUSH_CTRL] 1438 3.05103 3.57133 TRACK
[PUSH_CTRL] 1439 3.0499 3.57133 TRACK
[PUSH_CTRL] 1440 3.0486 3.57133 TRACK
[PUSH_CTRL] 1441 3.04721 3.57133 TRACK
[PUSH_CTRL] 1442 3.04574 3.57133 TRACK
[PUSH_CTRL] 1443 3.04454 3.57133 TRACK
[PUSH_CTRL] 1444 3.04325 3.57133 TRACK
[PUSH_CTRL] 1445 3.04179 3.57133 TRACK
[PUSH_CTRL] 1446 3.04042 3.57133 TRACK
[PUSH_CTRL] 1447 3.04463 3.57133 TRACK
[PUSH_CTRL] 1448 3.04344 3.57133 TRACK
[PUSH_CTRL] 1449 3.04228 3.57133 TRACK
[PUSH_CTRL] 1450 3.04092 3.57133 TRACK
[PUSH_CTRL] 1451 3.03934 3.57133 TRACK
[PUSH_CTRL] 1452 3.0376 3.57133 TRACK
[PUSH_CTRL] 1453 3.03603 3.57133 TRACK
[PUSH_CTRL] 1454 3.03427 3.57133 TRACK
[PUSH_CTRL] 1455 3.03244 3.57133 TRACK
[PUSH_CTRL] 1456 3.03595 3.57133 TRACK
[PUSH_CTRL] 1457 3.03391 3.57133 TRACK
[PUSH_CTRL] 1458 3.03207 3.57133 TRACK
[PUSH_CTRL] 1459 3.03042 3.57133 TRACK
[PUSH_CTRL] 1460 3.02895 3.57133 TRACK
[PUSH_CTRL] 1461 3.02757 3.57133 TRACK
[PUSH_CTRL] 1462 3.02627 3.57133 TRACK
[PUSH_CTRL] 1463 3.02505 3.57133 TRACK
[PUSH_CTRL] 1464 3.02382 3.57133 TRACK
[PUSH_CTRL] 1465 3.028 3.57133 TRACK
[PUSH_CTRL] 1466 3.02627 3.57133 TRACK
[PUSH_CTRL] 1467 3.0243 3.57133 TRACK
[PUSH_CTRL] 1468 3.02182 3.57133 TRACK
[PUSH_CTRL] 1469 3.01926 3.57133 TRACK
[PUSH_CTRL] 1470 3.01674 3.57133 TRACK
[PUSH_CTRL] 1471 3.01427 3.57133 TRACK
[PUSH_CTRL] 1472 3.01206 3.57133 TRACK
[PUSH_CTRL] 1473 3.01013 3.57133 TRACK
[PUSH_CTRL] 1474 3.00845 3.57133 TRACK
[PUSH_CTRL] 1475 3.01276 3.57133 TRACK
[PUSH_CTRL] 1476 3.01146 3.57133 TRACK
[PUSH_CTRL] 1477 3.01029 3.57133 TRACK
[PUSH_CTRL] 1478 3.00926 3.57133 TRACK
[PUSH_CTRL] 1479 3.00836 3.57133 TRACK
[PUSH_CTRL] 1480 3.00769 3.57133 TRACK
[PUSH_CTRL] 1481 3.00722 3.57133 TRACK
[PUSH_CTRL] 1482 3.00649 3.57133 TRACK
[PUSH_CTRL] 1483 3.00557 3.57133 TRACK
[PUSH_CTRL] 1484 3.01038 3.57133 TRACK
[PUSH_CTRL] 1485 3.00915 3.57133 TRACK
[PUSH_CTRL] 1486 3.00778 3.57133 TRACK
[PUSH_CTRL] 1487 3.00612 3.57133 TRACK
[PUSH_CTRL] 1488 3.00422 3.57133 TRACK
[PUSH_CTRL] 1489 3.00223 3.57133 TRACK
[PUSH_CTRL] 1490 3.00028 3.57133 TRACK
[PUSH_CTRL] 1491 2.99844 3.57133 TRACK
[PUSH_CTRL] 1492 2.99703 3.57133 TRACK
[PUSH_CTRL] 1493 3.00173 3.57133 TRACK
[PUSH_CTRL] 1494 3.00055 3.57133 TRACK
[PUSH_CTRL] 1495 2.99938 3.57133 TRACK
[PUSH_CTRL] 1496 2.9982 3.57133 TRACK
[PUSH_CTRL] 1497 2.99687 3.57133 TRACK
[PUSH_CTRL] 1498 2.99533 3.57133 TRACK
[PUSH_CTRL] 1499 2.9936 3.57133 TRACK
[PUSH_CTRL] 1500 2.99151 3.57133 TRACK
[PUSH_CTRL] 1501 2.98997 3.57133 TRACK
[PUSH_CTRL] 1502 2.99478 3.57133 TRACK
[PUSH_CTRL] 1503 2.99369 3.57133 TRACK
[PUSH_CTRL] 1504 2.99298 3.57133 TRACK
[PUSH_CTRL] 1505 2.99273 3.57133 TRACK
[PUSH_CTRL] 1506 2.99234 3.57133 TRACK
[PUSH_CTRL] 1507 2.9918 3.57133 TRACK
[PUSH_CTRL] 1508 2.99078 3.57133 TRACK
[PUSH_CTRL] 1509 2.98935 3.57133 TRACK
[PUSH_CTRL] 1510 2.99394 3.57133 TRACK
[PUSH_CTRL] 1511 2.99166 3.57133 TRACK
[PUSH_CTRL] 1512 2.98937 3.57133 TRACK
[PUSH_CTRL] 1513 2.98715 3.57133 TRACK
[PUSH_CTRL] 1514 2.98504 3.57133 TRACK
[PUSH_CTRL] 1515 2.98298 3.57133 TRACK
[PUSH_CTRL] 1516 2.98093 3.57133 TRACK
[PUSH_CTRL] 1517 2.97903 3.57133 TRACK
[PUSH_CTRL] 1518 2.97702 3.57133 TRACK
[PUSH_CTRL] 1519 2.9813 3.57133 TRACK
[PUSH_CTRL] 1520 2.97937 3.57133 TRACK
[PUSH_CTRL] 1521 2.97757 3.57133 TRACK
[PUSH_CTRL] 1522 2.97623 3.57133 TRACK
[PUSH_CTRL] 1523 2.97494 3.57133 TRACK
[PUSH_CTRL] 1524 2.97372 3.57133 TRACK
[PUSH_CTRL] 1525 2.97284 3.57133 TRACK
[PUSH_CTRL] 1526 2.97189 3.57133 TRACK
[PUSH_CTRL] 1527 2.9709 3.57133 TRACK
[PUSH_CTRL] 1528 2.97626 3.57133 TRACK
[PUSH_CTRL] 1529 2.97522 3.57133 TRACK
[PUSH_CTRL] 1530 2.97435 3.57133 TRACK
[PUSH_CTRL] 1531 2.97317 3.57133 TRACK
[PUSH_CTRL] 1532 2.97163 3.57133 TRACK
[PUSH_CTRL] 1533 2.96995 3.57133 TRACK
[PUSH_CTRL] 1534 2.96894 3.57133 TRACK
[PUSH_CTRL] 1535 2.96809 3.57133 TRACK
[PUSH_CTRL] 1536 2.97368 3.57133 TRACK
[PUSH_CTRL] 1537 2.97271 3.57133 TRACK
[PUSH_CTRL] 1538 2.97127 3.57133 TRACK
[PUSH_CTRL] 1539 2.96953 3.57133 TRACK
[PUSH_CTRL] 1540 2.96786 3.57133 TRACK
[PUSH_CTRL] 1541 2.96658 3.57133 TRACK
[PUSH_CTRL] 1542 2.96578 3.57133 TRACK
[PUSH_CTRL] 1543 2.96526 3.57133 TRACK
[PUSH_CTRL] 1544 2.9712 3.57133 TRACK
[PUSH_CTRL] 1545 2.97007 3.57133 TRACK
[PUSH_CTRL] 1546 2.96826 3.57133 TRACK
[PUSH_CTRL] 1547 2.96595 3.57133 TRACK
[PUSH_CTRL] 1548 2.96365 3.57133 TRACK
[PUSH_CTRL] 1549 2.96127 3.57133 TRACK
[PUSH_CTRL] 1550 2.95882 3.57133 TRACK
[PUSH_CTRL] 1551 2.95632 3.57133 TRACK
[PUSH_CTRL] 1552 2.95388 3.57133 TRACK
[PUSH_CTRL] 1553 2.95812 3.57133 TRACK
[PUSH_CTRL] 1554 2.95568 3.57133 TRACK
[PUSH_CTRL] 1555 2.95311 3.57133 TRACK
[PUSH_CTRL] 1556 2.95046 3.57133 TRACK
[PUSH_CTRL] 1557 2.9478 3.57133 TRACK
[PUSH_CTRL] 1558 2.94482 3.57133 TRACK
[PUSH_CTRL] 1559 2.94248 3.57133 TRACK
[PUSH_CTRL] 1560 2.9405 3.57133 TRACK
[PUSH_CTRL] 1561 2.93886 3.57133 TRACK
[PUSH_CTRL] 1562 2.93772 3.57133 TRACK
[PUSH_CTRL] 1563 2.94345 3.57133 TRACK
[PUSH_CTRL] 1564 2.94242 3.57133 TRACK
[PUSH_CTRL] 1565 2.94138 3.57133 TRACK
[PUSH_CTRL] 1566 2.94038 3.57133 TRACK
[PUSH_CTRL] 1567 2.93963 3.57133 TRACK
[PUSH_CTRL] 1568 2.93916 3.57133 TRACK
[PUSH_CTRL] 1569 2.93887 3.57133 TRACK
[PUSH_CTRL] 1570 2.93839 3.57133 TRACK
[PUSH_CTRL] 1571 2.94464 3.57133 TRACK
[PUSH_CTRL] 1572 2.94371 3.57133 TRACK
[PUSH_CTRL] 1573 2.94247 3.57133 TRACK
[PUSH_CTRL] 1574 2.94097 3.57133 TRACK
[PUSH_CTRL] 1575 2.93917 3.57133 TRACK
[PUSH_CTRL] 1576 2.93713 3.57133 TRACK
[PUSH_CTRL] 1577 2.93491 3.57133 TRACK
[PUSH_CTRL] 1578 2.93221 3.57133 TRACK
[PUSH_CTRL] 1579 2.92944 3.57133 TRACK
[PUSH_CTRL] 1580 2.92659 3.57133 TRACK
[PUSH_CTRL] 1581 2.931 3.57133 TRACK
[PUSH_CTRL] 1582 2.92859 3.57133 TRACK
[PUSH_CTRL] 1583 2.92635 3.57133 TRACK
[PUSH_CTRL] 1584 2.9243 3.57133 TRACK
[PUSH_CTRL] 1585 2.92238 3.57133 TRACK
[PUSH_CTRL] 1586 2.9205 3.57133 TRACK
[PUSH_CTRL] 1587 2.91894 3.57133 TRACK
[PUSH_CTRL] 1588 2.91754 3.57133 TRACK
[PUSH_CTRL] 1589 2.91647 3.57133 TRACK
[PUSH_CTRL] 1590 2.92264 3.57133 TRACK
[PUSH_CTRL] 1591 2.92125 3.57133 TRACK
[PUSH_CTRL] 1592 2.91996 3.57133 TRACK
[PUSH_CTRL] 1593 2.91915 3.57133 TRACK
[PUSH_CTRL] 1594 2.91821 3.57133 TRACK
[PUSH_CTRL] 1595 2.9172 3.57133 TRACK
[PUSH_CTRL] 1596 2.91612 3.57133 TRACK
[PUSH_CTRL] 1597 2.91493 3.57133 TRACK
[PUSH_CTRL] 1598 2.92102 3.57133 TRACK
[PUSH_CTRL] 1599 2.91994 3.57133 TRACK
[PUSH_CTRL] 1600 2.91916 3.57133 TRACK
[PUSH_CTRL] 1601 2.91846 3.57133 TRACK
[PUSH_CTRL] 1602 2.91717 3.57133 TRACK
[PUSH_CTRL] 1603 2.91549 3.57133 TRACK
[PUSH_CTRL] 1604 2.91373 3.57133 TRACK
[PUSH_CTRL] 1605 2.9119 3.57133 TRACK
[PUSH_CTRL] 1606 2.91714 3.57133 TRACK
[PUSH_CTRL] 1607 2.9149 3.57133 TRACK
[PUSH_CTRL] 1608 2.91266 3.57133 TRACK
[PUSH_CTRL] 1609 2.91025 3.57133 TRACK
[PUSH_CTRL] 1610 2.90797 3.57133 TRACK
[PUSH_CTRL] 1611 2.90574 3.57133 TRACK
[PUSH_CTRL] 1612 2.90351 3.57133 TRACK
[PUSH_CTRL] 1613 2.90133 3.57133 TRACK
[PUSH_CTRL] 1614 2.89917 3.57133 TRACK
[PUSH_CTRL] 1615 2.89684 3.57133 TRACK
[PUSH_CTRL] 1616 2.90172 3.57133 TRACK
[PUSH_CTRL] 1617 2.89922 3.57133 TRACK
[PUSH_CTRL] 1618 2.89687 3.57133 TRACK
[PUSH_CTRL] 1619 2.89479 3.57133 TRACK
[PUSH_CTRL] 1620 2.89296 3.57133 TRACK
[PUSH_CTRL] 1621 2.8912 3.57133 TRACK
[PUSH_CTRL] 1622 2.8895 3.57133 TRACK
[PUSH_CTRL] 1623 2.88786 3.57133 TRACK
[PUSH_CTRL] 1624 2.88654 3.57133 TRACK
[PUSH_CTRL] 1625 2.89265 3.57133 TRACK
[PUSH_CTRL] 1626 2.89123 3.57133 TRACK
[PUSH_CTRL] 1627 2.88974 3.57133 TRACK
[PUSH_CTRL] 1628 2.88819 3.57133 TRACK
[PUSH_CTRL] 1629 2.88659 3.57133 TRACK
[PUSH_CTRL] 1630 2.88492 3.57133 TRACK
[PUSH_CTRL] 1631 2.8835 3.57133 TRACK
[PUSH_CTRL] 1632 2.88197 3.57133 TRACK
[PUSH_CTRL] 1633 2.88099 3.57133 TRACK
[PUSH_CTRL] 1634 2.88803 3.57133 TRACK
[PUSH_CTRL] 1635 2.88731 3.57133 TRACK
[PUSH_CTRL] 1636 2.88646 3.57133 TRACK
[PUSH_CTRL] 1637 2.88552 3.57133 TRACK
[PUSH_CTRL] 1638 2.88451 3.57133 TRACK
[PUSH_CTRL] 1639 2.88345 3.57133 TRACK
[PUSH_CTRL] 1640 2.88218 3.57133 TRACK
[PUSH_CTRL] 1641 2.88067 3.57133 TRACK
[PUSH_CTRL] 1642 2.87855 3.57133 TRACK
[PUSH_CTRL] 1643 2.88383 3.57133 TRACK
[PUSH_CTRL] 1644 2.88095 3.57133 TRACK
[PUSH_CTRL] 1645 2.8786 3.57133 TRACK
[PUSH_CTRL] 1646 2.8764 3.57133 TRACK
[PUSH_CTRL] 1647 2.87436 3.57133 TRACK
[PUSH_CTRL] 1648 2.87242 3.57133 TRACK
[PUSH_CTRL] 1649 2.87059 3.57133 TRACK
[PUSH_CTRL] 1650 2.86884 3.57133 TRACK
[PUSH_CTRL] 1651 2.8675 3.57133 TRACK
[PUSH_CTRL] 1652 2.87396 3.57133 TRACK
[PUSH_CTRL] 1653 2.87237 3.57133 TRACK
[PUSH_CTRL] 1654 2.87061 3.57133 TRACK
[PUSH_CTRL] 1655 2.86863 3.57133 TRACK
[PUSH_CTRL] 1656 2.86657 3.57133 TRACK
[PUSH_CTRL] 1657 2.86432 3.57133 TRACK
[PUSH_CTRL] 1658 2.86279 3.57133 TRACK
[PUSH_CTRL] 1659 2.86132 3.57133 TRACK
[PUSH_CTRL] 1660 2.8597 3.57133 TRACK
[PUSH_CTRL] 1661 2.86584 3.57133 TRACK
[PUSH_CTRL] 1662 2.86396 3.57133 TRACK
[PUSH_CTRL] 1663 2.86205 3.57133 TRACK
[PUSH_CTRL] 1664 2.86015 3.57133 TRACK
[PUSH_CTRL] 1665 2.85836 3.57133 TRACK
[PUSH_CTRL] 1666 2.85696 3.57133 TRACK
[PUSH_CTRL] 1667 2.85591 3.57133 TRACK
[PUSH_CTRL] 1668 2.85479 3.57133 TRACK
[PUSH_CTRL] 1669 2.85361 3.57133 TRACK
[PUSH_CTRL] 1670 2.8604 3.57133 TRACK
[PUSH_CTRL] 1671 2.8589 3.57133 TRACK
[PUSH_CTRL] 1672 2.85715 3.57133 TRACK
[PUSH_CTRL] 1673 2.85522 3.57133 TRACK
[PUSH_CTRL] 1674 2.85311 3.57133 TRACK
[PUSH_CTRL] 1675 2.85056 3.57133 TRACK
[PUSH_CTRL] 1676 2.84749 3.57133 TRACK
[PUSH_CTRL] 1677 2.84443 3.57133 TRACK
[PUSH_CTRL] 1678 2.84131 3.57133 TRACK
[PUSH_CTRL] 1679 2.83838 3.57133 TRACK
[PUSH_CTRL] 1680 2.84372 3.57133 TRACK
[PUSH_CTRL] 1681 2.84113 3.57133 TRACK
[PUSH_CTRL] 1682 2.83875 3.57133 TRACK
