[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 197 3.49109 3.57133 TRACK
[PUSH_CTRL] 198 3.48859 3.57133 TRACK
[PUSH_CTRL] 199 3.48632 3.57133 TRACK
[PUSH_CTRL] 200 3.48441 3.57133 TRACK
[PUSH_CTRL] 201 3.4828 3.57133 TRACK
[PUSH_CTRL] 202 3.48148 3.57133 TRACK
[PUSH_CTRL] 203 3.47996 3.57133 TRACK
[PUSH_CTRL] 204 3.47965 3.57133 TRACK
[PUSH_CTRL] 205 3.47861 3.57133 TRACK
[PUSH_CTRL] 206 3.47787 3.57133 TRACK
[PUSH_CTRL] 207 3.4775 3.57133 TRACK
[PUSH_CTRL] 208 3.47721 3.57133 TRACK
[PUSH_CTRL] 209 3.4768 3.57133 TRACK
[PUSH_CTRL] 210 3.47625 3.57133 TRACK
[PUSH_CTRL] 211 3.47551 3.57133 TRACK
[PUSH_CTRL] 212 3.47458 3.57133 TRACK
[PUSH_CTRL] 213 3.47351 3.57133 TRACK
[PUSH_CTRL] 214 3.47202 3.57133 TRACK
[PUSH_CTRL] 215 3.47022 3.57133 TRACK
[PUSH_CTRL] 216 3.46884 3.57133 TRACK
[PUSH_CTRL] 217 3.46706 3.57133 TRACK
[PUSH_CTRL] 218 3.46569 3.57133 TRACK
[PUSH_CTRL] 219 3.46438 3.57133 TRACK
[PUSH_CTRL] 220 3.46314 3.57133 TRACK
[PUSH_CTRL] 221 3.46194 3.57133 TRACK
[PUSH_CTRL] 222 3.46074 3.57133 TRACK
[PUSH_CTRL] 223 3.45961 3.57133 TRACK
[PUSH_CTRL] 224 3.45855 3.57133 TRACK
[PUSH_CTRL] 225 3.4577 3.57133 TRACK
[PUSH_CTRL] 226 3.45728 3.57133 TRACK
[PUSH_CTRL] 227 3.45831 3.57133 TRACK
[PUSH_CTRL] 228 3.45828 3.57133 TRACK
[PUSH_CTRL] 229 3.45848 3.57133 TRACK
[PUSH_CTRL] 230 3.45844 3.57133 TRACK
[PUSH_CTRL] 231 3.45815 3.57133 TRACK
[PUSH_CTRL] 232 3.45763 3.57133 TRACK
[PUSH_CTRL] 233 3.45687 3.57133 TRACK
[PUSH_CTRL] 234 3.45593 3.57133 TRACK
[PUSH_CTRL] 235 3.45506 3.57133 TRACK
[PUSH_CTRL] 236 3.4542 3.57133 TRACK
[PUSH_CTRL] 237 3.45454 3.57133 TRACK
[PUSH_CTRL] 238 3.45344 3.57133 TRACK
[PUSH_CTRL] 239 3.45219 3.57133 TRACK
[PUSH_CTRL] 240 3.4509 3.57133 TRACK
[PUSH_CTRL] 241 3.44947 3.57133 TRACK
[PUSH_CTRL] 242 3.44817 3.57133 TRACK
[PUSH_CTRL] 243 3.44685 3.57133 TRACK
[PUSH_CTRL] 244 3.44485 3.57133 TRACK
[PUSH_CTRL] 245 3.44288 3.57133 TRACK
[PUSH_CTRL] 246 3.44043 3.57133 TRACK
[PUSH_CTRL] 247 3.43748 3.57133 TRACK
[PUSH_CTRL] 248 3.43389 3.57133 TRACK
[PUSH_CTRL] 249 3.43046 3.57133 TRACK
[PUSH_CTRL] 250 3.42905 3.57133 TRACK
[PUSH_CTRL] 251 3.4265 3.57133 TRACK
[PUSH_CTRL] 252 3.42409 3.57133 TRACK
[PUSH_CTRL] 253 3.42178 3.57133 TRACK
[PUSH_CTRL] 254 3.41953 3.57133 TRACK
[PUSH_CTRL] 255 3.41732 3.57133 TRACK
[PUSH_CTRL] 256 3.4153 3.57133 TRACK
[PUSH_CTRL] 257 3.41357 3.57133 TRACK
[PUSH_CTRL] 258 3.41203 3.57133 TRACK
[PUSH_CTRL] 259 3.41055 3.57133 TRACK
[PUSH_CTRL] 260 3.41078 3.57133 TRACK
[PUSH_CTRL] 261 3.40951 3.57133 TRACK
[PUSH_CTRL] 262 3.40838 3.57133 TRACK
[PUSH_CTRL] 263 3.40769 3.57133 TRACK
[PUSH_CTRL] 264 3.40742 3.57133 TRACK
[PUSH_CTRL] 265 3.40721 3.57133 TRACK
[PUSH_CTRL] 266 3.40723 3.57133 TRACK
[PUSH_CTRL] 267 3.40723 3.57133 TRACK
[PUSH_CTRL] 268 3.40717 3.57133 TRACK
[PUSH_CTRL] 269 3.40707 3.57133 TRACK
[PUSH_CTRL] 270 3.40678 3.57133 TRACK
[PUSH_CTRL] 271 3.40793 3.57133 TRACK
[PUSH_CTRL] 272 3.40722 3.57133 TRACK
[PUSH_CTRL] 273 3.40631 3.57133 TRACK
[PUSH_CTRL] 274 3.4052 3.57133 TRACK
[PUSH_CTRL] 275 3.40385 3.57133 TRACK
[PUSH_CTRL] 276 3.40235 3.57133 TRACK
[PUSH_CTRL] 277 3.40107 3.57133 TRACK
[PUSH_CTRL] 278 3.39987 3.57133 TRACK
[PUSH_CTRL] 279 3.39813 3.57133 TRACK
[PUSH_CTRL] 280 3.39644 3.57133 TRACK
[PUSH_CTRL] 281 3.39434 3.57133 TRACK
[PUSH_CTRL] 282 3.39159 3.57133 TRACK
[PUSH_CTRL] 283 3.3885 3.57133 TRACK
[PUSH_CTRL] 284 3.38753 3.57133 TRACK
[PUSH_CTRL] 285 3.38509 3.57133 TRACK
[PUSH_CTRL] 286 3.38295 3.57133 TRACK
[PUSH_CTRL] 287 3.38107 3.57133 TRACK
[PUSH_CTRL] 288 3.37941 3.57133 TRACK
[PUSH_CTRL] 289 3.37793 3.57133 TRACK
[PUSH_CTRL] 290 3.37665 3.57133 TRACK
[PUSH_CTRL] 291 3.3756 3.57133 TRACK
[PUSH_CTRL] 292 3.37477 3.57133 TRACK
[PUSH_CTRL] 293 3.37598 3.57133 TRACK
[PUSH_CTRL] 294 3.37528 3.57133 TRACK
[PUSH_CTRL] 295 3.37466 3.57133 TRACK
[PUSH_CTRL] 296 3.37416 3.57133 TRACK
[PUSH_CTRL] 297 3.37379 3.57133 TRACK
[PUSH_CTRL] 298 3.37351 3.57133 TRACK
[PUSH_CTRL] 299 3.37329 3.57133 TRACK
[PUSH_CTRL] 300 3.37284 3.57133 TRACK
[PUSH_CTRL] 301 3.37235 3.57133 TRACK
[PUSH_CTRL] 302 3.37387 3.57133 TRACK
[PUSH_CTRL] 303 3.37302 3.57133 TRACK
[PUSH_CTRL] 304 3.3718 3.57133 TRACK
[PUSH_CTRL] 305 3.3702 3.57133 TRACK
[PUSH_CTRL] 306 3.36782 3.57133 TRACK
[PUSH_CTRL] 307 3.36466 3.57133 TRACK
[PUSH_CTRL] 308 3.36182 3.57133 TRACK
[PUSH_CTRL] 309 3.3593 3.57133 TRACK
[PUSH_CTRL] 310 3.35704 3.57133 TRACK
[PUSH_CTRL] 311 3.35497 3.57133 TRACK
[PUSH_CTRL] 312 3.35319 3.57133 TRACK
[PUSH_CTRL] 313 3.35388 3.57133 TRACK
[PUSH_CTRL] 314 3.35255 3.57133 TRACK
[PUSH_CTRL] 315 3.35137 3.57133 TRACK
[PUSH_CTRL] 316 3.35031 3.57133 TRACK
[PUSH_CTRL] 317 3.34945 3.57133 TRACK
[PUSH_CTRL] 318 3.34858 3.57133 TRACK
[PUSH_CTRL] 319 3.34774 3.57133 TRACK
[PUSH_CTRL] 320 3.34725 3.57133 TRACK
[PUSH_CTRL] 321 3.34698 3.57133 TRACK
[PUSH_CTRL] 322 3.34926 3.57133 TRACK
[PUSH_CTRL] 323 3.34937 3.57133 TRACK
[PUSH_CTRL] 324 3.34936 3.57133 TRACK
[PUSH_CTRL] 325 3.34912 3.57133 TRACK
[PUSH_CTRL] 326 3.34859 3.57133 TRACK
[PUSH_CTRL] 327 3.34779 3.57133 TRACK
[PUSH_CTRL] 328 3.3467 3.57133 TRACK
[PUSH_CTRL] 329 3.34536 3.57133 TRACK
[PUSH_CTRL] 330 3.34376 3.57133 TRACK
[PUSH_CTRL] 331 3.34232 3.57133 TRACK
[PUSH_CTRL] 332 3.34097 3.57133 TRACK
[PUSH_CTRL] 333 3.34203 3.57133 TRACK
[PUSH_CTRL] 334 3.3407 3.57133 TRACK
[PUSH_CTRL] 335 3.33923 3.57133 TRACK
[PUSH_CTRL] 336 3.33761 3.57133 TRACK
[PUSH_CTRL] 337 3.336 3.57133 TRACK
[PUSH_CTRL] 338 3.3344 3.57133 TRACK
[PUSH_CTRL] 339 3.33267 3.57133 TRACK
[PUSH_CTRL] 340 3.33112 3.57133 TRACK
[PUSH_CTRL] 341 3.32964 3.57133 TRACK
[PUSH_CTRL] 342 3.32812 3.57133 TRACK
[PUSH_CTRL] 343 3.32641 3.57133 TRACK
[PUSH_CTRL] 344 3.32467 3.57133 TRACK
[PUSH_CTRL] 345 3.32282 3.57133 TRACK
[PUSH_CTRL] 346 3.32058 3.57133 TRACK
[PUSH_CTRL] 347 3.32148 3.57133 TRACK
[PUSH_CTRL] 348 3.3202 3.57133 TRACK
[PUSH_CTRL] 349 3.31894 3.57133 TRACK
[PUSH_CTRL] 350 3.31767 3.57133 TRACK
[PUSH_CTRL] 351 3.31629 3.57133 TRACK
[PUSH_CTRL] 352 3.31496 3.57133 TRACK
[PUSH_CTRL] 353 3.31351 3.57133 TRACK
[PUSH_CTRL] 354 3.31194 3.57133 TRACK
[PUSH_CTRL] 355 3.31012 3.57133 TRACK
[PUSH_CTRL] 356 3.31111 3.57133 TRACK
[PUSH_CTRL] 357 3.30963 3.57133 TRACK
[PUSH_CTRL] 358 3.30833 3.57133 TRACK
[PUSH_CTRL] 359 3.30717 3.57133 TRACK
[PUSH_CTRL] 360 3.30551 3.57133 TRACK
[PUSH_CTRL] 361 3.30354 3.57133 TRACK
[PUSH_CTRL] 362 3.30151 3.57133 TRACK
[PUSH_CTRL] 363 3.30041 3.57133 TRACK
[PUSH_CTRL] 364 3.29985 3.57133 TRACK
[PUSH_CTRL] 365 3.30206 3.57133 TRACK
[PUSH_CTRL] 366 3.30141 3.57133 TRACK
[PUSH_CTRL] 367 3.30059 3.57133 TRACK
[PUSH_CTRL] 368 3.29958 3.57133 TRACK
[PUSH_CTRL] 369 3.29864 3.57133 TRACK
[PUSH_CTRL] 370 3.2977 3.57133 TRACK
[PUSH_CTRL] 371 3.29681 3.57133 TRACK
[PUSH_CTRL] 372 3.2958 3.57133 TRACK
[PUSH_CTRL] 373 3.29401 3.57133 TRACK
[PUSH_CTRL] 374 3.29156 3.57133 TRACK
[PUSH_CTRL] 375 3.28991 3.57133 TRACK
[PUSH_CTRL] 376 3.29146 3.57133 TRACK
[PUSH_CTRL] 377 3.29015 3.57133 TRACK
[PUSH_CTRL] 378 3.28886 3.57133 TRACK
[PUSH_CTRL] 379 3.28762 3.57133 TRACK
[PUSH_CTRL] 380 3.28651 3.57133 TRACK
[PUSH_CTRL] 381 3.28576 3.57133 TRACK
[PUSH_CTRL] 382 3.28526 3.57133 TRACK
[PUSH_CTRL] 383 3.28436 3.57133 TRACK
[PUSH_CTRL] 384 3.2827 3.57133 TRACK
[PUSH_CTRL] 385 3.28023 3.57133 TRACK
[PUSH_CTRL] 386 3.2811 3.57133 TRACK
[PUSH_CTRL] 387 3.27911 3.57133 TRACK
[PUSH_CTRL] 388 3.27723 3.57133 TRACK
[PUSH_CTRL] 389 3.27547 3.57133 TRACK
[PUSH_CTRL] 390 3.27373 3.57133 TRACK
[PUSH_CTRL] 391 3.27201 3.57133 TRACK
[PUSH_CTRL] 392 3.2702 3.57133 TRACK
[PUSH_CTRL] 393 3.26772 3.57133 TRACK
[PUSH_CTRL] 394 3.26503 3.57133 TRACK
[PUSH_CTRL] 395 3.26247 3.57133 TRACK
[PUSH_CTRL] 396 3.26307 3.57133 TRACK
[PUSH_CTRL] 397 3.26059 3.57133 TRACK
[PUSH_CTRL] 398 3.25845 3.57133 TRACK
[PUSH_CTRL] 399 3.2564 3.57133 TRACK
[PUSH_CTRL] 400 3.25356 3.57133 TRACK
[PUSH_CTRL] 401 3.25068 3.57133 TRACK
[PUSH_CTRL] 402 3.24812 3.57133 TRACK
[PUSH_CTRL] 403 3.24574 3.57133 TRACK
[PUSH_CTRL] 404 3.2435 3.57133 TRACK
[PUSH_CTRL] 405 3.24151 3.57133 TRACK
[PUSH_CTRL] 406 3.24301 3.57133 TRACK
[PUSH_CTRL] 407 3.24156 3.57133 TRACK
[PUSH_CTRL] 408 3.24021 3.57133 TRACK
[PUSH_CTRL] 409 3.23891 3.57133 TRACK
[PUSH_CTRL] 410 3.23766 3.57133 TRACK
[PUSH_CTRL] 411 3.23652 3.57133 TRACK
[PUSH_CTRL] 412 3.2354 3.57133 TRACK
[PUSH_CTRL] 413 3.23442 3.57133 TRACK
[PUSH_CTRL] 414 3.23361 3.57133 TRACK
[PUSH_CTRL] 415 3.23596 3.57133 TRACK
[PUSH_CTRL] 416 3.23493 3.57133 TRACK
[PUSH_CTRL] 417 3.23378 3.57133 TRACK
[PUSH_CTRL] 418 3.23253 3.57133 TRACK
[PUSH_CTRL] 419 3.2314 3.57133 TRACK
[PUSH_CTRL] 420 3.23036 3.57133 TRACK
[PUSH_CTRL] 421 3.22931 3.57133 TRACK
[PUSH_CTRL] 422 3.22819 3.57133 TRACK
[PUSH_CTRL] 423 3.22686 3.57133 TRACK
[PUSH_CTRL] 424 3.22538 3.57133 TRACK
[PUSH_CTRL] 425 3.22718 3.57133 TRACK
[PUSH_CTRL] 426 3.22573 3.57133 TRACK
[PUSH_CTRL] 427 3.2244 3.57133 TRACK
[PUSH_CTRL] 428 3.22303 3.57133 TRACK
[PUSH_CTRL] 429 3.22156 3.57133 TRACK
[PUSH_CTRL] 430 3.21999 3.57133 TRACK
[PUSH_CTRL] 431 3.21832 3.57133 TRACK
[PUSH_CTRL] 432 3.21674 3.57133 TRACK
[PUSH_CTRL] 433 3.21524 3.57133 TRACK
[PUSH_CTRL] 434 3.21371 3.57133 TRACK
[PUSH_CTRL] 435 3.21222 3.57133 TRACK
[PUSH_CTRL] 436 3.21035 3.57133 TRACK
[PUSH_CTRL] 437 3.20884 3.57133 TRACK
[PUSH_CTRL] 438 3.21172 3.57133 TRACK
[PUSH_CTRL] 439 3.21116 3.57133 TRACK
[PUSH_CTRL] 440 3.21045 3.57133 TRACK
[PUSH_CTRL] 441 3.20962 3.57133 TRACK
[PUSH_CTRL] 442 3.2087 3.57133 TRACK
[PUSH_CTRL] 443 3.20758 3.57133 TRACK
[PUSH_CTRL] 444 3.20624 3.57133 TRACK
[PUSH_CTRL] 445 3.20473 3.57133 TRACK
[PUSH_CTRL] 446 3.20315 3.57133 TRACK
[PUSH_CTRL] 447 3.20143 3.57133 TRACK
[PUSH_CTRL] 448 3.19995 3.57133 TRACK
[PUSH_CTRL] 449 3.2062 3.57133 TRACK
[PUSH_CTRL] 450 3.20406 3.57133 TRACK
[PUSH_CTRL] 451 3.20291 3.57133 TRACK
[PUSH_CTRL] 452 3.2019 3.57133 TRACK
[PUSH_CTRL] 453 3.20082 3.57133 TRACK
[PUSH_CTRL] 454 3.19964 3.57133 TRACK
[PUSH_CTRL] 455 3.19834 3.57133 TRACK
[PUSH_CTRL] 456 3.19691 3.57133 TRACK
[PUSH_CTRL] 457 3.19535 3.57133 TRACK
[PUSH_CTRL] 458 3.19369 3.57133 TRACK
[PUSH_CTRL] 459 3.19215 3.57133 TRACK
[PUSH_CTRL] 460 3.19142 3.57133 TRACK
[PUSH_CTRL] 461 3.19508 3.57133 TRACK
[PUSH_CTRL] 462 3.19467 3.57133 TRACK
[PUSH_CTRL] 463 3.19398 3.57133 TRACK
[PUSH_CTRL] 464 3.19292 3.57133 TRACK
[PUSH_CTRL] 465 3.19154 3.57133 TRACK
[PUSH_CTRL] 466 3.18983 3.57133 TRACK
[PUSH_CTRL] 467 3.18781 3.57133 TRACK
[PUSH_CTRL] 468 3.18566 3.57133 TRACK
[PUSH_CTRL] 469 3.18335 3.57133 TRACK
[PUSH_CTRL] 470 3.18093 3.57133 TRACK
[PUSH_CTRL] 471 3.17861 3.57133 TRACK
[PUSH_CTRL] 472 3.17634 3.57133 TRACK
[PUSH_CTRL] 473 3.17422 3.57133 TRACK
[PUSH_CTRL] 474 3.17235 3.57133 TRACK
[PUSH_CTRL] 475 3.17462 3.57133 TRACK
[PUSH_CTRL] 476 3.17266 3.57133 TRACK
[PUSH_CTRL] 477 3.1708 3.57133 TRACK
[PUSH_CTRL] 478 3.16857 3.57133 TRACK
[PUSH_CTRL] 479 3.16653 3.57133 TRACK
[PUSH_CTRL] 480 3.16447 3.57133 TRACK
[PUSH_CTRL] 481 3.1624 3.57133 TRACK
[PUSH_CTRL] 482 3.16052 3.57133 TRACK
[PUSH_CTRL] 483 3.15881 3.57133 TRACK
[PUSH_CTRL] 484 3.15695 3.57133 TRACK
[PUSH_CTRL] 485 3.15511 3.57133 TRACK
[PUSH_CTRL] 486 3.15781 3.57133 TRACK
[PUSH_CTRL] 487 3.15623 3.57133 TRACK
[PUSH_CTRL] 488 3.15471 3.57133 TRACK
[PUSH_CTRL] 489 3.15308 3.57133 TRACK
[PUSH_CTRL] 490 3.15142 3.57133 TRACK
[PUSH_CTRL] 491 3.14992 3.57133 TRACK
[PUSH_CTRL] 492 3.1492 3.57133 TRACK
[PUSH_CTRL] 493 3.1483 3.57133 TRACK
[PUSH_CTRL] 494 3.14732 3.57133 TRACK
[PUSH_CTRL] 495 3.14621 3.57133 TRACK
[PUSH_CTRL] 496 3.14917 3.57133 TRACK
[PUSH_CTRL] 497 3.14759 3.57133 TRACK
[PUSH_CTRL] 498 3.14595 3.57133 TRACK
[PUSH_CTRL] 499 3.14425 3.57133 TRACK
[PUSH_CTRL] 500 3.14239 3.57133 TRACK
[PUSH_CTRL] 501 3.14046 3.57133 TRACK
[PUSH_CTRL] 502 3.1388 3.57133 TRACK
[PUSH_CTRL] 503 3.13798 3.57133 TRACK
[PUSH_CTRL] 504 3.1372 3.57133 TRACK
[PUSH_CTRL] 505 3.13637 3.57133 TRACK
[PUSH_CTRL] 506 3.1354 3.57133 TRACK
[PUSH_CTRL] 507 3.1343 3.57133 TRACK
[PUSH_CTRL] 508 3.13755 3.57133 TRACK
[PUSH_CTRL] 509 3.13619 3.57133 TRACK
[PUSH_CTRL] 510 3.13473 3.57133 TRACK
[PUSH_CTRL] 511 3.13308 3.57133 TRACK
[PUSH_CTRL] 512 3.13124 3.57133 TRACK
[PUSH_CTRL] 513 3.12924 3.57133 TRACK
[PUSH_CTRL] 514 3.12761 3.57133 TRACK
[PUSH_CTRL] 515 3.1266 3.57133 TRACK
[PUSH_CTRL] 516 3.12586 3.57133 TRACK
[PUSH_CTRL] 517 3.12507 3.57133 TRACK
[PUSH_CTRL] 518 3.12415 3.57133 TRACK
[PUSH_CTRL] 519 3.12305 3.57133 TRACK
[PUSH_CTRL] 520 3.12182 3.57133 TRACK
[PUSH_CTRL] 521 3.12514 3.57133 TRACK
[PUSH_CTRL] 522 3.12341 3.57133 TRACK
[PUSH_CTRL] 523 3.121 3.57133 TRACK
[PUSH_CTRL] 524 3.11925 3.57133 TRACK
[PUSH_CTRL] 525 3.11751 3.57133 TRACK
[PUSH_CTRL] 526 3.11567 3.57133 TRACK
[PUSH_CTRL] 527 3.11379 3.57133 TRACK
[PUSH_CTRL] 528 3.11187 3.57133 TRACK
[PUSH_CTRL] 529 3.11012 3.57133 TRACK
[PUSH_CTRL] 530 3.10853 3.57133 TRACK
[PUSH_CTRL] 531 3.11203 3.57133 TRACK
[PUSH_CTRL] 532 3.11098 3.57133 TRACK
[PUSH_CTRL] 533 3.11015 3.57133 TRACK
[PUSH_CTRL] 534 3.10944 3.57133 TRACK
[PUSH_CTRL] 535 3.10854 3.57133 TRACK
[PUSH_CTRL] 536 3.10741 3.57133 TRACK
[PUSH_CTRL] 537 3.10583 3.57133 TRACK
[PUSH_CTRL] 538 3.10386 3.57133 TRACK
[PUSH_CTRL] 539 3.10121 3.57133 TRACK
[PUSH_CTRL] 540 3.09886 3.57133 TRACK
[PUSH_CTRL] 541 3.09672 3.57133 TRACK
[PUSH_CTRL] 542 3.09481 3.57133 TRACK
[PUSH_CTRL] 543 3.09807 3.57133 TRACK
[PUSH_CTRL] 544 3.09652 3.57133 TRACK
[PUSH_CTRL] 545 3.09516 3.57133 TRACK
[PUSH_CTRL] 546 3.09401 3.57133 TRACK
[PUSH_CTRL] 547 3.09264 3.57133 TRACK
[PUSH_CTRL] 548 3.09119 3.57133 TRACK
[PUSH_CTRL] 549 3.0896 3.57133 TRACK
[PUSH_CTRL] 550 3.08791 3.57133 TRACK
[PUSH_CTRL] 551 3.08614 3.57133 TRACK
[PUSH_CTRL] 552 3.08416 3.57133 TRACK
[PUSH_CTRL] 553 3.08736 3.57133 TRACK
[PUSH_CTRL] 554 3.08584 3.57133 TRACK
[PUSH_CTRL] 555 3.08481 3.57133 TRACK
[PUSH_CTRL] 556 3.08368 3.57133 TRACK
[PUSH_CTRL] 557 3.08242 3.57133 TRACK
[PUSH_CTRL] 558 3.0812 3.57133 TRACK
[PUSH_CTRL] 559 3.08001 3.57133 TRACK
[PUSH_CTRL] 560 3.07892 3.57133 TRACK
[PUSH_CTRL] 561 3.07778 3.57133 TRACK
[PUSH_CTRL] 562 3.07651 3.57133 TRACK
[PUSH_CTRL] 563 3.07513 3.57133 TRACK
[PUSH_CTRL] 564 3.07879 3.57133 TRACK
[PUSH_CTRL] 565 3.07706 3.57133 TRACK
[PUSH_CTRL] 566 3.07516 3.57133 TRACK
[PUSH_CTRL] 567 3.07314 3.57133 TRACK
[PUSH_CTRL] 568 3.07119 3.57133 TRACK
[PUSH_CTRL] 569 3.06923 3.57133 TRACK
[PUSH_CTRL] 570 3.06736 3.57133 TRACK
[PUSH_CTRL] 571 3.06552 3.57133 TRACK
[PUSH_CTRL] 572 3.06301 3.57133 TRACK
[PUSH_CTRL] 573 3.06067 3.57133 TRACK
[PUSH_CTRL] 574 3.05848 3.57133 TRACK
[PUSH_CTRL] 575 3.05661 3.57133 TRACK
[PUSH_CTRL] 576 3.06032 3.57133 TRACK
[PUSH_CTRL] 577 3.05881 3.57133 TRACK
[PUSH_CTRL] 578 3.05747 3.57133 TRACK
[PUSH_CTRL] 579 3.05664 3.57133 TRACK
[PUSH_CTRL] 580 3.05588 3.57133 TRACK
[PUSH_CTRL] 581 3.05488 3.57133 TRACK
[PUSH_CTRL] 582 3.05364 3.57133 TRACK
[PUSH_CTRL] 583 3.05216 3.57133 TRACK
[PUSH_CTRL] 584 3.05062 3.57133 TRACK
[PUSH_CTRL] 585 3.0488 3.57133 TRACK
[PUSH_CTRL] 586 3.04659 3.57133 TRACK
[PUSH_CTRL] 587 3.04996 3.57133 TRACK
[PUSH_CTRL] 588 3.04732 3.57133 TRACK
[PUSH_CTRL] 589 3.04427 3.57133 TRACK
[PUSH_CTRL] 590 3.04172 3.57133 TRACK
[PUSH_CTRL] 591 3.03943 3.57133 TRACK
[PUSH_CTRL] 592 3.03737 3.57133 TRACK
[PUSH_CTRL] 593 3.03552 3.57133 TRACK
[PUSH_CTRL] 594 3.03384 3.57133 TRACK
[PUSH_CTRL] 595 3.0323 3.57133 TRACK
[PUSH_CTRL] 596 3.03087 3.57133 TRACK
[PUSH_CTRL] 597 3.02934 3.57133 TRACK
[PUSH_CTRL] 598 3.03327 3.57133 TRACK
[PUSH_CTRL] 599 3.03147 3.57133 TRACK
[PUSH_CTRL] 600 3.02964 3.57133 TRACK
[PUSH_CTRL] 601 3.02796 3.57133 TRACK
[PUSH_CTRL] 602 3.02643 3.57133 TRACK
[PUSH_CTRL] 603 3.02493 3.57133 TRACK
[PUSH_CTRL] 604 3.02342 3.57133 TRACK
[PUSH_CTRL] 605 3.02178 3.57133 TRACK
[PUSH_CTRL] 606 3.01984 3.57133 TRACK
[PUSH_CTRL] 607 3.01712 3.57133 TRACK
[PUSH_CTRL] 608 3.02031 3.57133 TRACK
[PUSH_CTRL] 609 3.01764 3.57133 TRACK
[PUSH_CTRL] 610 3.01526 3.57133 TRACK
[PUSH_CTRL] 611 3.01315 3.57133 TRACK
[PUSH_CTRL] 612 3.01127 3.57133 TRACK
[PUSH_CTRL] 613 3.00964 3.57133 TRACK
[PUSH_CTRL] 614 3.00828 3.57133 TRACK
[PUSH_CTRL] 615 3.00727 3.57133 TRACK
[PUSH_CTRL] 616 3.00674 3.57133 TRACK
[PUSH_CTRL] 617 3.01187 3.57133 TRACK
[PUSH_CTRL] 618 3.01094 3.57133 TRACK
[PUSH_CTRL] 619 3.00982 3.57133 TRACK
[PUSH_CTRL] 620 3.00857 3.57133 TRACK
[PUSH_CTRL] 621 3.00718 3.57133 TRACK
[PUSH_CTRL] 622 3.00586 3.57133 TRACK
[PUSH_CTRL] 623 3.00456 3.57133 TRACK
[PUSH_CTRL] 624 3.00322 3.57133 TRACK
[PUSH_CTRL] 625 3.00194 3.57133 TRACK
[PUSH_CTRL] 626 3.00059 3.57133 TRACK
[PUSH_CTRL] 627 2.9991 3.57133 TRACK
[PUSH_CTRL] 628 2.99742 3.57133 TRACK
[PUSH_CTRL] 629 3.00169 3.57133 TRACK
[PUSH_CTRL] 630 2.99982 3.57133 TRACK
[PUSH_CTRL] 631 2.99782 3.57133 TRACK
[PUSH_CTRL] 632 2.99571 3.57133 TRACK
[PUSH_CTRL] 633 2.99352 3.57133 TRACK
[PUSH_CTRL] 634 2.9913 3.57133 TRACK
[PUSH_CTRL] 635 2.98838 3.57133 TRACK
[PUSH_CTRL] 636 2.98511 3.57133 TRACK
[PUSH_CTRL] 637 2.98249 3.57133 TRACK
[PUSH_CTRL] 638 2.9805 3.57133 TRACK
[PUSH_CTRL] 639 2.9791 3.57133 TRACK
[PUSH_CTRL] 640 2.97789 3.57133 TRACK
[PUSH_CTRL] 641 2.98302 3.57133 TRACK
[PUSH_CTRL] 642 2.98226 3.57133 TRACK
[PUSH_CTRL] 643 2.9818 3.57133 TRACK
[PUSH_CTRL] 644 2.98162 3.57133 TRACK
[PUSH_CTRL] 645 2.98128 3.57133 TRACK
[PUSH_CTRL] 646 2.98011 3.57133 TRACK
[PUSH_CTRL] 647 2.97793 3.57133 TRACK
[PUSH_CTRL] 648 2.97473 3.57133 TRACK
[PUSH_CTRL] 649 2.97199 3.57133 TRACK
[PUSH_CTRL] 650 2.96957 3.57133 TRACK
[PUSH_CTRL] 651 2.97379 3.57133 TRACK
[PUSH_CTRL] 652 2.97182 3.57133 TRACK
[PUSH_CTRL] 653 2.97001 3.57133 TRACK
[PUSH_CTRL] 654 2.96834 3.57133 TRACK
[PUSH_CTRL] 655 2.96669 3.57133 TRACK
[PUSH_CTRL] 656 2.96491 3.57133 TRACK
[PUSH_CTRL] 657 2.96297 3.57133 TRACK
[PUSH_CTRL] 658 2.96071 3.57133 TRACK
[PUSH_CTRL] 659 2.95827 3.57133 TRACK
[PUSH_CTRL] 660 2.95602 3.57133 TRACK
[PUSH_CTRL] 661 2.95397 3.57133 TRACK
[PUSH_CTRL] 662 2.95864 3.57133 TRACK
[PUSH_CTRL] 663 2.95687 3.57133 TRACK
