[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57133 TRACK
[PUSH_CTRL] 118 3.57133 3.57133 TRACK
[PUSH_CTRL] 119 3.57133 3.57133 TRACK
[PUSH_CTRL] 120 3.57133 3.57133 TRACK
[PUSH_CTRL] 121 3.57133 3.57133 TRACK
[PUSH_CTRL] 122 3.57133 3.57133 TRACK
[PUSH_CTRL] 123 3.57133 3.57133 TRACK
[PUSH_CTRL] 124 3.57133 3.57133 TRACK
[PUSH_CTRL] 125 3.57133 3.57133 TRACK
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57133 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57133 TRACK
[PUSH_CTRL] 135 3.57133 3.57133 TRACK
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.57133 3.57133 TRACK
[PUSH_CTRL] 139 3.57133 3.57133 TRACK
[PUSH_CTRL] 140 3.57133 3.57133 TRACK
[PUSH_CTRL] 141 3.57133 3.57133 TRACK
[PUSH_CTRL] 142 3.57133 3.57133 TRACK
[PUSH_CTRL] 143 3.57133 3.57133 TRACK
[PUSH_CTRL] 144 3.57133 3.57133 TRACK
[PUSH_CTRL] 145 3.57133 3.57133 TRACK
[PUSH_CTRL] 146 3.57133 3.57133 TRACK
[PUSH_CTRL] 147 3.57133 3.57133 TRACK
[PUSH_CTRL] 148 3.57133 3.57112 TRACK
[PUSH_CTRL] 149 3.57133 3.57097 TRACK
[PUSH_CTRL] 150 3.57133 3.57089 TRACK
[PUSH_CTRL] 151 3.57133 3.57084 TRACK
[PUSH_CTRL] 152 3.57133 3.57084 TRACK
[PUSH_CTRL] 153 3.57133 3.57085 TRACK
[PUSH_CTRL] 154 3.57133 3.57089 TRACK
[PUSH_CTRL] 155 3.57133 3.57095 TRACK
[PUSH_CTRL] 156 3.57133 3.57101 TRACK
[PUSH_CTRL] 157 3.57133 3.57108 TRACK
[PUSH_CTRL] 158 3.57133 3.57115 TRACK
[PUSH_CTRL] 159 3.57133 3.57125 TRACK
[PUSH_CTRL] 160 3.57132 3.57133 TRACK
[PUSH_CTRL] 161 3.57089 3.57133 TRACK
[PUSH_CTRL] 162 3.57074 3.57133 TRACK
[PUSH_CTRL] 163 3.57121 3.57133 TRACK
[PUSH_CTRL] 164 3.57133 3.57066 TRACK
[PUSH_CTRL] 165 3.57133 3.57034 TRACK
[PUSH_CTRL] 166 3.57133 3.57026 TRACK
[PUSH_CTRL] 167 3.57133 3.57026 TRACK
[PUSH_CTRL] 168 3.57133 3.57031 TRACK
[PUSH_CTRL] 169 3.57133 3.5704 TRACK
[PUSH_CTRL] 170 3.57133 3.57044 TRACK
[PUSH_CTRL] 171 3.57133 3.57011 TRACK
[PUSH_CTRL] 172 3.57133 3.5696 TRACK
[PUSH_CTRL] 173 3.57133 3.56919 TRACK
[PUSH_CTRL] 174 3.57133 3.56847 TRACK
[PUSH_CTRL] 175 3.57133 3.56745 TRACK
[PUSH_CTRL] 176 3.57133 3.56594 TRACK
[PUSH_CTRL] 177 3.57133 3.56457 TRACK
[PUSH_CTRL] 178 3.57133 3.56356 TRACK
[PUSH_CTRL] 179 3.57133 3.56286 TRACK
[PUSH_CTRL] 180 3.57133 3.56238 TRACK
[PUSH_CTRL] 181 3.57133 3.56208 TRACK
[PUSH_CTRL] 182 3.57133 3.56192 TRACK
[PUSH_CTRL] 183 3.57133 3.56178 TRACK
[PUSH_CTRL] 184 3.57133 3.56156 TRACK
[PUSH_CTRL] 185 3.57133 3.56156 TRACK
[PUSH_CTRL] 186 3.57133 3.56167 TRACK
[PUSH_CTRL] 187 3.57133 3.5619 TRACK
[PUSH_CTRL] 188 3.57133 3.56224 TRACK
[PUSH_CTRL] 189 3.57133 3.56258 TRACK
[PUSH_CTRL] 190 3.57133 3.56288 TRACK
[PUSH_CTRL] 191 3.57133 3.56298 TRACK
[PUSH_CTRL] 192 3.57133 3.56271 TRACK
[PUSH_CTRL] 193 3.57133 3.562 TRACK
[PUSH_CTRL] 194 3.57133 3.56097 TRACK
[PUSH_CTRL] 195 3.57133 3.56018 TRACK
[PUSH_CTRL] 196 3.57133 3.5602 TRACK
[PUSH_CTRL] 197 3.57133 3.561 TRACK
[PUSH_CTRL] 198 3.57133 3.56189 TRACK
[PUSH_CTRL] 199 3.57133 3.5629 TRACK
[PUSH_CTRL] 200 3.57133 3.56386 TRACK
[PUSH_CTRL] 201 3.57133 3.56467 TRACK
[PUSH_CTRL] 202 3.57133 3.56532 TRACK
[PUSH_CTRL] 203 3.57133 3.56554 TRACK
[PUSH_CTRL] 204 3.57133 3.56474 TRACK
[PUSH_CTRL] 205 3.57133 3.563 TRACK
[PUSH_CTRL] 206 3.57133 3.56157 TRACK
[PUSH_CTRL] 207 3.57133 3.56028 TRACK
[PUSH_CTRL] 208 3.57133 3.55922 TRACK
[PUSH_CTRL] 209 3.57133 3.55831 TRACK
[PUSH_CTRL] 210 3.57133 3.55764 TRACK
[PUSH_CTRL] 211 3.57133 3.55721 TRACK
[PUSH_CTRL] 212 3.57133 3.55698 TRACK
[PUSH_CTRL] 213 3.57133 3.55696 TRACK
[PUSH_CTRL] 214 3.57133 3.557 TRACK
[PUSH_CTRL] 215 3.57133 3.55718 TRACK
[PUSH_CTRL] 216 3.57133 3.55717 TRACK
[PUSH_CTRL] 217 3.57133 3.55671 TRACK
[PUSH_CTRL] 218 3.57133 3.55598 TRACK
[PUSH_CTRL] 219 3.57133 3.55514 TRACK
[PUSH_CTRL] 220 3.57133 3.5544 TRACK
[PUSH_CTRL] 221 3.57133 3.55412 TRACK
[PUSH_CTRL] 222 3.57133 3.55423 TRACK
[PUSH_CTRL] 223 3.57133 3.55465 TRACK
[PUSH_CTRL] 224 3.57133 3.55506 TRACK
[PUSH_CTRL] 225 3.57133 3.55551 TRACK
[PUSH_CTRL] 226 3.57133 3.55613 TRACK
[PUSH_CTRL] 227 3.57133 3.55662 TRACK
[PUSH_CTRL] 228 3.57133 3.55694 TRACK
[PUSH_CTRL] 229 3.57133 3.55734 TRACK
[PUSH_CTRL] 230 3.57133 3.55779 TRACK
[PUSH_CTRL] 231 3.57133 3.55826 TRACK
[PUSH_CTRL] 232 3.57133 3.55883 TRACK
[PUSH_CTRL] 233 3.57133 3.55953 TRACK
[PUSH_CTRL] 234 3.57133 3.56025 TRACK
[PUSH_CTRL] 235 3.57133 3.56095 TRACK
[PUSH_CTRL] 236 3.57133 3.5619 TRACK
[PUSH_CTRL] 237 3.57133 3.56279 TRACK
[PUSH_CTRL] 238 3.57133 3.56375 TRACK
[PUSH_CTRL] 239 3.57133 3.56459 TRACK
[PUSH_CTRL] 240 3.57133 3.56511 TRACK
[PUSH_CTRL] 241 3.57133 3.56551 TRACK
[PUSH_CTRL] 242 3.57133 3.56611 TRACK
[PUSH_CTRL] 243 3.57133 3.56697 TRACK
[PUSH_CTRL] 244 3.57133 3.56751 TRACK
[PUSH_CTRL] 245 3.57133 3.56803 TRACK
[PUSH_CTRL] 246 3.57133 3.56895 TRACK
[PUSH_CTRL] 247 3.57133 3.56998 TRACK
[PUSH_CTRL] 248 3.57133 3.5705 TRACK
[PUSH_CTRL] 249 3.57133 3.57076 TRACK
[PUSH_CTRL] 250 3.57133 3.57086 TRACK
[PUSH_CTRL] 251 3.57133 3.57091 TRACK
[PUSH_CTRL] 252 3.57133 3.57109 TRACK
[PUSH_CTRL] 253 3.57133 3.57131 TRACK
[PUSH_CTRL] 254 3.57115 3.57133 TRACK
[PUSH_CTRL] 255 3.57099 3.57133 TRACK
[PUSH_CTRL] 256 3.57082 3.57133 TRACK
[PUSH_CTRL] 257 3.5706 3.57133 TRACK
[PUSH_CTRL] 258 3.5708 3.57133 TRACK
[PUSH_CTRL] 259 3.57091 3.57133 TRACK
[PUSH_CTRL] 260 3.57122 3.57133 TRACK
[PUSH_CTRL] 261 3.57123 3.57133 TRACK
[PUSH_CTRL] 262 3.57115 3.57133 TRACK
[PUSH_CTRL] 263 3.57104 3.57133 TRACK
[PUSH_CTRL] 264 3.5709 3.57133 TRACK
[PUSH_CTRL] 265 3.57075 3.57133 TRACK
[PUSH_CTRL] 266 3.57033 3.57133 TRACK
[PUSH_CTRL] 267 3.57041 3.57133 TRACK
[PUSH_CTRL] 268 3.57088 3.57133 TRACK
[PUSH_CTRL] 269 3.57133 3.57125 TRACK
[PUSH_CTRL] 270 3.57133 3.57048 TRACK
[PUSH_CTRL] 271 3.57133 3.56943 TRACK
[PUSH_CTRL] 272 3.57133 3.56791 TRACK
[PUSH_CTRL] 273 3.57133 3.56659 TRACK
[PUSH_CTRL] 274 3.57133 3.56544 TRACK
[PUSH_CTRL] 275 3.57133 3.56471 TRACK
[PUSH_CTRL] 276 3.57133 3.5639 TRACK
[PUSH_CTRL] 277 3.57133 3.56332 TRACK
[PUSH_CTRL] 278 3.57133 3.56277 TRACK
[PUSH_CTRL] 279 3.57133 3.56189 TRACK
[PUSH_CTRL] 280 3.57133 3.56122 TRACK
[PUSH_CTRL] 281 3.57133 3.56063 TRACK
[PUSH_CTRL] 282 3.57133 3.56028 TRACK
[PUSH_CTRL] 283 3.57133 3.56022 TRACK
[PUSH_CTRL] 284 3.57133 3.5612 TRACK
[PUSH_CTRL] 285 3.57133 3.56249 TRACK
[PUSH_CTRL] 286 3.57133 3.56343 TRACK
[PUSH_CTRL] 287 3.57133 3.56423 TRACK
[PUSH_CTRL] 288 3.57133 3.56496 TRACK
[PUSH_CTRL] 289 3.57133 3.56558 TRACK
[PUSH_CTRL] 290 3.57133 3.5662 TRACK
[PUSH_CTRL] 291 3.57133 3.56745 TRACK
[PUSH_CTRL] 292 3.57133 3.56853 TRACK
[PUSH_CTRL] 293 3.57133 3.5693 TRACK
[PUSH_CTRL] 294 3.57133 3.5701 TRACK
[PUSH_CTRL] 295 3.57133 3.57047 TRACK
[PUSH_CTRL] 296 3.57133 3.57048 TRACK
[PUSH_CTRL] 297 3.57133 3.57039 TRACK
[PUSH_CTRL] 298 3.57133 3.57023 TRACK
[PUSH_CTRL] 299 3.57133 3.56894 TRACK
[PUSH_CTRL] 300 3.57133 3.56747 TRACK
[PUSH_CTRL] 301 3.57133 3.56606 TRACK
[PUSH_CTRL] 302 3.57133 3.5646 TRACK
[PUSH_CTRL] 303 3.57133 3.56369 TRACK
[PUSH_CTRL] 304 3.57133 3.56276 TRACK
[PUSH_CTRL] 305 3.57133 3.56204 TRACK
[PUSH_CTRL] 306 3.57133 3.56156 TRACK
[PUSH_CTRL] 307 3.57133 3.56129 TRACK
[PUSH_CTRL] 308 3.57133 3.56119 TRACK
[PUSH_CTRL] 309 3.57133 3.56124 TRACK
[PUSH_CTRL] 310 3.57133 3.56138 TRACK
[PUSH_CTRL] 311 3.57133 3.56116 TRACK
[PUSH_CTRL] 312 3.57133 3.56066 TRACK
[PUSH_CTRL] 313 3.57133 3.56036 TRACK
[PUSH_CTRL] 314 3.57133 3.56024 TRACK
[PUSH_CTRL] 315 3.57133 3.5602 TRACK
[PUSH_CTRL] 316 3.57133 3.56022 TRACK
[PUSH_CTRL] 317 3.57133 3.56027 TRACK
[PUSH_CTRL] 318 3.57133 3.56033 TRACK
[PUSH_CTRL] 319 3.57133 3.56046 TRACK
[PUSH_CTRL] 320 3.57133 3.56049 TRACK
[PUSH_CTRL] 321 3.57133 3.56059 TRACK
[PUSH_CTRL] 322 3.57133 3.56027 TRACK
[PUSH_CTRL] 323 3.57133 3.56024 TRACK
[PUSH_CTRL] 324 3.57133 3.56048 TRACK
[PUSH_CTRL] 325 3.57133 3.56068 TRACK
[PUSH_CTRL] 326 3.57133 3.5608 TRACK
[PUSH_CTRL] 327 3.57133 3.56082 TRACK
[PUSH_CTRL] 328 3.57133 3.56067 TRACK
[PUSH_CTRL] 329 3.57133 3.5604 TRACK
[PUSH_CTRL] 330 3.57133 3.56041 TRACK
[PUSH_CTRL] 331 3.57133 3.56066 TRACK
[PUSH_CTRL] 332 3.57133 3.56111 TRACK
[PUSH_CTRL] 333 3.57133 3.56163 TRACK
[PUSH_CTRL] 334 3.57133 3.56197 TRACK
[PUSH_CTRL] 335 3.57133 3.56211 TRACK
[PUSH_CTRL] 336 3.57133 3.56211 TRACK
[PUSH_CTRL] 337 3.57133 3.56144 TRACK
[PUSH_CTRL] 338 3.57133 3.56065 TRACK
[PUSH_CTRL] 339 3.57133 3.56017 TRACK
[PUSH_CTRL] 340 3.57133 3.55959 TRACK
[PUSH_CTRL] 341 3.57133 3.55912 TRACK
[PUSH_CTRL] 342 3.57133 3.55874 TRACK
[PUSH_CTRL] 343 3.57133 3.55846 TRACK
[PUSH_CTRL] 344 3.57133 3.55825 TRACK
[PUSH_CTRL] 345 3.57133 3.55832 TRACK
[PUSH_CTRL] 346 3.57133 3.55894 TRACK
[PUSH_CTRL] 347 3.57133 3.55994 TRACK
[PUSH_CTRL] 348 3.57133 3.56123 TRACK
[PUSH_CTRL] 349 3.57133 3.56221 TRACK
[PUSH_CTRL] 350 3.57133 3.5632 TRACK
[PUSH_CTRL] 351 3.57133 3.56418 TRACK
[PUSH_CTRL] 352 3.57133 3.56522 TRACK
[PUSH_CTRL] 353 3.57133 3.56613 TRACK
[PUSH_CTRL] 354 3.57133 3.56726 TRACK
[PUSH_CTRL] 355 3.57133 3.56911 TRACK
[PUSH_CTRL] 356 3.57107 3.57133 TRACK
[PUSH_CTRL] 357 3.569 3.57133 TRACK
[PUSH_CTRL] 358 3.56794 3.57133 TRACK
[PUSH_CTRL] 359 3.56709 3.57133 TRACK
[PUSH_CTRL] 360 3.56645 3.57133 TRACK
[PUSH_CTRL] 361 3.56609 3.57133 TRACK
[PUSH_CTRL] 362 3.56599 3.57133 TRACK
[PUSH_CTRL] 363 3.56612 3.57133 TRACK
[PUSH_CTRL] 364 3.56645 3.57133 TRACK
[PUSH_CTRL] 365 3.56688 3.57133 TRACK
[PUSH_CTRL] 366 3.56754 3.57133 TRACK
[PUSH_CTRL] 367 3.56821 3.57133 TRACK
[PUSH_CTRL] 368 3.56891 3.57133 TRACK
[PUSH_CTRL] 369 3.5697 3.57133 TRACK
[PUSH_CTRL] 370 3.5706 3.57133 TRACK
[PUSH_CTRL] 371 3.57133 3.57111 TRACK
[PUSH_CTRL] 372 3.57133 3.57052 TRACK
[PUSH_CTRL] 373 3.57133 3.56948 TRACK
[PUSH_CTRL] 374 3.57133 3.56847 TRACK
[PUSH_CTRL] 375 3.57133 3.56768 TRACK
[PUSH_CTRL] 376 3.57133 3.56711 TRACK
[PUSH_CTRL] 377 3.57133 3.56667 TRACK
[PUSH_CTRL] 378 3.57133 3.56631 TRACK
[PUSH_CTRL] 379 3.57133 3.56655 TRACK
[PUSH_CTRL] 380 3.57133 3.56688 TRACK
[PUSH_CTRL] 381 3.57133 3.56739 TRACK
[PUSH_CTRL] 382 3.57133 3.56793 TRACK
[PUSH_CTRL] 383 3.57133 3.56845 TRACK
[PUSH_CTRL] 384 3.57133 3.56909 TRACK
[PUSH_CTRL] 385 3.57133 3.56981 TRACK
[PUSH_CTRL] 386 3.57133 3.57036 TRACK
[PUSH_CTRL] 387 3.57133 3.57035 TRACK
[PUSH_CTRL] 388 3.57133 3.57037 TRACK
[PUSH_CTRL] 389 3.57133 3.57063 TRACK
[PUSH_CTRL] 390 3.57131 3.57133 TRACK
[PUSH_CTRL] 391 3.5707 3.57133 TRACK
[PUSH_CTRL] 392 3.57008 3.57133 TRACK
[PUSH_CTRL] 393 3.56967 3.57133 TRACK
[PUSH_CTRL] 394 3.56921 3.57133 TRACK
[PUSH_CTRL] 395 3.56889 3.57133 TRACK
[PUSH_CTRL] 396 3.56907 3.57133 TRACK
[PUSH_CTRL] 397 3.5697 3.57133 TRACK
[PUSH_CTRL] 398 3.5705 3.57133 TRACK
[PUSH_CTRL] 399 3.57107 3.57133 TRACK
[PUSH_CTRL] 400 3.57133 3.5708 TRACK
[PUSH_CTRL] 401 3.57133 3.56993 TRACK
[PUSH_CTRL] 402 3.57133 3.56898 TRACK
[PUSH_CTRL] 403 3.57133 3.56795 TRACK
[PUSH_CTRL] 404 3.57133 3.56687 TRACK
[PUSH_CTRL] 405 3.57133 3.56595 TRACK
[PUSH_CTRL] 406 3.57133 3.56528 TRACK
[PUSH_CTRL] 407 3.57133 3.56503 TRACK
[PUSH_CTRL] 408 3.57133 3.56493 TRACK
[PUSH_CTRL] 409 3.57133 3.56501 TRACK
[PUSH_CTRL] 410 3.57133 3.56515 TRACK
[PUSH_CTRL] 411 3.57133 3.56531 TRACK
[PUSH_CTRL] 412 3.57133 3.56549 TRACK
[PUSH_CTRL] 413 3.57133 3.56569 TRACK
[PUSH_CTRL] 414 3.57133 3.56602 TRACK
[PUSH_CTRL] 415 3.57133 3.56674 TRACK
[PUSH_CTRL] 416 3.57133 3.56743 TRACK
[PUSH_CTRL] 417 3.57133 3.56848 TRACK
[PUSH_CTRL] 418 3.57133 3.56987 TRACK
[PUSH_CTRL] 419 3.57089 3.57133 TRACK
[PUSH_CTRL] 420 3.5695 3.57133 TRACK
[PUSH_CTRL] 421 3.56828 3.57133 TRACK
[PUSH_CTRL] 422 3.56725 3.57133 TRACK
[PUSH_CTRL] 423 3.56637 3.57133 TRACK
[PUSH_CTRL] 424 3.56568 3.57133 TRACK
[PUSH_CTRL] 425 3.56495 3.57133 TRACK
[PUSH_CTRL] 426 3.56416 3.57133 TRACK
[PUSH_CTRL] 427 3.56351 3.57133 TRACK
[PUSH_CTRL] 428 3.56298 3.57133 TRACK
[PUSH_CTRL] 429 3.5626 3.57133 TRACK
[PUSH_CTRL] 430 3.56229 3.57133 TRACK
[PUSH_CTRL] 431 3.56204 3.57133 TRACK
[PUSH_CTRL] 432 3.56297 3.57133 TRACK
[PUSH_CTRL] 433 3.56389 3.57133 TRACK
[PUSH_CTRL] 434 3.56495 3.57133 TRACK
[PUSH_CTRL] 435 3.5661 3.57133 TRACK
[PUSH_CTRL] 436 3.56707 3.57133 TRACK
[PUSH_CTRL] 437 3.56784 3.57133 TRACK
[PUSH_CTRL] 438 3.56835 3.57133 TRACK
[PUSH_CTRL] 439 3.56829 3.57133 TRACK
[PUSH_CTRL] 440 3.56796 3.57133 TRACK
[PUSH_CTRL] 441 3.56646 3.57133 TRACK
[PUSH_CTRL] 442 3.56492 3.57133 TRACK
[PUSH_CTRL] 443 3.56359 3.57133 TRACK
[PUSH_CTRL] 444 3.56241 3.57133 TRACK
[PUSH_CTRL] 445 3.56132 3.57133 TRACK
[PUSH_CTRL] 446 3.56031 3.57133 TRACK
[PUSH_CTRL] 447 3.55924 3.57133 TRACK
[PUSH_CTRL] 448 3.55829 3.57133 TRACK
[PUSH_CTRL] 449 3.55752 3.57133 TRACK
[PUSH_CTRL] 450 3.55697 3.57133 TRACK
[PUSH_CTRL] 451 3.5566 3.57133 TRACK
[PUSH_CTRL] 452 3.55681 3.57133 TRACK
[PUSH_CTRL] 453 3.55757 3.57133 TRACK
[PUSH_CTRL] 454 3.55863 3.57133 TRACK
[PUSH_CTRL] 455 3.56012 3.57133 TRACK
[PUSH_CTRL] 456 3.56136 3.57133 TRACK
[PUSH_CTRL] 457 3.56237 3.57133 TRACK
[PUSH_CTRL] 458 3.56319 3.57133 TRACK
[PUSH_CTRL] 459 3.56415 3.57133 TRACK
[PUSH_CTRL] 460 3.56519 3.57133 TRACK
[PUSH_CTRL] 461 3.56601 3.57133 TRACK
[PUSH_CTRL] 462 3.56657 3.57133 TRACK
[PUSH_CTRL] 463 3.56672 3.57133 TRACK
[PUSH_CTRL] 464 3.56662 3.57133 TRACK
[PUSH_CTRL] 465 3.56556 3.57133 TRACK
[PUSH_CTRL] 466 3.564 3.57133 TRACK
[PUSH_CTRL] 467 3.56261 3.57133 TRACK
[PUSH_CTRL] 468 3.56124 3.57133 TRACK
[PUSH_CTRL] 469 3.55978 3.57133 TRACK
[PUSH_CTRL] 470 3.55848 3.57133 TRACK
[PUSH_CTRL] 471 3.55715 3.57133 TRACK
[PUSH_CTRL] 472 3.55648 3.57133 TRACK
[PUSH_CTRL] 473 3.55615 3.57133 TRACK
[PUSH_CTRL] 474 3.5563 3.57133 TRACK
[PUSH_CTRL] 475 3.55678 3.57133 TRACK
[PUSH_CTRL] 476 3.55704 3.57133 TRACK
[PUSH_CTRL] 477 3.55689 3.57133 TRACK
[PUSH_CTRL] 478 3.55659 3.57133 TRACK
[PUSH_CTRL] 479 3.55645 3.57133 TRACK
[PUSH_CTRL] 480 3.55632 3.57133 TRACK
[PUSH_CTRL] 481 3.55643 3.57133 TRACK
[PUSH_CTRL] 482 3.55684 3.57133 TRACK
[PUSH_CTRL] 483 3.55746 3.57133 TRACK
[PUSH_CTRL] 484 3.55786 3.57133 TRACK
[PUSH_CTRL] 485 3.55816 3.57133 TRACK
[PUSH_CTRL] 486 3.55846 3.57133 TRACK
[PUSH_CTRL] 487 3.55861 3.57133 TRACK
[PUSH_CTRL] 488 3.55864 3.57133 TRACK
[PUSH_CTRL] 489 3.55858 3.57133 TRACK
[PUSH_CTRL] 490 3.55842 3.57133 TRACK
[PUSH_CTRL] 491 3.55817 3.57133 TRACK
[PUSH_CTRL] 492 3.55791 3.57133 TRACK
[PUSH_CTRL] 493 3.55727 3.57133 TRACK
[PUSH_CTRL] 494 3.55682 3.57133 TRACK
[PUSH_CTRL] 495 3.55638 3.57133 TRACK
[PUSH_CTRL] 496 3.55597 3.57133 TRACK
[PUSH_CTRL] 497 3.55555 3.57133 TRACK
