[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 1221 3.45914 3.57133 TRACK
[PUSH_CTRL] 1222 3.45875 3.57133 TRACK
[PUSH_CTRL] 1223 3.45839 3.57133 TRACK
[PUSH_CTRL] 1224 3.4581 3.57133 TRACK
[PUSH_CTRL] 1225 3.45787 3.57133 TRACK
[PUSH_CTRL] 1226 3.45774 3.57133 TRACK
[PUSH_CTRL] 1227 3.45764 3.57133 TRACK
[PUSH_CTRL] 1228 3.4592 3.57133 TRACK
[PUSH_CTRL] 1229 3.45921 3.57133 TRACK
[PUSH_CTRL] 1230 3.45937 3.57133 TRACK
[PUSH_CTRL] 1231 3.45943 3.57133 TRACK
[PUSH_CTRL] 1232 3.45929 3.57133 TRACK
[PUSH_CTRL] 1233 3.45906 3.57133 TRACK
[PUSH_CTRL] 1234 3.45882 3.57133 TRACK
[PUSH_CTRL] 1235 3.45859 3.57133 TRACK
[PUSH_CTRL] 1236 3.46015 3.57133 TRACK
[PUSH_CTRL] 1237 3.45982 3.57133 TRACK
[PUSH_CTRL] 1238 3.45939 3.57133 TRACK
[PUSH_CTRL] 1239 3.45887 3.57133 TRACK
[PUSH_CTRL] 1240 3.4583 3.57133 TRACK
[PUSH_CTRL] 1241 3.45778 3.57133 TRACK
[PUSH_CTRL] 1242 3.45737 3.57133 TRACK
[PUSH_CTRL] 1243 3.4588 3.57133 TRACK
[PUSH_CTRL] 1244 3.45852 3.57133 TRACK
[PUSH_CTRL] 1245 3.45832 3.57133 TRACK
[PUSH_CTRL] 1246 3.45819 3.57133 TRACK
[PUSH_CTRL] 1247 3.4581 3.57133 TRACK
[PUSH_CTRL] 1248 3.45797 3.57133 TRACK
[PUSH_CTRL] 1249 3.4577 3.57133 TRACK
[PUSH_CTRL] 1250 3.4591 3.57133 TRACK
[PUSH_CTRL] 1251 3.45874 3.57133 TRACK
[PUSH_CTRL] 1252 3.45829 3.57133 TRACK
[PUSH_CTRL] 1253 3.45779 3.57133 TRACK
[PUSH_CTRL] 1254 3.45734 3.57133 TRACK
[PUSH_CTRL] 1255 3.45694 3.57133 TRACK
[PUSH_CTRL] 1256 3.45637 3.57133 TRACK
[PUSH_CTRL] 1257 3.45542 3.57133 TRACK
[PUSH_CTRL] 1258 3.45601 3.57133 TRACK
[PUSH_CTRL] 1259 3.45492 3.57133 TRACK
[PUSH_CTRL] 1260 3.45397 3.57133 TRACK
[PUSH_CTRL] 1261 3.45321 3.57133 TRACK
[PUSH_CTRL] 1262 3.45261 3.57133 TRACK
[PUSH_CTRL] 1263 3.45231 3.57133 TRACK
[PUSH_CTRL] 1264 3.45202 3.57133 TRACK
[PUSH_CTRL] 1265 3.45175 3.57133 TRACK
[PUSH_CTRL] 1266 3.45338 3.57133 TRACK
[PUSH_CTRL] 1267 3.45318 3.57133 TRACK
[PUSH_CTRL] 1268 3.45294 3.57133 TRACK
[PUSH_CTRL] 1269 3.45259 3.57133 TRACK
[PUSH_CTRL] 1270 3.45226 3.57133 TRACK
[PUSH_CTRL] 1271 3.45195 3.57133 TRACK
[PUSH_CTRL] 1272 3.45168 3.57133 TRACK
[PUSH_CTRL] 1273 3.45329 3.57133 TRACK
[PUSH_CTRL] 1274 3.45314 3.57133 TRACK
[PUSH_CTRL] 1275 3.45297 3.57133 TRACK
[PUSH_CTRL] 1276 3.45278 3.57133 TRACK
[PUSH_CTRL] 1277 3.45245 3.57133 TRACK
[PUSH_CTRL] 1278 3.45203 3.57133 TRACK
[PUSH_CTRL] 1279 3.45154 3.57133 TRACK
[PUSH_CTRL] 1280 3.45099 3.57133 TRACK
[PUSH_CTRL] 1281 3.45227 3.57133 TRACK
[PUSH_CTRL] 1282 3.45159 3.57133 TRACK
[PUSH_CTRL] 1283 3.45107 3.57133 TRACK
[PUSH_CTRL] 1284 3.45068 3.57133 TRACK
[PUSH_CTRL] 1285 3.45038 3.57133 TRACK
[PUSH_CTRL] 1286 3.45023 3.57133 TRACK
[PUSH_CTRL] 1287 3.45017 3.57133 TRACK
[PUSH_CTRL] 1288 3.452 3.57133 TRACK
[PUSH_CTRL] 1289 3.45196 3.57133 TRACK
[PUSH_CTRL] 1290 3.45176 3.57133 TRACK
[PUSH_CTRL] 1291 3.45154 3.57133 TRACK
[PUSH_CTRL] 1292 3.45129 3.57133 TRACK
[PUSH_CTRL] 1293 3.45104 3.57133 TRACK
[PUSH_CTRL] 1294 3.45077 3.57133 TRACK
[PUSH_CTRL] 1295 3.45234 3.57133 TRACK
[PUSH_CTRL] 1296 3.45205 3.57133 TRACK
[PUSH_CTRL] 1297 3.45176 3.57133 TRACK
[PUSH_CTRL] 1298 3.45154 3.57133 TRACK
[PUSH_CTRL] 1299 3.45135 3.57133 TRACK
[PUSH_CTRL] 1300 3.45118 3.57133 TRACK
[PUSH_CTRL] 1301 3.45104 3.57133 TRACK
[PUSH_CTRL] 1302 3.45096 3.57133 TRACK
[PUSH_CTRL] 1303 3.4528 3.57133 TRACK
[PUSH_CTRL] 1304 3.45277 3.57133 TRACK
[PUSH_CTRL] 1305 3.45272 3.57133 TRACK
[PUSH_CTRL] 1306 3.45261 3.57133 TRACK
[PUSH_CTRL] 1307 3.45247 3.57133 TRACK
[PUSH_CTRL] 1308 3.45229 3.57133 TRACK
[PUSH_CTRL] 1309 3.45209 3.57133 TRACK
[PUSH_CTRL] 1310 3.45374 3.57133 TRACK
[PUSH_CTRL] 1311 3.45352 3.57133 TRACK
[PUSH_CTRL] 1312 3.45331 3.57133 TRACK
[PUSH_CTRL] 1313 3.45306 3.57133 TRACK
[PUSH_CTRL] 1314 3.45288 3.57133 TRACK
[PUSH_CTRL] 1315 3.45269 3.57133 TRACK
[PUSH_CTRL] 1316 3.45237 3.57133 TRACK
[PUSH_CTRL] 1317 3.45385 3.57133 TRACK
[PUSH_CTRL] 1318 3.45341 3.57133 TRACK
[PUSH_CTRL] 1319 3.45299 3.57133 TRACK
[PUSH_CTRL] 1320 3.45235 3.57133 TRACK
[PUSH_CTRL] 1321 3.45185 3.57133 TRACK
[PUSH_CTRL] 1322 3.45151 3.57133 TRACK
[PUSH_CTRL] 1323 3.45119 3.57133 TRACK
[PUSH_CTRL] 1324 3.45089 3.57133 TRACK
[PUSH_CTRL] 1325 3.45249 3.57133 TRACK
[PUSH_CTRL] 1326 3.4522 3.57133 TRACK
[PUSH_CTRL] 1327 3.45213 3.57133 TRACK
[PUSH_CTRL] 1328 3.4517 3.57133 TRACK
[PUSH_CTRL] 1329 3.4512 3.57133 TRACK
[PUSH_CTRL] 1330 3.45074 3.57133 TRACK
[PUSH_CTRL] 1331 3.45032 3.57133 TRACK
[PUSH_CTRL] 1332 3.44981 3.57133 TRACK
[PUSH_CTRL] 1333 3.45103 3.57133 TRACK
[PUSH_CTRL] 1334 3.45026 3.57133 TRACK
[PUSH_CTRL] 1335 3.44957 3.57133 TRACK
[PUSH_CTRL] 1336 3.449 3.57133 TRACK
[PUSH_CTRL] 1337 3.44848 3.57133 TRACK
[PUSH_CTRL] 1338 3.44805 3.57133 TRACK
[PUSH_CTRL] 1339 3.44771 3.57133 TRACK
[PUSH_CTRL] 1340 3.44929 3.57133 TRACK
[PUSH_CTRL] 1341 3.44916 3.57133 TRACK
[PUSH_CTRL] 1342 3.44921 3.57133 TRACK
[PUSH_CTRL] 1343 3.44958 3.57133 TRACK
[PUSH_CTRL] 1344 3.44996 3.57133 TRACK
[PUSH_CTRL] 1345 3.45003 3.57133 TRACK
[PUSH_CTRL] 1346 3.4499 3.57133 TRACK
[PUSH_CTRL] 1347 3.44956 3.57133 TRACK
[PUSH_CTRL] 1348 3.45104 3.57133 TRACK
[PUSH_CTRL] 1349 3.45058 3.57133 TRACK
[PUSH_CTRL] 1350 3.45012 3.57133 TRACK
[PUSH_CTRL] 1351 3.44977 3.57133 TRACK
[PUSH_CTRL] 1352 3.4495 3.57133 TRACK
[PUSH_CTRL] 1353 3.44937 3.57133 TRACK
[PUSH_CTRL] 1354 3.44933 3.57133 TRACK
[PUSH_CTRL] 1355 3.4512 3.57133 TRACK
[PUSH_CTRL] 1356 3.45113 3.57133 TRACK
[PUSH_CTRL] 1357 3.45102 3.57133 TRACK
[PUSH_CTRL] 1358 3.45089 3.57133 TRACK
[PUSH_CTRL] 1359 3.45074 3.57133 TRACK
[PUSH_CTRL] 1360 3.45063 3.57133 TRACK
[PUSH_CTRL] 1361 3.4506 3.57133 TRACK
[PUSH_CTRL] 1362 3.45056 3.57133 TRACK
[PUSH_CTRL] 1363 3.45243 3.57133 TRACK
[PUSH_CTRL] 1364 3.4524 3.57133 TRACK
[PUSH_CTRL] 1365 3.45234 3.57133 TRACK
[PUSH_CTRL] 1366 3.45219 3.57133 TRACK
[PUSH_CTRL] 1367 3.45201 3.57133 TRACK
[PUSH_CTRL] 1368 3.45171 3.57133 TRACK
[PUSH_CTRL] 1369 3.4514 3.57133 TRACK
[PUSH_CTRL] 1370 3.45304 3.57133 TRACK
[PUSH_CTRL] 1371 3.45249 3.57133 TRACK
[PUSH_CTRL] 1372 3.45206 3.57133 TRACK
[PUSH_CTRL] 1373 3.45185 3.57133 TRACK
[PUSH_CTRL] 1374 3.45181 3.57133 TRACK
[PUSH_CTRL] 1375 3.45177 3.57133 TRACK
[PUSH_CTRL] 1376 3.45169 3.57133 TRACK
[PUSH_CTRL] 1377 3.45353 3.57133 TRACK
[PUSH_CTRL] 1378 3.4534 3.57133 TRACK
[PUSH_CTRL] 1379 3.45325 3.57133 TRACK
[PUSH_CTRL] 1380 3.4531 3.57133 TRACK
[PUSH_CTRL] 1381 3.45295 3.57133 TRACK
[PUSH_CTRL] 1382 3.45285 3.57133 TRACK
[PUSH_CTRL] 1383 3.45278 3.57133 TRACK
[PUSH_CTRL] 1384 3.45263 3.57133 TRACK
[PUSH_CTRL] 1385 3.45442 3.57133 TRACK
[PUSH_CTRL] 1386 3.45422 3.57133 TRACK
[PUSH_CTRL] 1387 3.4539 3.57133 TRACK
[PUSH_CTRL] 1388 3.45359 3.57133 TRACK
[PUSH_CTRL] 1389 3.4533 3.57133 TRACK
[PUSH_CTRL] 1390 3.45305 3.57133 TRACK
[PUSH_CTRL] 1391 3.45286 3.57133 TRACK
[PUSH_CTRL] 1392 3.45465 3.57133 TRACK
[PUSH_CTRL] 1393 3.4545 3.57133 TRACK
[PUSH_CTRL] 1394 3.45421 3.57133 TRACK
[PUSH_CTRL] 1395 3.45393 3.57133 TRACK
[PUSH_CTRL] 1396 3.45371 3.57133 TRACK
[PUSH_CTRL] 1397 3.45354 3.57133 TRACK
[PUSH_CTRL] 1398 3.45346 3.57133 TRACK
[PUSH_CTRL] 1399 3.4554 3.57133 TRACK
[PUSH_CTRL] 1400 3.45538 3.57133 TRACK
[PUSH_CTRL] 1401 3.45531 3.57133 TRACK
[PUSH_CTRL] 1402 3.4552 3.57133 TRACK
[PUSH_CTRL] 1403 3.45494 3.57133 TRACK
[PUSH_CTRL] 1404 3.45457 3.57133 TRACK
[PUSH_CTRL] 1405 3.45413 3.57133 TRACK
[PUSH_CTRL] 1406 3.45365 3.57133 TRACK
[PUSH_CTRL] 1407 3.45503 3.57133 TRACK
[PUSH_CTRL] 1408 3.45456 3.57133 TRACK
[PUSH_CTRL] 1409 3.45421 3.57133 TRACK
[PUSH_CTRL] 1410 3.45393 3.57133 TRACK
[PUSH_CTRL] 1411 3.45373 3.57133 TRACK
[PUSH_CTRL] 1412 3.45363 3.57133 TRACK
[PUSH_CTRL] 1413 3.4536 3.57133 TRACK
[PUSH_CTRL] 1414 3.45555 3.57133 TRACK
[PUSH_CTRL] 1415 3.45547 3.57133 TRACK
[PUSH_CTRL] 1416 3.45523 3.57133 TRACK
[PUSH_CTRL] 1417 3.45498 3.57133 TRACK
[PUSH_CTRL] 1418 3.45471 3.57133 TRACK
[PUSH_CTRL] 1419 3.45443 3.57133 TRACK
[PUSH_CTRL] 1420 3.45414 3.57133 TRACK
[PUSH_CTRL] 1421 3.45385 3.57133 TRACK
[PUSH_CTRL] 1422 3.45558 3.57133 TRACK
[PUSH_CTRL] 1423 3.45531 3.57133 TRACK
[PUSH_CTRL] 1424 3.45506 3.57133 TRACK
[PUSH_CTRL] 1425 3.45483 3.57133 TRACK
[PUSH_CTRL] 1426 3.45462 3.57133 TRACK
[PUSH_CTRL] 1427 3.45448 3.57133 TRACK
[PUSH_CTRL] 1428 3.4544 3.57133 TRACK
[PUSH_CTRL] 1429 3.45631 3.57133 TRACK
[PUSH_CTRL] 1430 3.45618 3.57133 TRACK
[PUSH_CTRL] 1431 3.45601 3.57133 TRACK
[PUSH_CTRL] 1432 3.45582 3.57133 TRACK
[PUSH_CTRL] 1433 3.4556 3.57133 TRACK
[PUSH_CTRL] 1434 3.45537 3.57133 TRACK
[PUSH_CTRL] 1435 3.45518 3.57133 TRACK
[PUSH_CTRL] 1436 3.45704 3.57133 TRACK
[PUSH_CTRL] 1437 3.45689 3.57133 TRACK
[PUSH_CTRL] 1438 3.4568 3.57133 TRACK
[PUSH_CTRL] 1439 3.45674 3.57133 TRACK
[PUSH_CTRL] 1440 3.45671 3.57133 TRACK
[PUSH_CTRL] 1441 3.45665 3.57133 TRACK
[PUSH_CTRL] 1442 3.45645 3.57133 TRACK
[PUSH_CTRL] 1443 3.45814 3.57133 TRACK
[PUSH_CTRL] 1444 3.45774 3.57133 TRACK
[PUSH_CTRL] 1445 3.45726 3.57133 TRACK
[PUSH_CTRL] 1446 3.45673 3.57133 TRACK
[PUSH_CTRL] 1447 3.45604 3.57133 TRACK
[PUSH_CTRL] 1448 3.4555 3.57133 TRACK
[PUSH_CTRL] 1449 3.45507 3.57133 TRACK
[PUSH_CTRL] 1450 3.4548 3.57133 TRACK
[PUSH_CTRL] 1451 3.45668 3.57133 TRACK
[PUSH_CTRL] 1452 3.45675 3.57133 TRACK
[PUSH_CTRL] 1453 3.45675 3.57133 TRACK
[PUSH_CTRL] 1454 3.45669 3.57133 TRACK
[PUSH_CTRL] 1455 3.45648 3.57133 TRACK
[PUSH_CTRL] 1456 3.45625 3.57133 TRACK
[PUSH_CTRL] 1457 3.45603 3.57133 TRACK
[PUSH_CTRL] 1458 3.45782 3.57133 TRACK
[PUSH_CTRL] 1459 3.45755 3.57133 TRACK
[PUSH_CTRL] 1460 3.45728 3.57133 TRACK
[PUSH_CTRL] 1461 3.45703 3.57133 TRACK
[PUSH_CTRL] 1462 3.45683 3.57133 TRACK
[PUSH_CTRL] 1463 3.45657 3.57133 TRACK
[PUSH_CTRL] 1464 3.45629 3.57133 TRACK
[PUSH_CTRL] 1465 3.45601 3.57133 TRACK
[PUSH_CTRL] 1466 3.45777 3.57133 TRACK
[PUSH_CTRL] 1467 3.45746 3.57133 TRACK
[PUSH_CTRL] 1468 3.45715 3.57133 TRACK
[PUSH_CTRL] 1469 3.45687 3.57133 TRACK
[PUSH_CTRL] 1470 3.4566 3.57133 TRACK
[PUSH_CTRL] 1471 3.45635 3.57133 TRACK
[PUSH_CTRL] 1472 3.45618 3.57133 TRACK
[PUSH_CTRL] 1473 3.45807 3.57133 TRACK
[PUSH_CTRL] 1474 3.45788 3.57133 TRACK
[PUSH_CTRL] 1475 3.45767 3.57133 TRACK
[PUSH_CTRL] 1476 3.45744 3.57133 TRACK
[PUSH_CTRL] 1477 3.45719 3.57133 TRACK
[PUSH_CTRL] 1478 3.45687 3.57133 TRACK
[PUSH_CTRL] 1479 3.45654 3.57133 TRACK
[PUSH_CTRL] 1480 3.45601 3.57133 TRACK
[PUSH_CTRL] 1481 3.45715 3.57133 TRACK
[PUSH_CTRL] 1482 3.45608 3.57133 TRACK
[PUSH_CTRL] 1483 3.45522 3.57133 TRACK
[PUSH_CTRL] 1484 3.45454 3.57133 TRACK
[PUSH_CTRL] 1485 3.454 3.57133 TRACK
[PUSH_CTRL] 1486 3.45358 3.57133 TRACK
[PUSH_CTRL] 1487 3.45326 3.57133 TRACK
[PUSH_CTRL] 1488 3.45495 3.57133 TRACK
[PUSH_CTRL] 1489 3.4543 3.57133 TRACK
[PUSH_CTRL] 1490 3.4537 3.57133 TRACK
[PUSH_CTRL] 1491 3.45316 3.57133 TRACK
[PUSH_CTRL] 1492 3.45269 3.57133 TRACK
[PUSH_CTRL] 1493 3.45216 3.57133 TRACK
[PUSH_CTRL] 1494 3.45175 3.57133 TRACK
[PUSH_CTRL] 1495 3.45144 3.57133 TRACK
[PUSH_CTRL] 1496 3.4533 3.57133 TRACK
[PUSH_CTRL] 1497 3.45317 3.57133 TRACK
[PUSH_CTRL] 1498 3.45316 3.57133 TRACK
[PUSH_CTRL] 1499 3.45322 3.57133 TRACK
[PUSH_CTRL] 1500 3.45323 3.57133 TRACK
[PUSH_CTRL] 1501 3.45318 3.57133 TRACK
[PUSH_CTRL] 1502 3.45309 3.57133 TRACK
[PUSH_CTRL] 1503 3.45502 3.57133 TRACK
[PUSH_CTRL] 1504 3.45485 3.57133 TRACK
[PUSH_CTRL] 1505 3.45467 3.57133 TRACK
[PUSH_CTRL] 1506 3.45448 3.57133 TRACK
[PUSH_CTRL] 1507 3.4543 3.57133 TRACK
[PUSH_CTRL] 1508 3.45413 3.57133 TRACK
[PUSH_CTRL] 1509 3.45396 3.57133 TRACK
[PUSH_CTRL] 1510 3.45386 3.57133 TRACK
[PUSH_CTRL] 1511 3.45589 3.57133 TRACK
[PUSH_CTRL] 1512 3.45581 3.57133 TRACK
[PUSH_CTRL] 1513 3.45556 3.57133 TRACK
[PUSH_CTRL] 1514 3.45519 3.57133 TRACK
[PUSH_CTRL] 1515 3.45473 3.57133 TRACK
[PUSH_CTRL] 1516 3.4542 3.57133 TRACK
[PUSH_CTRL] 1517 3.45363 3.57133 TRACK
[PUSH_CTRL] 1518 3.45515 3.57133 TRACK
[PUSH_CTRL] 1519 3.45445 3.57133 TRACK
[PUSH_CTRL] 1520 3.45391 3.57133 TRACK
[PUSH_CTRL] 1521 3.45357 3.57133 TRACK
[PUSH_CTRL] 1522 3.45337 3.57133 TRACK
[PUSH_CTRL] 1523 3.4532 3.57133 TRACK
[PUSH_CTRL] 1524 3.45302 3.57133 TRACK
[PUSH_CTRL] 1525 3.45491 3.57133 TRACK
[PUSH_CTRL] 1526 3.45475 3.57133 TRACK
[PUSH_CTRL] 1527 3.45484 3.57133 TRACK
[PUSH_CTRL] 1528 3.45492 3.57133 TRACK
[PUSH_CTRL] 1529 3.45499 3.57133 TRACK
[PUSH_CTRL] 1530 3.45504 3.57133 TRACK
[PUSH_CTRL] 1531 3.45516 3.57133 TRACK
[PUSH_CTRL] 1532 3.45528 3.57133 TRACK
[PUSH_CTRL] 1533 3.45723 3.57133 TRACK
[PUSH_CTRL] 1534 3.45695 3.57133 TRACK
[PUSH_CTRL] 1535 3.45656 3.57133 TRACK
[PUSH_CTRL] 1536 3.45609 3.57133 TRACK
[PUSH_CTRL] 1537 3.45556 3.57133 TRACK
[PUSH_CTRL] 1538 3.45486 3.57133 TRACK
[PUSH_CTRL] 1539 3.4541 3.57133 TRACK
[PUSH_CTRL] 1540 3.45564 3.57133 TRACK
[PUSH_CTRL] 1541 3.4553 3.57133 TRACK
[PUSH_CTRL] 1542 3.45525 3.57133 TRACK
[PUSH_CTRL] 1543 3.4553 3.57133 TRACK
[PUSH_CTRL] 1544 3.45537 3.57133 TRACK
[PUSH_CTRL] 1545 3.4554 3.57133 TRACK
[PUSH_CTRL] 1546 3.45533 3.57133 TRACK
[PUSH_CTRL] 1547 3.45736 3.57133 TRACK
[PUSH_CTRL] 1548 3.45726 3.57133 TRACK
[PUSH_CTRL] 1549 3.45721 3.57133 TRACK
[PUSH_CTRL] 1550 3.45689 3.57133 TRACK
[PUSH_CTRL] 1551 3.45654 3.57133 TRACK
[PUSH_CTRL] 1552 3.45621 3.57133 TRACK
[PUSH_CTRL] 1553 3.45593 3.57133 TRACK
[PUSH_CTRL] 1554 3.45568 3.57133 TRACK
[PUSH_CTRL] 1555 3.45758 3.57133 TRACK
[PUSH_CTRL] 1556 3.45741 3.57133 TRACK
[PUSH_CTRL] 1557 3.45747 3.57133 TRACK
[PUSH_CTRL] 1558 3.45734 3.57133 TRACK
[PUSH_CTRL] 1559 3.45707 3.57133 TRACK
[PUSH_CTRL] 1560 3.45679 3.57133 TRACK
[PUSH_CTRL] 1561 3.45657 3.57133 TRACK
[PUSH_CTRL] 1562 3.45852 3.57133 TRACK
[PUSH_CTRL] 1563 3.45835 3.57133 TRACK
[PUSH_CTRL] 1564 3.4582 3.57133 TRACK
[PUSH_CTRL] 1565 3.45811 3.57133 TRACK
[PUSH_CTRL] 1566 3.45805 3.57133 TRACK
[PUSH_CTRL] 1567 3.45777 3.57133 TRACK
[PUSH_CTRL] 1568 3.4575 3.57133 TRACK
[PUSH_CTRL] 1569 3.45936 3.57133 TRACK
[PUSH_CTRL] 1570 3.45909 3.57133 TRACK
[PUSH_CTRL] 1571 3.45871 3.57133 TRACK
[PUSH_CTRL] 1572 3.45825 3.57133 TRACK
[PUSH_CTRL] 1573 3.45777 3.57133 TRACK
[PUSH_CTRL] 1574 3.45737 3.57133 TRACK
[PUSH_CTRL] 1575 3.45705 3.57133 TRACK
[PUSH_CTRL] 1576 3.45679 3.57133 TRACK
[PUSH_CTRL] 1577 3.45878 3.57133 TRACK
[PUSH_CTRL] 1578 3.45867 3.57133 TRACK
[PUSH_CTRL] 1579 3.45859 3.57133 TRACK
[PUSH_CTRL] 1580 3.45848 3.57133 TRACK
[PUSH_CTRL] 1581 3.45832 3.57133 TRACK
[PUSH_CTRL] 1582 3.45803 3.57133 TRACK
[PUSH_CTRL] 1583 3.45764 3.57133 TRACK
[PUSH_CTRL] 1584 3.45933 3.57133 TRACK
[PUSH_CTRL] 1585 3.4589 3.57133 TRACK
[PUSH_CTRL] 1586 3.4585 3.57133 TRACK
[PUSH_CTRL] 1587 3.45817 3.57133 TRACK
[PUSH_CTRL] 1588 3.4579 3.57133 TRACK
[PUSH_CTRL] 1589 3.45772 3.57133 TRACK
[PUSH_CTRL] 1590 3.4576 3.57133 TRACK
[PUSH_CTRL] 1591 3.45958 3.57133 TRACK
[PUSH_CTRL] 1592 3.45943 3.57133 TRACK
[PUSH_CTRL] 1593 3.45928 3.57133 TRACK
[PUSH_CTRL] 1594 3.45919 3.57133 TRACK
[PUSH_CTRL] 1595 3.45896 3.57133 TRACK
[PUSH_CTRL] 1596 3.45861 3.57133 TRACK
[PUSH_CTRL] 1597 3.45817 3.57133 TRACK
[PUSH_CTRL] 1598 3.45774 3.57133 TRACK
[PUSH_CTRL] 1599 3.45949 3.57133 TRACK
[PUSH_CTRL] 1600 3.4591 3.57133 TRACK
[PUSH_CTRL] 1601 3.45873 3.57133 TRACK
[PUSH_CTRL] 1602 3.45839 3.57133 TRACK
[PUSH_CTRL] 1603 3.45808 3.57133 TRACK
[PUSH_CTRL] 1604 3.45786 3.57133 TRACK
[PUSH_CTRL] 1605 3.4577 3.57133 TRACK
[PUSH_CTRL] 1606 3.45967 3.57133 TRACK
[PUSH_CTRL] 1607 3.45947 3.57133 TRACK
[PUSH_CTRL] 1608 3.45924 3.57133 TRACK
[PUSH_CTRL] 1609 3.45899 3.57133 TRACK
[PUSH_CTRL] 1610 3.45872 3.57133 TRACK
[PUSH_CTRL] 1611 3.45845 3.57133 TRACK
[PUSH_CTRL] 1612 3.4582 3.57133 TRACK
[PUSH_CTRL] 1613 3.46012 3.57133 TRACK
[PUSH_CTRL] 1614 3.45987 3.57133 TRACK
[PUSH_CTRL] 1615 3.45966 3.57133 TRACK
[PUSH_CTRL] 1616 3.45947 3.57133 TRACK
[PUSH_CTRL] 1617 3.45939 3.57133 TRACK
[PUSH_CTRL] 1618 3.45905 3.57133 TRACK
[PUSH_CTRL] 1619 3.45872 3.57133 TRACK
[PUSH_CTRL] 1620 3.4583 3.57133 TRACK
[PUSH_CTRL] 1621 3.45997 3.57133 TRACK
[PUSH_CTRL] 1622 3.45945 3.57133 TRACK
[PUSH_CTRL] 1623 3.45893 3.57133 TRACK
[PUSH_CTRL] 1624 3.45852 3.57133 TRACK
[PUSH_CTRL] 1625 3.45827 3.57133 TRACK
[PUSH_CTRL] 1626 3.45813 3.57133 TRACK
[PUSH_CTRL] 1627 3.458 3.57133 TRACK
[PUSH_CTRL] 1628 3.46006 3.57133 TRACK
[PUSH_CTRL] 1629 3.45993 3.57133 TRACK
[PUSH_CTRL] 1630 3.45977 3.57133 TRACK
[PUSH_CTRL] 1631 3.45959 3.57133 TRACK
[PUSH_CTRL] 1632 3.45944 3.57133 TRACK
[PUSH_CTRL] 1633 3.45928 3.57133 TRACK
[PUSH_CTRL] 1634 3.45913 3.57133 TRACK
[PUSH_CTRL] 1635 3.46119 3.57133 TRACK
[PUSH_CTRL] 1636 3.46095 3.57133 TRACK
[PUSH_CTRL] 1637 3.46058 3.57133 TRACK
[PUSH_CTRL] 1638 3.46012 3.57133 TRACK
[PUSH_CTRL] 1639 3.45968 3.57133 TRACK
[PUSH_CTRL] 1640 3.45903 3.57133 TRACK
[PUSH_CTRL] 1641 3.4583 3.57133 TRACK
[PUSH_CTRL] 1642 3.45755 3.57133 TRACK
[PUSH_CTRL] 1643 3.4592 3.57133 TRACK
[PUSH_CTRL] 1644 3.45908 3.57133 TRACK
[PUSH_CTRL] 1645 3.45898 3.57133 TRACK
[PUSH_CTRL] 1646 3.45894 3.57133 TRACK
[PUSH_CTRL] 1647 3.45893 3.57133 TRACK
[PUSH_CTRL] 1648 3.4591 3.57133 TRACK
[PUSH_CTRL] 1649 3.45939 3.57133 TRACK
[PUSH_CTRL] 1650 3.46169 3.57133 TRACK
[PUSH_CTRL] 1651 3.46169 3.57133 TRACK
[PUSH_CTRL] 1652 3.46158 3.57133 TRACK
[PUSH_CTRL] 1653 3.46142 3.57133 TRACK
[PUSH_CTRL] 1654 3.46122 3.57133 TRACK
[PUSH_CTRL] 1655 3.461 3.57133 TRACK
[PUSH_CTRL] 1656 3.46076 3.57133 TRACK
[PUSH_CTRL] 1657 3.46267 3.57133 TRACK
[PUSH_CTRL] 1658 3.46234 3.57133 TRACK
[PUSH_CTRL] 1659 3.46199 3.57133 TRACK
[PUSH_CTRL] 1660 3.46164 3.57133 TRACK
[PUSH_CTRL] 1661 3.46134 3.57133 TRACK
[PUSH_CTRL] 1662 3.46081 3.57133 TRACK
[PUSH_CTRL] 1663 3.46017 3.57133 TRACK
[PUSH_CTRL] 1664 3.4597 3.57133 TRACK
[PUSH_CTRL] 1665 3.46148 3.57133 TRACK
[PUSH_CTRL] 1666 3.46117 3.57133 TRACK
[PUSH_CTRL] 1667 3.4609 3.57133 TRACK
[PUSH_CTRL] 1668 3.46064 3.57133 TRACK
[PUSH_CTRL] 1669 3.46067 3.57133 TRACK
[PUSH_CTRL] 1670 3.46066 3.57133 TRACK
[PUSH_CTRL] 1671 3.46069 3.57133 TRACK
[PUSH_CTRL] 1672 3.46283 3.57133 TRACK
[PUSH_CTRL] 1673 3.46279 3.57133 TRACK
[PUSH_CTRL] 1674 3.46265 3.57133 TRACK
