[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 1809 2.53255 3.57133 TRACK
[PUSH_CTRL] 1810 2.53051 3.57133 TRACK
[PUSH_CTRL] 1811 2.52851 3.57133 TRACK
[PUSH_CTRL] 1812 2.5265 3.57133 TRACK
[PUSH_CTRL] 1813 2.52448 3.57133 TRACK
[PUSH_CTRL] 1814 2.52245 3.57133 TRACK
[PUSH_CTRL] 1815 2.52034 3.57133 TRACK
[PUSH_CTRL] 1816 2.51816 3.57133 TRACK
[PUSH_CTRL] 1817 2.51597 3.57133 TRACK
[PUSH_CTRL] 1818 2.52521 3.57133 TRACK
[PUSH_CTRL] 1819 2.52345 3.57133 TRACK
[PUSH_CTRL] 1820 2.52181 3.57133 TRACK
[PUSH_CTRL] 1821 2.52035 3.57133 TRACK
[PUSH_CTRL] 1822 2.51935 3.57133 TRACK
[PUSH_CTRL] 1823 2.51819 3.57133 TRACK
[PUSH_CTRL] 1824 2.51681 3.57133 TRACK
[PUSH_CTRL] 1825 2.5152 3.57133 TRACK
[PUSH_CTRL] 1826 2.51341 3.57133 TRACK
[PUSH_CTRL] 1827 2.51143 3.57133 TRACK
[PUSH_CTRL] 1828 2.52081 3.57133 TRACK
[PUSH_CTRL] 1829 2.51883 3.57133 TRACK
[PUSH_CTRL] 1830 2.51684 3.57133 TRACK
[PUSH_CTRL] 1831 2.51477 3.57133 TRACK
[PUSH_CTRL] 1832 2.51277 3.57133 TRACK
[PUSH_CTRL] 1833 2.51081 3.57133 TRACK
[PUSH_CTRL] 1834 2.5089 3.57133 TRACK
[PUSH_CTRL] 1835 2.50704 3.57133 TRACK
[PUSH_CTRL] 1836 2.50523 3.57133 TRACK
[PUSH_CTRL] 1837 2.50347 3.57133 TRACK
[PUSH_CTRL] 1838 2.51324 3.57133 TRACK
[PUSH_CTRL] 1839 2.51148 3.57133 TRACK
[PUSH_CTRL] 1840 2.50975 3.57133 TRACK
[PUSH_CTRL] 1841 2.50806 3.57133 TRACK
[PUSH_CTRL] 1842 2.50636 3.57133 TRACK
[PUSH_CTRL] 1843 2.50464 3.57133 TRACK
[PUSH_CTRL] 1844 2.50294 3.57133 TRACK
[PUSH_CTRL] 1845 2.50126 3.57133 TRACK
[PUSH_CTRL] 1846 2.49961 3.57133 TRACK
[PUSH_CTRL] 1847 2.4979 3.57133 TRACK
[PUSH_CTRL] 1848 2.50774 3.57133 TRACK
[PUSH_CTRL] 1849 2.50581 3.57133 TRACK
[PUSH_CTRL] 1850 2.504 3.57133 TRACK
[PUSH_CTRL] 1851 2.50223 3.57133 TRACK
[PUSH_CTRL] 1852 2.50031 3.57133 TRACK
[PUSH_CTRL] 1853 2.49839 3.57133 TRACK
[PUSH_CTRL] 1854 2.49648 3.57133 TRACK
[PUSH_CTRL] 1855 2.49461 3.57133 TRACK
[PUSH_CTRL] 1856 2.49278 3.57133 TRACK
[PUSH_CTRL] 1857 2.491 3.57133 TRACK
[PUSH_CTRL] 1858 2.50105 3.57133 TRACK
[PUSH_CTRL] 1859 2.49965 3.57133 TRACK
[PUSH_CTRL] 1860 2.4985 3.57133 TRACK
[PUSH_CTRL] 1861 2.49724 3.57133 TRACK
[PUSH_CTRL] 1862 2.49582 3.57133 TRACK
[PUSH_CTRL] 1863 2.49432 3.57133 TRACK
[PUSH_CTRL] 1864 2.49276 3.57133 TRACK
[PUSH_CTRL] 1865 2.49091 3.57133 TRACK
[PUSH_CTRL] 1866 2.48913 3.57133 TRACK
[PUSH_CTRL] 1867 2.4874 3.57133 TRACK
[PUSH_CTRL] 1868 2.49773 3.57133 TRACK
[PUSH_CTRL] 1869 2.49611 3.57133 TRACK
[PUSH_CTRL] 1870 2.49441 3.57133 TRACK
[PUSH_CTRL] 1871 2.49267 3.57133 TRACK
[PUSH_CTRL] 1872 2.49092 3.57133 TRACK
[PUSH_CTRL] 1873 2.48913 3.57133 TRACK
[PUSH_CTRL] 1874 2.48733 3.57133 TRACK
[PUSH_CTRL] 1875 2.48558 3.57133 TRACK
[PUSH_CTRL] 1876 2.48376 3.57133 TRACK
[PUSH_CTRL] 1877 2.48188 3.57133 TRACK
[PUSH_CTRL] 1878 2.49188 3.57133 TRACK
[PUSH_CTRL] 1879 2.48997 3.57133 TRACK
[PUSH_CTRL] 1880 2.48834 3.57133 TRACK
[PUSH_CTRL] 1881 2.48701 3.57133 TRACK
[PUSH_CTRL] 1882 2.48601 3.57133 TRACK
[PUSH_CTRL] 1883 2.48478 3.57133 TRACK
[PUSH_CTRL] 1884 2.48326 3.57133 TRACK
[PUSH_CTRL] 1885 2.48151 3.57133 TRACK
[PUSH_CTRL] 1886 2.47959 3.57133 TRACK
[PUSH_CTRL] 1887 2.47755 3.57133 TRACK
[PUSH_CTRL] 1888 2.48751 3.57133 TRACK
[PUSH_CTRL] 1889 2.4853 3.57133 TRACK
[PUSH_CTRL] 1890 2.48317 3.57133 TRACK
[PUSH_CTRL] 1891 2.48114 3.57133 TRACK
[PUSH_CTRL] 1892 2.47909 3.57133 TRACK
[PUSH_CTRL] 1893 2.47698 3.57133 TRACK
[PUSH_CTRL] 1894 2.47485 3.57133 TRACK
[PUSH_CTRL] 1895 2.47282 3.57133 TRACK
[PUSH_CTRL] 1896 2.47093 3.57133 TRACK
[PUSH_CTRL] 1897 2.4691 3.57133 TRACK
[PUSH_CTRL] 1898 2.47947 3.57133 TRACK
[PUSH_CTRL] 1899 2.47771 3.57133 TRACK
[PUSH_CTRL] 1900 2.47583 3.57133 TRACK
[PUSH_CTRL] 1901 2.47375 3.57133 TRACK
[PUSH_CTRL] 1902 2.47152 3.57133 TRACK
[PUSH_CTRL] 1903 2.46925 3.57133 TRACK
[PUSH_CTRL] 1904 2.46727 3.57133 TRACK
[PUSH_CTRL] 1905 2.4656 3.57133 TRACK
[PUSH_CTRL] 1906 2.46444 3.57133 TRACK
[PUSH_CTRL] 1907 2.46314 3.57133 TRACK
[PUSH_CTRL] 1908 2.4741 3.57133 TRACK
[PUSH_CTRL] 1909 2.47267 3.57133 TRACK
[PUSH_CTRL] 1910 2.47112 3.57133 TRACK
[PUSH_CTRL] 1911 2.46953 3.57133 TRACK
[PUSH_CTRL] 1912 2.46792 3.57133 TRACK
[PUSH_CTRL] 1913 2.4663 3.57133 TRACK
[PUSH_CTRL] 1914 2.46467 3.57133 TRACK
[PUSH_CTRL] 1915 2.46305 3.57133 TRACK
[PUSH_CTRL] 1916 2.46135 3.57133 TRACK
[PUSH_CTRL] 1917 2.45956 3.57133 TRACK
[PUSH_CTRL] 1918 2.4701 3.57133 TRACK
[PUSH_CTRL] 1919 2.46792 3.57133 TRACK
[PUSH_CTRL] 1920 2.46572 3.57133 TRACK
[PUSH_CTRL] 1921 2.46355 3.57133 TRACK
[PUSH_CTRL] 1922 2.46143 3.57133 TRACK
[PUSH_CTRL] 1923 2.4594 3.57133 TRACK
[PUSH_CTRL] 1924 2.45749 3.57133 TRACK
[PUSH_CTRL] 1925 2.45579 3.57133 TRACK
[PUSH_CTRL] 1926 2.45413 3.57133 TRACK
[PUSH_CTRL] 1927 2.45238 3.57133 TRACK
[PUSH_CTRL] 1928 2.4629 3.57133 TRACK
[PUSH_CTRL] 1929 2.46063 3.57133 TRACK
[PUSH_CTRL] 1930 2.45818 3.57133 TRACK
[PUSH_CTRL] 1931 2.45589 3.57133 TRACK
[PUSH_CTRL] 1932 2.45377 3.57133 TRACK
[PUSH_CTRL] 1933 2.45196 3.57133 TRACK
[PUSH_CTRL] 1934 2.4506 3.57133 TRACK
[PUSH_CTRL] 1935 2.44955 3.57133 TRACK
[PUSH_CTRL] 1936 2.44829 3.57133 TRACK
[PUSH_CTRL] 1937 2.44684 3.57133 TRACK
[PUSH_CTRL] 1938 2.45772 3.57133 TRACK
[PUSH_CTRL] 1939 2.45585 3.57133 TRACK
[PUSH_CTRL] 1940 2.45375 3.57133 TRACK
[PUSH_CTRL] 1941 2.45182 3.57133 TRACK
[PUSH_CTRL] 1942 2.44994 3.57133 TRACK
[PUSH_CTRL] 1943 2.4481 3.57133 TRACK
[PUSH_CTRL] 1944 2.44642 3.57133 TRACK
[PUSH_CTRL] 1945 2.44485 3.57133 TRACK
[PUSH_CTRL] 1946 2.44337 3.57133 TRACK
[PUSH_CTRL] 1947 2.44179 3.57133 TRACK
[PUSH_CTRL] 1948 2.45271 3.57133 TRACK
[PUSH_CTRL] 1949 2.45083 3.57133 TRACK
[PUSH_CTRL] 1950 2.44871 3.57133 TRACK
[PUSH_CTRL] 1951 2.44648 3.57133 TRACK
[PUSH_CTRL] 1952 2.44428 3.57133 TRACK
[PUSH_CTRL] 1953 2.44206 3.57133 TRACK
[PUSH_CTRL] 1954 2.43996 3.57133 TRACK
[PUSH_CTRL] 1955 2.43802 3.57133 TRACK
[PUSH_CTRL] 1956 2.4364 3.57133 TRACK
[PUSH_CTRL] 1957 2.43495 3.57133 TRACK
[PUSH_CTRL] 1958 2.43362 3.57133 TRACK
[PUSH_CTRL] 1959 2.44496 3.57133 TRACK
[PUSH_CTRL] 1960 2.44322 3.57133 TRACK
[PUSH_CTRL] 1961 2.44125 3.57133 TRACK
[PUSH_CTRL] 1962 2.43911 3.57133 TRACK
[PUSH_CTRL] 1963 2.43688 3.57133 TRACK
[PUSH_CTRL] 1964 2.43493 3.57133 TRACK
[PUSH_CTRL] 1965 2.43306 3.57133 TRACK
[PUSH_CTRL] 1966 2.4312 3.57133 TRACK
[PUSH_CTRL] 1967 2.42952 3.57133 TRACK
[PUSH_CTRL] 1968 2.4282 3.57133 TRACK
[PUSH_CTRL] 1969 2.43966 3.57133 TRACK
[PUSH_CTRL] 1970 2.43825 3.57133 TRACK
[PUSH_CTRL] 1971 2.43675 3.57133 TRACK
[PUSH_CTRL] 1972 2.4352 3.57133 TRACK
[PUSH_CTRL] 1973 2.4336 3.57133 TRACK
[PUSH_CTRL] 1974 2.43209 3.57133 TRACK
[PUSH_CTRL] 1975 2.43072 3.57133 TRACK
[PUSH_CTRL] 1976 2.42912 3.57133 TRACK
[PUSH_CTRL] 1977 2.42733 3.57133 TRACK
[PUSH_CTRL] 1978 2.43836 3.57133 TRACK
[PUSH_CTRL] 1979 2.43611 3.57133 TRACK
[PUSH_CTRL] 1980 2.43377 3.57133 TRACK
[PUSH_CTRL] 1981 2.43179 3.57133 TRACK
[PUSH_CTRL] 1982 2.42994 3.57133 TRACK
[PUSH_CTRL] 1983 2.42815 3.57133 TRACK
[PUSH_CTRL] 1984 2.42632 3.57133 TRACK
[PUSH_CTRL] 1985 2.42443 3.57133 TRACK
[PUSH_CTRL] 1986 2.42243 3.57133 TRACK
[PUSH_CTRL] 1987 2.42031 3.57133 TRACK
[PUSH_CTRL] 1988 2.41821 3.57133 TRACK
[PUSH_CTRL] 1989 2.42918 3.57133 TRACK
[PUSH_CTRL] 1990 2.42704 3.57133 TRACK
[PUSH_CTRL] 1991 2.42497 3.57133 TRACK
[PUSH_CTRL] 1992 2.423 3.57133 TRACK
[PUSH_CTRL] 1993 2.42121 3.57133 TRACK
[PUSH_CTRL] 1994 2.4198 3.57133 TRACK
[PUSH_CTRL] 1995 2.41823 3.57133 TRACK
[PUSH_CTRL] 1996 2.41654 3.57133 TRACK
[PUSH_CTRL] 1997 2.41466 3.57133 TRACK
[PUSH_CTRL] 1998 2.41264 3.57133 TRACK
[PUSH_CTRL] 1999 2.42352 3.57133 TRACK
[PUSH_CTRL] 2000 2.42116 3.57133 TRACK
[PUSH_CTRL] 2001 2.4188 3.57133 TRACK
[PUSH_CTRL] 2002 2.41653 3.57133 TRACK
[PUSH_CTRL] 2003 2.41439 3.57133 TRACK
[PUSH_CTRL] 2004 2.41238 3.57133 TRACK
[PUSH_CTRL] 2005 2.41041 3.57133 TRACK
[PUSH_CTRL] 2006 2.4088 3.57133 TRACK
[PUSH_CTRL] 2007 2.40731 3.57133 TRACK
[PUSH_CTRL] 2008 2.40623 3.57133 TRACK
[PUSH_CTRL] 2009 2.40513 3.57133 TRACK
[PUSH_CTRL] 2010 2.41729 3.57133 TRACK
[PUSH_CTRL] 2011 2.41615 3.57133 TRACK
[PUSH_CTRL] 2012 2.41466 3.57133 TRACK
[PUSH_CTRL] 2013 2.41293 3.57133 TRACK
[PUSH_CTRL] 2014 2.41123 3.57133 TRACK
[PUSH_CTRL] 2015 2.41011 3.57133 TRACK
[PUSH_CTRL] 2016 2.40897 3.57133 TRACK
[PUSH_CTRL] 2017 2.40781 3.57133 TRACK
[PUSH_CTRL] 2018 2.40648 3.57133 TRACK
[PUSH_CTRL] 2019 2.41847 3.57133 TRACK
[PUSH_CTRL] 2020 2.41712 3.57133 TRACK
[PUSH_CTRL] 2021 2.41567 3.57133 TRACK
[PUSH_CTRL] 2022 2.4141 3.57133 TRACK
[PUSH_CTRL] 2023 2.4123 3.57133 TRACK
[PUSH_CTRL] 2024 2.41021 3.57133 TRACK
[PUSH_CTRL] 2025 2.40786 3.57133 TRACK
[PUSH_CTRL] 2026 2.40557 3.57133 TRACK
[PUSH_CTRL] 2027 2.4033 3.57133 TRACK
[PUSH_CTRL] 2028 2.40105 3.57133 TRACK
[PUSH_CTRL] 2029 2.41225 3.57133 TRACK
[PUSH_CTRL] 2030 2.40972 3.57133 TRACK
[PUSH_CTRL] 2031 2.40684 3.57133 TRACK
[PUSH_CTRL] 2032 2.40398 3.57133 TRACK
[PUSH_CTRL] 2033 2.40132 3.57133 TRACK
[PUSH_CTRL] 2034 2.39884 3.57133 TRACK
[PUSH_CTRL] 2035 2.39657 3.57133 TRACK
[PUSH_CTRL] 2036 2.39462 3.57133 TRACK
[PUSH_CTRL] 2037 2.39294 3.57133 TRACK
[PUSH_CTRL] 2038 2.39132 3.57133 TRACK
[PUSH_CTRL] 2039 2.38977 3.57133 TRACK
[PUSH_CTRL] 2040 2.40182 3.57133 TRACK
[PUSH_CTRL] 2041 2.40017 3.57133 TRACK
[PUSH_CTRL] 2042 2.39831 3.57133 TRACK
[PUSH_CTRL] 2043 2.39639 3.57133 TRACK
[PUSH_CTRL] 2044 2.3945 3.57133 TRACK
[PUSH_CTRL] 2045 2.39272 3.57133 TRACK
[PUSH_CTRL] 2046 2.39098 3.57133 TRACK
[PUSH_CTRL] 2047 2.38911 3.57133 TRACK
[PUSH_CTRL] 2048 2.38714 3.57133 TRACK
[PUSH_CTRL] 2049 2.38506 3.57133 TRACK
[PUSH_CTRL] 2050 2.38326 3.57133 TRACK
[PUSH_CTRL] 2051 2.39565 3.57133 TRACK
[PUSH_CTRL] 2052 2.39408 3.57133 TRACK
[PUSH_CTRL] 2053 2.39239 3.57133 TRACK
[PUSH_CTRL] 2054 2.39061 3.57133 TRACK
[PUSH_CTRL] 2055 2.38883 3.57133 TRACK
[PUSH_CTRL] 2056 2.38706 3.57133 TRACK
[PUSH_CTRL] 2057 2.38527 3.57133 TRACK
[PUSH_CTRL] 2058 2.38347 3.57133 TRACK
[PUSH_CTRL] 2059 2.38164 3.57133 TRACK
[PUSH_CTRL] 2060 2.37983 3.57133 TRACK
[PUSH_CTRL] 2061 2.39184 3.57133 TRACK
[PUSH_CTRL] 2062 2.39005 3.57133 TRACK
[PUSH_CTRL] 2063 2.38824 3.57133 TRACK
[PUSH_CTRL] 2064 2.38642 3.57133 TRACK
[PUSH_CTRL] 2065 2.38475 3.57133 TRACK
[PUSH_CTRL] 2066 2.38324 3.57133 TRACK
[PUSH_CTRL] 2067 2.38186 3.57133 TRACK
[PUSH_CTRL] 2068 2.38039 3.57133 TRACK
[PUSH_CTRL] 2069 2.37885 3.57133 TRACK
[PUSH_CTRL] 2070 2.37716 3.57133 TRACK
[PUSH_CTRL] 2071 2.38917 3.57133 TRACK
[PUSH_CTRL] 2072 2.38708 3.57133 TRACK
[PUSH_CTRL] 2073 2.38495 3.57133 TRACK
[PUSH_CTRL] 2074 2.38296 3.57133 TRACK
[PUSH_CTRL] 2075 2.38141 3.57133 TRACK
[PUSH_CTRL] 2076 2.38024 3.57133 TRACK
[PUSH_CTRL] 2077 2.37913 3.57133 TRACK
[PUSH_CTRL] 2078 2.37795 3.57133 TRACK
[PUSH_CTRL] 2079 2.37681 3.57133 TRACK
[PUSH_CTRL] 2080 2.38968 3.57133 TRACK
[PUSH_CTRL] 2081 2.3886 3.57133 TRACK
[PUSH_CTRL] 2082 2.38729 3.57133 TRACK
[PUSH_CTRL] 2083 2.38565 3.57133 TRACK
[PUSH_CTRL] 2084 2.38371 3.57133 TRACK
[PUSH_CTRL] 2085 2.38139 3.57133 TRACK
[PUSH_CTRL] 2086 2.37895 3.57133 TRACK
[PUSH_CTRL] 2087 2.37642 3.57133 TRACK
[PUSH_CTRL] 2088 2.37379 3.57133 TRACK
[PUSH_CTRL] 2089 2.3711 3.57133 TRACK
[PUSH_CTRL] 2090 2.38265 3.57133 TRACK
[PUSH_CTRL] 2091 2.38025 3.57133 TRACK
[PUSH_CTRL] 2092 2.37786 3.57133 TRACK
[PUSH_CTRL] 2093 2.37554 3.57133 TRACK
[PUSH_CTRL] 2094 2.3732 3.57133 TRACK
[PUSH_CTRL] 2095 2.37098 3.57133 TRACK
[PUSH_CTRL] 2096 2.36905 3.57133 TRACK
[PUSH_CTRL] 2097 2.3672 3.57133 TRACK
[PUSH_CTRL] 2098 2.36544 3.57133 TRACK
[PUSH_CTRL] 2099 2.36373 3.57133 TRACK
[PUSH_CTRL] 2100 2.36219 3.57133 TRACK
[PUSH_CTRL] 2101 2.3751 3.57133 TRACK
[PUSH_CTRL] 2102 2.37406 3.57133 TRACK
[PUSH_CTRL] 2103 2.37294 3.57133 TRACK
[PUSH_CTRL] 2104 2.37177 3.57133 TRACK
[PUSH_CTRL] 2105 2.37057 3.57133 TRACK
[PUSH_CTRL] 2106 2.36936 3.57133 TRACK
[PUSH_CTRL] 2107 2.36813 3.57133 TRACK
[PUSH_CTRL] 2108 2.36698 3.57133 TRACK
[PUSH_CTRL] 2109 2.36563 3.57133 TRACK
[PUSH_CTRL] 2110 2.3643 3.57133 TRACK
[PUSH_CTRL] 2111 2.37716 3.57133 TRACK
[PUSH_CTRL] 2112 2.37566 3.57133 TRACK
[PUSH_CTRL] 2113 2.37408 3.57133 TRACK
[PUSH_CTRL] 2114 2.37246 3.57133 TRACK
[PUSH_CTRL] 2115 2.37075 3.57133 TRACK
[PUSH_CTRL] 2116 2.36895 3.57133 TRACK
[PUSH_CTRL] 2117 2.36706 3.57133 TRACK
[PUSH_CTRL] 2118 2.36513 3.57133 TRACK
[PUSH_CTRL] 2119 2.36361 3.57133 TRACK
[PUSH_CTRL] 2120 2.36206 3.57133 TRACK
[PUSH_CTRL] 2121 2.37474 3.57133 TRACK
[PUSH_CTRL] 2122 2.3727 3.57133 TRACK
[PUSH_CTRL] 2123 2.37041 3.57133 TRACK
[PUSH_CTRL] 2124 2.36805 3.57133 TRACK
[PUSH_CTRL] 2125 2.3657 3.57133 TRACK
[PUSH_CTRL] 2126 2.36376 3.57133 TRACK
[PUSH_CTRL] 2127 2.36237 3.57133 TRACK
[PUSH_CTRL] 2128 2.36141 3.57133 TRACK
[PUSH_CTRL] 2129 2.3602 3.57133 TRACK
[PUSH_CTRL] 2130 2.35875 3.57133 TRACK
[PUSH_CTRL] 2131 2.3714 3.57133 TRACK
[PUSH_CTRL] 2132 2.36912 3.57133 TRACK
[PUSH_CTRL] 2133 2.36683 3.57133 TRACK
[PUSH_CTRL] 2134 2.36452 3.57133 TRACK
[PUSH_CTRL] 2135 2.3622 3.57133 TRACK
[PUSH_CTRL] 2136 2.35986 3.57133 TRACK
[PUSH_CTRL] 2137 2.35751 3.57133 TRACK
[PUSH_CTRL] 2138 2.35517 3.57133 TRACK
[PUSH_CTRL] 2139 2.35279 3.57133 TRACK
[PUSH_CTRL] 2140 2.35055 3.57133 TRACK
[PUSH_CTRL] 2141 2.34848 3.57133 TRACK
[PUSH_CTRL] 2142 2.36112 3.57133 TRACK
[PUSH_CTRL] 2143 2.35954 3.57133 TRACK
[PUSH_CTRL] 2144 2.35825 3.57133 TRACK
[PUSH_CTRL] 2145 2.35692 3.57133 TRACK
[PUSH_CTRL] 2146 2.35555 3.57133 TRACK
[PUSH_CTRL] 2147 2.35409 3.57133 TRACK
[PUSH_CTRL] 2148 2.35253 3.57133 TRACK
[PUSH_CTRL] 2149 2.35089 3.57133 TRACK
[PUSH_CTRL] 2150 2.34918 3.57133 TRACK
[PUSH_CTRL] 2151 2.34756 3.57133 TRACK
[PUSH_CTRL] 2152 2.36042 3.57133 TRACK
[PUSH_CTRL] 2153 2.35866 3.57133 TRACK
[PUSH_CTRL] 2154 2.35708 3.57133 TRACK
[PUSH_CTRL] 2155 2.35558 3.57133 TRACK
[PUSH_CTRL] 2156 2.35403 3.57133 TRACK
[PUSH_CTRL] 2157 2.3525 3.57133 TRACK
[PUSH_CTRL] 2158 2.35084 3.57133 TRACK
[PUSH_CTRL] 2159 2.34898 3.57133 TRACK
[PUSH_CTRL] 2160 2.34763 3.57133 TRACK
[PUSH_CTRL] 2161 2.34639 3.57133 TRACK
[PUSH_CTRL] 2162 2.35985 3.57133 TRACK
[PUSH_CTRL] 2163 2.35853 3.57133 TRACK
[PUSH_CTRL] 2164 2.35715 3.57133 TRACK
[PUSH_CTRL] 2165 2.35566 3.57133 TRACK
[PUSH_CTRL] 2166 2.3541 3.57133 TRACK
[PUSH_CTRL] 2167 2.35256 3.57133 TRACK
[PUSH_CTRL] 2168 2.35081 3.57133 TRACK
[PUSH_CTRL] 2169 2.34887 3.57133 TRACK
[PUSH_CTRL] 2170 2.3468 3.57133 TRACK
[PUSH_CTRL] 2171 2.34461 3.57133 TRACK
[PUSH_CTRL] 2172 2.35714 3.57133 TRACK
[PUSH_CTRL] 2173 2.35479 3.57133 TRACK
[PUSH_CTRL] 2174 2.35249 3.57133 TRACK
[PUSH_CTRL] 2175 2.35035 3.57133 TRACK
[PUSH_CTRL] 2176 2.34843 3.57133 TRACK
[PUSH_CTRL] 2177 2.34685 3.57133 TRACK
[PUSH_CTRL] 2178 2.34521 3.57133 TRACK
[PUSH_CTRL] 2179 2.34354 3.57133 TRACK
[PUSH_CTRL] 2180 2.34186 3.57133 TRACK
[PUSH_CTRL] 2181 2.34011 3.57133 TRACK
[PUSH_CTRL] 2182 2.33828 3.57133 TRACK
[PUSH_CTRL] 2183 2.35127 3.57133 TRACK
[PUSH_CTRL] 2184 2.34923 3.57133 TRACK
[PUSH_CTRL] 2185 2.347 3.57133 TRACK
[PUSH_CTRL] 2186 2.34466 3.57133 TRACK
[PUSH_CTRL] 2187 2.34235 3.57133 TRACK
[PUSH_CTRL] 2188 2.34015 3.57133 TRACK
[PUSH_CTRL] 2189 2.33835 3.57133 TRACK
[PUSH_CTRL] 2190 2.33673 3.57133 TRACK
[PUSH_CTRL] 2191 2.33502 3.57133 TRACK
[PUSH_CTRL] 2192 2.33321 3.57133 TRACK
[PUSH_CTRL] 2193 2.34621 3.57133 TRACK
[PUSH_CTRL] 2194 2.34405 3.57133 TRACK
[PUSH_CTRL] 2195 2.34169 3.57133 TRACK
[PUSH_CTRL] 2196 2.33927 3.57133 TRACK
[PUSH_CTRL] 2197 2.33672 3.57133 TRACK
[PUSH_CTRL] 2198 2.33431 3.57133 TRACK
[PUSH_CTRL] 2199 2.332 3.57133 TRACK
[PUSH_CTRL] 2200 2.3298 3.57133 TRACK
[PUSH_CTRL] 2201 2.3277 3.57133 TRACK
[PUSH_CTRL] 2202 2.32577 3.57133 TRACK
[PUSH_CTRL] 2203 2.32399 3.57133 TRACK
[PUSH_CTRL] 2204 2.32228 3.57133 TRACK
[PUSH_CTRL] 2205 2.33564 3.57133 TRACK
[PUSH_CTRL] 2206 2.33401 3.57133 TRACK
[PUSH_CTRL] 2207 2.33244 3.57133 TRACK
[PUSH_CTRL] 2208 2.33098 3.57133 TRACK
[PUSH_CTRL] 2209 2.3293 3.57133 TRACK
[PUSH_CTRL] 2210 2.32743 3.57133 TRACK
[PUSH_CTRL] 2211 2.32541 3.57133 TRACK
[PUSH_CTRL] 2212 2.32333 3.57133 TRACK
[PUSH_CTRL] 2213 2.32113 3.57133 TRACK
[PUSH_CTRL] 2214 2.31937 3.57133 TRACK
[PUSH_CTRL] 2215 2.33271 3.57133 TRACK
[PUSH_CTRL] 2216 2.33091 3.57133 TRACK
[PUSH_CTRL] 2217 2.32907 3.57133 TRACK
[PUSH_CTRL] 2218 2.32723 3.57133 TRACK
[PUSH_CTRL] 2219 2.3254 3.57133 TRACK
[PUSH_CTRL] 2220 2.32372 3.57133 TRACK
[PUSH_CTRL] 2221 2.32222 3.57133 TRACK
[PUSH_CTRL] 2222 2.3209 3.57133 TRACK
[PUSH_CTRL] 2223 2.32001 3.57133 TRACK
[PUSH_CTRL] 2224 2.31946 3.57133 TRACK
[PUSH_CTRL] 2225 2.3339 3.57133 TRACK
[PUSH_CTRL] 2226 2.33264 3.57133 TRACK
[PUSH_CTRL] 2227 2.33109 3.57133 TRACK
[PUSH_CTRL] 2228 2.32916 3.57133 TRACK
[PUSH_CTRL] 2229 2.32672 3.57133 TRACK
[PUSH_CTRL] 2230 2.3241 3.57133 TRACK
[PUSH_CTRL] 2231 2.32159 3.57133 TRACK
[PUSH_CTRL] 2232 2.31914 3.57133 TRACK
[PUSH_CTRL] 2233 2.31677 3.57133 TRACK
[PUSH_CTRL] 2234 2.31445 3.57133 TRACK
[PUSH_CTRL] 2235 2.32742 3.57133 TRACK
[PUSH_CTRL] 2236 2.32512 3.57133 TRACK
[PUSH_CTRL] 2237 2.32297 3.57133 TRACK
[PUSH_CTRL] 2238 2.32086 3.57133 TRACK
[PUSH_CTRL] 2239 2.31878 3.57133 TRACK
[PUSH_CTRL] 2240 2.31662 3.57133 TRACK
[PUSH_CTRL] 2241 2.31456 3.57133 TRACK
[PUSH_CTRL] 2242 2.31256 3.57133 TRACK
[PUSH_CTRL] 2243 2.31061 3.57133 TRACK
[PUSH_CTRL] 2244 2.30872 3.57133 TRACK
[PUSH_CTRL] 2245 2.30688 3.57133 TRACK
[PUSH_CTRL] 2246 2.32054 3.57133 TRACK
[PUSH_CTRL] 2247 2.31912 3.57133 TRACK
[PUSH_CTRL] 2248 2.31764 3.57133 TRACK
[PUSH_CTRL] 2249 2.31624 3.57133 TRACK
[PUSH_CTRL] 2250 2.31498 3.57133 TRACK
[PUSH_CTRL] 2251 2.31415 3.57133 TRACK
[PUSH_CTRL] 2252 2.31308 3.57133 TRACK
[PUSH_CTRL] 2253 2.31178 3.57133 TRACK
[PUSH_CTRL] 2254 2.31035 3.57133 TRACK
[PUSH_CTRL] 2255 2.32429 3.57133 TRACK
[PUSH_CTRL] 2256 2.32318 3.57133 TRACK
[PUSH_CTRL] 2257 2.32156 3.57133 TRACK
[PUSH_CTRL] 2258 2.31975 3.57133 TRACK
[PUSH_CTRL] 2259 2.31763 3.57133 TRACK
[PUSH_CTRL] 2260 2.31528 3.57133 TRACK
[PUSH_CTRL] 2261 2.31275 3.57133 TRACK
[PUSH_CTRL] 2262 2.31012 3.57133 TRACK
[PUSH_CTRL] 2263 2.30745 3.57133 TRACK
[PUSH_CTRL] 2264 2.30487 3.57133 TRACK
[PUSH_CTRL] 2265 2.30232 3.57133 TRACK
[PUSH_CTRL] 2266 2.29979 3.57133 TRACK
[PUSH_CTRL] 2267 2.31279 3.57133 TRACK
[PUSH_CTRL] 2268 3.57133 0.776576 TRACK
[PUSH_CTRL] 2269 0.664295 3.57133 TRACK
[PUSH_CTRL] 2270 0.97975 3.57133 TRACK
[PUSH_CTRL] 2271 1.24871 3.57133 TRACK
