[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 1227 3.33067 3.57133 TRACK
[PUSH_CTRL] 1228 3.33008 3.57133 TRACK
[PUSH_CTRL] 1229 3.32932 3.57133 TRACK
[PUSH_CTRL] 1230 3.329 3.57133 TRACK
[PUSH_CTRL] 1231 3.32853 3.57133 TRACK
[PUSH_CTRL] 1232 3.32793 3.57133 TRACK
[PUSH_CTRL] 1233 3.32702 3.57133 TRACK
[PUSH_CTRL] 1234 3.32583 3.57133 TRACK
[PUSH_CTRL] 1235 3.32637 3.57133 TRACK
[PUSH_CTRL] 1236 3.32487 3.57133 TRACK
[PUSH_CTRL] 1237 3.32304 3.57133 TRACK
[PUSH_CTRL] 1238 3.3211 3.57133 TRACK
[PUSH_CTRL] 1239 3.31933 3.57133 TRACK
[PUSH_CTRL] 1240 3.31751 3.57133 TRACK
[PUSH_CTRL] 1241 3.3159 3.57133 TRACK
[PUSH_CTRL] 1242 3.31449 3.57133 TRACK
[PUSH_CTRL] 1243 3.31533 3.57133 TRACK
[PUSH_CTRL] 1244 3.31427 3.57133 TRACK
[PUSH_CTRL] 1245 3.31336 3.57133 TRACK
[PUSH_CTRL] 1246 3.31259 3.57133 TRACK
[PUSH_CTRL] 1247 3.31195 3.57133 TRACK
[PUSH_CTRL] 1248 3.31083 3.57133 TRACK
[PUSH_CTRL] 1249 3.31017 3.57133 TRACK
[PUSH_CTRL] 1250 3.30994 3.57133 TRACK
[PUSH_CTRL] 1251 3.3118 3.57133 TRACK
[PUSH_CTRL] 1252 3.31146 3.57133 TRACK
[PUSH_CTRL] 1253 3.31084 3.57133 TRACK
[PUSH_CTRL] 1254 3.30993 3.57133 TRACK
[PUSH_CTRL] 1255 3.30875 3.57133 TRACK
[PUSH_CTRL] 1256 3.3077 3.57133 TRACK
[PUSH_CTRL] 1257 3.30678 3.57133 TRACK
[PUSH_CTRL] 1258 3.30599 3.57133 TRACK
[PUSH_CTRL] 1259 3.30768 3.57133 TRACK
[PUSH_CTRL] 1260 3.30652 3.57133 TRACK
[PUSH_CTRL] 1261 3.30581 3.57133 TRACK
[PUSH_CTRL] 1262 3.30512 3.57133 TRACK
[PUSH_CTRL] 1263 3.30435 3.57133 TRACK
[PUSH_CTRL] 1264 3.30349 3.57133 TRACK
[PUSH_CTRL] 1265 3.30258 3.57133 TRACK
[PUSH_CTRL] 1266 3.30387 3.57133 TRACK
[PUSH_CTRL] 1267 3.3026 3.57133 TRACK
[PUSH_CTRL] 1268 3.30126 3.57133 TRACK
[PUSH_CTRL] 1269 3.29969 3.57133 TRACK
[PUSH_CTRL] 1270 3.29819 3.57133 TRACK
[PUSH_CTRL] 1271 3.29676 3.57133 TRACK
[PUSH_CTRL] 1272 3.29531 3.57133 TRACK
[PUSH_CTRL] 1273 3.29385 3.57133 TRACK
[PUSH_CTRL] 1274 3.29239 3.57133 TRACK
[PUSH_CTRL] 1275 3.29327 3.57133 TRACK
[PUSH_CTRL] 1276 3.29195 3.57133 TRACK
[PUSH_CTRL] 1277 3.29082 3.57133 TRACK
[PUSH_CTRL] 1278 3.28981 3.57133 TRACK
[PUSH_CTRL] 1279 3.28892 3.57133 TRACK
[PUSH_CTRL] 1280 3.28808 3.57133 TRACK
[PUSH_CTRL] 1281 3.28733 3.57133 TRACK
[PUSH_CTRL] 1282 3.28905 3.57133 TRACK
[PUSH_CTRL] 1283 3.28825 3.57133 TRACK
[PUSH_CTRL] 1284 3.28726 3.57133 TRACK
[PUSH_CTRL] 1285 3.28616 3.57133 TRACK
[PUSH_CTRL] 1286 3.28475 3.57133 TRACK
[PUSH_CTRL] 1287 3.28393 3.57133 TRACK
[PUSH_CTRL] 1288 3.2833 3.57133 TRACK
[PUSH_CTRL] 1289 3.28282 3.57133 TRACK
[PUSH_CTRL] 1290 3.28513 3.57133 TRACK
[PUSH_CTRL] 1291 3.28489 3.57133 TRACK
[PUSH_CTRL] 1292 3.28445 3.57133 TRACK
[PUSH_CTRL] 1293 3.28385 3.57133 TRACK
[PUSH_CTRL] 1294 3.28313 3.57133 TRACK
[PUSH_CTRL] 1295 3.28232 3.57133 TRACK
[PUSH_CTRL] 1296 3.28151 3.57133 TRACK
[PUSH_CTRL] 1297 3.28058 3.57133 TRACK
[PUSH_CTRL] 1298 3.28177 3.57133 TRACK
[PUSH_CTRL] 1299 3.2797 3.57133 TRACK
[PUSH_CTRL] 1300 3.27751 3.57133 TRACK
[PUSH_CTRL] 1301 3.27524 3.57133 TRACK
[PUSH_CTRL] 1302 3.27301 3.57133 TRACK
[PUSH_CTRL] 1303 3.27126 3.57133 TRACK
[PUSH_CTRL] 1304 3.27007 3.57133 TRACK
[PUSH_CTRL] 1305 3.26898 3.57133 TRACK
[PUSH_CTRL] 1306 3.27056 3.57133 TRACK
[PUSH_CTRL] 1307 3.26955 3.57133 TRACK
[PUSH_CTRL] 1308 3.26853 3.57133 TRACK
[PUSH_CTRL] 1309 3.26758 3.57133 TRACK
[PUSH_CTRL] 1310 3.26638 3.57133 TRACK
[PUSH_CTRL] 1311 3.26494 3.57133 TRACK
[PUSH_CTRL] 1312 3.26329 3.57133 TRACK
[PUSH_CTRL] 1313 3.26185 3.57133 TRACK
[PUSH_CTRL] 1314 3.26072 3.57133 TRACK
[PUSH_CTRL] 1315 3.26224 3.57133 TRACK
[PUSH_CTRL] 1316 3.26098 3.57133 TRACK
[PUSH_CTRL] 1317 3.2597 3.57133 TRACK
[PUSH_CTRL] 1318 3.25848 3.57133 TRACK
[PUSH_CTRL] 1319 3.25733 3.57133 TRACK
[PUSH_CTRL] 1320 3.25625 3.57133 TRACK
[PUSH_CTRL] 1321 3.25507 3.57133 TRACK
[PUSH_CTRL] 1322 3.25374 3.57133 TRACK
[PUSH_CTRL] 1323 3.25505 3.57133 TRACK
[PUSH_CTRL] 1324 3.25376 3.57133 TRACK
[PUSH_CTRL] 1325 3.25262 3.57133 TRACK
[PUSH_CTRL] 1326 3.25176 3.57133 TRACK
[PUSH_CTRL] 1327 3.25037 3.57133 TRACK
[PUSH_CTRL] 1328 3.24927 3.57133 TRACK
[PUSH_CTRL] 1329 3.2484 3.57133 TRACK
[PUSH_CTRL] 1330 3.24792 3.57133 TRACK
[PUSH_CTRL] 1331 3.2503 3.57133 TRACK
[PUSH_CTRL] 1332 3.2498 3.57133 TRACK
[PUSH_CTRL] 1333 3.24925 3.57133 TRACK
[PUSH_CTRL] 1334 3.24867 3.57133 TRACK
[PUSH_CTRL] 1335 3.24809 3.57133 TRACK
[PUSH_CTRL] 1336 3.24754 3.57133 TRACK
[PUSH_CTRL] 1337 3.24653 3.57133 TRACK
[PUSH_CTRL] 1338 3.24527 3.57133 TRACK
[PUSH_CTRL] 1339 3.24673 3.57133 TRACK
[PUSH_CTRL] 1340 3.24518 3.57133 TRACK
[PUSH_CTRL] 1341 3.24339 3.57133 TRACK
[PUSH_CTRL] 1342 3.24223 3.57133 TRACK
[PUSH_CTRL] 1343 3.24132 3.57133 TRACK
[PUSH_CTRL] 1344 3.2405 3.57133 TRACK
[PUSH_CTRL] 1345 3.23991 3.57133 TRACK
[PUSH_CTRL] 1346 3.24281 3.57133 TRACK
[PUSH_CTRL] 1347 3.24248 3.57133 TRACK
[PUSH_CTRL] 1348 3.24192 3.57133 TRACK
[PUSH_CTRL] 1349 3.24117 3.57133 TRACK
[PUSH_CTRL] 1350 3.24028 3.57133 TRACK
[PUSH_CTRL] 1351 3.23951 3.57133 TRACK
[PUSH_CTRL] 1352 3.23817 3.57133 TRACK
[PUSH_CTRL] 1353 3.23728 3.57133 TRACK
[PUSH_CTRL] 1354 3.23991 3.57133 TRACK
[PUSH_CTRL] 1355 3.23929 3.57133 TRACK
[PUSH_CTRL] 1356 3.23851 3.57133 TRACK
[PUSH_CTRL] 1357 3.2376 3.57133 TRACK
[PUSH_CTRL] 1358 3.23622 3.57133 TRACK
[PUSH_CTRL] 1359 3.23455 3.57133 TRACK
[PUSH_CTRL] 1360 3.23274 3.57133 TRACK
[PUSH_CTRL] 1361 3.23097 3.57133 TRACK
[PUSH_CTRL] 1362 3.23218 3.57133 TRACK
[PUSH_CTRL] 1363 3.23011 3.57133 TRACK
[PUSH_CTRL] 1364 3.22821 3.57133 TRACK
[PUSH_CTRL] 1365 3.22673 3.57133 TRACK
[PUSH_CTRL] 1366 3.22494 3.57133 TRACK
[PUSH_CTRL] 1367 3.22363 3.57133 TRACK
[PUSH_CTRL] 1368 3.22258 3.57133 TRACK
[PUSH_CTRL] 1369 3.22154 3.57133 TRACK
[PUSH_CTRL] 1370 3.22379 3.57133 TRACK
[PUSH_CTRL] 1371 3.22288 3.57133 TRACK
[PUSH_CTRL] 1372 3.22208 3.57133 TRACK
[PUSH_CTRL] 1373 3.22137 3.57133 TRACK
[PUSH_CTRL] 1374 3.22095 3.57133 TRACK
[PUSH_CTRL] 1375 3.22082 3.57133 TRACK
[PUSH_CTRL] 1376 3.22029 3.57133 TRACK
[PUSH_CTRL] 1377 3.21939 3.57133 TRACK
[PUSH_CTRL] 1378 3.22148 3.57133 TRACK
[PUSH_CTRL] 1379 3.21993 3.57133 TRACK
[PUSH_CTRL] 1380 3.21804 3.57133 TRACK
[PUSH_CTRL] 1381 3.21591 3.57133 TRACK
[PUSH_CTRL] 1382 3.2136 3.57133 TRACK
[PUSH_CTRL] 1383 3.21128 3.57133 TRACK
[PUSH_CTRL] 1384 3.20896 3.57133 TRACK
[PUSH_CTRL] 1385 3.20677 3.57133 TRACK
[PUSH_CTRL] 1386 3.20792 3.57133 TRACK
[PUSH_CTRL] 1387 3.20572 3.57133 TRACK
[PUSH_CTRL] 1388 3.20374 3.57133 TRACK
[PUSH_CTRL] 1389 3.20195 3.57133 TRACK
[PUSH_CTRL] 1390 3.20038 3.57133 TRACK
[PUSH_CTRL] 1391 3.19903 3.57133 TRACK
[PUSH_CTRL] 1392 3.19788 3.57133 TRACK
[PUSH_CTRL] 1393 3.1971 3.57133 TRACK
[PUSH_CTRL] 1394 3.20015 3.57133 TRACK
[PUSH_CTRL] 1395 3.19969 3.57133 TRACK
[PUSH_CTRL] 1396 3.19914 3.57133 TRACK
[PUSH_CTRL] 1397 3.19852 3.57133 TRACK
[PUSH_CTRL] 1398 3.19787 3.57133 TRACK
[PUSH_CTRL] 1399 3.19713 3.57133 TRACK
[PUSH_CTRL] 1400 3.19611 3.57133 TRACK
[PUSH_CTRL] 1401 3.19482 3.57133 TRACK
[PUSH_CTRL] 1402 3.1966 3.57133 TRACK
[PUSH_CTRL] 1403 3.19479 3.57133 TRACK
[PUSH_CTRL] 1404 3.19362 3.57133 TRACK
[PUSH_CTRL] 1405 3.19254 3.57133 TRACK
[PUSH_CTRL] 1406 3.1915 3.57133 TRACK
[PUSH_CTRL] 1407 3.19049 3.57133 TRACK
[PUSH_CTRL] 1408 3.1895 3.57133 TRACK
[PUSH_CTRL] 1409 3.189 3.57133 TRACK
[PUSH_CTRL] 1410 3.19196 3.57133 TRACK
[PUSH_CTRL] 1411 3.19121 3.57133 TRACK
[PUSH_CTRL] 1412 3.19043 3.57133 TRACK
[PUSH_CTRL] 1413 3.18958 3.57133 TRACK
[PUSH_CTRL] 1414 3.18864 3.57133 TRACK
[PUSH_CTRL] 1415 3.1877 3.57133 TRACK
[PUSH_CTRL] 1416 3.18673 3.57133 TRACK
[PUSH_CTRL] 1417 3.18621 3.57133 TRACK
[PUSH_CTRL] 1418 3.18903 3.57133 TRACK
[PUSH_CTRL] 1419 3.18782 3.57133 TRACK
[PUSH_CTRL] 1420 3.18633 3.57133 TRACK
[PUSH_CTRL] 1421 3.18452 3.57133 TRACK
[PUSH_CTRL] 1422 3.18244 3.57133 TRACK
[PUSH_CTRL] 1423 3.17978 3.57133 TRACK
[PUSH_CTRL] 1424 3.17707 3.57133 TRACK
[PUSH_CTRL] 1425 3.17435 3.57133 TRACK
[PUSH_CTRL] 1426 3.17145 3.57133 TRACK
[PUSH_CTRL] 1427 3.17304 3.57133 TRACK
[PUSH_CTRL] 1428 3.17106 3.57133 TRACK
[PUSH_CTRL] 1429 3.16928 3.57133 TRACK
[PUSH_CTRL] 1430 3.16765 3.57133 TRACK
[PUSH_CTRL] 1431 3.16619 3.57133 TRACK
[PUSH_CTRL] 1432 3.1649 3.57133 TRACK
[PUSH_CTRL] 1433 3.1638 3.57133 TRACK
[PUSH_CTRL] 1434 3.16304 3.57133 TRACK
[PUSH_CTRL] 1435 3.16645 3.57133 TRACK
[PUSH_CTRL] 1436 3.16605 3.57133 TRACK
[PUSH_CTRL] 1437 3.16554 3.57133 TRACK
[PUSH_CTRL] 1438 3.16493 3.57133 TRACK
[PUSH_CTRL] 1439 3.16423 3.57133 TRACK
[PUSH_CTRL] 1440 3.16354 3.57133 TRACK
[PUSH_CTRL] 1441 3.16287 3.57133 TRACK
[PUSH_CTRL] 1442 3.16242 3.57133 TRACK
[PUSH_CTRL] 1443 3.16537 3.57133 TRACK
[PUSH_CTRL] 1444 3.16432 3.57133 TRACK
[PUSH_CTRL] 1445 3.16322 3.57133 TRACK
[PUSH_CTRL] 1446 3.16205 3.57133 TRACK
[PUSH_CTRL] 1447 3.16093 3.57133 TRACK
[PUSH_CTRL] 1448 3.16017 3.57133 TRACK
[PUSH_CTRL] 1449 3.1597 3.57133 TRACK
[PUSH_CTRL] 1450 3.16323 3.57133 TRACK
[PUSH_CTRL] 1451 3.16204 3.57133 TRACK
[PUSH_CTRL] 1452 3.16039 3.57133 TRACK
[PUSH_CTRL] 1453 3.15886 3.57133 TRACK
[PUSH_CTRL] 1454 3.15714 3.57133 TRACK
[PUSH_CTRL] 1455 3.15538 3.57133 TRACK
[PUSH_CTRL] 1456 3.15365 3.57133 TRACK
[PUSH_CTRL] 1457 3.15198 3.57133 TRACK
[PUSH_CTRL] 1458 3.15011 3.57133 TRACK
[PUSH_CTRL] 1459 3.15223 3.57133 TRACK
[PUSH_CTRL] 1460 3.14996 3.57133 TRACK
[PUSH_CTRL] 1461 3.1484 3.57133 TRACK
[PUSH_CTRL] 1462 3.14738 3.57133 TRACK
[PUSH_CTRL] 1463 3.14635 3.57133 TRACK
[PUSH_CTRL] 1464 3.14529 3.57133 TRACK
[PUSH_CTRL] 1465 3.14421 3.57133 TRACK
[PUSH_CTRL] 1466 3.14351 3.57133 TRACK
[PUSH_CTRL] 1467 3.14708 3.57133 TRACK
[PUSH_CTRL] 1468 3.14631 3.57133 TRACK
[PUSH_CTRL] 1469 3.14549 3.57133 TRACK
[PUSH_CTRL] 1470 3.14426 3.57133 TRACK
[PUSH_CTRL] 1471 3.14258 3.57133 TRACK
[PUSH_CTRL] 1472 3.14069 3.57133 TRACK
[PUSH_CTRL] 1473 3.13949 3.57133 TRACK
[PUSH_CTRL] 1474 3.14267 3.57133 TRACK
[PUSH_CTRL] 1475 3.14158 3.57133 TRACK
[PUSH_CTRL] 1476 3.14046 3.57133 TRACK
[PUSH_CTRL] 1477 3.13931 3.57133 TRACK
[PUSH_CTRL] 1478 3.13831 3.57133 TRACK
[PUSH_CTRL] 1479 3.13764 3.57133 TRACK
[PUSH_CTRL] 1480 3.13683 3.57133 TRACK
[PUSH_CTRL] 1481 3.13606 3.57133 TRACK
[PUSH_CTRL] 1482 3.13941 3.57133 TRACK
[PUSH_CTRL] 1483 3.13813 3.57133 TRACK
[PUSH_CTRL] 1484 3.13684 3.57133 TRACK
[PUSH_CTRL] 1485 3.13552 3.57133 TRACK
[PUSH_CTRL] 1486 3.13411 3.57133 TRACK
[PUSH_CTRL] 1487 3.13229 3.57133 TRACK
[PUSH_CTRL] 1488 3.13036 3.57133 TRACK
[PUSH_CTRL] 1489 3.12811 3.57133 TRACK
[PUSH_CTRL] 1490 3.1302 3.57133 TRACK
[PUSH_CTRL] 1491 3.12813 3.57133 TRACK
[PUSH_CTRL] 1492 3.12627 3.57133 TRACK
[PUSH_CTRL] 1493 3.12474 3.57133 TRACK
[PUSH_CTRL] 1494 3.12352 3.57133 TRACK
[PUSH_CTRL] 1495 3.12275 3.57133 TRACK
[PUSH_CTRL] 1496 3.12192 3.57133 TRACK
[PUSH_CTRL] 1497 3.1208 3.57133 TRACK
[PUSH_CTRL] 1498 3.12394 3.57133 TRACK
[PUSH_CTRL] 1499 3.12233 3.57133 TRACK
[PUSH_CTRL] 1500 3.12083 3.57133 TRACK
[PUSH_CTRL] 1501 3.11941 3.57133 TRACK
[PUSH_CTRL] 1502 3.1184 3.57133 TRACK
[PUSH_CTRL] 1503 3.11735 3.57133 TRACK
[PUSH_CTRL] 1504 3.11628 3.57133 TRACK
[PUSH_CTRL] 1505 3.11518 3.57133 TRACK
[PUSH_CTRL] 1506 3.11888 3.57133 TRACK
[PUSH_CTRL] 1507 3.11759 3.57133 TRACK
[PUSH_CTRL] 1508 3.11675 3.57133 TRACK
[PUSH_CTRL] 1509 3.11593 3.57133 TRACK
[PUSH_CTRL] 1510 3.11502 3.57133 TRACK
[PUSH_CTRL] 1511 3.11406 3.57133 TRACK
[PUSH_CTRL] 1512 3.11279 3.57133 TRACK
[PUSH_CTRL] 1513 3.11116 3.57133 TRACK
[PUSH_CTRL] 1514 3.11478 3.57133 TRACK
[PUSH_CTRL] 1515 3.11332 3.57133 TRACK
[PUSH_CTRL] 1516 3.11163 3.57133 TRACK
[PUSH_CTRL] 1517 3.10978 3.57133 TRACK
[PUSH_CTRL] 1518 3.10758 3.57133 TRACK
[PUSH_CTRL] 1519 3.1055 3.57133 TRACK
[PUSH_CTRL] 1520 3.10353 3.57133 TRACK
[PUSH_CTRL] 1521 3.10172 3.57133 TRACK
[PUSH_CTRL] 1522 3.10003 3.57133 TRACK
[PUSH_CTRL] 1523 3.10304 3.57133 TRACK
[PUSH_CTRL] 1524 3.10115 3.57133 TRACK
[PUSH_CTRL] 1525 3.09918 3.57133 TRACK
[PUSH_CTRL] 1526 3.09712 3.57133 TRACK
[PUSH_CTRL] 1527 3.09508 3.57133 TRACK
[PUSH_CTRL] 1528 3.0937 3.57133 TRACK
[PUSH_CTRL] 1529 3.09253 3.57133 TRACK
[PUSH_CTRL] 1530 3.09155 3.57133 TRACK
[PUSH_CTRL] 1531 3.09524 3.57133 TRACK
[PUSH_CTRL] 1532 3.09451 3.57133 TRACK
[PUSH_CTRL] 1533 3.09378 3.57133 TRACK
[PUSH_CTRL] 1534 3.09294 3.57133 TRACK
[PUSH_CTRL] 1535 3.09199 3.57133 TRACK
[PUSH_CTRL] 1536 3.09096 3.57133 TRACK
[PUSH_CTRL] 1537 3.09005 3.57133 TRACK
[PUSH_CTRL] 1538 3.08953 3.57133 TRACK
[PUSH_CTRL] 1539 3.09358 3.57133 TRACK
[PUSH_CTRL] 1540 3.09223 3.57133 TRACK
[PUSH_CTRL] 1541 3.09052 3.57133 TRACK
[PUSH_CTRL] 1542 3.08853 3.57133 TRACK
[PUSH_CTRL] 1543 3.08633 3.57133 TRACK
[PUSH_CTRL] 1544 3.08398 3.57133 TRACK
[PUSH_CTRL] 1545 3.08114 3.57133 TRACK
[PUSH_CTRL] 1546 3.07841 3.57133 TRACK
[PUSH_CTRL] 1547 3.07582 3.57133 TRACK
[PUSH_CTRL] 1548 3.07844 3.57133 TRACK
[PUSH_CTRL] 1549 3.07614 3.57133 TRACK
[PUSH_CTRL] 1550 3.07398 3.57133 TRACK
[PUSH_CTRL] 1551 3.07194 3.57133 TRACK
[PUSH_CTRL] 1552 3.06989 3.57133 TRACK
[PUSH_CTRL] 1553 3.06797 3.57133 TRACK
[PUSH_CTRL] 1554 3.06628 3.57133 TRACK
[PUSH_CTRL] 1555 3.06479 3.57133 TRACK
[PUSH_CTRL] 1556 3.0635 3.57133 TRACK
[PUSH_CTRL] 1557 3.06778 3.57133 TRACK
[PUSH_CTRL] 1558 3.06708 3.57133 TRACK
[PUSH_CTRL] 1559 3.06655 3.57133 TRACK
[PUSH_CTRL] 1560 3.06634 3.57133 TRACK
[PUSH_CTRL] 1561 3.06573 3.57133 TRACK
[PUSH_CTRL] 1562 3.06476 3.57133 TRACK
[PUSH_CTRL] 1563 3.06349 3.57133 TRACK
[PUSH_CTRL] 1564 3.06196 3.57133 TRACK
[PUSH_CTRL] 1565 3.06547 3.57133 TRACK
[PUSH_CTRL] 1566 3.06354 3.57133 TRACK
[PUSH_CTRL] 1567 3.06145 3.57133 TRACK
[PUSH_CTRL] 1568 3.05958 3.57133 TRACK
[PUSH_CTRL] 1569 3.05816 3.57133 TRACK
[PUSH_CTRL] 1570 3.05679 3.57133 TRACK
[PUSH_CTRL] 1571 3.05535 3.57133 TRACK
[PUSH_CTRL] 1572 3.05392 3.57133 TRACK
[PUSH_CTRL] 1573 3.0579 3.57133 TRACK
[PUSH_CTRL] 1574 3.05654 3.57133 TRACK
[PUSH_CTRL] 1575 3.05519 3.57133 TRACK
[PUSH_CTRL] 1576 3.05389 3.57133 TRACK
[PUSH_CTRL] 1577 3.05231 3.57133 TRACK
[PUSH_CTRL] 1578 3.0509 3.57133 TRACK
[PUSH_CTRL] 1579 3.04959 3.57133 TRACK
[PUSH_CTRL] 1580 3.04842 3.57133 TRACK
[PUSH_CTRL] 1581 3.04768 3.57133 TRACK
[PUSH_CTRL] 1582 3.05245 3.57133 TRACK
[PUSH_CTRL] 1583 3.05144 3.57133 TRACK
[PUSH_CTRL] 1584 3.05012 3.57133 TRACK
[PUSH_CTRL] 1585 3.04855 3.57133 TRACK
[PUSH_CTRL] 1586 3.04677 3.57133 TRACK
[PUSH_CTRL] 1587 3.04481 3.57133 TRACK
[PUSH_CTRL] 1588 3.04263 3.57133 TRACK
[PUSH_CTRL] 1589 3.04035 3.57133 TRACK
[PUSH_CTRL] 1590 3.04306 3.57133 TRACK
[PUSH_CTRL] 1591 3.04001 3.57133 TRACK
[PUSH_CTRL] 1592 3.03711 3.57133 TRACK
[PUSH_CTRL] 1593 3.0345 3.57133 TRACK
[PUSH_CTRL] 1594 3.03227 3.57133 TRACK
[PUSH_CTRL] 1595 3.0303 3.57133 TRACK
[PUSH_CTRL] 1596 3.02854 3.57133 TRACK
[PUSH_CTRL] 1597 3.0269 3.57133 TRACK
[PUSH_CTRL] 1598 3.02544 3.57133 TRACK
[PUSH_CTRL] 1599 3.02977 3.57133 TRACK
[PUSH_CTRL] 1600 3.02863 3.57133 TRACK
[PUSH_CTRL] 1601 3.02762 3.57133 TRACK
[PUSH_CTRL] 1602 3.02624 3.57133 TRACK
[PUSH_CTRL] 1603 3.02537 3.57133 TRACK
[PUSH_CTRL] 1604 3.02449 3.57133 TRACK
[PUSH_CTRL] 1605 3.0236 3.57133 TRACK
[PUSH_CTRL] 1606 3.02261 3.57133 TRACK
[PUSH_CTRL] 1607 3.02724 3.57133 TRACK
[PUSH_CTRL] 1608 3.0261 3.57133 TRACK
[PUSH_CTRL] 1609 3.02491 3.57133 TRACK
[PUSH_CTRL] 1610 3.02368 3.57133 TRACK
[PUSH_CTRL] 1611 3.02225 3.57133 TRACK
[PUSH_CTRL] 1612 3.02059 3.57133 TRACK
[PUSH_CTRL] 1613 3.01874 3.57133 TRACK
[PUSH_CTRL] 1614 3.01681 3.57133 TRACK
[PUSH_CTRL] 1615 3.01553 3.57133 TRACK
[PUSH_CTRL] 1616 3.01989 3.57133 TRACK
[PUSH_CTRL] 1617 3.0186 3.57133 TRACK
[PUSH_CTRL] 1618 3.01723 3.57133 TRACK
[PUSH_CTRL] 1619 3.01648 3.57133 TRACK
[PUSH_CTRL] 1620 3.01572 3.57133 TRACK
[PUSH_CTRL] 1621 3.01492 3.57133 TRACK
[PUSH_CTRL] 1622 3.01404 3.57133 TRACK
[PUSH_CTRL] 1623 3.01896 3.57133 TRACK
[PUSH_CTRL] 1624 3.01792 3.57133 TRACK
[PUSH_CTRL] 1625 3.01679 3.57133 TRACK
[PUSH_CTRL] 1626 3.0159 3.57133 TRACK
[PUSH_CTRL] 1627 3.01458 3.57133 TRACK
[PUSH_CTRL] 1628 3.0134 3.57133 TRACK
[PUSH_CTRL] 1629 3.01223 3.57133 TRACK
[PUSH_CTRL] 1630 3.01123 3.57133 TRACK
[PUSH_CTRL] 1631 3.01659 3.57133 TRACK
[PUSH_CTRL] 1632 3.0154 3.57133 TRACK
[PUSH_CTRL] 1633 3.01345 3.57133 TRACK
[PUSH_CTRL] 1634 3.01147 3.57133 TRACK
[PUSH_CTRL] 1635 3.00929 3.57133 TRACK
[PUSH_CTRL] 1636 3.00651 3.57133 TRACK
[PUSH_CTRL] 1637 3.00369 3.57133 TRACK
[PUSH_CTRL] 1638 3.00092 3.57133 TRACK
[PUSH_CTRL] 1639 2.99822 3.57133 TRACK
[PUSH_CTRL] 1640 2.99567 3.57133 TRACK
[PUSH_CTRL] 1641 2.99963 3.57133 TRACK
[PUSH_CTRL] 1642 2.99773 3.57133 TRACK
[PUSH_CTRL] 1643 2.99606 3.57133 TRACK
[PUSH_CTRL] 1644 2.99482 3.57133 TRACK
[PUSH_CTRL] 1645 2.99363 3.57133 TRACK
[PUSH_CTRL] 1646 2.99232 3.57133 TRACK
[PUSH_CTRL] 1647 2.99089 3.57133 TRACK
[PUSH_CTRL] 1648 2.98937 3.57133 TRACK
[PUSH_CTRL] 1649 2.99392 3.57133 TRACK
[PUSH_CTRL] 1650 2.99221 3.57133 TRACK
[PUSH_CTRL] 1651 2.99101 3.57133 TRACK
[PUSH_CTRL] 1652 2.98995 3.57133 TRACK
[PUSH_CTRL] 1653 2.98904 3.57133 TRACK
[PUSH_CTRL] 1654 2.98781 3.57133 TRACK
[PUSH_CTRL] 1655 2.98719 3.57133 TRACK
[PUSH_CTRL] 1656 2.98644 3.57133 TRACK
[PUSH_CTRL] 1657 2.99177 3.57133 TRACK
[PUSH_CTRL] 1658 2.9908 3.57133 TRACK
[PUSH_CTRL] 1659 2.98983 3.57133 TRACK
[PUSH_CTRL] 1660 2.98892 3.57133 TRACK
[PUSH_CTRL] 1661 2.9881 3.57133 TRACK
[PUSH_CTRL] 1662 2.98698 3.57133 TRACK
[PUSH_CTRL] 1663 2.98565 3.57133 TRACK
[PUSH_CTRL] 1664 2.98444 3.57133 TRACK
[PUSH_CTRL] 1665 2.98968 3.57133 TRACK
[PUSH_CTRL] 1666 2.98827 3.57133 TRACK
[PUSH_CTRL] 1667 2.98712 3.57133 TRACK
[PUSH_CTRL] 1668 2.98598 3.57133 TRACK
[PUSH_CTRL] 1669 2.98473 3.57133 TRACK
[PUSH_CTRL] 1670 2.98342 3.57133 TRACK
[PUSH_CTRL] 1671 2.98189 3.57133 TRACK
[PUSH_CTRL] 1672 2.97998 3.57133 TRACK
[PUSH_CTRL] 1673 2.98409 3.57133 TRACK
[PUSH_CTRL] 1674 2.98091 3.57133 TRACK
[PUSH_CTRL] 1675 2.97742 3.57133 TRACK
[PUSH_CTRL] 1676 2.9742 3.57133 TRACK
[PUSH_CTRL] 1677 2.97117 3.57133 TRACK
[PUSH_CTRL] 1678 2.9683 3.57133 TRACK
[PUSH_CTRL] 1679 2.96555 3.57133 TRACK
[PUSH_CTRL] 1680 2.96346 3.57133 TRACK
[PUSH_CTRL] 1681 2.96147 3.57133 TRACK
