[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 149 3.57126 3.57133 TRACK
[PUSH_CTRL] 150 3.57133 3.56962 TRACK
[PUSH_CTRL] 151 3.57133 3.56775 TRACK
[PUSH_CTRL] 152 3.57133 3.56611 TRACK
[PUSH_CTRL] 153 3.57133 3.56473 TRACK
[PUSH_CTRL] 154 3.57133 3.56343 TRACK
[PUSH_CTRL] 155 3.57133 3.56246 TRACK
[PUSH_CTRL] 156 3.57133 3.5618 TRACK
[PUSH_CTRL] 157 3.57133 3.56121 TRACK
[PUSH_CTRL] 158 3.57133 3.56063 TRACK
[PUSH_CTRL] 159 3.57133 3.56002 TRACK
[PUSH_CTRL] 160 3.57133 3.5597 TRACK
[PUSH_CTRL] 161 3.57133 3.5595 TRACK
[PUSH_CTRL] 162 3.57133 3.55944 TRACK
[PUSH_CTRL] 163 3.57133 3.55944 TRACK
[PUSH_CTRL] 164 3.57133 3.55939 TRACK
[PUSH_CTRL] 165 3.57133 3.55961 TRACK
[PUSH_CTRL] 166 3.57133 3.56031 TRACK
[PUSH_CTRL] 167 3.57133 3.56114 TRACK
[PUSH_CTRL] 168 3.57133 3.56209 TRACK
[PUSH_CTRL] 169 3.57133 3.56286 TRACK
[PUSH_CTRL] 170 3.57133 3.56591 TRACK
[PUSH_CTRL] 171 3.57133 3.56849 TRACK
[PUSH_CTRL] 172 3.57133 3.57072 TRACK
[PUSH_CTRL] 173 3.57007 3.57133 TRACK
[PUSH_CTRL] 174 3.56826 3.57133 TRACK
[PUSH_CTRL] 175 3.5666 3.57133 TRACK
[PUSH_CTRL] 176 3.56497 3.57133 TRACK
[PUSH_CTRL] 177 3.56311 3.57133 TRACK
[PUSH_CTRL] 178 3.56048 3.57133 TRACK
[PUSH_CTRL] 179 3.55815 3.57133 TRACK
[PUSH_CTRL] 180 3.55618 3.57133 TRACK
[PUSH_CTRL] 181 3.55453 3.57133 TRACK
[PUSH_CTRL] 182 3.5546 3.57133 TRACK
[PUSH_CTRL] 183 3.55488 3.57133 TRACK
[PUSH_CTRL] 184 3.55503 3.57133 TRACK
[PUSH_CTRL] 185 3.55494 3.57133 TRACK
[PUSH_CTRL] 186 3.55485 3.57133 TRACK
[PUSH_CTRL] 187 3.55473 3.57133 TRACK
[PUSH_CTRL] 188 3.55435 3.57133 TRACK
[PUSH_CTRL] 189 3.55379 3.57133 TRACK
[PUSH_CTRL] 190 3.55289 3.57133 TRACK
[PUSH_CTRL] 191 3.5525 3.57133 TRACK
[PUSH_CTRL] 192 3.5527 3.57133 TRACK
[PUSH_CTRL] 193 3.55302 3.57133 TRACK
[PUSH_CTRL] 194 3.55353 3.57133 TRACK
[PUSH_CTRL] 195 3.55398 3.57133 TRACK
[PUSH_CTRL] 196 3.5543 3.57133 TRACK
[PUSH_CTRL] 197 3.55449 3.57133 TRACK
[PUSH_CTRL] 198 3.55451 3.57133 TRACK
[PUSH_CTRL] 199 3.55426 3.57133 TRACK
[PUSH_CTRL] 200 3.5532 3.57133 TRACK
[PUSH_CTRL] 201 3.55174 3.57133 TRACK
[PUSH_CTRL] 202 3.55024 3.57133 TRACK
[PUSH_CTRL] 203 3.54819 3.57133 TRACK
[PUSH_CTRL] 204 3.54576 3.57133 TRACK
[PUSH_CTRL] 205 3.54371 3.57133 TRACK
[PUSH_CTRL] 206 3.54199 3.57133 TRACK
[PUSH_CTRL] 207 3.54073 3.57133 TRACK
[PUSH_CTRL] 208 3.53979 3.57133 TRACK
[PUSH_CTRL] 209 3.53927 3.57133 TRACK
[PUSH_CTRL] 210 3.53857 3.57133 TRACK
[PUSH_CTRL] 211 3.53795 3.57133 TRACK
[PUSH_CTRL] 212 3.53755 3.57133 TRACK
[PUSH_CTRL] 213 3.53738 3.57133 TRACK
[PUSH_CTRL] 214 3.53722 3.57133 TRACK
[PUSH_CTRL] 215 3.53825 3.57133 TRACK
[PUSH_CTRL] 216 3.53917 3.57133 TRACK
[PUSH_CTRL] 217 3.53994 3.57133 TRACK
[PUSH_CTRL] 218 3.54061 3.57133 TRACK
[PUSH_CTRL] 219 3.54109 3.57133 TRACK
[PUSH_CTRL] 220 3.54124 3.57133 TRACK
[PUSH_CTRL] 221 3.54088 3.57133 TRACK
[PUSH_CTRL] 222 3.54074 3.57133 TRACK
[PUSH_CTRL] 223 3.54043 3.57133 TRACK
[PUSH_CTRL] 224 3.54011 3.57133 TRACK
[PUSH_CTRL] 225 3.53967 3.57133 TRACK
[PUSH_CTRL] 226 3.53891 3.57133 TRACK
[PUSH_CTRL] 227 3.53808 3.57133 TRACK
[PUSH_CTRL] 228 3.53741 3.57133 TRACK
[PUSH_CTRL] 229 3.53644 3.57133 TRACK
[PUSH_CTRL] 230 3.53523 3.57133 TRACK
[PUSH_CTRL] 231 3.5343 3.57133 TRACK
[PUSH_CTRL] 232 3.53377 3.57133 TRACK
[PUSH_CTRL] 233 3.53366 3.57133 TRACK
[PUSH_CTRL] 234 3.53337 3.57133 TRACK
[PUSH_CTRL] 235 3.53344 3.57133 TRACK
[PUSH_CTRL] 236 3.53394 3.57133 TRACK
[PUSH_CTRL] 237 3.53426 3.57133 TRACK
[PUSH_CTRL] 238 3.53448 3.57133 TRACK
[PUSH_CTRL] 239 3.53462 3.57133 TRACK
[PUSH_CTRL] 240 3.53487 3.57133 TRACK
[PUSH_CTRL] 241 3.53476 3.57133 TRACK
[PUSH_CTRL] 242 3.53462 3.57133 TRACK
[PUSH_CTRL] 243 3.53474 3.57133 TRACK
[PUSH_CTRL] 244 3.53502 3.57133 TRACK
[PUSH_CTRL] 245 3.53561 3.57133 TRACK
[PUSH_CTRL] 246 3.53631 3.57133 TRACK
[PUSH_CTRL] 247 3.53716 3.57133 TRACK
[PUSH_CTRL] 248 3.53797 3.57133 TRACK
[PUSH_CTRL] 249 3.53883 3.57133 TRACK
[PUSH_CTRL] 250 3.53923 3.57133 TRACK
[PUSH_CTRL] 251 3.53909 3.57133 TRACK
[PUSH_CTRL] 252 3.53876 3.57133 TRACK
[PUSH_CTRL] 253 3.53829 3.57133 TRACK
[PUSH_CTRL] 254 3.5379 3.57133 TRACK
[PUSH_CTRL] 255 3.53741 3.57133 TRACK
[PUSH_CTRL] 256 3.53686 3.57133 TRACK
[PUSH_CTRL] 257 3.53646 3.57133 TRACK
[PUSH_CTRL] 258 3.53587 3.57133 TRACK
[PUSH_CTRL] 259 3.53535 3.57133 TRACK
[PUSH_CTRL] 260 3.53469 3.57133 TRACK
[PUSH_CTRL] 261 3.53398 3.57133 TRACK
[PUSH_CTRL] 262 3.53331 3.57133 TRACK
[PUSH_CTRL] 263 3.53265 3.57133 TRACK
[PUSH_CTRL] 264 3.53202 3.57133 TRACK
[PUSH_CTRL] 265 3.53145 3.57133 TRACK
[PUSH_CTRL] 266 3.53154 3.57133 TRACK
[PUSH_CTRL] 267 3.53189 3.57133 TRACK
[PUSH_CTRL] 268 3.53224 3.57133 TRACK
[PUSH_CTRL] 269 3.53261 3.57133 TRACK
[PUSH_CTRL] 270 3.533 3.57133 TRACK
[PUSH_CTRL] 271 3.53343 3.57133 TRACK
[PUSH_CTRL] 272 3.53378 3.57133 TRACK
[PUSH_CTRL] 273 3.53399 3.57133 TRACK
[PUSH_CTRL] 274 3.53421 3.57133 TRACK
[PUSH_CTRL] 275 3.5345 3.57133 TRACK
[PUSH_CTRL] 276 3.53507 3.57133 TRACK
[PUSH_CTRL] 277 3.53539 3.57133 TRACK
[PUSH_CTRL] 278 3.53609 3.57133 TRACK
[PUSH_CTRL] 279 3.53667 3.57133 TRACK
[PUSH_CTRL] 280 3.53694 3.57133 TRACK
[PUSH_CTRL] 281 3.53695 3.57133 TRACK
[PUSH_CTRL] 282 3.5367 3.57133 TRACK
[PUSH_CTRL] 283 3.53627 3.57133 TRACK
[PUSH_CTRL] 284 3.53587 3.57133 TRACK
[PUSH_CTRL] 285 3.53544 3.57133 TRACK
[PUSH_CTRL] 286 3.53502 3.57133 TRACK
[PUSH_CTRL] 287 3.53535 3.57133 TRACK
[PUSH_CTRL] 288 3.53566 3.57133 TRACK
[PUSH_CTRL] 289 3.53588 3.57133 TRACK
[PUSH_CTRL] 290 3.53607 3.57133 TRACK
[PUSH_CTRL] 291 3.53615 3.57133 TRACK
[PUSH_CTRL] 292 3.53619 3.57133 TRACK
[PUSH_CTRL] 293 3.53592 3.57133 TRACK
[PUSH_CTRL] 294 3.53527 3.57133 TRACK
[PUSH_CTRL] 295 3.53405 3.57133 TRACK
[PUSH_CTRL] 296 3.53266 3.57133 TRACK
[PUSH_CTRL] 297 3.53143 3.57133 TRACK
[PUSH_CTRL] 298 3.53046 3.57133 TRACK
[PUSH_CTRL] 299 3.52958 3.57133 TRACK
[PUSH_CTRL] 300 3.52896 3.57133 TRACK
[PUSH_CTRL] 301 3.52859 3.57133 TRACK
[PUSH_CTRL] 302 3.52851 3.57133 TRACK
[PUSH_CTRL] 303 3.5284 3.57133 TRACK
[PUSH_CTRL] 304 3.52803 3.57133 TRACK
[PUSH_CTRL] 305 3.52687 3.57133 TRACK
[PUSH_CTRL] 306 3.52569 3.57133 TRACK
[PUSH_CTRL] 307 3.52457 3.57133 TRACK
[PUSH_CTRL] 308 3.52336 3.57133 TRACK
[PUSH_CTRL] 309 3.52208 3.57133 TRACK
[PUSH_CTRL] 310 3.52084 3.57133 TRACK
[PUSH_CTRL] 311 3.5197 3.57133 TRACK
[PUSH_CTRL] 312 3.51918 3.57133 TRACK
[PUSH_CTRL] 313 3.51902 3.57133 TRACK
[PUSH_CTRL] 314 3.51909 3.57133 TRACK
[PUSH_CTRL] 315 3.51921 3.57133 TRACK
[PUSH_CTRL] 316 3.51936 3.57133 TRACK
[PUSH_CTRL] 317 3.51968 3.57133 TRACK
[PUSH_CTRL] 318 3.52006 3.57133 TRACK
[PUSH_CTRL] 319 3.52031 3.57133 TRACK
[PUSH_CTRL] 320 3.52053 3.57133 TRACK
[PUSH_CTRL] 321 3.52056 3.57133 TRACK
[PUSH_CTRL] 322 3.52054 3.57133 TRACK
[PUSH_CTRL] 323 3.52037 3.57133 TRACK
[PUSH_CTRL] 324 3.51984 3.57133 TRACK
[PUSH_CTRL] 325 3.51903 3.57133 TRACK
[PUSH_CTRL] 326 3.51812 3.57133 TRACK
[PUSH_CTRL] 327 3.51716 3.57133 TRACK
[PUSH_CTRL] 328 3.51609 3.57133 TRACK
[PUSH_CTRL] 329 3.51498 3.57133 TRACK
[PUSH_CTRL] 330 3.51382 3.57133 TRACK
[PUSH_CTRL] 331 3.51168 3.57133 TRACK
[PUSH_CTRL] 332 3.50937 3.57133 TRACK
[PUSH_CTRL] 333 3.50755 3.57133 TRACK
[PUSH_CTRL] 334 3.50635 3.57133 TRACK
[PUSH_CTRL] 335 3.50571 3.57133 TRACK
[PUSH_CTRL] 336 3.50524 3.57133 TRACK
[PUSH_CTRL] 337 3.5049 3.57133 TRACK
[PUSH_CTRL] 338 3.50484 3.57133 TRACK
[PUSH_CTRL] 339 3.50497 3.57133 TRACK
[PUSH_CTRL] 340 3.50487 3.57133 TRACK
[PUSH_CTRL] 341 3.50479 3.57133 TRACK
[PUSH_CTRL] 342 3.50447 3.57133 TRACK
[PUSH_CTRL] 343 3.50391 3.57133 TRACK
[PUSH_CTRL] 344 3.50261 3.57133 TRACK
[PUSH_CTRL] 345 3.50062 3.57133 TRACK
[PUSH_CTRL] 346 3.49709 3.57133 TRACK
[PUSH_CTRL] 347 3.49422 3.57133 TRACK
[PUSH_CTRL] 348 3.49232 3.57133 TRACK
[PUSH_CTRL] 349 3.49041 3.57133 TRACK
[PUSH_CTRL] 350 3.48881 3.57133 TRACK
[PUSH_CTRL] 351 3.48745 3.57133 TRACK
[PUSH_CTRL] 352 3.48629 3.57133 TRACK
[PUSH_CTRL] 353 3.48533 3.57133 TRACK
[PUSH_CTRL] 354 3.48436 3.57133 TRACK
[PUSH_CTRL] 355 3.48325 3.57133 TRACK
[PUSH_CTRL] 356 3.48166 3.57133 TRACK
[PUSH_CTRL] 357 3.48001 3.57133 TRACK
[PUSH_CTRL] 358 3.47884 3.57133 TRACK
[PUSH_CTRL] 359 3.4771 3.57133 TRACK
[PUSH_CTRL] 360 3.47533 3.57133 TRACK
[PUSH_CTRL] 361 3.47355 3.57133 TRACK
[PUSH_CTRL] 362 3.47185 3.57133 TRACK
[PUSH_CTRL] 363 3.47035 3.57133 TRACK
[PUSH_CTRL] 364 3.46904 3.57133 TRACK
[PUSH_CTRL] 365 3.46763 3.57133 TRACK
[PUSH_CTRL] 366 3.46616 3.57133 TRACK
[PUSH_CTRL] 367 3.46542 3.57133 TRACK
[PUSH_CTRL] 368 3.46426 3.57133 TRACK
[PUSH_CTRL] 369 3.46324 3.57133 TRACK
[PUSH_CTRL] 370 3.46228 3.57133 TRACK
[PUSH_CTRL] 371 3.46123 3.57133 TRACK
[PUSH_CTRL] 372 3.46008 3.57133 TRACK
[PUSH_CTRL] 373 3.45899 3.57133 TRACK
[PUSH_CTRL] 374 3.45767 3.57133 TRACK
[PUSH_CTRL] 375 3.45679 3.57133 TRACK
[PUSH_CTRL] 376 3.45517 3.57133 TRACK
[PUSH_CTRL] 377 3.45338 3.57133 TRACK
[PUSH_CTRL] 378 3.45154 3.57133 TRACK
[PUSH_CTRL] 379 3.44953 3.57133 TRACK
[PUSH_CTRL] 380 3.44757 3.57133 TRACK
[PUSH_CTRL] 381 3.44566 3.57133 TRACK
[PUSH_CTRL] 382 3.4438 3.57133 TRACK
[PUSH_CTRL] 383 3.44214 3.57133 TRACK
[PUSH_CTRL] 384 3.44124 3.57133 TRACK
[PUSH_CTRL] 385 3.44002 3.57133 TRACK
[PUSH_CTRL] 386 3.43907 3.57133 TRACK
[PUSH_CTRL] 387 3.43834 3.57133 TRACK
[PUSH_CTRL] 388 3.43796 3.57133 TRACK
[PUSH_CTRL] 389 3.43704 3.57133 TRACK
[PUSH_CTRL] 390 3.43659 3.57133 TRACK
[PUSH_CTRL] 391 3.43623 3.57133 TRACK
[PUSH_CTRL] 392 3.4364 3.57133 TRACK
[PUSH_CTRL] 393 3.43573 3.57133 TRACK
[PUSH_CTRL] 394 3.43485 3.57133 TRACK
[PUSH_CTRL] 395 3.43378 3.57133 TRACK
[PUSH_CTRL] 396 3.43255 3.57133 TRACK
[PUSH_CTRL] 397 3.43112 3.57133 TRACK
[PUSH_CTRL] 398 3.42967 3.57133 TRACK
[PUSH_CTRL] 399 3.42849 3.57133 TRACK
[PUSH_CTRL] 400 3.42762 3.57133 TRACK
[PUSH_CTRL] 401 3.427 3.57133 TRACK
[PUSH_CTRL] 402 3.42716 3.57133 TRACK
[PUSH_CTRL] 403 3.42648 3.57133 TRACK
[PUSH_CTRL] 404 3.42572 3.57133 TRACK
[PUSH_CTRL] 405 3.42489 3.57133 TRACK
[PUSH_CTRL] 406 3.42399 3.57133 TRACK
[PUSH_CTRL] 407 3.42305 3.57133 TRACK
[PUSH_CTRL] 408 3.42205 3.57133 TRACK
[PUSH_CTRL] 409 3.42104 3.57133 TRACK
[PUSH_CTRL] 410 3.42001 3.57133 TRACK
[PUSH_CTRL] 411 3.41897 3.57133 TRACK
[PUSH_CTRL] 412 3.41848 3.57133 TRACK
[PUSH_CTRL] 413 3.41748 3.57133 TRACK
[PUSH_CTRL] 414 3.41682 3.57133 TRACK
[PUSH_CTRL] 415 3.41632 3.57133 TRACK
[PUSH_CTRL] 416 3.41572 3.57133 TRACK
[PUSH_CTRL] 417 3.41495 3.57133 TRACK
[PUSH_CTRL] 418 3.41389 3.57133 TRACK
[PUSH_CTRL] 419 3.41238 3.57133 TRACK
[PUSH_CTRL] 420 3.41053 3.57133 TRACK
[PUSH_CTRL] 421 3.40832 3.57133 TRACK
[PUSH_CTRL] 422 3.40787 3.57133 TRACK
[PUSH_CTRL] 423 3.40638 3.57133 TRACK
[PUSH_CTRL] 424 3.4047 3.57133 TRACK
[PUSH_CTRL] 425 3.40308 3.57133 TRACK
[PUSH_CTRL] 426 3.40156 3.57133 TRACK
[PUSH_CTRL] 427 3.39979 3.57133 TRACK
[PUSH_CTRL] 428 3.39804 3.57133 TRACK
[PUSH_CTRL] 429 3.39642 3.57133 TRACK
[PUSH_CTRL] 430 3.39495 3.57133 TRACK
[PUSH_CTRL] 431 3.3948 3.57133 TRACK
[PUSH_CTRL] 432 3.39384 3.57133 TRACK
[PUSH_CTRL] 433 3.39312 3.57133 TRACK
[PUSH_CTRL] 434 3.39243 3.57133 TRACK
[PUSH_CTRL] 435 3.39177 3.57133 TRACK
[PUSH_CTRL] 436 3.39113 3.57133 TRACK
[PUSH_CTRL] 437 3.39037 3.57133 TRACK
[PUSH_CTRL] 438 3.38953 3.57133 TRACK
[PUSH_CTRL] 439 3.38974 3.57133 TRACK
[PUSH_CTRL] 440 3.38888 3.57133 TRACK
[PUSH_CTRL] 441 3.38837 3.57133 TRACK
[PUSH_CTRL] 442 3.38816 3.57133 TRACK
[PUSH_CTRL] 443 3.38733 3.57133 TRACK
[PUSH_CTRL] 444 3.38619 3.57133 TRACK
[PUSH_CTRL] 445 3.38503 3.57133 TRACK
[PUSH_CTRL] 446 3.38463 3.57133 TRACK
[PUSH_CTRL] 447 3.38404 3.57133 TRACK
[PUSH_CTRL] 448 3.38337 3.57133 TRACK
[PUSH_CTRL] 449 3.38354 3.57133 TRACK
[PUSH_CTRL] 450 3.38215 3.57133 TRACK
[PUSH_CTRL] 451 3.38045 3.57133 TRACK
[PUSH_CTRL] 452 3.37817 3.57133 TRACK
[PUSH_CTRL] 453 3.37582 3.57133 TRACK
[PUSH_CTRL] 454 3.3735 3.57133 TRACK
[PUSH_CTRL] 455 3.37121 3.57133 TRACK
[PUSH_CTRL] 456 3.36909 3.57133 TRACK
[PUSH_CTRL] 457 3.36709 3.57133 TRACK
[PUSH_CTRL] 458 3.36654 3.57133 TRACK
[PUSH_CTRL] 459 3.3649 3.57133 TRACK
[PUSH_CTRL] 460 3.363 3.57133 TRACK
[PUSH_CTRL] 461 3.36115 3.57133 TRACK
[PUSH_CTRL] 462 3.35941 3.57133 TRACK
[PUSH_CTRL] 463 3.35778 3.57133 TRACK
[PUSH_CTRL] 464 3.35625 3.57133 TRACK
[PUSH_CTRL] 465 3.35481 3.57133 TRACK
[PUSH_CTRL] 466 3.35344 3.57133 TRACK
[PUSH_CTRL] 467 3.35275 3.57133 TRACK
[PUSH_CTRL] 468 3.35116 3.57133 TRACK
[PUSH_CTRL] 469 3.34987 3.57133 TRACK
[PUSH_CTRL] 470 3.34881 3.57133 TRACK
[PUSH_CTRL] 471 3.34814 3.57133 TRACK
[PUSH_CTRL] 472 3.34667 3.57133 TRACK
[PUSH_CTRL] 473 3.34584 3.57133 TRACK
[PUSH_CTRL] 474 3.34497 3.57133 TRACK
[PUSH_CTRL] 475 3.34547 3.57133 TRACK
[PUSH_CTRL] 476 3.34445 3.57133 TRACK
[PUSH_CTRL] 477 3.34335 3.57133 TRACK
[PUSH_CTRL] 478 3.34205 3.57133 TRACK
[PUSH_CTRL] 479 3.34066 3.57133 TRACK
[PUSH_CTRL] 480 3.33948 3.57133 TRACK
[PUSH_CTRL] 481 3.33882 3.57133 TRACK
[PUSH_CTRL] 482 3.33756 3.57133 TRACK
[PUSH_CTRL] 483 3.33648 3.57133 TRACK
[PUSH_CTRL] 484 3.33709 3.57133 TRACK
[PUSH_CTRL] 485 3.3363 3.57133 TRACK
[PUSH_CTRL] 486 3.33535 3.57133 TRACK
[PUSH_CTRL] 487 3.33363 3.57133 TRACK
[PUSH_CTRL] 488 3.3319 3.57133 TRACK
[PUSH_CTRL] 489 3.33017 3.57133 TRACK
[PUSH_CTRL] 490 3.32864 3.57133 TRACK
[PUSH_CTRL] 491 3.32732 3.57133 TRACK
[PUSH_CTRL] 492 3.32617 3.57133 TRACK
[PUSH_CTRL] 493 3.32679 3.57133 TRACK
[PUSH_CTRL] 494 3.3259 3.57133 TRACK
[PUSH_CTRL] 495 3.32496 3.57133 TRACK
[PUSH_CTRL] 496 3.32365 3.57133 TRACK
[PUSH_CTRL] 497 3.32163 3.57133 TRACK
[PUSH_CTRL] 498 3.31985 3.57133 TRACK
[PUSH_CTRL] 499 3.31828 3.57133 TRACK
[PUSH_CTRL] 500 3.31688 3.57133 TRACK
[PUSH_CTRL] 501 3.31545 3.57133 TRACK
[PUSH_CTRL] 502 3.31548 3.57133 TRACK
[PUSH_CTRL] 503 3.31409 3.57133 TRACK
[PUSH_CTRL] 504 3.31285 3.57133 TRACK
[PUSH_CTRL] 505 3.31138 3.57133 TRACK
[PUSH_CTRL] 506 3.30978 3.57133 TRACK
[PUSH_CTRL] 507 3.30809 3.57133 TRACK
[PUSH_CTRL] 508 3.30642 3.57133 TRACK
[PUSH_CTRL] 509 3.30493 3.57133 TRACK
[PUSH_CTRL] 510 3.30351 3.57133 TRACK
[PUSH_CTRL] 511 3.30391 3.57133 TRACK
[PUSH_CTRL] 512 3.30266 3.57133 TRACK
[PUSH_CTRL] 513 3.30125 3.57133 TRACK
[PUSH_CTRL] 514 3.29894 3.57133 TRACK
[PUSH_CTRL] 515 3.29728 3.57133 TRACK
[PUSH_CTRL] 516 3.29597 3.57133 TRACK
[PUSH_CTRL] 517 3.29489 3.57133 TRACK
[PUSH_CTRL] 518 3.29422 3.57133 TRACK
[PUSH_CTRL] 519 3.29502 3.57133 TRACK
[PUSH_CTRL] 520 3.29325 3.57133 TRACK
[PUSH_CTRL] 521 3.29148 3.57133 TRACK
[PUSH_CTRL] 522 3.29005 3.57133 TRACK
[PUSH_CTRL] 523 3.28867 3.57133 TRACK
[PUSH_CTRL] 524 3.28731 3.57133 TRACK
[PUSH_CTRL] 525 3.28594 3.57133 TRACK
[PUSH_CTRL] 526 3.28444 3.57133 TRACK
[PUSH_CTRL] 527 3.28293 3.57133 TRACK
[PUSH_CTRL] 528 3.28345 3.57133 TRACK
[PUSH_CTRL] 529 3.28181 3.57133 TRACK
[PUSH_CTRL] 530 3.28008 3.57133 TRACK
[PUSH_CTRL] 531 3.27828 3.57133 TRACK
[PUSH_CTRL] 532 3.27648 3.57133 TRACK
[PUSH_CTRL] 533 3.27486 3.57133 TRACK
[PUSH_CTRL] 534 3.27337 3.57133 TRACK
[PUSH_CTRL] 535 3.27211 3.57133 TRACK
[PUSH_CTRL] 536 3.27311 3.57133 TRACK
[PUSH_CTRL] 537 3.27132 3.57133 TRACK
[PUSH_CTRL] 538 3.26894 3.57133 TRACK
[PUSH_CTRL] 539 3.26741 3.57133 TRACK
[PUSH_CTRL] 540 3.2665 3.57133 TRACK
[PUSH_CTRL] 541 3.26593 3.57133 TRACK
[PUSH_CTRL] 542 3.26512 3.57133 TRACK
[PUSH_CTRL] 543 3.26408 3.57133 TRACK
[PUSH_CTRL] 544 3.26499 3.57133 TRACK
[PUSH_CTRL] 545 3.26361 3.57133 TRACK
[PUSH_CTRL] 546 3.26209 3.57133 TRACK
[PUSH_CTRL] 547 3.26027 3.57133 TRACK
[PUSH_CTRL] 548 3.25816 3.57133 TRACK
[PUSH_CTRL] 549 3.25615 3.57133 TRACK
[PUSH_CTRL] 550 3.2542 3.57133 TRACK
[PUSH_CTRL] 551 3.25233 3.57133 TRACK
[PUSH_CTRL] 552 3.25053 3.57133 TRACK
[PUSH_CTRL] 553 3.2512 3.57133 TRACK
[PUSH_CTRL] 554 3.24988 3.57133 TRACK
[PUSH_CTRL] 555 3.24833 3.57133 TRACK
[PUSH_CTRL] 556 3.24674 3.57133 TRACK
[PUSH_CTRL] 557 3.24502 3.57133 TRACK
[PUSH_CTRL] 558 3.24316 3.57133 TRACK
[PUSH_CTRL] 559 3.24124 3.57133 TRACK
[PUSH_CTRL] 560 3.2392 3.57133 TRACK
[PUSH_CTRL] 561 3.23704 3.57133 TRACK
[PUSH_CTRL] 562 3.2372 3.57133 TRACK
[PUSH_CTRL] 563 3.23496 3.57133 TRACK
[PUSH_CTRL] 564 3.23265 3.57133 TRACK
[PUSH_CTRL] 565 3.23061 3.57133 TRACK
[PUSH_CTRL] 566 3.2288 3.57133 TRACK
[PUSH_CTRL] 567 3.22718 3.57133 TRACK
[PUSH_CTRL] 568 3.22573 3.57133 TRACK
[PUSH_CTRL] 569 3.22441 3.57133 TRACK
[PUSH_CTRL] 570 3.2232 3.57133 TRACK
[PUSH_CTRL] 571 3.22467 3.57133 TRACK
[PUSH_CTRL] 572 3.22359 3.57133 TRACK
[PUSH_CTRL] 573 3.22234 3.57133 TRACK
[PUSH_CTRL] 574 3.22091 3.57133 TRACK
[PUSH_CTRL] 575 3.2187 3.57133 TRACK
[PUSH_CTRL] 576 3.21594 3.57133 TRACK
[PUSH_CTRL] 577 3.21345 3.57133 TRACK
[PUSH_CTRL] 578 3.21113 3.57133 TRACK
[PUSH_CTRL] 579 3.2088 3.57133 TRACK
[PUSH_CTRL] 580 3.20924 3.57133 TRACK
[PUSH_CTRL] 581 3.20736 3.57133 TRACK
[PUSH_CTRL] 582 3.20566 3.57133 TRACK
[PUSH_CTRL] 583 3.20405 3.57133 TRACK
[PUSH_CTRL] 584 3.20258 3.57133 TRACK
[PUSH_CTRL] 585 3.20137 3.57133 TRACK
[PUSH_CTRL] 586 3.20029 3.57133 TRACK
[PUSH_CTRL] 587 3.19935 3.57133 TRACK
[PUSH_CTRL] 588 3.20134 3.57133 TRACK
[PUSH_CTRL] 589 3.20071 3.57133 TRACK
[PUSH_CTRL] 590 3.19996 3.57133 TRACK
[PUSH_CTRL] 591 3.19911 3.57133 TRACK
[PUSH_CTRL] 592 3.19803 3.57133 TRACK
[PUSH_CTRL] 593 3.19671 3.57133 TRACK
[PUSH_CTRL] 594 3.19527 3.57133 TRACK
[PUSH_CTRL] 595 3.19294 3.57133 TRACK
[PUSH_CTRL] 596 3.1906 3.57133 TRACK
[PUSH_CTRL] 597 3.19107 3.57133 TRACK
[PUSH_CTRL] 598 3.1888 3.57133 TRACK
[PUSH_CTRL] 599 3.18657 3.57133 TRACK
[PUSH_CTRL] 600 3.18439 3.57133 TRACK
[PUSH_CTRL] 601 3.18238 3.57133 TRACK
[PUSH_CTRL] 602 3.18067 3.57133 TRACK
[PUSH_CTRL] 603 3.17901 3.57133 TRACK
[PUSH_CTRL] 604 3.17731 3.57133 TRACK
[PUSH_CTRL] 605 3.17582 3.57133 TRACK
[PUSH_CTRL] 606 3.1773 3.57133 TRACK
[PUSH_CTRL] 607 3.176 3.57133 TRACK
[PUSH_CTRL] 608 3.17465 3.57133 TRACK
[PUSH_CTRL] 609 3.17314 3.57133 TRACK
[PUSH_CTRL] 610 3.17146 3.57133 TRACK
[PUSH_CTRL] 611 3.16964 3.57133 TRACK
[PUSH_CTRL] 612 3.16768 3.57133 TRACK
[PUSH_CTRL] 613 3.16563 3.57133 TRACK
[PUSH_CTRL] 614 3.16349 3.57133 TRACK
[PUSH_CTRL] 615 3.16427 3.57133 TRACK
