[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 1125 3.57133 1.80163 TRACK
[PUSH_CTRL] 1126 3.57133 1.79988 TRACK
[PUSH_CTRL] 1127 3.57133 1.79807 TRACK
[PUSH_CTRL] 1128 3.57133 1.79629 TRACK
[PUSH_CTRL] 1129 3.57133 1.79454 TRACK
[PUSH_CTRL] 1130 3.57133 1.79284 TRACK
[PUSH_CTRL] 1131 3.57133 1.79124 TRACK
[PUSH_CTRL] 1132 3.57133 1.78968 TRACK
[PUSH_CTRL] 1133 3.57133 1.78813 TRACK
[PUSH_CTRL] 1134 3.57133 1.78654 TRACK
[PUSH_CTRL] 1135 3.57133 1.78492 TRACK
[PUSH_CTRL] 1136 3.57133 1.78322 TRACK
[PUSH_CTRL] 1137 3.57133 1.78143 TRACK
[PUSH_CTRL] 1138 3.57133 1.77961 TRACK
[PUSH_CTRL] 1139 3.57133 1.77782 TRACK
[PUSH_CTRL] 1140 3.57133 1.77607 TRACK
[PUSH_CTRL] 1141 3.57133 1.78549 TRACK
[PUSH_CTRL] 1142 3.57133 1.78399 TRACK
[PUSH_CTRL] 1143 3.57133 1.78243 TRACK
[PUSH_CTRL] 1144 3.57133 1.78081 TRACK
[PUSH_CTRL] 1145 3.57133 1.77924 TRACK
[PUSH_CTRL] 1146 3.57133 1.77762 TRACK
[PUSH_CTRL] 1147 3.57133 1.77594 TRACK
[PUSH_CTRL] 1148 3.57133 1.77422 TRACK
[PUSH_CTRL] 1149 3.57133 1.77248 TRACK
[PUSH_CTRL] 1150 3.57133 1.77079 TRACK
[PUSH_CTRL] 1151 3.57133 1.76913 TRACK
[PUSH_CTRL] 1152 3.57133 1.76759 TRACK
[PUSH_CTRL] 1153 3.57133 1.76606 TRACK
[PUSH_CTRL] 1154 3.57133 1.76452 TRACK
[PUSH_CTRL] 1155 3.57133 1.77399 TRACK
[PUSH_CTRL] 1156 3.57133 1.77223 TRACK
[PUSH_CTRL] 1157 3.57133 1.77036 TRACK
[PUSH_CTRL] 1158 3.57133 1.76853 TRACK
[PUSH_CTRL] 1159 3.57133 1.76671 TRACK
[PUSH_CTRL] 1160 3.57133 1.76488 TRACK
[PUSH_CTRL] 1161 3.57133 1.76309 TRACK
[PUSH_CTRL] 1162 3.57133 1.76135 TRACK
[PUSH_CTRL] 1163 3.57133 1.75966 TRACK
[PUSH_CTRL] 1164 3.57133 1.75799 TRACK
[PUSH_CTRL] 1165 3.57133 1.75635 TRACK
[PUSH_CTRL] 1166 3.57133 1.75486 TRACK
[PUSH_CTRL] 1167 3.57133 1.75331 TRACK
[PUSH_CTRL] 1168 3.57133 1.75169 TRACK
[PUSH_CTRL] 1169 3.57133 1.75003 TRACK
[PUSH_CTRL] 1170 3.57133 1.74836 TRACK
[PUSH_CTRL] 1171 3.57133 1.75806 TRACK
[PUSH_CTRL] 1172 3.57133 1.75648 TRACK
[PUSH_CTRL] 1173 3.57133 1.75486 TRACK
[PUSH_CTRL] 1174 3.57133 1.75313 TRACK
[PUSH_CTRL] 1175 3.57133 1.75139 TRACK
[PUSH_CTRL] 1176 3.57133 1.74963 TRACK
[PUSH_CTRL] 1177 3.57133 1.74799 TRACK
[PUSH_CTRL] 1178 3.57133 1.74646 TRACK
[PUSH_CTRL] 1179 3.57133 1.74508 TRACK
[PUSH_CTRL] 1180 3.57133 1.74366 TRACK
[PUSH_CTRL] 1181 3.57133 1.74223 TRACK
[PUSH_CTRL] 1182 3.57133 1.74075 TRACK
[PUSH_CTRL] 1183 3.57133 1.73922 TRACK
[PUSH_CTRL] 1184 3.57133 1.73761 TRACK
[PUSH_CTRL] 1185 3.57133 1.73595 TRACK
[PUSH_CTRL] 1186 3.57133 1.74563 TRACK
[PUSH_CTRL] 1187 3.57133 1.74381 TRACK
[PUSH_CTRL] 1188 3.57133 1.74193 TRACK
[PUSH_CTRL] 1189 3.57133 1.74015 TRACK
[PUSH_CTRL] 1190 3.57133 1.73856 TRACK
[PUSH_CTRL] 1191 3.57133 1.73692 TRACK
[PUSH_CTRL] 1192 3.57133 1.73518 TRACK
[PUSH_CTRL] 1193 3.57133 1.73341 TRACK
[PUSH_CTRL] 1194 3.57133 1.73163 TRACK
[PUSH_CTRL] 1195 3.57133 1.72986 TRACK
[PUSH_CTRL] 1196 3.57133 1.7281 TRACK
[PUSH_CTRL] 1197 3.57133 1.72639 TRACK
[PUSH_CTRL] 1198 3.57133 1.72491 TRACK
[PUSH_CTRL] 1199 3.57133 1.72345 TRACK
[PUSH_CTRL] 1200 3.57133 1.72196 TRACK
[PUSH_CTRL] 1201 3.57133 1.73204 TRACK
[PUSH_CTRL] 1202 3.57133 1.73047 TRACK
[PUSH_CTRL] 1203 3.57133 1.72879 TRACK
[PUSH_CTRL] 1204 3.57133 1.72703 TRACK
[PUSH_CTRL] 1205 3.57133 1.72519 TRACK
[PUSH_CTRL] 1206 3.57133 1.72332 TRACK
[PUSH_CTRL] 1207 3.57133 1.72145 TRACK
[PUSH_CTRL] 1208 3.57133 1.71964 TRACK
[PUSH_CTRL] 1209 3.57133 1.7179 TRACK
[PUSH_CTRL] 1210 3.57133 1.71627 TRACK
[PUSH_CTRL] 1211 3.57133 1.71482 TRACK
[PUSH_CTRL] 1212 3.57133 1.71343 TRACK
[PUSH_CTRL] 1213 3.57133 1.71192 TRACK
[PUSH_CTRL] 1214 3.57133 1.71034 TRACK
[PUSH_CTRL] 1215 3.57133 1.7087 TRACK
[PUSH_CTRL] 1216 3.57133 1.71876 TRACK
[PUSH_CTRL] 1217 3.57133 1.71709 TRACK
[PUSH_CTRL] 1218 3.57133 1.71541 TRACK
[PUSH_CTRL] 1219 3.57133 1.71372 TRACK
[PUSH_CTRL] 1220 3.57133 1.71206 TRACK
[PUSH_CTRL] 1221 3.57133 1.71047 TRACK
[PUSH_CTRL] 1222 3.57133 1.70883 TRACK
[PUSH_CTRL] 1223 1.17781 3.57133 TRACK
[PUSH_CTRL] 1224 1.18242 3.57133 TRACK
[PUSH_CTRL] 1225 1.18895 3.57133 TRACK
[PUSH_CTRL] 1226 1.23699 3.57133 TRACK
[PUSH_CTRL] 1227 1.96626 3.57133 TRACK
[PUSH_CTRL] 1228 2.6148 3.47524 TRACK
[PUSH_CTRL] 1229 3.14036 3.33333 TRACK
[PUSH_CTRL] 1230 3.33333 3.0602 TRACK
[PUSH_CTRL] 1231 3.40245 2.78763 TRACK
[PUSH_CTRL] 1232 3.46524 2.59601 TRACK
[PUSH_CTRL] 1233 3.50911 2.45384 TRACK
[PUSH_CTRL] 1234 3.54289 2.3652 TRACK
[PUSH_CTRL] 1235 3.56546 2.28626 TRACK
[PUSH_CTRL] 1236 3.57133 2.22425 TRACK
[PUSH_CTRL] 1237 3.57133 2.17055 TRACK
[PUSH_CTRL] 1238 3.57133 2.12638 TRACK
[PUSH_CTRL] 1239 3.57133 2.09045 TRACK
[PUSH_CTRL] 1240 3.57133 2.06111 TRACK
[PUSH_CTRL] 1241 3.57133 2.03431 TRACK
[PUSH_CTRL] 1242 3.57133 2.01056 TRACK
[PUSH_CTRL] 1243 3.57133 1.98984 TRACK
[PUSH_CTRL] 1244 3.57133 1.97303 TRACK
[PUSH_CTRL] 1245 3.57133 1.95999 TRACK
[PUSH_CTRL] 1246 3.57133 1.96395 TRACK
[PUSH_CTRL] 1247 3.57133 1.95721 TRACK
[PUSH_CTRL] 1248 3.57133 1.95258 TRACK
[PUSH_CTRL] 1249 3.57133 1.94942 TRACK
[PUSH_CTRL] 1250 3.57133 1.94726 TRACK
[PUSH_CTRL] 1251 3.57133 1.94573 TRACK
[PUSH_CTRL] 1252 3.57133 1.94458 TRACK
[PUSH_CTRL] 1253 3.57133 1.94119 TRACK
[PUSH_CTRL] 1254 3.57133 1.93642 TRACK
[PUSH_CTRL] 1255 3.57133 1.9311 TRACK
[PUSH_CTRL] 1256 3.57133 1.9256 TRACK
[PUSH_CTRL] 1257 3.57133 1.92011 TRACK
[PUSH_CTRL] 1258 3.57133 1.91607 TRACK
[PUSH_CTRL] 1259 3.57133 1.9133 TRACK
[PUSH_CTRL] 1260 3.57133 1.9119 TRACK
[PUSH_CTRL] 1261 3.57133 1.91161 TRACK
[PUSH_CTRL] 1262 3.57133 1.91213 TRACK
[PUSH_CTRL] 1263 3.57133 1.92681 TRACK
[PUSH_CTRL] 1264 3.57133 1.92808 TRACK
[PUSH_CTRL] 1265 3.57133 1.92668 TRACK
[PUSH_CTRL] 1266 3.57133 1.92386 TRACK
[PUSH_CTRL] 1267 3.57133 1.92027 TRACK
[PUSH_CTRL] 1268 3.57133 1.91631 TRACK
[PUSH_CTRL] 1269 3.57133 1.91311 TRACK
[PUSH_CTRL] 1270 3.57133 1.91111 TRACK
[PUSH_CTRL] 1271 3.57133 1.91039 TRACK
[PUSH_CTRL] 1272 3.57133 1.91073 TRACK
[PUSH_CTRL] 1273 3.57133 1.91181 TRACK
[PUSH_CTRL] 1274 3.57133 1.91344 TRACK
[PUSH_CTRL] 1275 3.57133 1.91601 TRACK
[PUSH_CTRL] 1276 3.57133 1.91503 TRACK
[PUSH_CTRL] 1277 3.57133 1.91199 TRACK
[PUSH_CTRL] 1278 3.57133 1.90865 TRACK
[PUSH_CTRL] 1279 3.57133 1.90589 TRACK
[PUSH_CTRL] 1280 3.57133 1.90389 TRACK
[PUSH_CTRL] 1281 3.57133 1.91645 TRACK
[PUSH_CTRL] 1282 3.57133 1.91536 TRACK
[PUSH_CTRL] 1283 3.57133 1.91429 TRACK
[PUSH_CTRL] 1284 3.57133 1.91315 TRACK
[PUSH_CTRL] 1285 3.57133 1.90948 TRACK
[PUSH_CTRL] 1286 3.57133 1.90459 TRACK
[PUSH_CTRL] 1287 3.57133 1.89915 TRACK
[PUSH_CTRL] 1288 3.57133 1.8936 TRACK
[PUSH_CTRL] 1289 3.57133 1.88937 TRACK
[PUSH_CTRL] 1290 3.57133 1.88668 TRACK
[PUSH_CTRL] 1291 3.57133 1.88514 TRACK
[PUSH_CTRL] 1292 3.57133 1.88457 TRACK
[PUSH_CTRL] 1293 3.57133 1.88459 TRACK
[PUSH_CTRL] 1294 3.57133 1.88493 TRACK
[PUSH_CTRL] 1295 3.57133 1.8856 TRACK
[PUSH_CTRL] 1296 3.57133 1.90036 TRACK
[PUSH_CTRL] 1297 3.57133 1.90177 TRACK
[PUSH_CTRL] 1298 3.57133 1.90367 TRACK
[PUSH_CTRL] 1299 3.57133 1.90649 TRACK
[PUSH_CTRL] 1300 3.57133 1.90919 TRACK
[PUSH_CTRL] 1301 3.57133 1.90767 TRACK
[PUSH_CTRL] 1302 3.57133 1.90375 TRACK
[PUSH_CTRL] 1303 3.57133 1.89853 TRACK
[PUSH_CTRL] 1304 3.57133 1.89363 TRACK
[PUSH_CTRL] 1305 3.57133 1.88965 TRACK
[PUSH_CTRL] 1306 3.57133 1.88693 TRACK
[PUSH_CTRL] 1307 3.57133 1.88535 TRACK
[PUSH_CTRL] 1308 3.57133 1.88465 TRACK
[PUSH_CTRL] 1309 3.57133 1.88452 TRACK
[PUSH_CTRL] 1310 3.57133 1.896 TRACK
[PUSH_CTRL] 1311 3.57133 1.89205 TRACK
[PUSH_CTRL] 1312 3.57133 1.88751 TRACK
[PUSH_CTRL] 1313 3.57133 1.8836 TRACK
[PUSH_CTRL] 1314 3.57133 1.8808 TRACK
[PUSH_CTRL] 1315 3.57133 1.87935 TRACK
[PUSH_CTRL] 1316 3.57133 1.87921 TRACK
[PUSH_CTRL] 1317 3.57133 1.87982 TRACK
[PUSH_CTRL] 1318 3.57133 1.881 TRACK
[PUSH_CTRL] 1319 3.57133 1.88251 TRACK
[PUSH_CTRL] 1320 3.57133 1.8841 TRACK
[PUSH_CTRL] 1321 3.57133 1.88228 TRACK
[PUSH_CTRL] 1322 3.57133 1.87924 TRACK
[PUSH_CTRL] 1323 3.57133 1.87605 TRACK
[PUSH_CTRL] 1324 3.57133 1.87325 TRACK
[PUSH_CTRL] 1325 3.57133 1.87094 TRACK
[PUSH_CTRL] 1326 3.57133 1.86873 TRACK
[PUSH_CTRL] 1327 3.57133 1.87877 TRACK
[PUSH_CTRL] 1328 3.57133 1.87354 TRACK
[PUSH_CTRL] 1329 3.57133 1.86802 TRACK
[PUSH_CTRL] 1330 3.57133 1.86253 TRACK
[PUSH_CTRL] 1331 3.57133 1.85833 TRACK
[PUSH_CTRL] 1332 3.57133 1.85556 TRACK
[PUSH_CTRL] 1333 3.57133 1.854 TRACK
[PUSH_CTRL] 1334 3.57133 1.85314 TRACK
[PUSH_CTRL] 1335 3.57133 1.85328 TRACK
[PUSH_CTRL] 1336 3.57133 1.85411 TRACK
[PUSH_CTRL] 1337 3.57133 1.85472 TRACK
[PUSH_CTRL] 1338 3.57133 1.85505 TRACK
[PUSH_CTRL] 1339 3.57133 1.85289 TRACK
[PUSH_CTRL] 1340 3.57133 1.84948 TRACK
[PUSH_CTRL] 1341 3.57133 1.84544 TRACK
[PUSH_CTRL] 1342 3.57133 1.84114 TRACK
[PUSH_CTRL] 1343 3.57133 1.85236 TRACK
[PUSH_CTRL] 1344 3.57133 1.85046 TRACK
[PUSH_CTRL] 1345 3.57133 1.84983 TRACK
[PUSH_CTRL] 1346 3.57133 1.85015 TRACK
[PUSH_CTRL] 1347 3.57133 1.84841 TRACK
[PUSH_CTRL] 1348 3.57133 1.84575 TRACK
[PUSH_CTRL] 1349 3.57133 1.84331 TRACK
[PUSH_CTRL] 1350 3.57133 1.84181 TRACK
[PUSH_CTRL] 1351 3.57133 1.8411 TRACK
[PUSH_CTRL] 1352 3.57133 1.84062 TRACK
[PUSH_CTRL] 1353 3.57133 1.84027 TRACK
[PUSH_CTRL] 1354 3.57133 1.83997 TRACK
[PUSH_CTRL] 1355 3.57133 1.83978 TRACK
[PUSH_CTRL] 1356 3.57133 1.83707 TRACK
[PUSH_CTRL] 1357 3.57133 1.83436 TRACK
[PUSH_CTRL] 1358 3.57133 1.83237 TRACK
[PUSH_CTRL] 1359 3.57133 1.8458 TRACK
[PUSH_CTRL] 1360 3.57133 1.8456 TRACK
[PUSH_CTRL] 1361 3.57133 1.84599 TRACK
[PUSH_CTRL] 1362 3.57133 1.84379 TRACK
[PUSH_CTRL] 1363 3.57133 1.84029 TRACK
[PUSH_CTRL] 1364 3.57133 1.83609 TRACK
[PUSH_CTRL] 1365 3.57133 1.83251 TRACK
[PUSH_CTRL] 1366 3.57133 1.82997 TRACK
[PUSH_CTRL] 1367 3.57133 1.82864 TRACK
[PUSH_CTRL] 1368 3.57133 1.82842 TRACK
[PUSH_CTRL] 1369 3.57133 1.82864 TRACK
[PUSH_CTRL] 1370 3.57133 1.82654 TRACK
[PUSH_CTRL] 1371 3.57133 1.8232 TRACK
[PUSH_CTRL] 1372 3.57133 1.82006 TRACK
[PUSH_CTRL] 1373 3.57133 1.81783 TRACK
[PUSH_CTRL] 1374 3.57133 1.81644 TRACK
[PUSH_CTRL] 1375 3.57133 1.81658 TRACK
[PUSH_CTRL] 1376 3.57133 1.83131 TRACK
[PUSH_CTRL] 1377 3.57133 1.83177 TRACK
[PUSH_CTRL] 1378 3.57133 1.83259 TRACK
[PUSH_CTRL] 1379 3.57133 1.83049 TRACK
[PUSH_CTRL] 1380 3.57133 1.82695 TRACK
[PUSH_CTRL] 1381 3.57133 1.82269 TRACK
[PUSH_CTRL] 1382 3.57133 1.81812 TRACK
[PUSH_CTRL] 1383 3.57133 1.81435 TRACK
[PUSH_CTRL] 1384 3.57133 1.8117 TRACK
[PUSH_CTRL] 1385 3.57133 1.81046 TRACK
[PUSH_CTRL] 1386 3.57133 1.81045 TRACK
[PUSH_CTRL] 1387 3.57133 1.81133 TRACK
[PUSH_CTRL] 1388 3.57133 1.80965 TRACK
[PUSH_CTRL] 1389 3.57133 1.80648 TRACK
[PUSH_CTRL] 1390 3.57133 1.80364 TRACK
[PUSH_CTRL] 1391 3.57133 1.80209 TRACK
[PUSH_CTRL] 1392 3.57133 1.80152 TRACK
[PUSH_CTRL] 1393 3.57133 1.80186 TRACK
[PUSH_CTRL] 1394 3.57133 1.81766 TRACK
[PUSH_CTRL] 1395 3.57133 1.81861 TRACK
[PUSH_CTRL] 1396 3.57133 1.81677 TRACK
[PUSH_CTRL] 1397 3.57133 1.81347 TRACK
[PUSH_CTRL] 1398 3.57133 1.80953 TRACK
[PUSH_CTRL] 1399 3.57133 1.80613 TRACK
[PUSH_CTRL] 1400 3.57133 1.80348 TRACK
[PUSH_CTRL] 1401 3.57133 1.80175 TRACK
[PUSH_CTRL] 1402 3.57133 1.80075 TRACK
[PUSH_CTRL] 1403 3.57133 1.8002 TRACK
[PUSH_CTRL] 1404 3.57133 1.79986 TRACK
[PUSH_CTRL] 1405 3.57126 1.79948 TRACK
[PUSH_CTRL] 1406 3.56991 1.79915 TRACK
[PUSH_CTRL] 1407 3.56901 1.79687 TRACK
[PUSH_CTRL] 1408 3.56839 1.79342 TRACK
[PUSH_CTRL] 1409 3.56777 1.79001 TRACK
[PUSH_CTRL] 1410 3.57133 1.80476 TRACK
[PUSH_CTRL] 1411 3.57133 1.80391 TRACK
[PUSH_CTRL] 1412 3.571 1.80361 TRACK
[PUSH_CTRL] 1413 3.56958 1.80316 TRACK
[PUSH_CTRL] 1414 3.56814 1.8028 TRACK
[PUSH_CTRL] 1415 3.56672 1.80244 TRACK
[PUSH_CTRL] 1416 3.56536 1.80191 TRACK
[PUSH_CTRL] 1417 3.56475 1.79886 TRACK
[PUSH_CTRL] 1418 3.56439 1.79474 TRACK
[PUSH_CTRL] 1419 3.56412 1.79016 TRACK
[PUSH_CTRL] 1420 3.56386 1.78544 TRACK
[PUSH_CTRL] 1421 3.56341 1.78098 TRACK
[PUSH_CTRL] 1422 3.56289 1.777 TRACK
[PUSH_CTRL] 1423 3.56218 1.7739 TRACK
[PUSH_CTRL] 1424 3.56125 1.77181 TRACK
[PUSH_CTRL] 1425 3.56016 1.77046 TRACK
[PUSH_CTRL] 1426 3.55895 1.76961 TRACK
[PUSH_CTRL] 1427 3.55769 1.76897 TRACK
[PUSH_CTRL] 1428 3.56326 1.78721 TRACK
[PUSH_CTRL] 1429 3.56189 1.78692 TRACK
[PUSH_CTRL] 1430 3.56101 1.78466 TRACK
[PUSH_CTRL] 1431 3.56036 1.78137 TRACK
[PUSH_CTRL] 1432 3.55981 1.77751 TRACK
[PUSH_CTRL] 1433 3.55948 1.77309 TRACK
[PUSH_CTRL] 1434 3.55901 1.76936 TRACK
[PUSH_CTRL] 1435 3.55828 1.76677 TRACK
[PUSH_CTRL] 1436 3.55723 1.76541 TRACK
[PUSH_CTRL] 1437 3.55613 1.76437 TRACK
[PUSH_CTRL] 1438 3.55499 1.76356 TRACK
[PUSH_CTRL] 1439 3.55373 1.76322 TRACK
[PUSH_CTRL] 1440 3.55234 1.7633 TRACK
[PUSH_CTRL] 1441 3.55086 1.76361 TRACK
[PUSH_CTRL] 1442 3.55009 1.76143 TRACK
[PUSH_CTRL] 1443 3.54968 1.75796 TRACK
[PUSH_CTRL] 1444 3.54944 1.75385 TRACK
[PUSH_CTRL] 1445 3.54927 1.74947 TRACK
[PUSH_CTRL] 1446 3.55626 1.76401 TRACK
[PUSH_CTRL] 1447 3.55579 1.7607 TRACK
[PUSH_CTRL] 1448 3.55494 1.75869 TRACK
[PUSH_CTRL] 1449 3.55374 1.75785 TRACK
[PUSH_CTRL] 1450 3.55228 1.75791 TRACK
[PUSH_CTRL] 1451 3.55065 1.75835 TRACK
[PUSH_CTRL] 1452 3.5489 1.75886 TRACK
[PUSH_CTRL] 1453 3.54776 1.75705 TRACK
[PUSH_CTRL] 1454 3.54706 1.75381 TRACK
[PUSH_CTRL] 1455 3.54639 1.75063 TRACK
[PUSH_CTRL] 1456 3.54558 1.7481 TRACK
[PUSH_CTRL] 1457 3.54459 1.74627 TRACK
[PUSH_CTRL] 1458 3.54347 1.74507 TRACK
[PUSH_CTRL] 1459 3.54227 1.74434 TRACK
[PUSH_CTRL] 1460 3.54108 1.74372 TRACK
[PUSH_CTRL] 1461 3.53975 1.74371 TRACK
[PUSH_CTRL] 1462 3.53836 1.74384 TRACK
[PUSH_CTRL] 1463 3.54502 1.76078 TRACK
[PUSH_CTRL] 1464 3.54462 1.75735 TRACK
[PUSH_CTRL] 1465 3.54436 1.7533 TRACK
[PUSH_CTRL] 1466 3.54393 1.74978 TRACK
[PUSH_CTRL] 1467 3.54318 1.74732 TRACK
[PUSH_CTRL] 1468 3.54203 1.74611 TRACK
[PUSH_CTRL] 1469 3.5406 1.74581 TRACK
[PUSH_CTRL] 1470 3.53898 1.74608 TRACK
[PUSH_CTRL] 1471 3.53726 1.7466 TRACK
[PUSH_CTRL] 1472 3.53547 1.74726 TRACK
[PUSH_CTRL] 1473 3.53353 1.7484 TRACK
[PUSH_CTRL] 1474 3.53242 1.7464 TRACK
[PUSH_CTRL] 1475 3.53183 1.74261 TRACK
[PUSH_CTRL] 1476 3.53137 1.73852 TRACK
[PUSH_CTRL] 1477 3.53082 1.73482 TRACK
[PUSH_CTRL] 1478 3.53006 1.73201 TRACK
[PUSH_CTRL] 1479 3.52905 1.73013 TRACK
[PUSH_CTRL] 1480 3.52785 1.729 TRACK
[PUSH_CTRL] 1481 3.52652 1.72836 TRACK
[PUSH_CTRL] 1482 3.53279 1.74757 TRACK
[PUSH_CTRL] 1483 3.53198 1.74491 TRACK
[PUSH_CTRL] 1484 3.53148 1.74102 TRACK
[PUSH_CTRL] 1485 3.53114 1.7365 TRACK
[PUSH_CTRL] 1486 3.53081 1.7318 TRACK
[PUSH_CTRL] 1487 3.53047 1.7271 TRACK
[PUSH_CTRL] 1488 3.53015 1.72236 TRACK
[PUSH_CTRL] 1489 3.52958 1.71858 TRACK
[PUSH_CTRL] 1490 3.52872 1.71594 TRACK
[PUSH_CTRL] 1491 3.52771 1.71417 TRACK
[PUSH_CTRL] 1492 3.52653 1.71321 TRACK
[PUSH_CTRL] 1493 3.52532 1.71252 TRACK
[PUSH_CTRL] 1494 3.5241 1.71209 TRACK
[PUSH_CTRL] 1495 3.52291 1.71182 TRACK
[PUSH_CTRL] 1496 3.52176 1.7115 TRACK
[PUSH_CTRL] 1497 3.52119 1.70917 TRACK
[PUSH_CTRL] 1498 3.52058 1.70674 TRACK
[PUSH_CTRL] 1499 3.51977 1.70477 TRACK
[PUSH_CTRL] 1500 3.51865 1.70364 TRACK
[PUSH_CTRL] 1501 3.52542 1.72278 TRACK
[PUSH_CTRL] 1502 3.52375 1.72332 TRACK
[PUSH_CTRL] 1503 3.52272 1.72145 TRACK
[PUSH_CTRL] 1504 3.52202 1.71829 TRACK
[PUSH_CTRL] 1505 3.52142 1.71458 TRACK
[PUSH_CTRL] 1506 3.52086 1.71061 TRACK
[PUSH_CTRL] 1507 3.52029 1.70657 TRACK
[PUSH_CTRL] 1508 3.5195 1.70323 TRACK
[PUSH_CTRL] 1509 3.51858 1.70055 TRACK
[PUSH_CTRL] 1510 3.51751 1.69876 TRACK
[PUSH_CTRL] 1511 3.51627 1.69804 TRACK
[PUSH_CTRL] 1512 3.51502 1.69764 TRACK
[PUSH_CTRL] 1513 3.5137 1.69738 TRACK
[PUSH_CTRL] 1514 3.51286 1.69525 TRACK
[PUSH_CTRL] 1515 3.51208 1.69289 TRACK
[PUSH_CTRL] 1516 3.51122 1.69077 TRACK
[PUSH_CTRL] 1517 3.51017 1.68934 TRACK
[PUSH_CTRL] 1518 3.5089 1.68867 TRACK
[PUSH_CTRL] 1519 3.51577 1.70862 TRACK
[PUSH_CTRL] 1520 3.51493 1.70647 TRACK
[PUSH_CTRL] 1521 3.51436 1.70323 TRACK
[PUSH_CTRL] 1522 3.51374 1.69973 TRACK
[PUSH_CTRL] 1523 3.51307 1.69647 TRACK
[PUSH_CTRL] 1524 3.51224 1.69389 TRACK
[PUSH_CTRL] 1525 3.51113 1.69232 TRACK
[PUSH_CTRL] 1526 3.50979 1.6915 TRACK
[PUSH_CTRL] 1527 3.50831 1.69098 TRACK
[PUSH_CTRL] 1528 3.50681 1.69048 TRACK
[PUSH_CTRL] 1529 3.50597 1.68783 TRACK
[PUSH_CTRL] 1530 3.50547 1.68411 TRACK
[PUSH_CTRL] 1531 3.50525 1.67963 TRACK
[PUSH_CTRL] 1532 3.50485 1.67587 TRACK
[PUSH_CTRL] 1533 3.50424 1.67304 TRACK
[PUSH_CTRL] 1534 3.50332 1.67138 TRACK
[PUSH_CTRL] 1535 3.50213 1.67069 TRACK
[PUSH_CTRL] 1536 3.50075 1.67054 TRACK
[PUSH_CTRL] 1537 3.49927 1.67058 TRACK
[PUSH_CTRL] 1538 3.49774 1.67069 TRACK
[PUSH_CTRL] 1539 3.50545 1.68889 TRACK
[PUSH_CTRL] 1540 3.50457 1.68628 TRACK
[PUSH_CTRL] 1541 3.50402 1.68259 TRACK
[PUSH_CTRL] 1542 3.50366 1.6784 TRACK
[PUSH_CTRL] 1543 3.50315 1.67486 TRACK
[PUSH_CTRL] 1544 3.50239 1.67233 TRACK
[PUSH_CTRL] 1545 3.50138 1.6708 TRACK
[PUSH_CTRL] 1546 3.50018 1.66997 TRACK
[PUSH_CTRL] 1547 3.49883 1.66953 TRACK
[PUSH_CTRL] 1548 3.49795 1.66745 TRACK
[PUSH_CTRL] 1549 3.49729 1.66456 TRACK
[PUSH_CTRL] 1550 3.49673 1.66129 TRACK
[PUSH_CTRL] 1551 3.49599 1.65861 TRACK
[PUSH_CTRL] 1552 3.49495 1.65686 TRACK
[PUSH_CTRL] 1553 3.49374 1.65583 TRACK
[PUSH_CTRL] 1554 3.49245 1.65525 TRACK
[PUSH_CTRL] 1555 3.4911 1.65494 TRACK
[PUSH_CTRL] 1556 3.48965 1.6551 TRACK
[PUSH_CTRL] 1557 3.48886 1.65294 TRACK
[PUSH_CTRL] 1558 3.48811 1.65068 TRACK
[PUSH_CTRL] 1559 3.4963 1.66902 TRACK
[PUSH_CTRL] 1560 3.49502 1.66862 TRACK
[PUSH_CTRL] 1561 3.49348 1.66901 TRACK
[PUSH_CTRL] 1562 3.49182 1.66972 TRACK
