[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 135 3.50184 3.57133 TRACK
[PUSH_CTRL] 136 3.50501 3.57133 TRACK
[PUSH_CTRL] 137 3.50713 3.57133 TRACK
[PUSH_CTRL] 138 3.50769 3.57133 TRACK
[PUSH_CTRL] 139 3.50736 3.57133 TRACK
[PUSH_CTRL] 140 3.50656 3.57133 TRACK
[PUSH_CTRL] 141 3.50581 3.57133 TRACK
[PUSH_CTRL] 142 3.50598 3.57133 TRACK
[PUSH_CTRL] 143 3.50679 3.57133 TRACK
[PUSH_CTRL] 144 3.51063 3.57133 TRACK
[PUSH_CTRL] 145 3.51413 3.57133 TRACK
[PUSH_CTRL] 146 3.51728 3.57133 TRACK
[PUSH_CTRL] 147 3.52462 3.57133 TRACK
[PUSH_CTRL] 148 3.52711 3.57133 TRACK
[PUSH_CTRL] 149 3.52954 3.57133 TRACK
[PUSH_CTRL] 150 3.53202 3.57133 TRACK
[PUSH_CTRL] 151 3.53579 3.57133 TRACK
[PUSH_CTRL] 152 3.53843 3.57133 TRACK
[PUSH_CTRL] 153 3.5405 3.57133 TRACK
[PUSH_CTRL] 154 3.54244 3.57133 TRACK
[PUSH_CTRL] 155 3.54398 3.57133 TRACK
[PUSH_CTRL] 156 3.54516 3.57133 TRACK
[PUSH_CTRL] 157 3.55022 3.57133 TRACK
[PUSH_CTRL] 158 3.55087 3.57133 TRACK
[PUSH_CTRL] 159 3.55326 3.57133 TRACK
[PUSH_CTRL] 160 3.5567 3.57133 TRACK
[PUSH_CTRL] 161 3.55689 3.57133 TRACK
[PUSH_CTRL] 162 3.55636 3.57133 TRACK
[PUSH_CTRL] 163 3.55449 3.57133 TRACK
[PUSH_CTRL] 164 3.55103 3.57133 TRACK
[PUSH_CTRL] 165 3.5504 3.57133 TRACK
[PUSH_CTRL] 166 3.556 3.57133 TRACK
[PUSH_CTRL] 167 3.55719 3.57133 TRACK
[PUSH_CTRL] 168 3.55879 3.57133 TRACK
[PUSH_CTRL] 169 3.56144 3.57133 TRACK
[PUSH_CTRL] 170 3.56586 3.57133 TRACK
[PUSH_CTRL] 171 3.57133 3.57023 TRACK
[PUSH_CTRL] 172 3.57133 3.56435 TRACK
[PUSH_CTRL] 173 3.57133 3.55932 TRACK
[PUSH_CTRL] 174 3.57133 3.55492 TRACK
[PUSH_CTRL] 175 3.57133 3.5509 TRACK
[PUSH_CTRL] 176 3.57133 3.54763 TRACK
[PUSH_CTRL] 177 3.57133 3.54291 TRACK
[PUSH_CTRL] 178 3.57133 3.54093 TRACK
[PUSH_CTRL] 179 3.57133 3.53929 TRACK
[PUSH_CTRL] 180 3.57133 3.53793 TRACK
[PUSH_CTRL] 181 3.57133 3.53679 TRACK
[PUSH_CTRL] 182 3.57133 3.53365 TRACK
[PUSH_CTRL] 183 3.57133 3.53068 TRACK
[PUSH_CTRL] 184 3.57133 3.52777 TRACK
[PUSH_CTRL] 185 3.57133 3.52618 TRACK
[PUSH_CTRL] 186 3.57133 3.52359 TRACK
[PUSH_CTRL] 187 3.57133 3.5232 TRACK
[PUSH_CTRL] 188 3.57133 3.52368 TRACK
[PUSH_CTRL] 189 3.57133 3.52462 TRACK
[PUSH_CTRL] 190 3.57133 3.52623 TRACK
[PUSH_CTRL] 191 3.57133 3.52747 TRACK
[PUSH_CTRL] 192 3.57133 3.52791 TRACK
[PUSH_CTRL] 193 3.57133 3.52772 TRACK
[PUSH_CTRL] 194 3.57133 3.52559 TRACK
[PUSH_CTRL] 195 3.57133 3.52264 TRACK
[PUSH_CTRL] 196 3.57133 3.51873 TRACK
[PUSH_CTRL] 197 3.57133 3.51502 TRACK
[PUSH_CTRL] 198 3.57133 3.51138 TRACK
[PUSH_CTRL] 199 3.57133 3.50777 TRACK
[PUSH_CTRL] 200 3.57133 3.50455 TRACK
[PUSH_CTRL] 201 3.57133 3.50183 TRACK
[PUSH_CTRL] 202 3.57133 3.49937 TRACK
[PUSH_CTRL] 203 3.57133 3.49516 TRACK
[PUSH_CTRL] 204 3.57133 3.49123 TRACK
[PUSH_CTRL] 205 3.57133 3.48979 TRACK
[PUSH_CTRL] 206 3.57133 3.49055 TRACK
[PUSH_CTRL] 207 3.57133 3.49136 TRACK
[PUSH_CTRL] 208 3.57133 3.49193 TRACK
[PUSH_CTRL] 209 3.57133 3.4925 TRACK
[PUSH_CTRL] 210 3.57133 3.49274 TRACK
[PUSH_CTRL] 211 3.57133 3.4926 TRACK
[PUSH_CTRL] 212 3.57133 3.49082 TRACK
[PUSH_CTRL] 213 3.57133 3.48614 TRACK
[PUSH_CTRL] 214 3.57133 3.48169 TRACK
[PUSH_CTRL] 215 3.57133 3.47748 TRACK
[PUSH_CTRL] 216 3.57133 3.47378 TRACK
[PUSH_CTRL] 217 3.57133 3.4724 TRACK
[PUSH_CTRL] 218 3.57133 3.47303 TRACK
[PUSH_CTRL] 219 3.57133 3.47358 TRACK
[PUSH_CTRL] 220 3.57133 3.47403 TRACK
[PUSH_CTRL] 221 3.57133 3.47432 TRACK
[PUSH_CTRL] 222 3.57133 3.47463 TRACK
[PUSH_CTRL] 223 3.57133 3.47607 TRACK
[PUSH_CTRL] 224 3.57133 3.47545 TRACK
[PUSH_CTRL] 225 3.57133 3.47206 TRACK
[PUSH_CTRL] 226 3.57133 3.4683 TRACK
[PUSH_CTRL] 227 3.57133 3.46457 TRACK
[PUSH_CTRL] 228 3.57133 3.46071 TRACK
[PUSH_CTRL] 229 3.57133 3.45682 TRACK
[PUSH_CTRL] 230 3.57133 3.45289 TRACK
[PUSH_CTRL] 231 3.57133 3.44895 TRACK
[PUSH_CTRL] 232 3.57133 3.44516 TRACK
[PUSH_CTRL] 233 3.57133 3.44176 TRACK
[PUSH_CTRL] 234 3.57133 3.44078 TRACK
[PUSH_CTRL] 235 3.57133 3.43592 TRACK
[PUSH_CTRL] 236 3.57133 3.43096 TRACK
[PUSH_CTRL] 237 3.57133 3.42628 TRACK
[PUSH_CTRL] 238 3.57133 3.42201 TRACK
[PUSH_CTRL] 239 3.57133 3.41876 TRACK
[PUSH_CTRL] 240 3.57133 3.41592 TRACK
[PUSH_CTRL] 241 3.57133 3.41518 TRACK
[PUSH_CTRL] 242 3.57133 3.41574 TRACK
[PUSH_CTRL] 243 3.57133 3.41922 TRACK
[PUSH_CTRL] 244 3.57133 3.41909 TRACK
[PUSH_CTRL] 245 3.57133 3.41945 TRACK
[PUSH_CTRL] 246 3.57133 3.41959 TRACK
[PUSH_CTRL] 247 3.57133 3.41955 TRACK
[PUSH_CTRL] 248 3.57133 3.4196 TRACK
[PUSH_CTRL] 249 3.57133 3.41938 TRACK
[PUSH_CTRL] 250 3.57133 3.41891 TRACK
[PUSH_CTRL] 251 3.57133 3.41632 TRACK
[PUSH_CTRL] 252 3.57133 3.41146 TRACK
[PUSH_CTRL] 253 3.57133 3.41028 TRACK
[PUSH_CTRL] 254 3.57133 3.40601 TRACK
[PUSH_CTRL] 255 3.57133 3.40201 TRACK
[PUSH_CTRL] 256 3.57133 3.39828 TRACK
[PUSH_CTRL] 257 3.57133 3.39483 TRACK
[PUSH_CTRL] 258 3.57133 3.39153 TRACK
[PUSH_CTRL] 259 3.57133 3.38836 TRACK
[PUSH_CTRL] 260 3.57133 3.38523 TRACK
[PUSH_CTRL] 261 3.57133 3.38231 TRACK
[PUSH_CTRL] 262 3.57133 3.37948 TRACK
[PUSH_CTRL] 263 3.57133 3.38127 TRACK
[PUSH_CTRL] 264 3.57133 3.37815 TRACK
[PUSH_CTRL] 265 3.57133 3.3747 TRACK
[PUSH_CTRL] 266 3.57133 3.37139 TRACK
[PUSH_CTRL] 267 3.57133 3.36825 TRACK
[PUSH_CTRL] 268 3.57133 3.36523 TRACK
[PUSH_CTRL] 269 3.57133 3.36234 TRACK
[PUSH_CTRL] 270 3.57133 3.35963 TRACK
[PUSH_CTRL] 271 3.57133 3.35707 TRACK
[PUSH_CTRL] 272 3.57133 3.35483 TRACK
[PUSH_CTRL] 273 3.57133 3.35865 TRACK
[PUSH_CTRL] 274 3.57133 3.35706 TRACK
[PUSH_CTRL] 275 3.57133 3.35551 TRACK
[PUSH_CTRL] 276 3.57133 3.35522 TRACK
[PUSH_CTRL] 277 3.57133 3.35473 TRACK
[PUSH_CTRL] 278 3.57133 3.35147 TRACK
[PUSH_CTRL] 279 3.57133 3.34872 TRACK
[PUSH_CTRL] 280 3.57133 3.34676 TRACK
[PUSH_CTRL] 281 3.57133 3.34672 TRACK
[PUSH_CTRL] 282 3.57133 3.35442 TRACK
[PUSH_CTRL] 283 3.57133 3.35571 TRACK
[PUSH_CTRL] 284 3.57133 3.35663 TRACK
[PUSH_CTRL] 285 3.57133 3.35738 TRACK
[PUSH_CTRL] 286 3.57133 3.35777 TRACK
[PUSH_CTRL] 287 3.57133 3.35822 TRACK
[PUSH_CTRL] 288 3.57133 3.35854 TRACK
[PUSH_CTRL] 289 3.57133 3.3588 TRACK
[PUSH_CTRL] 290 3.57133 3.35801 TRACK
[PUSH_CTRL] 291 3.57133 3.35644 TRACK
[PUSH_CTRL] 292 3.57133 3.36225 TRACK
[PUSH_CTRL] 293 3.57133 3.3575 TRACK
[PUSH_CTRL] 294 3.57133 3.35268 TRACK
[PUSH_CTRL] 295 3.57133 3.34837 TRACK
[PUSH_CTRL] 296 3.57133 3.3443 TRACK
[PUSH_CTRL] 297 3.57133 3.34047 TRACK
[PUSH_CTRL] 298 3.57133 3.33673 TRACK
[PUSH_CTRL] 299 3.57133 3.33305 TRACK
[PUSH_CTRL] 300 3.57133 3.32932 TRACK
[PUSH_CTRL] 301 3.57133 3.33346 TRACK
[PUSH_CTRL] 302 3.57133 3.33001 TRACK
[PUSH_CTRL] 303 3.57133 3.3258 TRACK
[PUSH_CTRL] 304 3.57133 3.32042 TRACK
[PUSH_CTRL] 305 3.57133 3.31394 TRACK
[PUSH_CTRL] 306 3.57133 3.30815 TRACK
[PUSH_CTRL] 307 3.57133 3.30455 TRACK
[PUSH_CTRL] 308 3.57133 3.30295 TRACK
[PUSH_CTRL] 309 3.57133 3.30343 TRACK
[PUSH_CTRL] 310 3.57133 3.31159 TRACK
[PUSH_CTRL] 311 3.57133 3.3101 TRACK
[PUSH_CTRL] 312 3.57133 3.30882 TRACK
[PUSH_CTRL] 313 3.57133 3.3079 TRACK
[PUSH_CTRL] 314 3.57133 3.30769 TRACK
[PUSH_CTRL] 315 3.57133 3.30656 TRACK
[PUSH_CTRL] 316 3.57133 3.30371 TRACK
[PUSH_CTRL] 317 3.57133 3.2993 TRACK
[PUSH_CTRL] 318 3.57133 3.29481 TRACK
[PUSH_CTRL] 319 3.57133 3.29981 TRACK
[PUSH_CTRL] 320 3.57133 3.29597 TRACK
[PUSH_CTRL] 321 3.57133 3.29294 TRACK
[PUSH_CTRL] 322 3.57133 3.29092 TRACK
[PUSH_CTRL] 323 3.57133 3.28916 TRACK
[PUSH_CTRL] 324 3.57133 3.28821 TRACK
[PUSH_CTRL] 325 3.57133 3.2881 TRACK
[PUSH_CTRL] 326 3.57133 3.2876 TRACK
[PUSH_CTRL] 327 3.57133 3.28667 TRACK
[PUSH_CTRL] 328 3.57133 3.29516 TRACK
[PUSH_CTRL] 329 3.57133 3.2938 TRACK
[PUSH_CTRL] 330 3.57133 3.29152 TRACK
[PUSH_CTRL] 331 3.57133 3.28958 TRACK
[PUSH_CTRL] 332 3.57133 3.28857 TRACK
[PUSH_CTRL] 333 3.57133 3.28817 TRACK
[PUSH_CTRL] 334 3.57133 3.28786 TRACK
[PUSH_CTRL] 335 3.57133 3.28663 TRACK
[PUSH_CTRL] 336 3.57133 3.29467 TRACK
[PUSH_CTRL] 337 3.57133 3.29245 TRACK
[PUSH_CTRL] 338 3.57133 3.28962 TRACK
[PUSH_CTRL] 339 3.57133 3.28621 TRACK
[PUSH_CTRL] 340 3.57133 3.28165 TRACK
[PUSH_CTRL] 341 3.57133 3.27672 TRACK
[PUSH_CTRL] 342 3.57133 3.27111 TRACK
[PUSH_CTRL] 343 3.57133 3.26553 TRACK
[PUSH_CTRL] 344 3.57133 3.26061 TRACK
[PUSH_CTRL] 345 3.57133 3.26725 TRACK
[PUSH_CTRL] 346 3.57133 3.26361 TRACK
[PUSH_CTRL] 347 3.57133 3.26012 TRACK
[PUSH_CTRL] 348 3.57133 3.25682 TRACK
[PUSH_CTRL] 349 3.57133 3.25373 TRACK
[PUSH_CTRL] 350 3.57133 3.25142 TRACK
[PUSH_CTRL] 351 3.57133 3.24988 TRACK
[PUSH_CTRL] 352 3.57133 3.24944 TRACK
[PUSH_CTRL] 353 3.57133 3.24806 TRACK
[PUSH_CTRL] 354 3.57133 3.25751 TRACK
[PUSH_CTRL] 355 3.57133 3.25689 TRACK
[PUSH_CTRL] 356 3.57133 3.25564 TRACK
[PUSH_CTRL] 357 3.57133 3.25382 TRACK
[PUSH_CTRL] 358 3.57133 3.25151 TRACK
[PUSH_CTRL] 359 3.57133 3.2487 TRACK
[PUSH_CTRL] 360 3.57133 3.24632 TRACK
[PUSH_CTRL] 361 3.57133 3.24358 TRACK
[PUSH_CTRL] 362 3.57133 3.25234 TRACK
[PUSH_CTRL] 363 3.57133 3.24865 TRACK
[PUSH_CTRL] 364 3.57133 3.24432 TRACK
[PUSH_CTRL] 365 3.57133 3.23939 TRACK
[PUSH_CTRL] 366 3.57133 3.23429 TRACK
[PUSH_CTRL] 367 3.57133 3.23005 TRACK
[PUSH_CTRL] 368 3.57133 3.22728 TRACK
[PUSH_CTRL] 369 3.57133 3.22566 TRACK
[PUSH_CTRL] 370 3.57133 3.22384 TRACK
[PUSH_CTRL] 371 3.57133 3.23485 TRACK
[PUSH_CTRL] 372 3.57133 3.23274 TRACK
[PUSH_CTRL] 373 3.57133 3.23047 TRACK
[PUSH_CTRL] 374 3.57133 3.22773 TRACK
[PUSH_CTRL] 375 3.57133 3.22451 TRACK
[PUSH_CTRL] 376 3.57133 3.22099 TRACK
[PUSH_CTRL] 377 3.57133 3.21695 TRACK
[PUSH_CTRL] 378 3.57133 3.21279 TRACK
[PUSH_CTRL] 379 3.57133 3.20858 TRACK
[PUSH_CTRL] 380 3.57133 3.21838 TRACK
[PUSH_CTRL] 381 3.57133 3.21451 TRACK
[PUSH_CTRL] 382 3.57133 3.21123 TRACK
[PUSH_CTRL] 383 3.57133 3.20867 TRACK
[PUSH_CTRL] 384 3.57133 3.20557 TRACK
[PUSH_CTRL] 385 3.57133 3.20209 TRACK
[PUSH_CTRL] 386 3.57133 3.19829 TRACK
[PUSH_CTRL] 387 3.57133 3.19426 TRACK
[PUSH_CTRL] 388 3.57133 3.20459 TRACK
[PUSH_CTRL] 389 3.57133 3.20035 TRACK
[PUSH_CTRL] 390 3.57133 3.19567 TRACK
[PUSH_CTRL] 391 3.57133 3.19031 TRACK
[PUSH_CTRL] 392 3.57133 3.18395 TRACK
[PUSH_CTRL] 393 3.57133 3.17779 TRACK
[PUSH_CTRL] 394 3.57133 3.17198 TRACK
[PUSH_CTRL] 395 3.57133 3.16657 TRACK
[PUSH_CTRL] 396 3.57133 3.16154 TRACK
[PUSH_CTRL] 397 3.57133 3.17259 TRACK
[PUSH_CTRL] 398 3.57133 3.16765 TRACK
[PUSH_CTRL] 399 3.57133 3.16249 TRACK
[PUSH_CTRL] 400 3.57133 3.15758 TRACK
[PUSH_CTRL] 401 3.57133 3.15289 TRACK
[PUSH_CTRL] 402 3.57133 3.14804 TRACK
[PUSH_CTRL] 403 3.57133 3.14232 TRACK
[PUSH_CTRL] 404 3.57133 3.13593 TRACK
[PUSH_CTRL] 405 3.57133 3.1299 TRACK
[PUSH_CTRL] 406 3.57133 3.14126 TRACK
[PUSH_CTRL] 407 3.57133 3.13628 TRACK
[PUSH_CTRL] 408 3.57133 3.13166 TRACK
[PUSH_CTRL] 409 3.57133 3.12743 TRACK
[PUSH_CTRL] 410 3.57133 3.12363 TRACK
[PUSH_CTRL] 411 3.57133 3.12008 TRACK
[PUSH_CTRL] 412 3.57133 3.11739 TRACK
[PUSH_CTRL] 413 3.57133 3.1149 TRACK
[PUSH_CTRL] 414 3.57133 3.11335 TRACK
[PUSH_CTRL] 415 3.57133 3.12917 TRACK
[PUSH_CTRL] 416 3.57133 3.12717 TRACK
[PUSH_CTRL] 417 3.57133 3.12492 TRACK
[PUSH_CTRL] 418 3.57133 3.12247 TRACK
[PUSH_CTRL] 419 3.57133 3.11938 TRACK
[PUSH_CTRL] 420 3.57133 3.11524 TRACK
[PUSH_CTRL] 421 3.57133 3.11088 TRACK
[PUSH_CTRL] 422 3.57133 3.10626 TRACK
[PUSH_CTRL] 423 3.57133 3.11992 TRACK
[PUSH_CTRL] 424 3.57133 3.11549 TRACK
[PUSH_CTRL] 425 3.57133 3.111 TRACK
[PUSH_CTRL] 426 3.57133 3.10663 TRACK
[PUSH_CTRL] 427 3.57133 3.10199 TRACK
[PUSH_CTRL] 428 3.57133 3.09718 TRACK
[PUSH_CTRL] 429 3.57133 3.09196 TRACK
[PUSH_CTRL] 430 3.57133 3.08589 TRACK
[PUSH_CTRL] 431 3.57133 3.07992 TRACK
[PUSH_CTRL] 432 3.57133 3.07437 TRACK
[PUSH_CTRL] 433 3.57133 3.0886 TRACK
[PUSH_CTRL] 434 3.57133 3.0837 TRACK
[PUSH_CTRL] 435 3.57133 3.07894 TRACK
[PUSH_CTRL] 436 3.57133 3.07437 TRACK
[PUSH_CTRL] 437 3.57133 3.06977 TRACK
[PUSH_CTRL] 438 3.57133 3.0653 TRACK
[PUSH_CTRL] 439 3.57133 3.06237 TRACK
[PUSH_CTRL] 440 3.57133 3.06066 TRACK
[PUSH_CTRL] 441 3.57133 3.07835 TRACK
[PUSH_CTRL] 442 3.57133 3.07544 TRACK
[PUSH_CTRL] 443 3.57133 3.07198 TRACK
[PUSH_CTRL] 444 3.57133 3.06813 TRACK
[PUSH_CTRL] 445 3.57133 3.06407 TRACK
[PUSH_CTRL] 446 3.57133 3.05994 TRACK
[PUSH_CTRL] 447 3.57133 3.05614 TRACK
[PUSH_CTRL] 448 3.57133 3.05307 TRACK
[PUSH_CTRL] 449 3.57133 3.05006 TRACK
[PUSH_CTRL] 450 3.57133 3.06761 TRACK
[PUSH_CTRL] 451 3.57133 3.0641 TRACK
[PUSH_CTRL] 452 3.57133 3.06021 TRACK
[PUSH_CTRL] 453 3.57133 3.05647 TRACK
[PUSH_CTRL] 454 3.57133 3.05232 TRACK
[PUSH_CTRL] 455 3.57133 3.0475 TRACK
[PUSH_CTRL] 456 3.57133 3.04278 TRACK
[PUSH_CTRL] 457 3.57133 3.03816 TRACK
[PUSH_CTRL] 458 3.57133 3.03366 TRACK
[PUSH_CTRL] 459 3.57133 3.05078 TRACK
[PUSH_CTRL] 460 3.57133 3.04648 TRACK
[PUSH_CTRL] 461 3.57133 3.04215 TRACK
[PUSH_CTRL] 462 3.57133 3.03799 TRACK
[PUSH_CTRL] 463 3.57133 3.03413 TRACK
[PUSH_CTRL] 464 3.57133 3.02996 TRACK
[PUSH_CTRL] 465 3.57133 3.02518 TRACK
[PUSH_CTRL] 466 3.57133 3.01952 TRACK
[PUSH_CTRL] 467 3.57133 3.0139 TRACK
[PUSH_CTRL] 468 3.57133 3.03106 TRACK
[PUSH_CTRL] 469 3.57133 3.02598 TRACK
[PUSH_CTRL] 470 3.57133 3.02089 TRACK
[PUSH_CTRL] 471 3.57133 3.01593 TRACK
[PUSH_CTRL] 472 3.57133 3.01116 TRACK
[PUSH_CTRL] 473 3.57133 3.00631 TRACK
[PUSH_CTRL] 474 3.57133 3.00147 TRACK
[PUSH_CTRL] 475 3.57133 2.99781 TRACK
[PUSH_CTRL] 476 3.57133 2.99447 TRACK
[PUSH_CTRL] 477 3.57133 3.01404 TRACK
[PUSH_CTRL] 478 3.57133 3.01069 TRACK
[PUSH_CTRL] 479 3.57133 3.008 TRACK
[PUSH_CTRL] 480 3.57133 3.00538 TRACK
[PUSH_CTRL] 481 3.57133 3.00304 TRACK
[PUSH_CTRL] 482 3.57133 3.00164 TRACK
[PUSH_CTRL] 483 3.57133 2.99985 TRACK
[PUSH_CTRL] 484 3.57133 2.99745 TRACK
[PUSH_CTRL] 485 3.57133 3.01791 TRACK
[PUSH_CTRL] 486 3.57133 3.0137 TRACK
[PUSH_CTRL] 487 3.57133 3.00863 TRACK
[PUSH_CTRL] 488 3.57133 3.00245 TRACK
[PUSH_CTRL] 489 3.57133 2.99631 TRACK
[PUSH_CTRL] 490 3.57133 2.99036 TRACK
[PUSH_CTRL] 491 3.57133 2.98468 TRACK
[PUSH_CTRL] 492 3.57133 2.97926 TRACK
[PUSH_CTRL] 493 3.57133 2.9741 TRACK
[PUSH_CTRL] 494 3.57133 2.99363 TRACK
[PUSH_CTRL] 495 3.57133 2.98883 TRACK
[PUSH_CTRL] 496 3.57133 2.98445 TRACK
[PUSH_CTRL] 497 3.57133 2.98085 TRACK
[PUSH_CTRL] 498 3.57133 2.97761 TRACK
[PUSH_CTRL] 499 3.57133 2.97474 TRACK
[PUSH_CTRL] 500 3.57133 2.97157 TRACK
[PUSH_CTRL] 501 3.57133 2.9682 TRACK
[PUSH_CTRL] 502 3.57133 2.96469 TRACK
[PUSH_CTRL] 503 3.57133 2.98677 TRACK
[PUSH_CTRL] 504 3.57133 2.98317 TRACK
[PUSH_CTRL] 505 3.57133 2.9783 TRACK
[PUSH_CTRL] 506 3.57133 2.97321 TRACK
[PUSH_CTRL] 507 3.57133 2.96811 TRACK
[PUSH_CTRL] 508 3.57133 2.96304 TRACK
[PUSH_CTRL] 509 3.57133 2.95805 TRACK
[PUSH_CTRL] 510 3.57133 2.95315 TRACK
[PUSH_CTRL] 511 3.57133 2.94831 TRACK
[PUSH_CTRL] 512 3.57133 2.96955 TRACK
[PUSH_CTRL] 513 3.57133 2.96453 TRACK
[PUSH_CTRL] 514 3.57133 2.95759 TRACK
[PUSH_CTRL] 515 3.57133 2.94924 TRACK
[PUSH_CTRL] 516 3.57133 2.94109 TRACK
[PUSH_CTRL] 517 3.57133 2.93375 TRACK
[PUSH_CTRL] 518 3.57133 2.92718 TRACK
[PUSH_CTRL] 519 3.57133 2.9214 TRACK
[PUSH_CTRL] 520 3.57133 2.91617 TRACK
[PUSH_CTRL] 521 3.57133 2.93827 TRACK
[PUSH_CTRL] 522 3.57133 2.93351 TRACK
[PUSH_CTRL] 523 3.57133 2.9291 TRACK
[PUSH_CTRL] 524 3.57133 2.92557 TRACK
[PUSH_CTRL] 525 3.57133 2.92281 TRACK
[PUSH_CTRL] 526 3.57133 2.91996 TRACK
[PUSH_CTRL] 527 3.57133 2.91663 TRACK
[PUSH_CTRL] 528 3.57133 2.91294 TRACK
[PUSH_CTRL] 529 3.57133 2.90903 TRACK
[PUSH_CTRL] 530 3.57133 2.93232 TRACK
[PUSH_CTRL] 531 3.57133 2.92808 TRACK
[PUSH_CTRL] 532 3.57133 2.92351 TRACK
[PUSH_CTRL] 533 3.57133 2.91884 TRACK
[PUSH_CTRL] 534 3.57133 2.91445 TRACK
[PUSH_CTRL] 535 3.57133 2.91106 TRACK
[PUSH_CTRL] 536 3.57133 2.90863 TRACK
[PUSH_CTRL] 537 3.57133 2.90586 TRACK
[PUSH_CTRL] 538 3.57133 2.90299 TRACK
[PUSH_CTRL] 539 3.57133 2.92807 TRACK
[PUSH_CTRL] 540 3.57133 2.92526 TRACK
[PUSH_CTRL] 541 3.57133 2.92333 TRACK
[PUSH_CTRL] 542 3.57133 2.92125 TRACK
[PUSH_CTRL] 543 3.57133 2.91863 TRACK
[PUSH_CTRL] 544 3.57133 2.9156 TRACK
[PUSH_CTRL] 545 3.57133 2.91245 TRACK
[PUSH_CTRL] 546 3.57133 2.91003 TRACK
[PUSH_CTRL] 547 3.57133 2.93562 TRACK
[PUSH_CTRL] 548 3.57133 2.93167 TRACK
[PUSH_CTRL] 549 3.57133 2.92708 TRACK
[PUSH_CTRL] 550 3.57133 2.92219 TRACK
[PUSH_CTRL] 551 3.57133 2.91769 TRACK
[PUSH_CTRL] 552 3.57133 2.91392 TRACK
[PUSH_CTRL] 553 3.57133 2.91069 TRACK
[PUSH_CTRL] 554 3.57133 2.90728 TRACK
[PUSH_CTRL] 555 3.57133 2.90375 TRACK
[PUSH_CTRL] 556 3.57133 2.92861 TRACK
[PUSH_CTRL] 557 3.57133 2.925 TRACK
[PUSH_CTRL] 558 3.57133 2.92203 TRACK
[PUSH_CTRL] 559 3.57133 2.91869 TRACK
[PUSH_CTRL] 560 3.57133 2.91534 TRACK
[PUSH_CTRL] 561 3.57133 2.91343 TRACK
[PUSH_CTRL] 562 3.57133 2.91106 TRACK
[PUSH_CTRL] 563 3.57133 2.90828 TRACK
[PUSH_CTRL] 564 3.57133 2.93394 TRACK
[PUSH_CTRL] 565 3.57133 2.93018 TRACK
[PUSH_CTRL] 566 3.57133 2.92588 TRACK
[PUSH_CTRL] 567 3.57133 2.92111 TRACK
[PUSH_CTRL] 568 3.57133 2.91523 TRACK
[PUSH_CTRL] 569 3.57133 2.90964 TRACK
[PUSH_CTRL] 570 3.57133 2.9043 TRACK
[PUSH_CTRL] 571 3.57133 2.89921 TRACK
[PUSH_CTRL] 572 3.57133 2.8948 TRACK
[PUSH_CTRL] 573 3.57133 2.92015 TRACK
[PUSH_CTRL] 574 3.57133 2.91601 TRACK
[PUSH_CTRL] 575 3.57133 2.91179 TRACK
[PUSH_CTRL] 576 3.57133 2.9073 TRACK
[PUSH_CTRL] 577 3.57133 2.90114 TRACK
[PUSH_CTRL] 578 3.57133 2.89504 TRACK
[PUSH_CTRL] 579 3.57133 2.88989 TRACK
[PUSH_CTRL] 580 3.57133 2.88595 TRACK
[PUSH_CTRL] 581 3.57133 2.88206 TRACK
[PUSH_CTRL] 582 3.57133 2.90836 TRACK
[PUSH_CTRL] 583 3.57133 2.9043 TRACK
[PUSH_CTRL] 584 3.57133 2.89974 TRACK
[PUSH_CTRL] 585 3.57133 2.89491 TRACK
[PUSH_CTRL] 586 3.57133 2.89003 TRACK
[PUSH_CTRL] 587 3.57133 2.88519 TRACK
[PUSH_CTRL] 588 3.57133 2.88105 TRACK
[PUSH_CTRL] 589 3.57133 2.87801 TRACK
[PUSH_CTRL] 590 3.57133 2.90649 TRACK
[PUSH_CTRL] 591 3.57133 2.9031 TRACK
[PUSH_CTRL] 592 3.57133 2.89777 TRACK
[PUSH_CTRL] 593 3.57133 2.89261 TRACK
[PUSH_CTRL] 594 3.57133 2.88761 TRACK
[PUSH_CTRL] 595 3.57133 2.88279 TRACK
[PUSH_CTRL] 596 3.57133 2.87832 TRACK
[PUSH_CTRL] 597 3.57133 2.87404 TRACK
[PUSH_CTRL] 598 3.57133 2.86976 TRACK
[PUSH_CTRL] 599 3.57133 2.89652 TRACK
[PUSH_CTRL] 600 3.57133 2.89146 TRACK
[PUSH_CTRL] 601 3.57133 2.88604 TRACK
[PUSH_CTRL] 602 3.57133 2.88132 TRACK
[PUSH_CTRL] 603 3.57133 2.8781 TRACK
[PUSH_CTRL] 604 3.57133 2.87611 TRACK
[PUSH_CTRL] 605 3.57133 2.87416 TRACK
[PUSH_CTRL] 606 3.57133 2.87217 TRACK
[PUSH_CTRL] 607 3.57133 2.90096 TRACK
[PUSH_CTRL] 608 3.57133 2.89771 TRACK
[PUSH_CTRL] 609 3.57133 2.89379 TRACK
[PUSH_CTRL] 610 3.57133 2.88947 TRACK
[PUSH_CTRL] 611 3.57133 2.88496 TRACK
[PUSH_CTRL] 612 3.57133 2.88018 TRACK
[PUSH_CTRL] 613 3.57133 2.87539 TRACK
[PUSH_CTRL] 614 3.57133 2.87063 TRACK
