[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 666 3.15879 3.57133 TRACK
[PUSH_CTRL] 667 3.1571 3.57133 TRACK
[PUSH_CTRL] 668 3.15559 3.57133 TRACK
[PUSH_CTRL] 669 3.15431 3.57133 TRACK
[PUSH_CTRL] 670 3.15324 3.57133 TRACK
[PUSH_CTRL] 671 3.15238 3.57133 TRACK
[PUSH_CTRL] 672 3.1517 3.57133 TRACK
[PUSH_CTRL] 673 3.14844 3.57133 TRACK
[PUSH_CTRL] 674 3.14777 3.57133 TRACK
[PUSH_CTRL] 675 3.14684 3.57133 TRACK
[PUSH_CTRL] 676 3.14538 3.57133 TRACK
[PUSH_CTRL] 677 3.14349 3.57133 TRACK
[PUSH_CTRL] 678 3.1414 3.57133 TRACK
[PUSH_CTRL] 679 3.1395 3.57133 TRACK
[PUSH_CTRL] 680 3.13786 3.57133 TRACK
[PUSH_CTRL] 681 3.13651 3.57133 TRACK
[PUSH_CTRL] 682 3.13542 3.57133 TRACK
[PUSH_CTRL] 683 3.13211 3.57133 TRACK
[PUSH_CTRL] 684 3.13144 3.57133 TRACK
[PUSH_CTRL] 685 3.1312 3.57133 TRACK
[PUSH_CTRL] 686 3.13104 3.57133 TRACK
[PUSH_CTRL] 687 3.13074 3.57133 TRACK
[PUSH_CTRL] 688 3.12943 3.57133 TRACK
[PUSH_CTRL] 689 3.128 3.57133 TRACK
[PUSH_CTRL] 690 3.12654 3.57133 TRACK
[PUSH_CTRL] 691 3.12513 3.57133 TRACK
[PUSH_CTRL] 692 3.12386 3.57133 TRACK
[PUSH_CTRL] 693 3.12015 3.57133 TRACK
[PUSH_CTRL] 694 3.11887 3.57133 TRACK
[PUSH_CTRL] 695 3.11782 3.57133 TRACK
[PUSH_CTRL] 696 3.11639 3.57133 TRACK
[PUSH_CTRL] 697 3.1151 3.57133 TRACK
[PUSH_CTRL] 698 3.11387 3.57133 TRACK
[PUSH_CTRL] 699 3.11264 3.57133 TRACK
[PUSH_CTRL] 700 3.1114 3.57133 TRACK
[PUSH_CTRL] 701 3.11017 3.57133 TRACK
[PUSH_CTRL] 702 3.10882 3.57133 TRACK
[PUSH_CTRL] 703 3.10519 3.57133 TRACK
[PUSH_CTRL] 704 3.10434 3.57133 TRACK
[PUSH_CTRL] 705 3.10368 3.57133 TRACK
[PUSH_CTRL] 706 3.10302 3.57133 TRACK
[PUSH_CTRL] 707 3.10239 3.57133 TRACK
[PUSH_CTRL] 708 3.1019 3.57133 TRACK
[PUSH_CTRL] 709 3.10123 3.57133 TRACK
[PUSH_CTRL] 710 3.10041 3.57133 TRACK
[PUSH_CTRL] 711 3.09955 3.57133 TRACK
[PUSH_CTRL] 712 3.09643 3.57133 TRACK
[PUSH_CTRL] 713 3.09572 3.57133 TRACK
[PUSH_CTRL] 714 3.09478 3.57133 TRACK
[PUSH_CTRL] 715 3.09347 3.57133 TRACK
[PUSH_CTRL] 716 3.09181 3.57133 TRACK
[PUSH_CTRL] 717 3.08997 3.57133 TRACK
[PUSH_CTRL] 718 3.08799 3.57133 TRACK
[PUSH_CTRL] 719 3.08593 3.57133 TRACK
[PUSH_CTRL] 720 3.08383 3.57133 TRACK
[PUSH_CTRL] 721 3.07986 3.57133 TRACK
[PUSH_CTRL] 722 3.07787 3.57133 TRACK
[PUSH_CTRL] 723 3.07615 3.57133 TRACK
[PUSH_CTRL] 724 3.07456 3.57133 TRACK
[PUSH_CTRL] 725 3.07327 3.57133 TRACK
[PUSH_CTRL] 726 3.07206 3.57133 TRACK
[PUSH_CTRL] 727 3.07105 3.57133 TRACK
[PUSH_CTRL] 728 3.06996 3.57133 TRACK
[PUSH_CTRL] 729 3.06877 3.57133 TRACK
[PUSH_CTRL] 730 3.06572 3.57133 TRACK
[PUSH_CTRL] 731 3.0648 3.57133 TRACK
[PUSH_CTRL] 732 3.06369 3.57133 TRACK
[PUSH_CTRL] 733 3.06243 3.57133 TRACK
[PUSH_CTRL] 734 3.06103 3.57133 TRACK
[PUSH_CTRL] 735 3.05932 3.57133 TRACK
[PUSH_CTRL] 736 3.05731 3.57133 TRACK
[PUSH_CTRL] 737 3.05503 3.57133 TRACK
[PUSH_CTRL] 738 3.05285 3.57133 TRACK
[PUSH_CTRL] 739 3.04925 3.57133 TRACK
[PUSH_CTRL] 740 3.04759 3.57133 TRACK
[PUSH_CTRL] 741 3.04633 3.57133 TRACK
[PUSH_CTRL] 742 3.04543 3.57133 TRACK
[PUSH_CTRL] 743 3.04487 3.57133 TRACK
[PUSH_CTRL] 744 3.04402 3.57133 TRACK
[PUSH_CTRL] 745 3.04305 3.57133 TRACK
[PUSH_CTRL] 746 3.04171 3.57133 TRACK
[PUSH_CTRL] 747 3.04002 3.57133 TRACK
[PUSH_CTRL] 748 3.03656 3.57133 TRACK
[PUSH_CTRL] 749 3.03491 3.57133 TRACK
[PUSH_CTRL] 750 3.03344 3.57133 TRACK
[PUSH_CTRL] 751 3.03216 3.57133 TRACK
[PUSH_CTRL] 752 3.03106 3.57133 TRACK
[PUSH_CTRL] 753 3.0301 3.57133 TRACK
[PUSH_CTRL] 754 3.02902 3.57133 TRACK
[PUSH_CTRL] 755 3.02758 3.57133 TRACK
[PUSH_CTRL] 756 3.02576 3.57133 TRACK
[PUSH_CTRL] 757 3.02401 3.57133 TRACK
[PUSH_CTRL] 758 3.02102 3.57133 TRACK
[PUSH_CTRL] 759 3.01954 3.57133 TRACK
[PUSH_CTRL] 760 3.01817 3.57133 TRACK
[PUSH_CTRL] 761 3.01695 3.57133 TRACK
[PUSH_CTRL] 762 3.01586 3.57133 TRACK
[PUSH_CTRL] 763 3.01491 3.57133 TRACK
[PUSH_CTRL] 764 3.01408 3.57133 TRACK
[PUSH_CTRL] 765 3.01359 3.57133 TRACK
[PUSH_CTRL] 766 3.01295 3.57133 TRACK
[PUSH_CTRL] 767 3.01049 3.57133 TRACK
[PUSH_CTRL] 768 3.00884 3.57133 TRACK
[PUSH_CTRL] 769 3.00693 3.57133 TRACK
[PUSH_CTRL] 770 3.00484 3.57133 TRACK
[PUSH_CTRL] 771 3.00291 3.57133 TRACK
[PUSH_CTRL] 772 3.00121 3.57133 TRACK
[PUSH_CTRL] 773 2.99971 3.57133 TRACK
[PUSH_CTRL] 774 2.99828 3.57133 TRACK
[PUSH_CTRL] 775 2.99697 3.57133 TRACK
[PUSH_CTRL] 776 2.9956 3.57133 TRACK
[PUSH_CTRL] 777 2.9931 3.57133 TRACK
[PUSH_CTRL] 778 2.9916 3.57133 TRACK
[PUSH_CTRL] 779 2.98989 3.57133 TRACK
[PUSH_CTRL] 780 2.98808 3.57133 TRACK
[PUSH_CTRL] 781 2.98621 3.57133 TRACK
[PUSH_CTRL] 782 2.98454 3.57133 TRACK
[PUSH_CTRL] 783 2.98298 3.57133 TRACK
[PUSH_CTRL] 784 2.98154 3.57133 TRACK
[PUSH_CTRL] 785 2.98026 3.57133 TRACK
[PUSH_CTRL] 786 2.97796 3.57133 TRACK
[PUSH_CTRL] 787 2.9764 3.57133 TRACK
[PUSH_CTRL] 788 2.97466 3.57133 TRACK
[PUSH_CTRL] 789 2.97325 3.57133 TRACK
[PUSH_CTRL] 790 2.97213 3.57133 TRACK
[PUSH_CTRL] 791 2.97097 3.57133 TRACK
[PUSH_CTRL] 792 2.9697 3.57133 TRACK
[PUSH_CTRL] 793 2.96837 3.57133 TRACK
[PUSH_CTRL] 794 2.96701 3.57133 TRACK
[PUSH_CTRL] 795 2.96481 3.57133 TRACK
[PUSH_CTRL] 796 2.96295 3.57133 TRACK
[PUSH_CTRL] 797 2.96062 3.57133 TRACK
[PUSH_CTRL] 798 2.95811 3.57133 TRACK
[PUSH_CTRL] 799 2.95562 3.57133 TRACK
[PUSH_CTRL] 800 2.95365 3.57133 TRACK
[PUSH_CTRL] 801 2.95215 3.57133 TRACK
[PUSH_CTRL] 802 2.95075 3.57133 TRACK
[PUSH_CTRL] 803 2.94956 3.57133 TRACK
[PUSH_CTRL] 804 2.94868 3.57133 TRACK
[PUSH_CTRL] 805 2.94712 3.57133 TRACK
[PUSH_CTRL] 806 2.94592 3.57133 TRACK
[PUSH_CTRL] 807 2.94444 3.57133 TRACK
[PUSH_CTRL] 808 2.94274 3.57133 TRACK
[PUSH_CTRL] 809 2.9409 3.57133 TRACK
[PUSH_CTRL] 810 2.93897 3.57133 TRACK
[PUSH_CTRL] 811 2.937 3.57133 TRACK
[PUSH_CTRL] 812 2.93501 3.57133 TRACK
[PUSH_CTRL] 813 2.93302 3.57133 TRACK
[PUSH_CTRL] 814 2.93062 3.57133 TRACK
[PUSH_CTRL] 815 2.92857 3.57133 TRACK
[PUSH_CTRL] 816 2.92635 3.57133 TRACK
[PUSH_CTRL] 817 2.92429 3.57133 TRACK
[PUSH_CTRL] 818 2.92259 3.57133 TRACK
[PUSH_CTRL] 819 2.921 3.57133 TRACK
[PUSH_CTRL] 820 2.91953 3.57133 TRACK
[PUSH_CTRL] 821 2.91821 3.57133 TRACK
[PUSH_CTRL] 822 2.91698 3.57133 TRACK
[PUSH_CTRL] 823 2.91584 3.57133 TRACK
[PUSH_CTRL] 824 2.91466 3.57133 TRACK
[PUSH_CTRL] 825 2.91352 3.57133 TRACK
[PUSH_CTRL] 826 2.91243 3.57133 TRACK
[PUSH_CTRL] 827 2.9114 3.57133 TRACK
[PUSH_CTRL] 828 2.91067 3.57133 TRACK
[PUSH_CTRL] 829 2.91012 3.57133 TRACK
[PUSH_CTRL] 830 2.9095 3.57133 TRACK
[PUSH_CTRL] 831 2.90856 3.57133 TRACK
[PUSH_CTRL] 832 2.90728 3.57133 TRACK
[PUSH_CTRL] 833 2.90572 3.57133 TRACK
[PUSH_CTRL] 834 2.90371 3.57133 TRACK
[PUSH_CTRL] 835 2.90137 3.57133 TRACK
[PUSH_CTRL] 836 2.8989 3.57133 TRACK
[PUSH_CTRL] 837 2.89648 3.57133 TRACK
[PUSH_CTRL] 838 2.89412 3.57133 TRACK
[PUSH_CTRL] 839 2.89186 3.57133 TRACK
[PUSH_CTRL] 840 2.88985 3.57133 TRACK
[PUSH_CTRL] 841 2.88809 3.57133 TRACK
[PUSH_CTRL] 842 2.88674 3.57133 TRACK
[PUSH_CTRL] 843 2.88569 3.57133 TRACK
[PUSH_CTRL] 844 2.88495 3.57133 TRACK
[PUSH_CTRL] 845 2.88444 3.57133 TRACK
[PUSH_CTRL] 846 2.88371 3.57133 TRACK
[PUSH_CTRL] 847 2.88271 3.57133 TRACK
[PUSH_CTRL] 848 2.88149 3.57133 TRACK
[PUSH_CTRL] 849 2.8801 3.57133 TRACK
[PUSH_CTRL] 850 2.87869 3.57133 TRACK
[PUSH_CTRL] 851 2.87655 3.57133 TRACK
[PUSH_CTRL] 852 2.87422 3.57133 TRACK
[PUSH_CTRL] 853 2.87189 3.57133 TRACK
[PUSH_CTRL] 854 2.86979 3.57133 TRACK
[PUSH_CTRL] 855 2.86795 3.57133 TRACK
[PUSH_CTRL] 856 2.86626 3.57133 TRACK
[PUSH_CTRL] 857 2.86469 3.57133 TRACK
[PUSH_CTRL] 858 2.86322 3.57133 TRACK
[PUSH_CTRL] 859 2.86204 3.57133 TRACK
[PUSH_CTRL] 860 2.86117 3.57133 TRACK
[PUSH_CTRL] 861 2.85975 3.57133 TRACK
[PUSH_CTRL] 862 2.85824 3.57133 TRACK
[PUSH_CTRL] 863 2.85656 3.57133 TRACK
[PUSH_CTRL] 864 2.85479 3.57133 TRACK
[PUSH_CTRL] 865 2.85297 3.57133 TRACK
[PUSH_CTRL] 866 2.85108 3.57133 TRACK
[PUSH_CTRL] 867 2.84918 3.57133 TRACK
[PUSH_CTRL] 868 2.84694 3.57133 TRACK
[PUSH_CTRL] 869 2.84538 3.57133 TRACK
[PUSH_CTRL] 870 2.84309 3.57133 TRACK
[PUSH_CTRL] 871 2.84136 3.57133 TRACK
[PUSH_CTRL] 872 2.83973 3.57133 TRACK
[PUSH_CTRL] 873 2.83814 3.57133 TRACK
[PUSH_CTRL] 874 2.83658 3.57133 TRACK
[PUSH_CTRL] 875 2.83488 3.57133 TRACK
[PUSH_CTRL] 876 2.83283 3.57133 TRACK
[PUSH_CTRL] 877 2.83093 3.57133 TRACK
[PUSH_CTRL] 878 2.8291 3.57133 TRACK
[PUSH_CTRL] 879 2.82829 3.57133 TRACK
[PUSH_CTRL] 880 2.82654 3.57133 TRACK
[PUSH_CTRL] 881 2.82485 3.57133 TRACK
[PUSH_CTRL] 882 2.82304 3.57133 TRACK
[PUSH_CTRL] 883 2.82126 3.57133 TRACK
[PUSH_CTRL] 884 2.81921 3.57133 TRACK
[PUSH_CTRL] 885 2.817 3.57133 TRACK
[PUSH_CTRL] 886 2.81506 3.57133 TRACK
[PUSH_CTRL] 887 2.81333 3.57133 TRACK
[PUSH_CTRL] 888 2.81184 3.57133 TRACK
[PUSH_CTRL] 889 2.81172 3.57133 TRACK
[PUSH_CTRL] 890 2.81046 3.57133 TRACK
[PUSH_CTRL] 891 2.80898 3.57133 TRACK
[PUSH_CTRL] 892 2.80746 3.57133 TRACK
[PUSH_CTRL] 893 2.80574 3.57133 TRACK
[PUSH_CTRL] 894 2.80383 3.57133 TRACK
[PUSH_CTRL] 895 2.80198 3.57133 TRACK
[PUSH_CTRL] 896 2.80025 3.57133 TRACK
[PUSH_CTRL] 897 2.79866 3.57133 TRACK
[PUSH_CTRL] 898 2.79723 3.57133 TRACK
[PUSH_CTRL] 899 2.79733 3.57133 TRACK
[PUSH_CTRL] 900 2.79608 3.57133 TRACK
[PUSH_CTRL] 901 2.79462 3.57133 TRACK
[PUSH_CTRL] 902 2.79301 3.57133 TRACK
[PUSH_CTRL] 903 2.7913 3.57133 TRACK
[PUSH_CTRL] 904 2.78967 3.57133 TRACK
[PUSH_CTRL] 905 2.7879 3.57133 TRACK
[PUSH_CTRL] 906 2.78597 3.57133 TRACK
[PUSH_CTRL] 907 2.78387 3.57133 TRACK
[PUSH_CTRL] 908 2.78363 3.57133 TRACK
[PUSH_CTRL] 909 2.78182 3.57133 TRACK
[PUSH_CTRL] 910 2.78002 3.57133 TRACK
[PUSH_CTRL] 911 2.77833 3.57133 TRACK
[PUSH_CTRL] 912 2.77673 3.57133 TRACK
[PUSH_CTRL] 913 2.77518 3.57133 TRACK
[PUSH_CTRL] 914 2.77369 3.57133 TRACK
[PUSH_CTRL] 915 2.77205 3.57133 TRACK
[PUSH_CTRL] 916 2.77036 3.57133 TRACK
[PUSH_CTRL] 917 2.76852 3.57133 TRACK
[PUSH_CTRL] 918 2.76827 3.57133 TRACK
[PUSH_CTRL] 919 2.76612 3.57133 TRACK
[PUSH_CTRL] 920 2.76388 3.57133 TRACK
[PUSH_CTRL] 921 2.76175 3.57133 TRACK
[PUSH_CTRL] 922 2.7598 3.57133 TRACK
[PUSH_CTRL] 923 2.75802 3.57133 TRACK
[PUSH_CTRL] 924 2.75634 3.57133 TRACK
[PUSH_CTRL] 925 2.75475 3.57133 TRACK
[PUSH_CTRL] 926 2.7531 3.57133 TRACK
[PUSH_CTRL] 927 2.75093 3.57133 TRACK
[PUSH_CTRL] 928 2.74859 3.57133 TRACK
[PUSH_CTRL] 929 2.74824 3.57133 TRACK
[PUSH_CTRL] 930 2.74611 3.57133 TRACK
[PUSH_CTRL] 931 2.74416 3.57133 TRACK
[PUSH_CTRL] 932 2.74239 3.57133 TRACK
[PUSH_CTRL] 933 2.74079 3.57133 TRACK
[PUSH_CTRL] 934 2.73942 3.57133 TRACK
[PUSH_CTRL] 935 2.73821 3.57133 TRACK
[PUSH_CTRL] 936 2.73701 3.57133 TRACK
[PUSH_CTRL] 937 2.73587 3.57133 TRACK
[PUSH_CTRL] 938 2.73498 3.57133 TRACK
[PUSH_CTRL] 939 2.73644 3.57133 TRACK
[PUSH_CTRL] 940 2.73583 3.57133 TRACK
[PUSH_CTRL] 941 2.7349 3.57133 TRACK
[PUSH_CTRL] 942 2.73373 3.57133 TRACK
[PUSH_CTRL] 943 2.73214 3.57133 TRACK
[PUSH_CTRL] 944 2.73015 3.57133 TRACK
[PUSH_CTRL] 945 2.72797 3.57133 TRACK
[PUSH_CTRL] 946 2.72571 3.57133 TRACK
[PUSH_CTRL] 947 2.72342 3.57133 TRACK
[PUSH_CTRL] 948 2.72349 3.57133 TRACK
[PUSH_CTRL] 949 2.72128 3.57133 TRACK
[PUSH_CTRL] 950 2.7191 3.57133 TRACK
[PUSH_CTRL] 951 2.71674 3.57133 TRACK
[PUSH_CTRL] 952 2.71447 3.57133 TRACK
[PUSH_CTRL] 953 2.71238 3.57133 TRACK
[PUSH_CTRL] 954 2.7103 3.57133 TRACK
[PUSH_CTRL] 955 2.70841 3.57133 TRACK
[PUSH_CTRL] 956 2.70666 3.57133 TRACK
[PUSH_CTRL] 957 2.70503 3.57133 TRACK
[PUSH_CTRL] 958 2.70604 3.57133 TRACK
[PUSH_CTRL] 959 2.70464 3.57133 TRACK
[PUSH_CTRL] 960 2.70293 3.57133 TRACK
[PUSH_CTRL] 961 2.70099 3.57133 TRACK
[PUSH_CTRL] 962 2.6991 3.57133 TRACK
[PUSH_CTRL] 963 2.69719 3.57133 TRACK
[PUSH_CTRL] 964 2.69543 3.57133 TRACK
[PUSH_CTRL] 965 2.69366 3.57133 TRACK
[PUSH_CTRL] 966 2.69188 3.57133 TRACK
[PUSH_CTRL] 967 2.69015 3.57133 TRACK
[PUSH_CTRL] 968 2.69122 3.57133 TRACK
[PUSH_CTRL] 969 2.68963 3.57133 TRACK
[PUSH_CTRL] 970 2.68788 3.57133 TRACK
[PUSH_CTRL] 971 2.68605 3.57133 TRACK
[PUSH_CTRL] 972 2.6839 3.57133 TRACK
[PUSH_CTRL] 973 2.68132 3.57133 TRACK
[PUSH_CTRL] 974 2.67877 3.57133 TRACK
[PUSH_CTRL] 975 2.6764 3.57133 TRACK
[PUSH_CTRL] 976 2.67416 3.57133 TRACK
[PUSH_CTRL] 977 2.67212 3.57133 TRACK
[PUSH_CTRL] 978 2.67023 3.57133 TRACK
[PUSH_CTRL] 979 2.67147 3.57133 TRACK
[PUSH_CTRL] 980 2.67007 3.57133 TRACK
[PUSH_CTRL] 981 2.66888 3.57133 TRACK
[PUSH_CTRL] 982 2.66785 3.57133 TRACK
[PUSH_CTRL] 983 2.66668 3.57133 TRACK
[PUSH_CTRL] 984 2.6651 3.57133 TRACK
[PUSH_CTRL] 985 2.66308 3.57133 TRACK
[PUSH_CTRL] 986 2.66068 3.57133 TRACK
[PUSH_CTRL] 987 2.65816 3.57133 TRACK
[PUSH_CTRL] 988 2.65564 3.57133 TRACK
[PUSH_CTRL] 989 2.65633 3.57133 TRACK
[PUSH_CTRL] 990 2.65399 3.57133 TRACK
[PUSH_CTRL] 991 2.65173 3.57133 TRACK
[PUSH_CTRL] 992 2.64964 3.57133 TRACK
[PUSH_CTRL] 993 2.64786 3.57133 TRACK
[PUSH_CTRL] 994 2.64617 3.57133 TRACK
[PUSH_CTRL] 995 2.64452 3.57133 TRACK
[PUSH_CTRL] 996 2.64301 3.57133 TRACK
[PUSH_CTRL] 997 2.64165 3.57133 TRACK
[PUSH_CTRL] 998 2.64015 3.57133 TRACK
[PUSH_CTRL] 999 2.64213 3.57133 TRACK
[PUSH_CTRL] 1000 2.64093 3.57133 TRACK
[PUSH_CTRL] 1001 2.63949 3.57133 TRACK
[PUSH_CTRL] 1002 2.63785 3.57133 TRACK
[PUSH_CTRL] 1003 2.63609 3.57133 TRACK
[PUSH_CTRL] 1004 2.63441 3.57133 TRACK
[PUSH_CTRL] 1005 2.63284 3.57133 TRACK
[PUSH_CTRL] 1006 2.63116 3.57133 TRACK
[PUSH_CTRL] 1007 2.62919 3.57133 TRACK
[PUSH_CTRL] 1008 2.62688 3.57133 TRACK
[PUSH_CTRL] 1009 2.62804 3.57133 TRACK
[PUSH_CTRL] 1010 2.62565 3.57133 TRACK
[PUSH_CTRL] 1011 2.62328 3.57133 TRACK
[PUSH_CTRL] 1012 2.62134 3.57133 TRACK
[PUSH_CTRL] 1013 2.61983 3.57133 TRACK
[PUSH_CTRL] 1014 2.61856 3.57133 TRACK
[PUSH_CTRL] 1015 2.61711 3.57133 TRACK
[PUSH_CTRL] 1016 2.61565 3.57133 TRACK
[PUSH_CTRL] 1017 2.61418 3.57133 TRACK
[PUSH_CTRL] 1018 2.61238 3.57133 TRACK
[PUSH_CTRL] 1019 2.61439 3.57133 TRACK
[PUSH_CTRL] 1020 2.61248 3.57133 TRACK
[PUSH_CTRL] 1021 2.61049 3.57133 TRACK
[PUSH_CTRL] 1022 2.60846 3.57133 TRACK
[PUSH_CTRL] 1023 2.60658 3.57133 TRACK
[PUSH_CTRL] 1024 2.60487 3.57133 TRACK
[PUSH_CTRL] 1025 2.6033 3.57133 TRACK
[PUSH_CTRL] 1026 2.60185 3.57133 TRACK
[PUSH_CTRL] 1027 2.60025 3.57133 TRACK
[PUSH_CTRL] 1028 2.59859 3.57133 TRACK
[PUSH_CTRL] 1029 2.60086 3.57133 TRACK
[PUSH_CTRL] 1030 2.59901 3.57133 TRACK
[PUSH_CTRL] 1031 2.59708 3.57133 TRACK
[PUSH_CTRL] 1032 2.59512 3.57133 TRACK
[PUSH_CTRL] 1033 2.59316 3.57133 TRACK
[PUSH_CTRL] 1034 2.59099 3.57133 TRACK
[PUSH_CTRL] 1035 2.58857 3.57133 TRACK
[PUSH_CTRL] 1036 2.58609 3.57133 TRACK
[PUSH_CTRL] 1037 2.58376 3.57133 TRACK
[PUSH_CTRL] 1038 2.58162 3.57133 TRACK
[PUSH_CTRL] 1039 2.58387 3.57133 TRACK
[PUSH_CTRL] 1040 2.58186 3.57133 TRACK
[PUSH_CTRL] 1041 2.58025 3.57133 TRACK
[PUSH_CTRL] 1042 2.57871 3.57133 TRACK
[PUSH_CTRL] 1043 2.57749 3.57133 TRACK
[PUSH_CTRL] 1044 2.57662 3.57133 TRACK
[PUSH_CTRL] 1045 2.57573 3.57133 TRACK
[PUSH_CTRL] 1046 2.57463 3.57133 TRACK
[PUSH_CTRL] 1047 2.57339 3.57133 TRACK
[PUSH_CTRL] 1048 2.57654 3.57133 TRACK
[PUSH_CTRL] 1049 2.57495 3.57133 TRACK
[PUSH_CTRL] 1050 2.573 3.57133 TRACK
[PUSH_CTRL] 1051 2.5709 3.57133 TRACK
[PUSH_CTRL] 1052 2.56873 3.57133 TRACK
[PUSH_CTRL] 1053 2.56653 3.57133 TRACK
[PUSH_CTRL] 1054 2.56434 3.57133 TRACK
[PUSH_CTRL] 1055 2.56231 3.57133 TRACK
[PUSH_CTRL] 1056 2.56046 3.57133 TRACK
[PUSH_CTRL] 1057 2.55863 3.57133 TRACK
[PUSH_CTRL] 1058 2.55681 3.57133 TRACK
[PUSH_CTRL] 1059 2.55959 3.57133 TRACK
[PUSH_CTRL] 1060 2.55767 3.57133 TRACK
[PUSH_CTRL] 1061 2.55571 3.57133 TRACK
[PUSH_CTRL] 1062 2.55375 3.57133 TRACK
[PUSH_CTRL] 1063 2.55181 3.57133 TRACK
[PUSH_CTRL] 1064 2.54989 3.57133 TRACK
[PUSH_CTRL] 1065 2.54798 3.57133 TRACK
[PUSH_CTRL] 1066 2.54625 3.57133 TRACK
[PUSH_CTRL] 1067 2.54429 3.57133 TRACK
[PUSH_CTRL] 1068 2.5424 3.57133 TRACK
[PUSH_CTRL] 1069 2.54559 3.57133 TRACK
[PUSH_CTRL] 1070 2.54381 3.57133 TRACK
[PUSH_CTRL] 1071 2.54195 3.57133 TRACK
[PUSH_CTRL] 1072 2.54007 3.57133 TRACK
[PUSH_CTRL] 1073 2.53818 3.57133 TRACK
[PUSH_CTRL] 1074 2.5363 3.57133 TRACK
[PUSH_CTRL] 1075 2.53445 3.57133 TRACK
[PUSH_CTRL] 1076 2.53244 3.57133 TRACK
[PUSH_CTRL] 1077 2.53024 3.57133 TRACK
[PUSH_CTRL] 1078 2.52788 3.57133 TRACK
[PUSH_CTRL] 1079 2.53068 3.57133 TRACK
[PUSH_CTRL] 1080 2.5286 3.57133 TRACK
[PUSH_CTRL] 1081 2.52668 3.57133 TRACK
[PUSH_CTRL] 1082 2.52489 3.57133 TRACK
[PUSH_CTRL] 1083 2.52321 3.57133 TRACK
[PUSH_CTRL] 1084 2.52165 3.57133 TRACK
[PUSH_CTRL] 1085 2.5202 3.57133 TRACK
[PUSH_CTRL] 1086 2.51882 3.57133 TRACK
[PUSH_CTRL] 1087 2.51747 3.57133 TRACK
[PUSH_CTRL] 1088 2.51609 3.57133 TRACK
[PUSH_CTRL] 1089 2.51456 3.57133 TRACK
[PUSH_CTRL] 1090 2.51798 3.57133 TRACK
[PUSH_CTRL] 1091 2.51581 3.57133 TRACK
[PUSH_CTRL] 1092 2.51353 3.57133 TRACK
[PUSH_CTRL] 1093 2.51126 3.57133 TRACK
[PUSH_CTRL] 1094 2.50921 3.57133 TRACK
[PUSH_CTRL] 1095 2.5073 3.57133 TRACK
[PUSH_CTRL] 1096 2.50554 3.57133 TRACK
[PUSH_CTRL] 1097 2.5039 3.57133 TRACK
[PUSH_CTRL] 1098 2.5023 3.57133 TRACK
[PUSH_CTRL] 1099 2.50058 3.57133 TRACK
[PUSH_CTRL] 1100 2.49879 3.57133 TRACK
[PUSH_CTRL] 1101 2.50224 3.57133 TRACK
[PUSH_CTRL] 1102 2.50006 3.57133 TRACK
[PUSH_CTRL] 1103 2.49777 3.57133 TRACK
[PUSH_CTRL] 1104 2.49538 3.57133 TRACK
[PUSH_CTRL] 1105 2.49294 3.57133 TRACK
[PUSH_CTRL] 1106 2.49066 3.57133 TRACK
[PUSH_CTRL] 1107 2.4886 3.57133 TRACK
[PUSH_CTRL] 1108 2.48673 3.57133 TRACK
[PUSH_CTRL] 1109 2.48503 3.57133 TRACK
[PUSH_CTRL] 1110 2.48339 3.57133 TRACK
[PUSH_CTRL] 1111 2.48183 3.57133 TRACK
[PUSH_CTRL] 1112 2.48607 3.57133 TRACK
[PUSH_CTRL] 1113 2.48467 3.57133 TRACK
[PUSH_CTRL] 1114 2.48311 3.57133 TRACK
[PUSH_CTRL] 1115 2.48139 3.57133 TRACK
[PUSH_CTRL] 1116 2.47955 3.57133 TRACK
[PUSH_CTRL] 1117 2.47764 3.57133 TRACK
[PUSH_CTRL] 1118 2.47579 3.57133 TRACK
[PUSH_CTRL] 1119 2.47403 3.57133 TRACK
[PUSH_CTRL] 1120 2.47236 3.57133 TRACK
[PUSH_CTRL] 1121 2.4711 3.57133 TRACK
[PUSH_CTRL] 1122 2.46981 3.57133 TRACK
[PUSH_CTRL] 1123 2.47409 3.57133 TRACK
[PUSH_CTRL] 1124 2.47237 3.57133 TRACK
[PUSH_CTRL] 1125 2.47052 3.57133 TRACK
[PUSH_CTRL] 1126 2.46859 3.57133 TRACK
[PUSH_CTRL] 1127 2.46664 3.57133 TRACK
[PUSH_CTRL] 1128 2.46473 3.57133 TRACK
[PUSH_CTRL] 1129 2.46287 3.57133 TRACK
[PUSH_CTRL] 1130 2.46107 3.57133 TRACK
[PUSH_CTRL] 1131 2.45947 3.57133 TRACK
[PUSH_CTRL] 1132 2.45776 3.57133 TRACK
[PUSH_CTRL] 1133 2.46204 3.57133 TRACK
