[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 2453 3.49947 3.57133 TRACK
[PUSH_CTRL] 2454 3.5027 3.57133 TRACK
[PUSH_CTRL] 2455 3.50123 3.57133 TRACK
[PUSH_CTRL] 2456 3.50023 3.57133 TRACK
[PUSH_CTRL] 2457 3.49964 3.57133 TRACK
[PUSH_CTRL] 2458 3.49937 3.57133 TRACK
[PUSH_CTRL] 2459 3.49953 3.57133 TRACK
[PUSH_CTRL] 2460 3.50046 3.57133 TRACK
[PUSH_CTRL] 2461 3.50576 3.57133 TRACK
[PUSH_CTRL] 2462 3.50644 3.57133 TRACK
[PUSH_CTRL] 2463 3.50667 3.57133 TRACK
[PUSH_CTRL] 2464 3.50687 3.57133 TRACK
[PUSH_CTRL] 2465 3.50755 3.57133 TRACK
[PUSH_CTRL] 2466 3.50755 3.57133 TRACK
[PUSH_CTRL] 2467 3.50719 3.57133 TRACK
[PUSH_CTRL] 2468 3.51075 3.57133 TRACK
[PUSH_CTRL] 2469 3.5102 3.57133 TRACK
[PUSH_CTRL] 2470 3.50961 3.57133 TRACK
[PUSH_CTRL] 2471 3.50901 3.57133 TRACK
[PUSH_CTRL] 2472 3.50843 3.57133 TRACK
[PUSH_CTRL] 2473 3.50792 3.57133 TRACK
[PUSH_CTRL] 2474 3.50756 3.57133 TRACK
[PUSH_CTRL] 2475 3.51197 3.57133 TRACK
[PUSH_CTRL] 2476 3.51214 3.57133 TRACK
[PUSH_CTRL] 2477 3.51212 3.57133 TRACK
[PUSH_CTRL] 2478 3.51195 3.57133 TRACK
[PUSH_CTRL] 2479 3.51184 3.57133 TRACK
[PUSH_CTRL] 2480 3.51155 3.57133 TRACK
[PUSH_CTRL] 2481 3.51125 3.57133 TRACK
[PUSH_CTRL] 2482 3.51089 3.57133 TRACK
[PUSH_CTRL] 2483 3.51448 3.57133 TRACK
[PUSH_CTRL] 2484 3.51404 3.57133 TRACK
[PUSH_CTRL] 2485 3.51356 3.57133 TRACK
[PUSH_CTRL] 2486 3.51288 3.57133 TRACK
[PUSH_CTRL] 2487 3.51185 3.57133 TRACK
[PUSH_CTRL] 2488 3.51088 3.57133 TRACK
[PUSH_CTRL] 2489 3.51012 3.57133 TRACK
[PUSH_CTRL] 2490 3.51348 3.57133 TRACK
[PUSH_CTRL] 2491 3.51293 3.57133 TRACK
[PUSH_CTRL] 2492 3.51241 3.57133 TRACK
[PUSH_CTRL] 2493 3.51204 3.57133 TRACK
[PUSH_CTRL] 2494 3.51168 3.57133 TRACK
[PUSH_CTRL] 2495 3.51129 3.57133 TRACK
[PUSH_CTRL] 2496 3.51087 3.57133 TRACK
[PUSH_CTRL] 2497 3.51436 3.57133 TRACK
[PUSH_CTRL] 2498 3.51388 3.57133 TRACK
[PUSH_CTRL] 2499 3.51337 3.57133 TRACK
[PUSH_CTRL] 2500 3.51289 3.57133 TRACK
[PUSH_CTRL] 2501 3.51245 3.57133 TRACK
[PUSH_CTRL] 2502 3.51216 3.57133 TRACK
[PUSH_CTRL] 2503 3.51198 3.57133 TRACK
[PUSH_CTRL] 2504 3.51568 3.57133 TRACK
[PUSH_CTRL] 2505 3.51541 3.57133 TRACK
[PUSH_CTRL] 2506 3.51489 3.57133 TRACK
[PUSH_CTRL] 2507 3.51432 3.57133 TRACK
[PUSH_CTRL] 2508 3.51373 3.57133 TRACK
[PUSH_CTRL] 2509 3.51312 3.57133 TRACK
[PUSH_CTRL] 2510 3.51255 3.57133 TRACK
[PUSH_CTRL] 2511 3.51206 3.57133 TRACK
[PUSH_CTRL] 2512 3.51558 3.57133 TRACK
[PUSH_CTRL] 2513 3.51516 3.57133 TRACK
[PUSH_CTRL] 2514 3.51479 3.57133 TRACK
[PUSH_CTRL] 2515 3.51449 3.57133 TRACK
[PUSH_CTRL] 2516 3.51418 3.57133 TRACK
[PUSH_CTRL] 2517 3.5138 3.57133 TRACK
[PUSH_CTRL] 2518 3.51338 3.57133 TRACK
[PUSH_CTRL] 2519 3.51679 3.57133 TRACK
[PUSH_CTRL] 2520 3.51629 3.57133 TRACK
[PUSH_CTRL] 2521 3.51574 3.57133 TRACK
[PUSH_CTRL] 2522 3.5152 3.57133 TRACK
[PUSH_CTRL] 2523 3.5147 3.57133 TRACK
[PUSH_CTRL] 2524 3.51426 3.57133 TRACK
[PUSH_CTRL] 2525 3.51399 3.57133 TRACK
[PUSH_CTRL] 2526 3.51768 3.57133 TRACK
[PUSH_CTRL] 2527 3.51653 3.57133 TRACK
[PUSH_CTRL] 2528 3.51519 3.57133 TRACK
[PUSH_CTRL] 2529 3.51424 3.57133 TRACK
[PUSH_CTRL] 2530 3.51348 3.57133 TRACK
[PUSH_CTRL] 2531 3.5128 3.57133 TRACK
[PUSH_CTRL] 2532 3.51217 3.57133 TRACK
[PUSH_CTRL] 2533 3.51166 3.57133 TRACK
[PUSH_CTRL] 2534 3.51523 3.57133 TRACK
[PUSH_CTRL] 2535 3.51485 3.57133 TRACK
[PUSH_CTRL] 2536 3.51452 3.57133 TRACK
[PUSH_CTRL] 2537 3.51343 3.57133 TRACK
[PUSH_CTRL] 2538 3.51247 3.57133 TRACK
[PUSH_CTRL] 2539 3.51161 3.57133 TRACK
[PUSH_CTRL] 2540 3.5108 3.57133 TRACK
[PUSH_CTRL] 2541 3.51427 3.57133 TRACK
[PUSH_CTRL] 2542 3.51385 3.57133 TRACK
[PUSH_CTRL] 2543 3.51349 3.57133 TRACK
[PUSH_CTRL] 2544 3.5133 3.57133 TRACK
[PUSH_CTRL] 2545 3.51322 3.57133 TRACK
[PUSH_CTRL] 2546 3.51312 3.57133 TRACK
[PUSH_CTRL] 2547 3.51255 3.57133 TRACK
[PUSH_CTRL] 2548 3.51555 3.57133 TRACK
[PUSH_CTRL] 2549 3.5147 3.57133 TRACK
[PUSH_CTRL] 2550 3.51389 3.57133 TRACK
[PUSH_CTRL] 2551 3.51278 3.57133 TRACK
[PUSH_CTRL] 2552 3.51184 3.57133 TRACK
[PUSH_CTRL] 2553 3.51108 3.57133 TRACK
[PUSH_CTRL] 2554 3.51048 3.57133 TRACK
[PUSH_CTRL] 2555 3.51416 3.57133 TRACK
[PUSH_CTRL] 2556 3.51453 3.57133 TRACK
[PUSH_CTRL] 2557 3.51468 3.57133 TRACK
[PUSH_CTRL] 2558 3.51467 3.57133 TRACK
[PUSH_CTRL] 2559 3.51432 3.57133 TRACK
[PUSH_CTRL] 2560 3.51385 3.57133 TRACK
[PUSH_CTRL] 2561 3.51333 3.57133 TRACK
[PUSH_CTRL] 2562 3.51674 3.57133 TRACK
[PUSH_CTRL] 2563 3.51614 3.57133 TRACK
[PUSH_CTRL] 2564 3.51475 3.57133 TRACK
[PUSH_CTRL] 2565 3.5134 3.57133 TRACK
[PUSH_CTRL] 2566 3.51254 3.57133 TRACK
[PUSH_CTRL] 2567 3.51172 3.57133 TRACK
[PUSH_CTRL] 2568 3.51114 3.57133 TRACK
[PUSH_CTRL] 2569 3.51069 3.57133 TRACK
[PUSH_CTRL] 2570 3.51432 3.57133 TRACK
[PUSH_CTRL] 2571 3.514 3.57133 TRACK
[PUSH_CTRL] 2572 3.51372 3.57133 TRACK
[PUSH_CTRL] 2573 3.51349 3.57133 TRACK
[PUSH_CTRL] 2574 3.5132 3.57133 TRACK
[PUSH_CTRL] 2575 3.51286 3.57133 TRACK
[PUSH_CTRL] 2576 3.51246 3.57133 TRACK
[PUSH_CTRL] 2577 3.51596 3.57133 TRACK
[PUSH_CTRL] 2578 3.51548 3.57133 TRACK
[PUSH_CTRL] 2579 3.51499 3.57133 TRACK
[PUSH_CTRL] 2580 3.51455 3.57133 TRACK
[PUSH_CTRL] 2581 3.51414 3.57133 TRACK
[PUSH_CTRL] 2582 3.51362 3.57133 TRACK
[PUSH_CTRL] 2583 3.51307 3.57133 TRACK
[PUSH_CTRL] 2584 3.51641 3.57133 TRACK
[PUSH_CTRL] 2585 3.51582 3.57133 TRACK
[PUSH_CTRL] 2586 3.51521 3.57133 TRACK
[PUSH_CTRL] 2587 3.51467 3.57133 TRACK
[PUSH_CTRL] 2588 3.51424 3.57133 TRACK
[PUSH_CTRL] 2589 3.5137 3.57133 TRACK
[PUSH_CTRL] 2590 3.51312 3.57133 TRACK
[PUSH_CTRL] 2591 3.51252 3.57133 TRACK
[PUSH_CTRL] 2592 3.5161 3.57133 TRACK
[PUSH_CTRL] 2593 3.51576 3.57133 TRACK
[PUSH_CTRL] 2594 3.51544 3.57133 TRACK
[PUSH_CTRL] 2595 3.51523 3.57133 TRACK
[PUSH_CTRL] 2596 3.51511 3.57133 TRACK
[PUSH_CTRL] 2597 3.51488 3.57133 TRACK
[PUSH_CTRL] 2598 3.51458 3.57133 TRACK
[PUSH_CTRL] 2599 3.51771 3.57133 TRACK
[PUSH_CTRL] 2600 3.51667 3.57133 TRACK
[PUSH_CTRL] 2601 3.51572 3.57133 TRACK
[PUSH_CTRL] 2602 3.51479 3.57133 TRACK
[PUSH_CTRL] 2603 3.51413 3.57133 TRACK
[PUSH_CTRL] 2604 3.51369 3.57133 TRACK
[PUSH_CTRL] 2605 3.51323 3.57133 TRACK
[PUSH_CTRL] 2606 3.51628 3.57133 TRACK
[PUSH_CTRL] 2607 3.51545 3.57133 TRACK
[PUSH_CTRL] 2608 3.51463 3.57133 TRACK
[PUSH_CTRL] 2609 3.51383 3.57133 TRACK
[PUSH_CTRL] 2610 3.51282 3.57133 TRACK
[PUSH_CTRL] 2611 3.5118 3.57133 TRACK
[PUSH_CTRL] 2612 3.51089 3.57133 TRACK
[PUSH_CTRL] 2613 3.51034 3.57133 TRACK
[PUSH_CTRL] 2614 3.51397 3.57133 TRACK
[PUSH_CTRL] 2615 3.51322 3.57133 TRACK
[PUSH_CTRL] 2616 3.51299 3.57133 TRACK
[PUSH_CTRL] 2617 3.51276 3.57133 TRACK
[PUSH_CTRL] 2618 3.51248 3.57133 TRACK
[PUSH_CTRL] 2619 3.51202 3.57133 TRACK
[PUSH_CTRL] 2620 3.51135 3.57133 TRACK
[PUSH_CTRL] 2621 3.51483 3.57133 TRACK
[PUSH_CTRL] 2622 3.51411 3.57133 TRACK
[PUSH_CTRL] 2623 3.5133 3.57133 TRACK
[PUSH_CTRL] 2624 3.51248 3.57133 TRACK
[PUSH_CTRL] 2625 3.51176 3.57133 TRACK
[PUSH_CTRL] 2626 3.51105 3.57133 TRACK
[PUSH_CTRL] 2627 3.51034 3.57133 TRACK
[PUSH_CTRL] 2628 3.51368 3.57133 TRACK
[PUSH_CTRL] 2629 3.51299 3.57133 TRACK
[PUSH_CTRL] 2630 3.51229 3.57133 TRACK
[PUSH_CTRL] 2631 3.51242 3.57133 TRACK
[PUSH_CTRL] 2632 3.51247 3.57133 TRACK
[PUSH_CTRL] 2633 3.51246 3.57133 TRACK
[PUSH_CTRL] 2634 3.51241 3.57133 TRACK
[PUSH_CTRL] 2635 3.51633 3.57133 TRACK
[PUSH_CTRL] 2636 3.51617 3.57133 TRACK
[PUSH_CTRL] 2637 3.51589 3.57133 TRACK
[PUSH_CTRL] 2638 3.51554 3.57133 TRACK
[PUSH_CTRL] 2639 3.51512 3.57133 TRACK
[PUSH_CTRL] 2640 3.51466 3.57133 TRACK
[PUSH_CTRL] 2641 3.51416 3.57133 TRACK
[PUSH_CTRL] 2642 3.51339 3.57133 TRACK
[PUSH_CTRL] 2643 3.51659 3.57133 TRACK
[PUSH_CTRL] 2644 3.51575 3.57133 TRACK
[PUSH_CTRL] 2645 3.51493 3.57133 TRACK
[PUSH_CTRL] 2646 3.51419 3.57133 TRACK
[PUSH_CTRL] 2647 3.51365 3.57133 TRACK
[PUSH_CTRL] 2648 3.51338 3.57133 TRACK
[PUSH_CTRL] 2649 3.51336 3.57133 TRACK
[PUSH_CTRL] 2650 3.51824 3.57133 TRACK
[PUSH_CTRL] 2651 3.51877 3.57133 TRACK
[PUSH_CTRL] 2652 3.51902 3.57133 TRACK
[PUSH_CTRL] 2653 3.51908 3.57133 TRACK
[PUSH_CTRL] 2654 3.51846 3.57133 TRACK
[PUSH_CTRL] 2655 3.51764 3.57133 TRACK
[PUSH_CTRL] 2656 3.51604 3.57133 TRACK
[PUSH_CTRL] 2657 3.51849 3.57133 TRACK
[PUSH_CTRL] 2658 3.5173 3.57133 TRACK
[PUSH_CTRL] 2659 3.51639 3.57133 TRACK
[PUSH_CTRL] 2660 3.5153 3.57133 TRACK
[PUSH_CTRL] 2661 3.51455 3.57133 TRACK
[PUSH_CTRL] 2662 3.51405 3.57133 TRACK
[PUSH_CTRL] 2663 3.51375 3.57133 TRACK
[PUSH_CTRL] 2664 3.51761 3.57133 TRACK
[PUSH_CTRL] 2665 3.51832 3.57133 TRACK
[PUSH_CTRL] 2666 3.51876 3.57133 TRACK
[PUSH_CTRL] 2667 3.51898 3.57133 TRACK
[PUSH_CTRL] 2668 3.51902 3.57133 TRACK
[PUSH_CTRL] 2669 3.51893 3.57133 TRACK
[PUSH_CTRL] 2670 3.51856 3.57133 TRACK
[PUSH_CTRL] 2671 3.51814 3.57133 TRACK
[PUSH_CTRL] 2672 3.52145 3.57133 TRACK
[PUSH_CTRL] 2673 3.52098 3.57133 TRACK
[PUSH_CTRL] 2674 3.52048 3.57133 TRACK
[PUSH_CTRL] 2675 3.52001 3.57133 TRACK
[PUSH_CTRL] 2676 3.51963 3.57133 TRACK
[PUSH_CTRL] 2677 3.51847 3.57133 TRACK
[PUSH_CTRL] 2678 3.51754 3.57133 TRACK
[PUSH_CTRL] 2679 3.52046 3.57133 TRACK
[PUSH_CTRL] 2680 3.51972 3.57133 TRACK
[PUSH_CTRL] 2681 3.519 3.57133 TRACK
[PUSH_CTRL] 2682 3.51757 3.57133 TRACK
[PUSH_CTRL] 2683 3.51578 3.57133 TRACK
[PUSH_CTRL] 2684 3.5146 3.57133 TRACK
[PUSH_CTRL] 2685 3.51388 3.57133 TRACK
[PUSH_CTRL] 2686 3.51761 3.57133 TRACK
[PUSH_CTRL] 2687 3.51829 3.57133 TRACK
[PUSH_CTRL] 2688 3.51911 3.57133 TRACK
[PUSH_CTRL] 2689 3.51987 3.57133 TRACK
[PUSH_CTRL] 2690 3.52076 3.57133 TRACK
[PUSH_CTRL] 2691 3.52157 3.57133 TRACK
[PUSH_CTRL] 2692 3.52284 3.57133 TRACK
[PUSH_CTRL] 2693 3.52705 3.57133 TRACK
[PUSH_CTRL] 2694 3.52705 3.57133 TRACK
[PUSH_CTRL] 2695 3.52666 3.57133 TRACK
[PUSH_CTRL] 2696 3.52591 3.57133 TRACK
[PUSH_CTRL] 2697 3.52516 3.57133 TRACK
[PUSH_CTRL] 2698 3.5244 3.57133 TRACK
[PUSH_CTRL] 2699 3.5233 3.57133 TRACK
[PUSH_CTRL] 2700 3.52581 3.57133 TRACK
[PUSH_CTRL] 2701 3.52491 3.57133 TRACK
[PUSH_CTRL] 2702 3.52398 3.57133 TRACK
[PUSH_CTRL] 2703 3.52326 3.57133 TRACK
[PUSH_CTRL] 2704 3.52277 3.57133 TRACK
[PUSH_CTRL] 2705 3.52262 3.57133 TRACK
[PUSH_CTRL] 2706 3.52245 3.57133 TRACK
[PUSH_CTRL] 2707 3.52258 3.57133 TRACK
[PUSH_CTRL] 2708 3.52611 3.57133 TRACK
[PUSH_CTRL] 2709 3.52614 3.57133 TRACK
[PUSH_CTRL] 2710 3.52595 3.57133 TRACK
[PUSH_CTRL] 2711 3.52557 3.57133 TRACK
[PUSH_CTRL] 2712 3.52513 3.57133 TRACK
[PUSH_CTRL] 2713 3.52459 3.57133 TRACK
[PUSH_CTRL] 2714 3.5235 3.57133 TRACK
[PUSH_CTRL] 2715 3.52547 3.57133 TRACK
[PUSH_CTRL] 2716 3.52415 3.57133 TRACK
[PUSH_CTRL] 2717 3.52297 3.57133 TRACK
[PUSH_CTRL] 2718 3.52198 3.57133 TRACK
[PUSH_CTRL] 2719 3.52126 3.57133 TRACK
[PUSH_CTRL] 2720 3.52139 3.57133 TRACK
[PUSH_CTRL] 2721 3.52156 3.57133 TRACK
[PUSH_CTRL] 2722 3.5257 3.57133 TRACK
[PUSH_CTRL] 2723 3.52645 3.57133 TRACK
[PUSH_CTRL] 2724 3.5278 3.57133 TRACK
[PUSH_CTRL] 2725 3.52866 3.57133 TRACK
[PUSH_CTRL] 2726 3.52903 3.57133 TRACK
[PUSH_CTRL] 2727 3.52837 3.57133 TRACK
[PUSH_CTRL] 2728 3.52762 3.57133 TRACK
[PUSH_CTRL] 2729 3.52979 3.57133 TRACK
[PUSH_CTRL] 2730 3.52819 3.57133 TRACK
[PUSH_CTRL] 2731 3.5262 3.57133 TRACK
[PUSH_CTRL] 2732 3.52448 3.57133 TRACK
[PUSH_CTRL] 2733 3.52306 3.57133 TRACK
[PUSH_CTRL] 2734 3.52185 3.57133 TRACK
[PUSH_CTRL] 2735 3.52109 3.57133 TRACK
[PUSH_CTRL] 2736 3.52126 3.57133 TRACK
[PUSH_CTRL] 2737 3.52552 3.57133 TRACK
[PUSH_CTRL] 2738 3.526 3.57133 TRACK
[PUSH_CTRL] 2739 3.52624 3.57133 TRACK
[PUSH_CTRL] 2740 3.52631 3.57133 TRACK
[PUSH_CTRL] 2741 3.52608 3.57133 TRACK
[PUSH_CTRL] 2742 3.52594 3.57133 TRACK
[PUSH_CTRL] 2743 3.52641 3.57133 TRACK
[PUSH_CTRL] 2744 3.52978 3.57133 TRACK
[PUSH_CTRL] 2745 3.52952 3.57133 TRACK
[PUSH_CTRL] 2746 3.52906 3.57133 TRACK
[PUSH_CTRL] 2747 3.52842 3.57133 TRACK
[PUSH_CTRL] 2748 3.52779 3.57133 TRACK
[PUSH_CTRL] 2749 3.52658 3.57133 TRACK
[PUSH_CTRL] 2750 3.52548 3.57133 TRACK
[PUSH_CTRL] 2751 3.52782 3.57133 TRACK
[PUSH_CTRL] 2752 3.5269 3.57133 TRACK
[PUSH_CTRL] 2753 3.52601 3.57133 TRACK
[PUSH_CTRL] 2754 3.5252 3.57133 TRACK
[PUSH_CTRL] 2755 3.52451 3.57133 TRACK
[PUSH_CTRL] 2756 3.52394 3.57133 TRACK
[PUSH_CTRL] 2757 3.5236 3.57133 TRACK
[PUSH_CTRL] 2758 3.52662 3.57133 TRACK
[PUSH_CTRL] 2759 3.52625 3.57133 TRACK
[PUSH_CTRL] 2760 3.52582 3.57133 TRACK
[PUSH_CTRL] 2761 3.52535 3.57133 TRACK
[PUSH_CTRL] 2762 3.52489 3.57133 TRACK
[PUSH_CTRL] 2763 3.52448 3.57133 TRACK
[PUSH_CTRL] 2764 3.52413 3.57133 TRACK
[PUSH_CTRL] 2765 3.52393 3.57133 TRACK
[PUSH_CTRL] 2766 3.52719 3.57133 TRACK
[PUSH_CTRL] 2767 3.52769 3.57133 TRACK
[PUSH_CTRL] 2768 3.5275 3.57133 TRACK
[PUSH_CTRL] 2769 3.52719 3.57133 TRACK
[PUSH_CTRL] 2770 3.52679 3.57133 TRACK
[PUSH_CTRL] 2771 3.52633 3.57133 TRACK
[PUSH_CTRL] 2772 3.52583 3.57133 TRACK
[PUSH_CTRL] 2773 3.52839 3.57133 TRACK
[PUSH_CTRL] 2774 3.52758 3.57133 TRACK
[PUSH_CTRL] 2775 3.52676 3.57133 TRACK
[PUSH_CTRL] 2776 3.526 3.57133 TRACK
[PUSH_CTRL] 2777 3.52533 3.57133 TRACK
[PUSH_CTRL] 2778 3.52484 3.57133 TRACK
[PUSH_CTRL] 2779 3.5245 3.57133 TRACK
[PUSH_CTRL] 2780 3.52761 3.57133 TRACK
[PUSH_CTRL] 2781 3.52734 3.57133 TRACK
[PUSH_CTRL] 2782 3.52701 3.57133 TRACK
[PUSH_CTRL] 2783 3.52663 3.57133 TRACK
[PUSH_CTRL] 2784 3.52621 3.57133 TRACK
[PUSH_CTRL] 2785 3.52575 3.57133 TRACK
[PUSH_CTRL] 2786 3.52525 3.57133 TRACK
[PUSH_CTRL] 2787 3.528 3.57133 TRACK
[PUSH_CTRL] 2788 3.52745 3.57133 TRACK
[PUSH_CTRL] 2789 3.52689 3.57133 TRACK
[PUSH_CTRL] 2790 3.52638 3.57133 TRACK
[PUSH_CTRL] 2791 3.52592 3.57133 TRACK
[PUSH_CTRL] 2792 3.52554 3.57133 TRACK
[PUSH_CTRL] 2793 3.52531 3.57133 TRACK
[PUSH_CTRL] 2794 3.52521 3.57133 TRACK
[PUSH_CTRL] 2795 3.52766 3.57133 TRACK
[PUSH_CTRL] 2796 3.52692 3.57133 TRACK
[PUSH_CTRL] 2797 3.52621 3.57133 TRACK
[PUSH_CTRL] 2798 3.52553 3.57133 TRACK
[PUSH_CTRL] 2799 3.52486 3.57133 TRACK
[PUSH_CTRL] 2800 3.52422 3.57133 TRACK
[PUSH_CTRL] 2801 3.52383 3.57133 TRACK
[PUSH_CTRL] 2802 3.52686 3.57133 TRACK
[PUSH_CTRL] 2803 3.52663 3.57133 TRACK
[PUSH_CTRL] 2804 3.52649 3.57133 TRACK
[PUSH_CTRL] 2805 3.52642 3.57133 TRACK
[PUSH_CTRL] 2806 3.52632 3.57133 TRACK
[PUSH_CTRL] 2807 3.52619 3.57133 TRACK
[PUSH_CTRL] 2808 3.52648 3.57133 TRACK
[PUSH_CTRL] 2809 3.52986 3.57133 TRACK
[PUSH_CTRL] 2810 3.52992 3.57133 TRACK
[PUSH_CTRL] 2811 3.52963 3.57133 TRACK
[PUSH_CTRL] 2812 3.52833 3.57133 TRACK
[PUSH_CTRL] 2813 3.52731 3.57133 TRACK
[PUSH_CTRL] 2814 3.52669 3.57133 TRACK
[PUSH_CTRL] 2815 3.52551 3.57133 TRACK
[PUSH_CTRL] 2816 3.52738 3.57133 TRACK
[PUSH_CTRL] 2817 3.52583 3.57133 TRACK
[PUSH_CTRL] 2818 3.52411 3.57133 TRACK
[PUSH_CTRL] 2819 3.52241 3.57133 TRACK
[PUSH_CTRL] 2820 3.52041 3.57133 TRACK
[PUSH_CTRL] 2821 3.51906 3.57133 TRACK
[PUSH_CTRL] 2822 3.51823 3.57133 TRACK
[PUSH_CTRL] 2823 3.51806 3.57133 TRACK
[PUSH_CTRL] 2824 3.52179 3.57133 TRACK
[PUSH_CTRL] 2825 3.52226 3.57133 TRACK
[PUSH_CTRL] 2826 3.52257 3.57133 TRACK
[PUSH_CTRL] 2827 3.52273 3.57133 TRACK
[PUSH_CTRL] 2828 3.52277 3.57133 TRACK
[PUSH_CTRL] 2829 3.5229 3.57133 TRACK
[PUSH_CTRL] 2830 3.52294 3.57133 TRACK
[PUSH_CTRL] 2831 3.52632 3.57133 TRACK
[PUSH_CTRL] 2832 3.5254 3.57133 TRACK
[PUSH_CTRL] 2833 3.52557 3.57133 TRACK
[PUSH_CTRL] 2834 3.52563 3.57133 TRACK
[PUSH_CTRL] 2835 3.52586 3.57133 TRACK
[PUSH_CTRL] 2836 3.52594 3.57133 TRACK
[PUSH_CTRL] 2837 3.52544 3.57133 TRACK
[PUSH_CTRL] 2838 3.5282 3.57133 TRACK
[PUSH_CTRL] 2839 3.52728 3.57133 TRACK
[PUSH_CTRL] 2840 3.52604 3.57133 TRACK
[PUSH_CTRL] 2841 3.52494 3.57133 TRACK
[PUSH_CTRL] 2842 3.52396 3.57133 TRACK
[PUSH_CTRL] 2843 3.5232 3.57133 TRACK
[PUSH_CTRL] 2844 3.52257 3.57133 TRACK
[PUSH_CTRL] 2845 3.52535 3.57133 TRACK
[PUSH_CTRL] 2846 3.52486 3.57133 TRACK
[PUSH_CTRL] 2847 3.52444 3.57133 TRACK
[PUSH_CTRL] 2848 3.52407 3.57133 TRACK
[PUSH_CTRL] 2849 3.5237 3.57133 TRACK
[PUSH_CTRL] 2850 3.5233 3.57133 TRACK
[PUSH_CTRL] 2851 3.52289 3.57133 TRACK
[PUSH_CTRL] 2852 3.52262 3.57133 TRACK
[PUSH_CTRL] 2853 3.52644 3.57133 TRACK
[PUSH_CTRL] 2854 3.52626 3.57133 TRACK
[PUSH_CTRL] 2855 3.52588 3.57133 TRACK
[PUSH_CTRL] 2856 3.52534 3.57133 TRACK
[PUSH_CTRL] 2857 3.52435 3.57133 TRACK
[PUSH_CTRL] 2858 3.52342 3.57133 TRACK
[PUSH_CTRL] 2859 3.52214 3.57133 TRACK
[PUSH_CTRL] 2860 3.52443 3.57133 TRACK
[PUSH_CTRL] 2861 3.52343 3.57133 TRACK
[PUSH_CTRL] 2862 3.52254 3.57133 TRACK
[PUSH_CTRL] 2863 3.52184 3.57133 TRACK
[PUSH_CTRL] 2864 3.52133 3.57133 TRACK
[PUSH_CTRL] 2865 3.5209 3.57133 TRACK
[PUSH_CTRL] 2866 3.52046 3.57133 TRACK
[PUSH_CTRL] 2867 3.52345 3.57133 TRACK
[PUSH_CTRL] 2868 3.52298 3.57133 TRACK
[PUSH_CTRL] 2869 3.52249 3.57133 TRACK
[PUSH_CTRL] 2870 3.52207 3.57133 TRACK
[PUSH_CTRL] 2871 3.52174 3.57133 TRACK
[PUSH_CTRL] 2872 3.52095 3.57133 TRACK
[PUSH_CTRL] 2873 3.52019 3.57133 TRACK
[PUSH_CTRL] 2874 3.51945 3.57133 TRACK
[PUSH_CTRL] 2875 3.52223 3.57133 TRACK
[PUSH_CTRL] 2876 3.52155 3.57133 TRACK
[PUSH_CTRL] 2877 3.52089 3.57133 TRACK
[PUSH_CTRL] 2878 3.5203 3.57133 TRACK
[PUSH_CTRL] 2879 3.51986 3.57133 TRACK
[PUSH_CTRL] 2880 3.51956 3.57133 TRACK
[PUSH_CTRL] 2881 3.5193 3.57133 TRACK
[PUSH_CTRL] 2882 3.52246 3.57133 TRACK
[PUSH_CTRL] 2883 3.5221 3.57133 TRACK
[PUSH_CTRL] 2884 3.52167 3.57133 TRACK
[PUSH_CTRL] 2885 3.52125 3.57133 TRACK
[PUSH_CTRL] 2886 3.52086 3.57133 TRACK
[PUSH_CTRL] 2887 3.52043 3.57133 TRACK
[PUSH_CTRL] 2888 3.52009 3.57133 TRACK
[PUSH_CTRL] 2889 3.52315 3.57133 TRACK
[PUSH_CTRL] 2890 3.52274 3.57133 TRACK
[PUSH_CTRL] 2891 3.52226 3.57133 TRACK
[PUSH_CTRL] 2892 3.52179 3.57133 TRACK
[PUSH_CTRL] 2893 3.52135 3.57133 TRACK
[PUSH_CTRL] 2894 3.52104 3.57133 TRACK
[PUSH_CTRL] 2895 3.52083 3.57133 TRACK
[PUSH_CTRL] 2896 3.5235 3.57133 TRACK
[PUSH_CTRL] 2897 3.52279 3.57133 TRACK
[PUSH_CTRL] 2898 3.52207 3.57133 TRACK
[PUSH_CTRL] 2899 3.52101 3.57133 TRACK
[PUSH_CTRL] 2900 3.52004 3.57133 TRACK
[PUSH_CTRL] 2901 3.51921 3.57133 TRACK
[PUSH_CTRL] 2902 3.51863 3.57133 TRACK
[PUSH_CTRL] 2903 3.51825 3.57133 TRACK
[PUSH_CTRL] 2904 3.5215 3.57133 TRACK
[PUSH_CTRL] 2905 3.52146 3.57133 TRACK
[PUSH_CTRL] 2906 3.52135 3.57133 TRACK
[PUSH_CTRL] 2907 3.52143 3.57133 TRACK
[PUSH_CTRL] 2908 3.52159 3.57133 TRACK
[PUSH_CTRL] 2909 3.52177 3.57133 TRACK
[PUSH_CTRL] 2910 3.52209 3.57133 TRACK
[PUSH_CTRL] 2911 3.52493 3.57133 TRACK
[PUSH_CTRL] 2912 3.52426 3.57133 TRACK
[PUSH_CTRL] 2913 3.52337 3.57133 TRACK
[PUSH_CTRL] 2914 3.52272 3.57133 TRACK
[PUSH_CTRL] 2915 3.52216 3.57133 TRACK
[PUSH_CTRL] 2916 3.52169 3.57133 TRACK
