[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 1216 3.57133 2.12896 TRACK
[PUSH_CTRL] 1217 3.57133 2.12736 TRACK
[PUSH_CTRL] 1218 3.57133 2.12557 TRACK
[PUSH_CTRL] 1219 3.57133 2.12382 TRACK
[PUSH_CTRL] 1220 3.57133 2.12184 TRACK
[PUSH_CTRL] 1221 3.57133 2.11992 TRACK
[PUSH_CTRL] 1222 3.57133 2.13015 TRACK
[PUSH_CTRL] 1223 3.57133 2.12809 TRACK
[PUSH_CTRL] 1224 3.57133 2.12644 TRACK
[PUSH_CTRL] 1225 3.57133 2.12481 TRACK
[PUSH_CTRL] 1226 3.57133 2.12322 TRACK
[PUSH_CTRL] 1227 3.57133 2.12198 TRACK
[PUSH_CTRL] 1228 3.57133 2.12063 TRACK
[PUSH_CTRL] 1229 3.57133 2.11919 TRACK
[PUSH_CTRL] 1230 3.57133 2.11759 TRACK
[PUSH_CTRL] 1231 3.57133 2.11581 TRACK
[PUSH_CTRL] 1232 3.57133 2.11405 TRACK
[PUSH_CTRL] 1233 3.57133 2.11204 TRACK
[PUSH_CTRL] 1234 3.57133 2.12219 TRACK
[PUSH_CTRL] 1235 3.57133 2.12007 TRACK
[PUSH_CTRL] 1236 3.57133 2.1179 TRACK
[PUSH_CTRL] 1237 3.57133 2.11575 TRACK
[PUSH_CTRL] 1238 3.57133 2.11366 TRACK
[PUSH_CTRL] 1239 3.57133 2.11168 TRACK
[PUSH_CTRL] 1240 3.57133 2.1098 TRACK
[PUSH_CTRL] 1241 3.57133 2.10807 TRACK
[PUSH_CTRL] 1242 3.57133 2.10691 TRACK
[PUSH_CTRL] 1243 3.57133 2.10578 TRACK
[PUSH_CTRL] 1244 3.57133 2.10453 TRACK
[PUSH_CTRL] 1245 3.57133 2.10302 TRACK
[PUSH_CTRL] 1246 3.57133 2.11391 TRACK
[PUSH_CTRL] 1247 3.57133 2.11231 TRACK
[PUSH_CTRL] 1248 3.57133 2.11071 TRACK
[PUSH_CTRL] 1249 3.57133 2.10905 TRACK
[PUSH_CTRL] 1250 3.57133 2.10735 TRACK
[PUSH_CTRL] 1251 3.57133 2.10559 TRACK
[PUSH_CTRL] 1252 3.57133 2.10368 TRACK
[PUSH_CTRL] 1253 3.57133 2.10164 TRACK
[PUSH_CTRL] 1254 3.57133 2.09946 TRACK
[PUSH_CTRL] 1255 3.57133 2.09726 TRACK
[PUSH_CTRL] 1256 3.57133 2.09534 TRACK
[PUSH_CTRL] 1257 3.57133 2.09376 TRACK
[PUSH_CTRL] 1258 3.57133 2.10472 TRACK
[PUSH_CTRL] 1259 3.57133 2.10302 TRACK
[PUSH_CTRL] 1260 3.57133 2.10125 TRACK
[PUSH_CTRL] 1261 3.57133 2.09948 TRACK
[PUSH_CTRL] 1262 3.57133 2.09828 TRACK
[PUSH_CTRL] 1263 3.57133 2.09692 TRACK
[PUSH_CTRL] 1264 3.57133 2.09535 TRACK
[PUSH_CTRL] 1265 3.57133 2.09359 TRACK
[PUSH_CTRL] 1266 3.57133 2.09184 TRACK
[PUSH_CTRL] 1267 3.57133 2.09003 TRACK
[PUSH_CTRL] 1268 3.57133 2.08826 TRACK
[PUSH_CTRL] 1269 3.57133 2.08658 TRACK
[PUSH_CTRL] 1270 3.57133 2.0977 TRACK
[PUSH_CTRL] 1271 3.57133 2.09616 TRACK
[PUSH_CTRL] 1272 3.57133 2.09443 TRACK
[PUSH_CTRL] 1273 3.57133 2.09262 TRACK
[PUSH_CTRL] 1274 3.57133 2.09125 TRACK
[PUSH_CTRL] 1275 3.57133 2.08992 TRACK
[PUSH_CTRL] 1276 3.57133 2.08836 TRACK
[PUSH_CTRL] 1277 3.57133 2.08663 TRACK
[PUSH_CTRL] 1278 3.57133 2.08485 TRACK
[PUSH_CTRL] 1279 3.57133 2.08308 TRACK
[PUSH_CTRL] 1280 3.57133 2.08133 TRACK
[PUSH_CTRL] 1281 3.57133 2.09231 TRACK
[PUSH_CTRL] 1282 3.57133 2.09039 TRACK
[PUSH_CTRL] 1283 3.57133 2.08845 TRACK
[PUSH_CTRL] 1284 3.57133 2.08685 TRACK
[PUSH_CTRL] 1285 3.57133 2.08544 TRACK
[PUSH_CTRL] 1286 3.57133 2.08396 TRACK
[PUSH_CTRL] 1287 3.57133 2.08245 TRACK
[PUSH_CTRL] 1288 3.57133 2.08093 TRACK
[PUSH_CTRL] 1289 3.57133 2.07927 TRACK
[PUSH_CTRL] 1290 3.57133 2.07745 TRACK
[PUSH_CTRL] 1291 3.57133 2.07546 TRACK
[PUSH_CTRL] 1292 3.57133 2.07331 TRACK
[PUSH_CTRL] 1293 3.57133 2.084 TRACK
[PUSH_CTRL] 1294 3.57133 2.08165 TRACK
[PUSH_CTRL] 1295 3.57133 2.07927 TRACK
[PUSH_CTRL] 1296 3.57133 2.07707 TRACK
[PUSH_CTRL] 1297 3.57133 2.0755 TRACK
[PUSH_CTRL] 1298 3.57133 2.07439 TRACK
[PUSH_CTRL] 1299 3.57133 2.07309 TRACK
[PUSH_CTRL] 1300 3.57133 2.07177 TRACK
[PUSH_CTRL] 1301 3.57133 2.07047 TRACK
[PUSH_CTRL] 1302 3.57133 2.06897 TRACK
[PUSH_CTRL] 1303 3.57133 2.06759 TRACK
[PUSH_CTRL] 1304 3.57133 2.07933 TRACK
[PUSH_CTRL] 1305 3.57133 2.07777 TRACK
[PUSH_CTRL] 1306 3.57133 2.07601 TRACK
[PUSH_CTRL] 1307 3.57133 2.07417 TRACK
[PUSH_CTRL] 1308 3.57133 2.07232 TRACK
[PUSH_CTRL] 1309 3.57133 2.07051 TRACK
[PUSH_CTRL] 1310 3.57133 2.06859 TRACK
[PUSH_CTRL] 1311 3.57133 2.06662 TRACK
[PUSH_CTRL] 1312 3.57133 2.06459 TRACK
[PUSH_CTRL] 1313 3.57133 2.06253 TRACK
[PUSH_CTRL] 1314 3.57133 2.06052 TRACK
[PUSH_CTRL] 1315 3.57133 2.05858 TRACK
[PUSH_CTRL] 1316 3.57133 2.06993 TRACK
[PUSH_CTRL] 1317 3.57133 2.06813 TRACK
[PUSH_CTRL] 1318 3.57133 2.06613 TRACK
[PUSH_CTRL] 1319 3.57133 2.06408 TRACK
[PUSH_CTRL] 1320 3.57133 2.06204 TRACK
[PUSH_CTRL] 1321 3.57133 2.06023 TRACK
[PUSH_CTRL] 1322 3.57133 2.05864 TRACK
[PUSH_CTRL] 1323 3.57133 2.05704 TRACK
[PUSH_CTRL] 1324 3.57133 2.05538 TRACK
[PUSH_CTRL] 1325 3.57133 2.05359 TRACK
[PUSH_CTRL] 1326 3.57133 2.05192 TRACK
[PUSH_CTRL] 1327 3.57133 2.0502 TRACK
[PUSH_CTRL] 1328 3.57133 2.06169 TRACK
[PUSH_CTRL] 1329 3.57133 2.05985 TRACK
[PUSH_CTRL] 1330 3.57133 2.05826 TRACK
[PUSH_CTRL] 1331 3.57133 2.05658 TRACK
[PUSH_CTRL] 1332 3.57133 2.05479 TRACK
[PUSH_CTRL] 1333 3.57133 2.05281 TRACK
[PUSH_CTRL] 1334 3.57133 2.0508 TRACK
[PUSH_CTRL] 1335 3.57133 2.04878 TRACK
[PUSH_CTRL] 1336 3.57133 2.04681 TRACK
[PUSH_CTRL] 1337 3.57133 2.04491 TRACK
[PUSH_CTRL] 1338 3.57133 2.04336 TRACK
[PUSH_CTRL] 1339 3.57133 2.04173 TRACK
[PUSH_CTRL] 1340 3.57133 2.05343 TRACK
[PUSH_CTRL] 1341 3.57133 2.05166 TRACK
[PUSH_CTRL] 1342 3.57133 2.04977 TRACK
[PUSH_CTRL] 1343 3.57133 2.04771 TRACK
[PUSH_CTRL] 1344 3.57133 2.04561 TRACK
[PUSH_CTRL] 1345 3.57133 2.04383 TRACK
[PUSH_CTRL] 1346 3.57133 2.04203 TRACK
[PUSH_CTRL] 1347 3.57133 2.04019 TRACK
[PUSH_CTRL] 1348 3.57133 2.03836 TRACK
[PUSH_CTRL] 1349 3.57133 2.03663 TRACK
[PUSH_CTRL] 1350 3.57133 2.03527 TRACK
[PUSH_CTRL] 1351 3.57133 2.03399 TRACK
[PUSH_CTRL] 1352 3.57133 2.04626 TRACK
[PUSH_CTRL] 1353 3.57133 2.04502 TRACK
[PUSH_CTRL] 1354 3.57133 2.04352 TRACK
[PUSH_CTRL] 1355 3.57133 2.04185 TRACK
[PUSH_CTRL] 1356 3.57133 2.04022 TRACK
[PUSH_CTRL] 1357 3.57133 2.03851 TRACK
[PUSH_CTRL] 1358 3.57133 2.03679 TRACK
[PUSH_CTRL] 1359 3.57133 2.03511 TRACK
[PUSH_CTRL] 1360 3.57133 2.0336 TRACK
[PUSH_CTRL] 1361 3.57133 2.0319 TRACK
[PUSH_CTRL] 1362 3.57133 2.03016 TRACK
[PUSH_CTRL] 1363 3.57133 2.02831 TRACK
[PUSH_CTRL] 1364 3.57133 2.04005 TRACK
[PUSH_CTRL] 1365 3.57133 2.03806 TRACK
[PUSH_CTRL] 1366 3.57133 2.03637 TRACK
[PUSH_CTRL] 1367 3.57133 2.0346 TRACK
[PUSH_CTRL] 1368 3.57133 2.03299 TRACK
[PUSH_CTRL] 1369 3.57133 2.03185 TRACK
[PUSH_CTRL] 1370 3.57133 2.03051 TRACK
[PUSH_CTRL] 1371 3.57133 2.02897 TRACK
[PUSH_CTRL] 1372 3.57133 2.02724 TRACK
[PUSH_CTRL] 1373 3.57133 2.02541 TRACK
[PUSH_CTRL] 1374 3.57133 2.02354 TRACK
[PUSH_CTRL] 1375 0.949129 3.57133 TRACK
[PUSH_CTRL] 1376 0.950553 3.57133 TRACK
[PUSH_CTRL] 1377 3.57133 -0.175431 TRACK
[PUSH_CTRL] 1378 3.57133 0.182458 TRACK
[PUSH_CTRL] 1379 3.57133 0.501892 TRACK
[PUSH_CTRL] 1380 3.57133 0.776472 TRACK
[PUSH_CTRL] 1381 3.57133 1.00455 TRACK
[PUSH_CTRL] 1382 3.57133 1.18824 TRACK
[PUSH_CTRL] 1383 3.57133 1.3424 TRACK
[PUSH_CTRL] 1384 3.57133 1.45461 TRACK
[PUSH_CTRL] 1385 3.57133 1.54063 TRACK
[PUSH_CTRL] 1386 3.57133 1.60584 TRACK
[PUSH_CTRL] 1387 3.57133 1.65404 TRACK
[PUSH_CTRL] 1388 3.57133 1.68901 TRACK
[PUSH_CTRL] 1389 3.57133 1.71395 TRACK
[PUSH_CTRL] 1390 1.08872 3.57133 TRACK
[PUSH_CTRL] 1391 1.10448 3.57133 TRACK
[PUSH_CTRL] 1392 1.12854 3.57133 TRACK
[PUSH_CTRL] 1393 1.19959 3.57133 TRACK
[PUSH_CTRL] 1394 1.98402 3.57133 TRACK
[PUSH_CTRL] 1395 3.39057 -0.334088 TRACK
[PUSH_CTRL] 1396 3.37369 -0.338781 TRACK
[PUSH_CTRL] 1397 3.4314 -0.284585 TRACK
[PUSH_CTRL] 1398 3.57133 0.0345488 TRACK
[PUSH_CTRL] 1399 3.57133 0.329797 TRACK
[PUSH_CTRL] 1400 3.57133 0.585451 TRACK
[PUSH_CTRL] 1401 3.57133 0.800891 TRACK
[PUSH_CTRL] 1402 3.57133 0.978382 TRACK
[PUSH_CTRL] 1403 3.57133 1.12211 TRACK
[PUSH_CTRL] 1404 3.57133 1.2371 TRACK
[PUSH_CTRL] 1405 3.57133 1.32711 TRACK
[PUSH_CTRL] 1406 3.57133 1.39704 TRACK
[PUSH_CTRL] 1407 3.57133 1.45107 TRACK
[PUSH_CTRL] 1408 3.57133 1.49269 TRACK
[PUSH_CTRL] 1409 3.57133 1.52434 TRACK
[PUSH_CTRL] 1410 3.57133 1.54824 TRACK
[PUSH_CTRL] 1411 3.57133 1.5662 TRACK
[PUSH_CTRL] 1412 3.57133 1.57966 TRACK
[PUSH_CTRL] 1413 3.57133 1.58976 TRACK
[PUSH_CTRL] 1414 3.57133 1.59702 TRACK
[PUSH_CTRL] 1415 3.57133 1.6114 TRACK
[PUSH_CTRL] 1416 3.57133 1.61491 TRACK
[PUSH_CTRL] 1417 3.57133 1.61717 TRACK
[PUSH_CTRL] 1418 3.57133 1.6189 TRACK
[PUSH_CTRL] 1419 3.57133 1.62028 TRACK
[PUSH_CTRL] 1420 3.57133 1.62144 TRACK
[PUSH_CTRL] 1421 3.57133 1.62247 TRACK
[PUSH_CTRL] 1422 3.57133 1.62341 TRACK
[PUSH_CTRL] 1423 3.57133 1.62432 TRACK
[PUSH_CTRL] 1424 3.57133 1.62522 TRACK
[PUSH_CTRL] 1425 3.57133 1.62613 TRACK
[PUSH_CTRL] 1426 3.57133 1.62733 TRACK
[PUSH_CTRL] 1427 3.57133 1.63838 TRACK
[PUSH_CTRL] 1428 3.57133 1.64017 TRACK
[PUSH_CTRL] 1429 3.57133 1.64214 TRACK
[PUSH_CTRL] 1430 3.57133 1.6443 TRACK
[PUSH_CTRL] 1431 3.57133 1.6466 TRACK
[PUSH_CTRL] 1432 3.57133 1.64914 TRACK
[PUSH_CTRL] 1433 3.57133 1.65187 TRACK
[PUSH_CTRL] 1434 3.57133 1.65479 TRACK
[PUSH_CTRL] 1435 3.57133 1.65786 TRACK
[PUSH_CTRL] 1436 3.57133 1.66107 TRACK
[PUSH_CTRL] 1437 3.57133 1.66453 TRACK
[PUSH_CTRL] 1438 3.57133 1.66811 TRACK
[PUSH_CTRL] 1439 3.57133 1.67179 TRACK
[PUSH_CTRL] 1440 3.57133 1.67501 TRACK
[PUSH_CTRL] 1441 3.57133 1.68782 TRACK
[PUSH_CTRL] 1442 3.57133 1.69008 TRACK
[PUSH_CTRL] 1443 3.57133 1.69193 TRACK
[PUSH_CTRL] 1444 3.57133 1.69342 TRACK
[PUSH_CTRL] 1445 3.57133 1.69461 TRACK
[PUSH_CTRL] 1446 3.57133 1.69547 TRACK
[PUSH_CTRL] 1447 3.57133 1.69608 TRACK
[PUSH_CTRL] 1448 3.57133 1.6965 TRACK
[PUSH_CTRL] 1449 3.57133 1.69676 TRACK
[PUSH_CTRL] 1450 3.57133 1.69693 TRACK
[PUSH_CTRL] 1451 3.57133 1.69699 TRACK
[PUSH_CTRL] 1452 3.57133 1.70747 TRACK
[PUSH_CTRL] 1453 3.57133 1.70739 TRACK
[PUSH_CTRL] 1454 3.57133 1.70724 TRACK
[PUSH_CTRL] 1455 3.57133 1.70716 TRACK
[PUSH_CTRL] 1456 3.57133 1.70739 TRACK
[PUSH_CTRL] 1457 3.57133 1.7076 TRACK
[PUSH_CTRL] 1458 3.57133 1.70776 TRACK
[PUSH_CTRL] 1459 3.57133 1.70787 TRACK
[PUSH_CTRL] 1460 3.57133 1.70793 TRACK
[PUSH_CTRL] 1461 3.57133 1.70794 TRACK
[PUSH_CTRL] 1462 3.57133 1.70791 TRACK
[PUSH_CTRL] 1463 3.57133 1.71875 TRACK
[PUSH_CTRL] 1464 3.57133 1.71869 TRACK
[PUSH_CTRL] 1465 3.57133 1.71866 TRACK
[PUSH_CTRL] 1466 3.57133 1.71866 TRACK
[PUSH_CTRL] 1467 3.57133 1.71874 TRACK
[PUSH_CTRL] 1468 3.57133 1.71884 TRACK
[PUSH_CTRL] 1469 3.57133 1.71894 TRACK
[PUSH_CTRL] 1470 3.57133 1.71906 TRACK
[PUSH_CTRL] 1471 3.57133 1.71918 TRACK
[PUSH_CTRL] 1472 3.57133 1.7193 TRACK
[PUSH_CTRL] 1473 3.57133 1.73065 TRACK
[PUSH_CTRL] 1474 3.57133 1.73067 TRACK
[PUSH_CTRL] 1475 3.57133 1.73059 TRACK
[PUSH_CTRL] 1476 3.57133 1.73045 TRACK
[PUSH_CTRL] 1477 3.57133 1.73023 TRACK
[PUSH_CTRL] 1478 3.57133 1.72999 TRACK
[PUSH_CTRL] 1479 3.57133 1.72976 TRACK
[PUSH_CTRL] 1480 3.57133 1.72955 TRACK
[PUSH_CTRL] 1481 3.57133 1.72934 TRACK
[PUSH_CTRL] 1482 3.57133 1.72922 TRACK
[PUSH_CTRL] 1483 3.57133 1.74073 TRACK
[PUSH_CTRL] 1484 3.57133 1.74045 TRACK
[PUSH_CTRL] 1485 3.57133 1.7399 TRACK
[PUSH_CTRL] 1486 3.57133 1.73919 TRACK
[PUSH_CTRL] 1487 3.57133 1.73857 TRACK
[PUSH_CTRL] 1488 3.57133 1.73784 TRACK
[PUSH_CTRL] 1489 3.57133 1.73732 TRACK
[PUSH_CTRL] 1490 3.57133 1.73667 TRACK
[PUSH_CTRL] 1491 3.57133 1.736 TRACK
[PUSH_CTRL] 1492 3.57133 1.7353 TRACK
[PUSH_CTRL] 1493 3.57133 1.74674 TRACK
[PUSH_CTRL] 1494 3.57133 1.74644 TRACK
[PUSH_CTRL] 1495 3.57133 1.74591 TRACK
[PUSH_CTRL] 1496 3.57133 1.74512 TRACK
[PUSH_CTRL] 1497 3.57133 1.74417 TRACK
[PUSH_CTRL] 1498 1.14911 3.57133 TRACK
[PUSH_CTRL] 1499 1.15429 3.57133 TRACK
[PUSH_CTRL] 1500 1.15965 3.57133 TRACK
[PUSH_CTRL] 1501 1.17067 3.57133 TRACK
[PUSH_CTRL] 1502 1.88419 3.57133 TRACK
[PUSH_CTRL] 1503 2.53927 3.52441 TRACK
[PUSH_CTRL] 1504 2.98205 3.36427 TRACK
[PUSH_CTRL] 1505 3.33333 3.21891 TRACK
[PUSH_CTRL] 1506 3.38364 2.90524 TRACK
[PUSH_CTRL] 1507 3.46033 2.68808 TRACK
[PUSH_CTRL] 1508 3.51824 2.52103 TRACK
[PUSH_CTRL] 1509 3.56024 2.39976 TRACK
[PUSH_CTRL] 1510 3.57133 2.30368 TRACK
[PUSH_CTRL] 1511 3.57133 2.23084 TRACK
[PUSH_CTRL] 1512 3.57133 2.18192 TRACK
[PUSH_CTRL] 1513 3.57133 2.14857 TRACK
[PUSH_CTRL] 1514 3.57133 2.14012 TRACK
[PUSH_CTRL] 1515 3.57133 2.12439 TRACK
[PUSH_CTRL] 1516 3.57133 2.11365 TRACK
[PUSH_CTRL] 1517 3.57133 2.1029 TRACK
[PUSH_CTRL] 1518 3.57133 2.09286 TRACK
[PUSH_CTRL] 1519 3.57133 2.08394 TRACK
[PUSH_CTRL] 1520 3.57133 2.07632 TRACK
[PUSH_CTRL] 1521 3.57133 2.06999 TRACK
[PUSH_CTRL] 1522 3.57133 2.06505 TRACK
[PUSH_CTRL] 1523 3.57133 2.06157 TRACK
[PUSH_CTRL] 1524 3.57133 2.05899 TRACK
[PUSH_CTRL] 1525 3.57133 2.0575 TRACK
[PUSH_CTRL] 1526 3.57133 2.07106 TRACK
[PUSH_CTRL] 1527 3.57133 2.07052 TRACK
[PUSH_CTRL] 1528 3.57133 2.06997 TRACK
[PUSH_CTRL] 1529 3.57133 2.06957 TRACK
[PUSH_CTRL] 1530 3.57133 2.06929 TRACK
[PUSH_CTRL] 1531 3.57133 2.06922 TRACK
[PUSH_CTRL] 1532 3.57133 2.06877 TRACK
[PUSH_CTRL] 1533 3.57133 2.06807 TRACK
[PUSH_CTRL] 1534 3.57133 2.06766 TRACK
[PUSH_CTRL] 1535 3.57133 2.06733 TRACK
[PUSH_CTRL] 1536 3.57133 2.08187 TRACK
[PUSH_CTRL] 1537 3.57133 2.08135 TRACK
[PUSH_CTRL] 1538 3.57133 2.08039 TRACK
[PUSH_CTRL] 1539 3.57133 2.07906 TRACK
[PUSH_CTRL] 1540 3.57133 2.07632 TRACK
[PUSH_CTRL] 1541 3.57133 2.07232 TRACK
[PUSH_CTRL] 1542 3.57133 2.06759 TRACK
[PUSH_CTRL] 1543 3.57133 2.06247 TRACK
[PUSH_CTRL] 1544 3.57133 2.05722 TRACK
[PUSH_CTRL] 1545 3.57133 2.05316 TRACK
[PUSH_CTRL] 1546 3.57133 2.05023 TRACK
[PUSH_CTRL] 1547 3.57133 2.06308 TRACK
[PUSH_CTRL] 1548 3.57133 2.06176 TRACK
[PUSH_CTRL] 1549 3.57133 2.05899 TRACK
[PUSH_CTRL] 1550 3.57133 2.05562 TRACK
[PUSH_CTRL] 1551 3.57133 2.05281 TRACK
[PUSH_CTRL] 1552 3.57133 2.05081 TRACK
[PUSH_CTRL] 1553 3.57133 2.04981 TRACK
[PUSH_CTRL] 1554 3.57133 2.04924 TRACK
[PUSH_CTRL] 1555 3.57133 2.04885 TRACK
[PUSH_CTRL] 1556 3.57133 2.04849 TRACK
[PUSH_CTRL] 1557 3.57133 2.04803 TRACK
[PUSH_CTRL] 1558 3.57133 2.04564 TRACK
[PUSH_CTRL] 1559 3.57133 2.0436 TRACK
[PUSH_CTRL] 1560 3.57133 2.05694 TRACK
[PUSH_CTRL] 1561 3.57133 2.05585 TRACK
[PUSH_CTRL] 1562 3.57133 2.05501 TRACK
[PUSH_CTRL] 1563 3.57133 2.05423 TRACK
[PUSH_CTRL] 1564 3.57133 2.05339 TRACK
[PUSH_CTRL] 1565 3.57133 2.05281 TRACK
[PUSH_CTRL] 1566 3.57133 2.05207 TRACK
[PUSH_CTRL] 1567 3.57133 2.04917 TRACK
[PUSH_CTRL] 1568 3.57133 2.04678 TRACK
[PUSH_CTRL] 1569 3.57133 2.04457 TRACK
[PUSH_CTRL] 1570 3.57133 2.04277 TRACK
[PUSH_CTRL] 1571 3.57133 2.05656 TRACK
[PUSH_CTRL] 1572 3.57133 2.0555 TRACK
[PUSH_CTRL] 1573 3.57133 2.05447 TRACK
[PUSH_CTRL] 1574 3.57133 2.05151 TRACK
[PUSH_CTRL] 1575 3.57133 2.04742 TRACK
[PUSH_CTRL] 1576 3.57133 2.04298 TRACK
[PUSH_CTRL] 1577 3.57133 2.03928 TRACK
[PUSH_CTRL] 1578 3.57133 2.03657 TRACK
[PUSH_CTRL] 1579 3.57133 2.03465 TRACK
[PUSH_CTRL] 1580 3.57133 2.03333 TRACK
[PUSH_CTRL] 1581 3.57133 2.03235 TRACK
[PUSH_CTRL] 1582 3.57133 2.03156 TRACK
[PUSH_CTRL] 1583 3.57133 2.04619 TRACK
[PUSH_CTRL] 1584 3.57133 2.04589 TRACK
[PUSH_CTRL] 1585 3.57133 2.04372 TRACK
[PUSH_CTRL] 1586 3.57133 2.04059 TRACK
[PUSH_CTRL] 1587 3.57133 2.03821 TRACK
[PUSH_CTRL] 1588 3.57133 2.03663 TRACK
[PUSH_CTRL] 1589 3.57133 2.0353 TRACK
[PUSH_CTRL] 1590 3.57133 2.03418 TRACK
[PUSH_CTRL] 1591 3.57133 2.03316 TRACK
[PUSH_CTRL] 1592 3.57133 2.03214 TRACK
[PUSH_CTRL] 1593 3.57133 2.03106 TRACK
[PUSH_CTRL] 1594 3.57133 2.02802 TRACK
[PUSH_CTRL] 1595 3.57133 2.03966 TRACK
[PUSH_CTRL] 1596 3.57133 2.03548 TRACK
[PUSH_CTRL] 1597 3.57133 2.03229 TRACK
[PUSH_CTRL] 1598 3.57133 2.03018 TRACK
[PUSH_CTRL] 1599 3.57133 2.02875 TRACK
[PUSH_CTRL] 1600 3.57133 2.02776 TRACK
[PUSH_CTRL] 1601 3.57133 2.02727 TRACK
[PUSH_CTRL] 1602 3.57133 2.02674 TRACK
[PUSH_CTRL] 1603 3.57133 2.02616 TRACK
[PUSH_CTRL] 1604 3.57133 2.02552 TRACK
[PUSH_CTRL] 1605 3.57133 2.02509 TRACK
[PUSH_CTRL] 1606 3.57133 2.02312 TRACK
[PUSH_CTRL] 1607 3.57133 2.03683 TRACK
[PUSH_CTRL] 1608 3.57133 2.03535 TRACK
[PUSH_CTRL] 1609 3.57133 2.03409 TRACK
[PUSH_CTRL] 1610 3.57133 2.03294 TRACK
[PUSH_CTRL] 1611 3.57133 2.03179 TRACK
[PUSH_CTRL] 1612 3.57133 2.03057 TRACK
[PUSH_CTRL] 1613 3.57133 2.02964 TRACK
[PUSH_CTRL] 1614 3.57133 2.0284 TRACK
[PUSH_CTRL] 1615 3.57133 2.02513 TRACK
[PUSH_CTRL] 1616 3.57133 2.02093 TRACK
[PUSH_CTRL] 1617 3.57133 2.01773 TRACK
[PUSH_CTRL] 1618 3.57133 2.01537 TRACK
[PUSH_CTRL] 1619 3.57133 2.02969 TRACK
[PUSH_CTRL] 1620 3.57133 2.02879 TRACK
[PUSH_CTRL] 1621 3.57133 2.02813 TRACK
[PUSH_CTRL] 1622 3.57133 2.02748 TRACK
[PUSH_CTRL] 1623 3.57133 2.02692 TRACK
[PUSH_CTRL] 1624 3.57133 2.02615 TRACK
[PUSH_CTRL] 1625 3.57133 2.02518 TRACK
[PUSH_CTRL] 1626 3.57133 2.02254 TRACK
[PUSH_CTRL] 1627 3.57133 2.01863 TRACK
[PUSH_CTRL] 1628 3.57133 2.0157 TRACK
[PUSH_CTRL] 1629 3.57133 2.01326 TRACK
[PUSH_CTRL] 1630 3.57133 2.0275 TRACK
[PUSH_CTRL] 1631 3.57133 2.0263 TRACK
[PUSH_CTRL] 1632 3.57133 2.02532 TRACK
[PUSH_CTRL] 1633 3.57133 2.02437 TRACK
[PUSH_CTRL] 1634 3.57133 2.02369 TRACK
[PUSH_CTRL] 1635 3.57133 2.02098 TRACK
[PUSH_CTRL] 1636 3.57133 2.01706 TRACK
[PUSH_CTRL] 1637 3.57133 2.01253 TRACK
[PUSH_CTRL] 1638 3.57133 2.00892 TRACK
[PUSH_CTRL] 1639 3.57133 2.00625 TRACK
[PUSH_CTRL] 1640 3.57133 2.00441 TRACK
[PUSH_CTRL] 1641 3.57133 2.00313 TRACK
[PUSH_CTRL] 1642 3.57133 2.0022 TRACK
[PUSH_CTRL] 1643 3.57133 2.01791 TRACK
[PUSH_CTRL] 1644 3.57133 2.0176 TRACK
[PUSH_CTRL] 1645 3.57133 2.01724 TRACK
[PUSH_CTRL] 1646 3.57133 2.0148 TRACK
[PUSH_CTRL] 1647 3.57133 2.01142 TRACK
[PUSH_CTRL] 1648 3.57133 2.00872 TRACK
[PUSH_CTRL] 1649 3.57133 2.00664 TRACK
[PUSH_CTRL] 1650 3.57133 2.00514 TRACK
[PUSH_CTRL] 1651 3.57133 2.00404 TRACK
[PUSH_CTRL] 1652 3.57133 2.00314 TRACK
[PUSH_CTRL] 1653 3.57133 2.00229 TRACK
[PUSH_CTRL] 1654 3.57133 2.0178 TRACK
[PUSH_CTRL] 1655 3.57133 2.01726 TRACK
[PUSH_CTRL] 1656 3.57133 2.01654 TRACK
[PUSH_CTRL] 1657 3.57133 2.01586 TRACK
[PUSH_CTRL] 1658 3.57133 2.01307 TRACK
[PUSH_CTRL] 1659 3.57133 2.0097 TRACK
[PUSH_CTRL] 1660 3.57133 2.00671 TRACK
[PUSH_CTRL] 1661 3.57133 2.00438 TRACK
[PUSH_CTRL] 1662 3.57133 2.00265 TRACK
[PUSH_CTRL] 1663 3.57133 2.00132 TRACK
[PUSH_CTRL] 1664 3.57133 2.0002 TRACK
[PUSH_CTRL] 1665 3.57133 1.99916 TRACK
[PUSH_CTRL] 1666 3.57133 2.0149 TRACK
[PUSH_CTRL] 1667 3.57133 2.01434 TRACK
[PUSH_CTRL] 1668 3.57133 2.01362 TRACK
[PUSH_CTRL] 1669 3.57133 2.0127 TRACK
[PUSH_CTRL] 1670 3.57133 2.00989 TRACK
[PUSH_CTRL] 1671 3.57133 2.00614 TRACK
